Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6030;59651;"International Journal of Powder Metallurgy (Princeton, New Jersey)";journal;"08887462";0,352;Q1;29;60;149;518;41;113;0,17;8,63;13,11;0;0;United States;Northern America;"American Powder Metallurgy Institute";"1969-1973, 1986-1994, 1996-2022";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)";"Engineering; Materials Science"
6031;23039;"Journal of Liposome Research";journal;"08982104, 15322394";0,352;Q2;70;35;102;685;89;84;0,89;19,57;29,60;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1988-1990, 1992-2025";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
6032;96929;"Maydica";journal;"00256153";0,352;Q3;41;31;118;1234;62;116;0,44;39,81;33,33;0;0;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2022, 2024-2025";"Agronomy and Crop Science (Q3); Plant Science (Q3); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6033;25627;"Multimedia Tools and Applications";journal;"13807501, 15737721";0,352;Q1;116;35;105;811;85;103;0,88;23,17;13,19;0;0;United States;Northern America;"Springer";"1995-2025";"Media Technology (Q1); Hardware and Architecture (Q2); Computer Networks and Communications (Q3); Software (Q3)";"Computer Science; Engineering"
6034;110152;"Optik";journal;"00304026, 16181336";0,352;Q2;114;91;323;1216;156;323;0,53;13,36;21,08;0;0;Germany;Western Europe;"Elsevier GmbH";"1946, 1968-1988, 1993-2025";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
6035;29861;"Organization and Environment";journal;"15527417, 10860266";0,352;Q2;85;37;106;1014;29;106;0,32;27,41;34,29;3;0;United States;Northern America;"SAGE Publications Inc.";"1987-2025";"Environmental Science (miscellaneous) (Q2); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Environmental Science"
6036;21100199320;"Random Operators and Stochastic Equations";journal;"09266364, 1569397X";0,352;Q4;20;19;71;441;20;71;0,29;23,21;9,09;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1993-2025";"Analysis (Q4); Statistics and Probability (Q4)";"Mathematics"
6037;101364;"Seminars in interventional cardiology : SIIC";journal;"10842764";0,352;Q2;22;0;61;0;45;61;0,68;0,00;0,00;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1996-2000";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
6038;24895;"Southwestern Naturalist";journal;"00384909, 19436262";0,352;Q3;36;107;237;2574;90;176;0,39;24,06;21,79;32;0;United States;Northern America;"Southwestern Association of Naturalists";"1979, 1981-1986, 1994-2024";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6039;144951;"Studia Logica";journal;"15728730, 00393215";0,352;Q1;47;54;135;1156;45;135;0,39;21,41;19,05;0;0;Netherlands;Western Europe;"Springer Netherlands";"1953, 1955-1958, 1960-2002, 2004-2025";"History and Philosophy of Science (Q1); Logic (Q3)";"Arts and Humanities; Mathematics"
6040;11600153419;"Topics in Companion Animal Medicine";journal;"19389736";0,352;Q2;55;29;94;1195;39;94;0,25;41,21;54,84;3;0;United States;Northern America;"W.B. Saunders";"2008-2025";"Small Animals (Q2)";"Veterinary"
6041;12171;"Transactions of the Institute of Metal Finishing";journal;"17459192, 00202967";0,352;Q2;42;72;214;1011;81;211;0,34;14,04;23,66;0;0;United Kingdom;Western Europe;"Maney Publishing";"1969, 1971-1987, 1989-2025";"Metals and Alloys (Q2); Surfaces, Coatings and Films (Q2); Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3)";"Engineering; Materials Science; Physics and Astronomy"
6042;20113;"Vital and health statistics. Ser. 4: Documents and committee reports";journal;"00832073";0,352;Q2;2;1;1;0;2;1;2,00;0,00;0,00;0;0;United States;Northern America;"U.S. National Center for Health Statistics";"1978, 1980, 1983, 1987-1988, 1991-1992, 1998, 2001-2002";"Medicine (miscellaneous) (Q2)";"Medicine"
6043;13580;"Acta Oto-Laryngologica, Supplement";journal;"03655237";0,351;Q2;48;61;153;1021;92;149;0,59;16,74;26,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1948, 1950-1965, 1969-2004, 2006-2007";"Otorhinolaryngology (Q2)";"Medicine"
6044;18048;"Feddes Repertorium";journal;"1522239X, 00148962";0,351;Q3;29;48;146;1639;33;140;0,23;34,15;24,19;1;0;United States;Northern America;"Wiley-Blackwell";"1965-1987, 1989-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
6045;23189;"Food Science and Technology International";journal;"15321738, 10820132";0,351;Q1;76;49;194;1689;104;194;0,40;34,47;50,78;2;0;United States;Northern America;"SAGE Publications Inc.";"1995-2025";"Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Food Science (Q2)";"Agricultural and Biological Sciences; Chemical Engineering; Engineering"
6046;29228;"International Journal of Occupational and Environmental Health";journal;"20493967, 10773525";0,351;Q2;61;56;163;1622;128;135;0,84;28,96;37,12;26;0;United Kingdom;Western Europe;"Maney Publishing";"1995-2018";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6047;18040;"Journal of Electronic Testing: Theory and Applications (JETTA)";journal;"15730727, 09238174";0,351;Q2;38;55;152;993;69;144;0,34;18,05;17,39;0;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
6048;17012;"Journal of Petroleum Geology";journal;"17475457, 01416421";0,351;Q2;57;22;69;968;48;69;0,76;44,00;5,88;3;0;United States;Northern America;"John Wiley and Sons Inc";"1978-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Geology (Q2)";"Earth and Planetary Sciences; Energy"
6049;23108;"Language and Speech";journal;"00238309, 17566053";0,351;Q2;65;16;52;724;37;52;0,74;45,25;66,67;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1958-2025";"Linguistics and Language (Q2); Medicine (miscellaneous) (Q2); Sociology and Political Science (Q2); Speech and Hearing (Q3)";"Health Professions; Medicine; Social Sciences"
6050;26691;"Netherlands Journal of Medicine";journal;"03002977";0,351;Q2;66;105;279;1929;239;235;0,92;18,37;19,34;0;0;Netherlands;Western Europe;"Van Zuiden Communications BV";"1973-2020";"Internal Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6051;21065;"Pan-Pacific Entomologist";journal;"00310603";0,351;Q2;23;36;74;454;27;74;0,29;12,61;12,90;0;0;United States;Northern America;"Pacific Coast Entomological Society";"1993-2024";"Insect Science (Q2)";"Agricultural and Biological Sciences"
6052;13544;"Reproduction, Fertility and Development";journal;"14485990, 10313613";0,351;Q3;87;66;212;2499;223;208;1,01;37,86;41,06;1;0;Australia;Pacific Region;"CSIRO Publishing";"1989-2025";"Animal Science and Zoology (Q3); Biotechnology (Q3); Endocrinology (Q3); Reproductive Medicine (Q3); Developmental Biology (Q4); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6053;18775;"Sociologie du Travail";journal;"00380296";0,351;Q2;30;29;73;852;56;73;0,88;29,38;29,63;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1972, 1980, 1988, 1994-2024";"Industrial Relations (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Social Sciences"
6054;21550;"Structural Chemistry";journal;"15729001, 10400400";0,351;Q3;56;51;142;1538;91;140;0,52;30,16;30,58;0;0;United States;Northern America;"Springer";"1990-2025";"Condensed Matter Physics (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Physics and Astronomy"
6055;94948;"World Journal of Biological Psychiatry";journal;"18141412, 15622975";0,351;Q2;88;30;70;1746;48;56;0,69;58,20;29,11;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Biological Psychiatry (Q4)";"Medicine; Neuroscience"
6056;100147335;"Abacus";journal;"00013072, 14676281";0,350;Q3;56;23;61;0;36;56;0,42;0,00;17,65;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-2025";"Accounting (Q3)";"Business, Management and Accounting"
6057;16753;"Acta Biochimica Polonica";journal;"1734154X, 0001527X";0,350;Q2;92;110;334;3533;275;331;0,70;32,12;45,23;0;0;Poland;Eastern Europe;"Frontiers Media SA";"1955-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology"
6058;29417;"Aquacultural Engineering";journal;"01448609";0,350;Q3;93;21;118;591;83;116;0,72;28,14;10,53;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1982-2025";"Aquatic Science (Q3)";"Agricultural and Biological Sciences"
6059;36513;"BMC Infectious Diseases";journal;"14712334";0,350;Q3;137;31;26;996;27;26;1,04;32,13;29,22;12;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Infectious Diseases (Q3)";"Medicine"
6060;20083;"British Journal of Clinical Pharmacology, Supplement";journal;"02643774";0,350;Q2;33;9;19;145;27;17;1,42;16,11;23,81;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998, 2000-2004";"Pharmacology (medical) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6061;29301;"Clinical Anatomy";journal;"10982353, 08973806";0,350;Q2;93;77;199;1647;137;180;0,56;21,39;22,29;0;0;United States;Northern America;"Wiley-Liss Inc.";"1988-2025";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)";"Medicine"
6062;13185;"Computing in Science and Engineering";journal;"15219615";0,350;Q2;82;109;255;373;212;237;0,81;3,42;16,81;4;0;United States;Northern America;"IEEE Computer Society";"1999-2025";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2)";"Computer Science; Engineering"
6063;12928;"Control and Cybernetics";journal;"03248569";0,350;Q2;42;53;133;1270;59;133;0,42;23,96;15,66;0;0;Poland;Eastern Europe;"Sciendo";"1996-2023";"Control and Systems Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3)";"Engineering; Mathematics"
6064;22072;"Current Gene Therapy";journal;"18755631, 15665232";0,350;Q3;83;34;24;4126;26;24;1,08;121,35;28,26;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2025";"Drug Discovery (Q3); Molecular Medicine (Q3); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6065;24937;"Dental Materials Journal";journal;"18811361, 02874547";0,350;Q2;74;35;112;843;62;112;0,57;24,09;13,33;2;0;Japan;Asiatic Region;"Japanese Society for Dental Materials and Devices";"1982-2025";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)";"Dentistry; Materials Science"
6066;24762;"Human Rights Quarterly";journal;"1085794X, 02750392";0,350;Q2;80;26;96;2620;60;96;0,51;100,77;31,43;18;0;United States;Northern America;"Johns Hopkins University Press";"1981, 1990, 1992, 1994-2024";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6067;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";0,350;Q2;69;24;46;1144;42;46;1,06;47,67;57,89;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-1986, 1988-1992, 1994-2025";"Arts and Humanities (miscellaneous) (Q2); Linguistics and Language (Q2); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
6068;130049;"Journal of Services Marketing";journal;"08876045";0,350;Q2;130;39;98;1687;94;98;0,82;43,26;35,38;7;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1987-2025";"Marketing (Q2)";"Business, Management and Accounting"
6069;17270;"Medical Dosimetry";journal;"18734022, 09583947";0,350;Q2;48;37;114;554;70;112;0,62;14,97;18,58;0;0;United States;Northern America;"Elsevier Inc.";"1988-2025";"Radiology, Nuclear Medicine and Imaging (Q2); Oncology (Q3); Radiological and Ultrasound Technology (Q3)";"Health Professions; Medicine"
6070;21717;"Pharmazie";journal;"00317144";0,350;Q2;74;209;716;4443;594;713;0,84;21,26;30,53;0;0;Germany;Western Europe;"Avoxa – Mediengruppe Deutscher Apotheker GmbH";"1947-2024";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
6071;26450;"Polymer - Plastics Technology and Engineering";journal;"15256111, 03602559";0,350;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1973-2019";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Chemical Engineering; Materials Science"
6072;28578;"Przeglad Geofizyczny";journal;"00332135, 25441655";0,350;Q3;12;13;55;238;15;55;0,25;18,31;41,18;0;0;Poland;Eastern Europe;"Polish Geophysical Society";"1986, 1993-2024";"Atmospheric Science (Q3)";"Earth and Planetary Sciences"
6073;21363;"Transplant Immunology";journal;"09663274, 18785492";0,350;Q3;68;79;77;3099;105;75;1,47;39,23;29,15;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1993-2025";"Immunology and Allergy (Q3); Transplantation (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine"
6074;21100327967;"Trends in Hearing";journal;"23312165";0,350;Q2;68;18;28;579;27;22;1,50;32,17;29,41;0;0;United States;Northern America;"SAGE Publications Inc.";"2014-2025";"Otorhinolaryngology (Q2); Speech and Hearing (Q3)";"Health Professions; Medicine"
6075;13870;"Turizam";journal;"04942639";0,350;Q2;7;0;30;0;5;30;0,00;0,00;0,00;0;0;Croatia;Eastern Europe;"Institute for Tourism";"1996-2000";"Geography, Planning and Development (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
6076;19557;"Veterinary Research Communications";journal;"15737446, 01657380";0,350;Q2;65;67;170;1702;128;170;0,69;25,40;35,06;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Medicine; Veterinary"
6077;98806;"Carbohydrate Letters";journal;"10735070";0,349;Q3;12;0;53;0;31;52;0,53;0,00;0,00;0;0;Switzerland;Western Europe;"Harwood Academic Publishers";"1996-2000";"Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology"
6078;23853;"Journal of Clinical Hypertension";journal;"15246175, 17517176";0,349;Q2;86;86;66;1762;63;53;0,95;20,49;22,40;9;0;United States;Northern America;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Cardiology and Cardiovascular Medicine (Q2); Internal Medicine (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Medicine"
6079;15216;"Journal of the American Podiatric Medical Association";journal;"87507315, 19308264";0,349;Q1;67;90;259;1886;145;215;0,51;20,96;25,44;10;0;United States;Northern America;"American Podiatric Medical Association";"1985-2024";"Podiatry (Q1); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)";"Health Professions; Medicine"
6080;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,349;Q1;64;33;98;1478;69;90;0,61;44,79;71,11;8;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
6081;14526;"Physics and Chemistry of Liquids";journal;"10290451, 00319104";0,349;Q3;43;55;183;1138;84;183;0,47;20,69;26,09;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-2025";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
6082;33069;"Western Journal of Medicine";journal;"00930415";0,349;Q2;63;97;906;911;389;685;0,38;9,39;32,68;7;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1974-2002";"Medicine (miscellaneous) (Q2)";"Medicine"
6083;4700152860;"ANZIAM Journal";journal;"14461811, 14468735";0,348;Q3;32;45;114;749;36;114;0,19;16,64;20,63;0;0;United Kingdom;Western Europe;"Cambridge University Press";"2000-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6084;74739;"Comptes Rendus de l'Academie de Sciences - Serie IIb: Mecanique, Physique, Chimie, Astronomie";journal;"12874620";0,348;Q2;26;0;254;0;114;251;0,35;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1997-2000";"Chemistry (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)";"Chemistry; Physics and Astronomy"
6085;18336;"Counseling and Values";journal;"01607960, 2161007X";0,348;Q1;40;24;67;706;31;61;0,42;29,42;51,11;0;0;United States;Northern America;"Brill Academic Publishers";"1973-2007, 2009-2021, 2023-2024";"Religious Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology"
6086;12931;"Cybernetics and Systems";journal;"10876553, 01969722";0,348;Q3;49;40;129;815;57;128;0,44;20,38;26,15;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-2025";"Artificial Intelligence (Q3); Information Systems (Q3); Software (Q3)";"Computer Science"
6087;200147109;"Journal of Education for Teaching";journal;"13600540, 02607476";0,348;Q2;57;24;18;319;11;18;0,61;13,29;40,74;3;0;United Kingdom;Western Europe;"Routledge";"1981-1998, 2001-2003, 2005-2025";"Education (Q2)";"Social Sciences"
6088;13571;"Journal of Polymer Engineering";journal;"21910340, 03346447";0,348;Q2;39;27;91;572;41;91;0,37;21,19;25,93;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1981-1988, 1990-2025";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Chemical Engineering; Materials Science"
6089;29429;"Post-Communist Economies";journal;"14653958, 14631377";0,348;Q3;36;26;79;794;31;79;0,34;30,54;12,20;13;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
6090;24228;"Review of Social Economy";journal;"14701162, 00346764";0,348;Q3;44;32;79;856;29;71;0,32;26,75;17,14;6;0;United Kingdom;Western Europe;"Routledge";"1942, 1944, 1946-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
6091;18102;"Sociological Perspectives";journal;"07311214, 15338673";0,348;Q2;74;20;110;1188;45;107;0,32;59,40;58,33;8;0;United States;Northern America;"SAGE Publications Inc.";"1958-2024";"Sociology and Political Science (Q2)";"Social Sciences"
6092;28755;"Brain Tumor Pathology";journal;"14337398, 1861387X";0,347;Q2;47;20;62;446;52;62;0,53;22,30;15,74;0;0;Japan;Asiatic Region;"Springer Japan";"1997-2024";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Neurology (clinical) (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6093;30024;"Breastfeeding Review";journal;"07292759";0,347;Q1;28;12;43;257;34;38;0,68;21,42;86,36;0;0;Australia;Pacific Region;"Australian Breastfeeding Association";"1997-2024";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
6094;145291;"Business Process Management Journal";journal;"14637154";0,347;Q2;102;35;84;909;42;83;0,42;25,97;14,75;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2025";"Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
6095;23159;"Echocardiography";journal;"07422822, 15408175";0,347;Q2;74;120;364;2160;304;350;0,86;18,00;19,33;7;0;United States;Northern America;"John Wiley and Sons Inc";"1984-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6096;25609;"International Dental Journal";journal;"00206539, 1875595X";0,347;Q2;81;74;176;2067;129;175;0,58;27,93;32,46;6;0;Netherlands;Western Europe;"Elsevier Inc.";"1960-1962, 1965-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
6097;12763;"International Journal of Technology Management";journal;"17415276, 02675730";0,347;Q1;69;98;301;3079;138;299;0,35;31,42;12,57;6;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1986-1989, 1996-2025";"Law (Q1); Engineering (miscellaneous) (Q2); Industrial Relations (Q2); Computer Science Applications (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Engineering; Social Sciences"
6098;12119;"Journal of Applied Statistics";journal;"02664763, 13600532";0,347;Q4;72;74;160;2196;55;160;0,28;29,68;16,42;22;0;United Kingdom;Western Europe;"Routledge";"1970-1971, 1973-2025";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
6099;14484;"Journal of Neuro-Ophthalmology";journal;"10708022, 15365166";0,347;Q2;74;49;125;754;101;107;0,66;15,39;30,00;1;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1994-2025";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Neurology (clinical) (Q3)";"Medicine"
6100;14429;"Journal of Visualization";journal;"18758975, 13438875";0,347;Q2;39;40;130;412;59;130;0,53;10,30;16,22;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1998-2025";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3)";"Engineering; Physics and Astronomy"
6101;29020;"Manchester School";journal;"14636786, 14679957";0,347;Q3;48;45;124;1544;47;124;0,31;34,31;23,75;24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1930-1941, 1943-1944, 1946-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
6102;25445;"Texas Journal of Science";journal;"00404403";0,347;Q3;17;38;148;782;50;121;0,32;20,58;18,75;0;0;United States;Northern America;"Texas Academy of Science";"1975, 1980, 1983, 1985, 1993-2010, 2012-2013, 2018-2024";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6103;20548;"Urologia Internationalis";journal;"00421138, 14230399";0,347;Q2;67;140;426;2523;277;415;0,59;18,02;11,94;15;0;Switzerland;Western Europe;"S. Karger AG";"1955-2025";"Urology (Q2)";"Medicine"
6104;16558;"Annals of Nuclear Medicine";journal;"18646433, 09147187";0,346;Q2;68;100;261;2231;190;251;0,72;22,31;16,55;0;0;Japan;Asiatic Region;"Springer Japan";"1987-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6105;22258;"Bioethics";journal;"14678519, 02699702";0,346;Q1;70;36;98;917;55;88;0,44;25,47;17,65;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
6106;4400151608;"ChemMedChem";journal;"18607187, 18607179";0,346;Q2;123;139;399;3333;367;396;0,84;23,98;47,21;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2006-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
6107;25827;"Chinese Journal of Polymer Science (English Edition)";journal;"02567679, 14396203";0,346;Q2;52;69;231;1229;101;231;0,54;17,81;30,57;0;0;Germany;Western Europe;"Springer Verlag";"1985-2025";"Chemical Engineering (miscellaneous) (Q2); Polymers and Plastics (Q2); Organic Chemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
6108;13676;"Ear, Nose and Throat Journal";journal;"01455613, 19427522";0,346;Q2;56;234;522;1767;218;451;0,36;7,55;18,61;4;0;United States;Northern America;"Medquest Communications LLC";"1976-2025";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Medicine"
6109;20733;"European Journal of Public Health";journal;"1464360X, 11011262";0,346;Q2;118;58;236;1680;167;193;0,62;28,97;35,51;40;0;United Kingdom;Western Europe;"Oxford University Press";"1991-2025";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6110;147231;"International Review for the Sociology of Sport";journal;"10126902";0,346;Q2;76;24;80;954;34;77;0,40;39,75;25,00;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1966-2002, 2004-2025";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Sports Science (Q3)";"Health Professions; Social Sciences"
6111;23821;"Journal of Applied Mathematics and Computing";journal;"15985865, 18652085";0,346;Q3;49;101;186;1039;29;186;0,12;10,29;18,68;0;0;Germany;Western Europe;"";"1997-2025";"Applied Mathematics (Q3); Computational Mathematics (Q4)";"Mathematics"
6112;18923;"Journal of Genetic Psychology";journal;"19400896, 00221325";0,346;Q2;64;36;115;1072;72;115;0,63;29,78;48,24;8;0;United States;Northern America;"Routledge";"1946-1949, 1951, 1954-2025";"Clinical Psychology (Q2); Life-span and Life-course Studies (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
6113;18967;"Mutation Research - Fundamental and Molecular Mechanisms of Mutagenesis";journal;"13861964, 18792871";0,346;Q3;176;175;653;8252;2001;634;3,29;47,15;36,64;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2024";"Health, Toxicology and Mutagenesis (Q3); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
6114;25263;"Reviews on Environmental Health";journal;"00487554, 21910308";0,346;Q2;75;18;69;1509;87;67;1,02;83,83;35,71;1;0;Germany;Western Europe;"De Gruyter Open Ltd";"1974-1975, 1977, 1979-1982, 1984-1987, 1989, 1991, 1994, 1996-2025";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2); Pollution (Q3)";"Environmental Science; Medicine; Social Sciences"
6115;79955;"Southeastern Archaeology";journal;"0734578X";0,346;Q1;27;24;38;1410;22;38;0,46;58,75;28,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Archeology (Q1)";"Social Sciences"
6116;24529;"Acta Mathematica Hungarica";journal;"15882632, 02365294";0,345;Q3;47;102;295;1349;64;295;0,24;13,23;13,85;0;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6117;22445;"Annals of Noninvasive Electrocardiology";journal;"1082720X, 1542474X";0,345;Q2;57;46;177;1069;87;161;0,48;23,24;11,89;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q3)";"Medicine"
6118;14561;"Child: Care, Health and Development";journal;"03051862, 13652214";0,345;Q2;101;76;242;1566;125;216;0,40;20,61;51,20;31;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1975-2025";"Pediatrics, Perinatology and Child Health (Q2); Public Health, Environmental and Occupational Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
