Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6339;18669;"In Vitro Cellular and Developmental Biology - Plant";journal;"14752689, 10545476";0,430;Q2;83;106;338;3200;321;336;0,89;30,19;40,63;0;0;United States;Northern America;"Springer";"1972, 1985, 1991-2025";"Plant Science (Q2); Biotechnology (Q3); Cell Biology (Q4); Developmental Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6340;13750;"JBIS - Journal of the British Interplanetary Society";journal;"0007084X";0,430;Q2;29;67;131;1309;87;131;0,61;19,54;18,00;0;0;United Kingdom;Western Europe;"British Interplanetary Society";"1968-1971, 1974-1990, 1992-1993, 1995-2024";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
6341;21100443320;"Johnson Matthey Technology Review";journal;"20565135";0,430;Q1;63;33;88;606;86;85;0,92;18,36;20,93;0;0;United Kingdom;Western Europe;"Johnson Matthey Public Limited Company";"2014-2025";"Metals and Alloys (Q1); Process Chemistry and Technology (Q2); Electrochemistry (Q3)";"Chemical Engineering; Chemistry; Materials Science"
6342;19180;"Journal of Applied Genetics";journal;"12341983, 21903883";0,430;Q2;61;60;180;1568;216;177;1,24;26,13;47,42;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1996-2025";"Medicine (miscellaneous) (Q2); Genetics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6343;28554;"Soft Computing";journal;"14327643, 14337479";0,430;Q2;120;131;230;2909;205;214;0,94;22,21;18,75;2;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2000, 2003-2024";"Software (Q2); Geometry and Topology (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
6344;12221;"Asian Journal of Control";journal;"19346093, 15618625";0,429;Q2;63;53;159;1242;132;159;0,49;23,43;19,05;1;0;United States;Northern America;"Wiley-Blackwell";"2000-2025";"Control and Systems Engineering (Q2)";"Engineering"
6345;25446;"Clinical Laboratory";journal;"14336510";0,429;Q2;54;54;191;1919;267;182;1,46;35,54;34,78;0;0;Germany;Western Europe;"Verlag Klinisches Labor GmbH";"1964, 1997-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology"
6346;17931;"Integrated Ferroelectrics";journal;"16078489, 10584587";0,429;Q2;42;268;634;3471;402;625;0,51;12,95;20,27;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Ceramics and Composites (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Materials Chemistry (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
6347;21182;"Journal of Porous Materials";journal;"15734854, 13802224";0,429;Q2;68;63;88;1590;89;88;0,92;25,24;26,58;1;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
6348;16779;"Jurimetrics";journal;"08971277";0,429;Q2;10;0;2;0;4;2;0,00;0,00;0,00;0;0;United States;Northern America;"American Bar Association";"1979, 1987-1990, 1992-1994, 1996, 1999-2003";"Medicine (miscellaneous) (Q2)";"Medicine"
6349;19700181203;"KONA Powder and Particle Journal";journal;"02884534, 21875537";0,429;Q1;47;22;60;766;58;56;0,92;34,82;22,64;0;0;Japan;Asiatic Region;"Hosokawa Powder Technology Foundation";"1983-2025";"Chemical Engineering (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
6350;14630;"Ophthalmic Research";journal;"14230259, 00303747";0,429;Q2;66;45;166;1496;184;163;1,03;33,24;28,71;3;0;Switzerland;Western Europe;"S. Karger AG";"1970-2025";"Medicine (miscellaneous) (Q2); Ophthalmology (Q3); Cellular and Molecular Neuroscience (Q4); Sensory Systems (Q4)";"Medicine; Neuroscience"
6351;25742;"Petrology";journal;"15562085, 08695911";0,429;Q3;45;33;103;1737;73;101;0,63;52,64;33,33;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
6352;19194;"Surgery Today";journal;"14362813, 09411291";0,429;Q2;77;231;670;4216;703;669;1,01;18,25;9,46;23;0;Singapore;Asiatic Region;"Springer";"1992-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
6353;26245;"Asian and Pacific Migration Journal";journal;"01171968";0,428;Q1;37;30;73;805;40;73;0,31;26,83;50,00;20;0;Philippines;Asiatic Region;"SAGE Publications Inc.";"1992-2024";"Geography, Planning and Development (Q1); Demography (Q2)";"Social Sciences"
6354;21383;"Comparative Medicine";journal;"15320820, 2769819X";0,428;Q2;77;53;246;1574;325;220;1,20;29,70;35,50;0;0;United States;Northern America;"American Association for Laboratory Animal Science";"2000-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Veterinary"
6355;27657;"Disaster Management and Response";journal;"15402495, 15402487";0,428;Q1;26;25;111;307;66;57;0,93;12,28;57,97;6;0;United States;Northern America;"Mosby Inc.";"2002-2007";"Nursing (miscellaneous) (Q1); Emergency Medicine (Q2)";"Medicine; Nursing"
6356;78470;"Discrete Mathematics and Theoretical Computer Science";journal;"14627264, 13658050";0,428;Q2;27;19;33;370;33;33;1,00;19,47;23,53;0;0;France;Western Europe;"Maison de l'informatique et des mathematiques discretes";"1998-2000, 2004-2025";"Computer Science (miscellaneous) (Q2); Discrete Mathematics and Combinatorics (Q3); Theoretical Computer Science (Q3)";"Computer Science; Mathematics"
6357;27546;"International Journal of Geomechanics";journal;"15323641, 19435622";0,428;Q3;94;50;95;1076;96;93;1,07;21,52;9,47;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2001-2025";"Soil Science (Q3)";"Agricultural and Biological Sciences"
6358;20452;"International Journal of Offshore and Polar Engineering";journal;"10535381";0,428;Q1;48;43;135;664;69;135;0,64;15,44;5,94;0;0;United States;Northern America;"International Society of Offshore and Polar Engineers";"1991-2024";"Ocean Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
6359;144958;"Journal of Macromarketing";journal;"02761467";0,428;Q2;71;26;51;1115;74;45;1,74;42,88;5,88;2;0;United States;Northern America;"SAGE Publications Inc.";"1981-2025";"Marketing (Q2)";"Business, Management and Accounting"
6360;17833;"Medical Hypotheses";journal;"03069877, 15322777";0,428;Q2;112;605;1186;18140;1570;1033;1,42;29,98;21,09;43;0;United Kingdom;Western Europe;"Churchill Livingstone";"1975-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6361;38551;"Annals of Hepatology";journal;"16652681";0,427;Q2;70;80;108;2188;194;106;1,71;27,35;35,14;7;0;Mexico;Latin America;"";"2002-2025";"Medicine (miscellaneous) (Q2); Hepatology (Q3)";"Medicine"
6362;27432;"Chinese Physics Letters";journal;"17413540, 0256307X";0,427;Q3;79;930;2281;16940;2441;2280;1,14;18,22;30,63;0;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1984-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
6363;130094;"Evidence-based Complementary and Alternative Medicine (discontinued)";journal;"17414288, 1741427X";0,427;Q1;134;73;79;2868;234;73;2,96;39,29;35,75;16;0;United States;Northern America;"Hindawi Limited";"2005-2023";"Complementary and Alternative Medicine (Q1)";"Medicine"
6364;14809;"Journal of Ecotourism";journal;"14724049, 17477638";0,427;Q1;50;13;39;744;26;38;0,58;57,23;44,44;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
6365;144939;"Journal of Intellectual Disabilities";journal;"17446295, 17446309";0,427;Q1;56;26;76;713;45;65;0,58;27,42;58,33;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q2)";"Health Professions; Medicine"
6366;28572;"Journal of Plasma Physics";journal;"00223778, 14697807";0,427;Q3;57;176;150;2316;103;148;0,68;13,16;13,80;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1967-2025";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
6367;5200152837;"Journal of Surgical Education";journal;"19317204, 18787452";0,427;Q2;78;102;371;1537;281;249;0,64;15,07;28,09;9;0;United States;Northern America;"Elsevier Inc.";"2007-2025";"Education (Q2); Surgery (Q2)";"Medicine; Social Sciences"
6368;52092;"Seminars in Cardiothoracic and Vascular Anesthesia";journal;"10892532, 19405596";0,427;Q2;41;51;110;1830;105;103;1,53;35,88;10,34;2;0;United States;Northern America;"SAGE Publications Inc.";"1997-2025";"Anesthesiology and Pain Medicine (Q2); Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
6369;110245;"Therapeutic Apheresis and Dialysis";journal;"17449979";0,427;Q3;62;87;270;1856;354;244;1,15;21,33;15,86;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2025";"Hematology (Q3); Nephrology (Q3)";"Medicine"
6370;12053;"Archives of Suicide Research";journal;"15436136, 13811118";0,426;Q2;68;36;115;1113;100;115;0,84;30,92;34,57;16;0;United Kingdom;Western Europe;"Routledge";"1995-1999, 2002-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
6371;130158;"British Journal of Politics and International Relations";journal;"13691481";0,426;Q2;60;36;41;1343;36;38;0,88;37,31;15,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2)";"Environmental Science; Social Sciences"
6372;12761;"Clinical Cornerstone";journal;"10983597";0,426;Q2;39;26;146;787;168;111;0,85;30,27;36,84;0;0;United States;Northern America;"Excerpta Medica";"1998-2009";"Medicine (miscellaneous) (Q2)";"Medicine"
6373;100582;"Exploration Geophysics";journal;"18347533, 08123985";0,426;Q2;52;48;147;978;99;147;0,67;20,38;12,50;0;0;Australia;Pacific Region;"Taylor and Francis Ltd.";"1970-2024";"Geology (Q2); Geophysics (Q3)";"Earth and Planetary Sciences"
6374;26336;"Geologia Croatica";journal;"1330030X";0,426;Q2;33;10;39;350;21;39;0,16;35,00;39,39;0;0;Croatia;Eastern Europe;"Croatian Geological Survey";"1992-2024";"Earth and Planetary Sciences (miscellaneous) (Q2); Geology (Q2)";"Earth and Planetary Sciences"
6375;130020;"International Journal of Medical Sciences";journal;"14491907";0,426;Q2;87;31;25;986;51;23;2,04;31,81;22,81;3;0;Australia;Pacific Region;"Ivyspring International Publisher";"2005-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6376;26363;"Journal of Refugee Studies";journal;"09516328, 14716925";0,426;Q1;76;25;71;995;64;71;0,63;39,80;55,26;20;0;United Kingdom;Western Europe;"Oxford University Press";"1988-2024";"Geography, Planning and Development (Q1); Political Science and International Relations (Q2)";"Social Sciences"
6377;26738;"Microsystem Technologies";journal;"09467076";0,426;Q2;78;134;434;1799;407;428;0,87;13,43;17,29;0;0;Germany;Western Europe;"Springer Verlag";"1994-2025";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3)";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
6378;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";0,426;Q2;70;65;108;893;118;108;1,04;13,74;16,34;5;0;Germany;Western Europe;"Wiley-VCH Verlag";"1984-2025";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
6379;22863;"Political Quarterly";journal;"1467923X, 00323179";0,426;Q2;53;75;184;1279;87;176;0,27;17,05;17,28;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1930-2024";"Sociology and Political Science (Q2)";"Social Sciences"
6380;21358;"Scandinavian Journal of Immunology, Supplement";journal;"03016323";0,426;Q3;7;0;21;0;8;19;0,38;0,00;0,00;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973, 1982-1983, 1992, 2005";"Immunology (Q3)";"Immunology and Microbiology"
6381;100147335;"Abacus";journal;"00013072, 14676281";0,425;Q3;56;28;66;1133;68;61;1,02;40,46;35,56;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-2025";"Accounting (Q3)";"Business, Management and Accounting"
6382;67036;"Evidence report/technology assessment (Summary)";journal;"1530440X";0,425;Q2;33;0;64;0;85;64;1,67;0,00;0,00;0;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1998-2005";"Medicine (miscellaneous) (Q2)";"Medicine"
6383;19097;"Molecular Diagnosis";journal;"10848592";0,425;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Adis International Ltd";"1996-2005";"Medicine (miscellaneous) (Q2)";"Medicine"
6384;95296;"The Annals of otology, rhinology & laryngology. Supplement";journal;"00968056";0,425;Q2;19;2;17;23;22;17;1,08;11,50;0,00;0;0;United States;Northern America;"Annals Publishing Company";"1977-1995, 1997-2000, 2002-2006, 2009";"Medicine (miscellaneous) (Q2)";"Medicine"
6385;14345;"Theory in Biosciences";journal;"16117530, 14317613";0,425;Q3;43;16;92;703;70;88;1,05;43,94;15,79;2;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1997-2025";"Applied Mathematics (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Statistics and Probability (Q3)";"Agricultural and Biological Sciences; Mathematics"
6386;10300153305;"Transboundary and Emerging Diseases";journal;"18651674, 18651682";0,425;Q2;92;103;275;2884;291;275;0,73;28,00;33,43;10;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2008-2024";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Immunology and Microbiology; Medicine; Veterinary"
6387;21062;"Current Problems in Surgery";journal;"15356337, 00113840";0,424;Q2;51;30;107;2552;58;38;0,63;85,07;11,76;2;0;United States;Northern America;"Elsevier Inc.";"1964-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
6388;130138;"International Journal on Document Analysis and Recognition";journal;"14332825, 14332833";0,424;Q2;61;21;52;674;76;50;1,50;32,10;22,45;0;0;Germany;Western Europe;"Springer Verlag";"1998-2025";"Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Software (Q2)";"Computer Science"
6389;20457;"Journal of Agricultural and Urban Entomology";journal;"15235475";0,424;Q2;32;24;72;674;27;70;0,22;28,08;27,27;0;0;United States;Northern America;"South Carolina Entomological Society";"1996-2010, 2012-2023";"Insect Science (Q2)";"Agricultural and Biological Sciences"
6390;24415;"Journal of Cave and Karst Studies";journal;"10906924";0,424;Q2;49;18;54;430;42;47;0,71;23,89;23,26;0;0;United States;Northern America;"National Speleological Society Inc.";"1996-2024";"Earth-Surface Processes (Q2)";"Earth and Planetary Sciences"
6391;16813;"Journal of Rehabilitation";journal;"00224154";0,424;Q2;41;24;84;784;85;73;0,79;32,67;50,88;0;0;United States;Northern America;"National Rehabilitation Association";"1945-1984, 1991, 1996-2023";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2); Rehabilitation (Q2)";"Medicine; Psychology"
6392;25299;"Journal of the Pancreas (discontinued)";journal;"15908577";0,424;Q2;57;101;202;1971;334;164;1,49;19,51;16,78;0;0;Italy;Western Europe;"E.S. Burioni Ricerche Bibliografiche";"2000-2015";"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Hepatology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6393;18690;"Psychiatric Quarterly";journal;"00332720, 15736709";0,424;Q2;67;26;88;1233;117;80;0,98;47,42;40,30;8;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1927-1975, 1977-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
6394;13997;"Psychologische Rundschau";journal;"00333042";0,424;Q2;26;23;101;983;59;84;0,75;42,74;21,88;1;0;Germany;Western Europe;"Hogrefe Publishing";"1973-1975, 1980, 1996-1997, 2002-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
6395;17539;"Academic Psychiatry";journal;"15457230, 10429670";0,423;Q2;59;96;244;1723;187;186;0,65;17,95;42,19;6;0;Switzerland;Western Europe;"Springer International Publishing AG";"1989-2025";"Education (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Social Sciences"
6396;27123;"Archives of Psychiatric Nursing";journal;"15328228, 08839417";0,423;Q2;68;42;111;1171;122;91;0,74;27,88;58,23;13;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
6397;25526;"Diabetes, Nutrition and Metabolism - Clinical and Experimental";journal;"17208343, 03943402";0,423;Q2;37;0;113;0;145;107;1,22;0,00;0,00;0;0;Italy;Western Europe;"Editrice Kurtis s.r.l.";"1988-2004";"Food Science (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
6398;23525;"Ethics, Place and Environment";journal;"1366879X, 14696703";0,423;Q1;36;18;57;981;38;53;0,34;54,50;17,24;7;0;United Kingdom;Western Europe;"Routledge";"1998-2011";"Law (Q1)";"Social Sciences"
6399;4000149003;"Ichthyological Exploration of Freshwaters";journal;"09369902";0,423;Q2;30;31;33;671;19;33;0,58;21,65;15,52;0;0;Germany;Western Europe;"Verlag Dr. Friedrich Pfeil";"2005-2020";"Animal Science and Zoology (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6400;15915;"Journal of Health Care for the Poor and Underserved";journal;"10492089, 15486869";0,423;Q2;77;99;191;3033;180;179;0,88;30,64;61,76;29;0;United States;Northern America;"Johns Hopkins University Press";"1990-2024";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6401;144657;"Journal of Property Investment and Finance";journal;"1463578X";0,423;Q1;44;39;113;751;56;105;0,41;19,26;15,25;8;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2025";"Business, Management and Accounting (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6402;16047;"Race Ethnicity and Education";journal;"1470109X, 13613324";0,423;Q1;72;25;63;1131;65;62;1,09;45,24;68,00;6;0;United Kingdom;Western Europe;"Routledge";"1998-2025";"Cultural Studies (Q1); Demography (Q2); Education (Q2)";"Social Sciences"
6403;23098;"Review of Regional Research";journal;"01737600, 16139836";0,423;Q1;24;9;25;258;14;24;0,31;28,67;12,50;4;0;Germany;Western Europe;"Springer Verlag";"1998-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
6404;4700152761;"Anesthesiology Clinics";journal;"22103538, 19322275";0,422;Q2;68;51;175;3166;271;151;1,36;62,08;35,37;7;0;United States;Northern America;"W.B. Saunders";"2007-2025";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6405;29997;"Asia Pacific Journal of Clinical Nutrition";journal;"14406047, 09647058";0,422;Q2;93;93;215;2937;256;214;1,07;31,58;44,93;0;0;Australia;Pacific Region;"HEC Press";"1996-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
6406;100147328;"Child and Family Social Work";journal;"13652206, 13567500";0,422;Q2;78;35;94;1536;107;89;1,17;43,89;56,00;25;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Health (social science) (Q2); Social Work (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6407;24937;"Dental Materials Journal";journal;"18811361, 02874547";0,422;Q2;74;102;251;2891;339;251;1,40;28,34;19,13;2;0;Japan;Asiatic Region;"Japanese Society for Dental Materials and Devices";"1982-2025";"Ceramics and Composites (Q2); Dentistry (miscellaneous) (Q2)";"Dentistry; Materials Science"
6408;28465;"Economic Development Quarterly";journal;"15523543, 08912424";0,422;Q2;57;27;86;841;65;81;0,65;31,15;26,47;16;0;United States;Northern America;"SAGE Publications Inc.";"1987-2025";"Development (Q2); Urban Studies (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
6409;24976;"Forest Products Journal";journal;"00157473";0,422;Q2;62;147;473;2520;286;467;0,52;17,14;17,43;0;0;United States;Northern America;"Forest Products Society";"1968-1989, 1993, 1995-2025";"Forestry (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Materials Science"
6410;4700151734;"Forschende Komplementarmedizin";journal;"16614127, 16614119";0,422;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1994-1997, 2006-2016";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
6411;23914;"Journal of Integer Sequences";journal;"15307638";0,422;Q3;32;36;90;398;30;90;0,34;11,06;11,76;0;0;Canada;Northern America;"University of Waterloo";"1998-2025";"Discrete Mathematics and Combinatorics (Q3)";"Mathematics"
6412;16086;"Journal of Microbiology and Biotechnology";journal;"17388872, 10177825";0,422;Q2;89;299;589;8938;1069;589;2,04;29,89;29,46;0;0;South Korea;Asiatic Region;"Korean Society for Microbiolog and Biotechnology";"1991, 1996-2025";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
6413;27287;"Journal of Network and Systems Management";journal;"15737705, 10647570";0,422;Q2;47;36;83;633;132;76;0,95;17,58;12,05;0;0;United States;Northern America;"Springer New York";"1993-2025";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Strategy and Management (Q2); Information Systems (Q3)";"Business, Management and Accounting; Computer Science"
6414;26867;"Millennium: Journal of International Studies";journal;"03058298, 14779021";0,422;Q2;81;27;86;1697;81;76;0,85;62,85;34,62;6;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2024";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6415;20960;"Science and Public Policy";journal;"03023427, 14715430";0,422;Q2;85;57;125;2644;136;119;0,59;46,39;20,88;41;0;United Kingdom;Western Europe;"Oxford University Press";"1974, 1976-1982, 1984-2025";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
6416;4400151715;"Stata Journal";journal;"1536867X, 15368734";0,422;Q3;113;52;61;440;31;58;0,51;8,46;16,67;26;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2002-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6417;23728;"Telemedicine and e-Health";journal;"15563669, 15305627";0,422;Q2;100;79;197;1337;300;184;1,20;16,92;38,89;34;0;United States;Northern America;"Mary Ann Liebert Inc.";"2000-2025";"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)";"Health Professions; Medicine"
6418;98085;"Urban Anthropology and Studies of Cultural Systems and World Economic Development";journal;"08946019";0,422;Q2;21;16;40;660;22;36;0,42;41,25;71,43;0;0;United States;Northern America;"Institute for the Study of Man, Inc.";"1976-2013, 2015-2018";"Anthropology (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)";"Social Sciences"
6419;14520;"Vie et Milieu";journal;"02408759";0,422;Q2;38;39;78;1797;60;78;0,56;46,08;29,35;0;0;France;Western Europe;"Universite de Paris VI (Pierre et Marie Curie)";"1980-1987, 1989-2024";"Ecology (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6420;26094;"American Journal of Clinical Hypnosis";journal;"21600562, 00029157";0,421;Q1;33;22;84;542;60;74;0,60;24,64;36,00;1;0;United States;Northern America;"Taylor and Francis Ltd.";"1958-2025";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
6421;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,421;Q2;70;35;137;1008;168;137;1,24;28,80;28,13;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Artificial Intelligence (Q2)";"Computer Science"
6422;19700201409;"Computational Methods in Applied Mathematics";journal;"16094840, 16099389";0,421;Q3;36;27;83;660;46;83;0,40;24,44;17,95;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2001-2025";"Applied Mathematics (Q3); Computational Mathematics (Q3); Numerical Analysis (Q3)";"Mathematics"
6423;26036;"Endocrine Research";journal;"15324206, 07435800";0,421;Q2;49;4;218;276;242;218;0,96;69,00;35,71;0;0;United States;Northern America;"Informa Healthcare";"1974-1982, 1984-2025";"Medicine (miscellaneous) (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6424;500147001;"Headache Currents";journal;"17435013, 17435005";0,421;Q3;9;16;24;858;15;12;0,63;53,63;18,18;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2006";"Neurology (clinical) (Q3)";"Medicine"
6425;29571;"Journal of Biological Education";journal;"00219266, 21576009";0,421;Q2;49;37;110;498;40;95;0,21;13,46;56,16;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Education (Q2)";"Agricultural and Biological Sciences; Social Sciences"
6426;26170;"Journal of Orthodontics";journal;"14653133, 14653125";0,421;Q3;59;47;215;555;92;127;0,38;11,81;29,17;4;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2000-2024";"Orthodontics (Q3)";"Dentistry"
6427;13460;"Learning Environments Research";journal;"15731855, 13871579";0,421;Q2;50;16;49;551;75;49;0,67;34,44;45,16;5;0;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2025";"Communication (Q2); Education (Q2); E-learning (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
6428;12403;"Medical Oncology";journal;"13570560, 1559131X";0,421;Q2;95;64;148;2150;234;146;1,57;33,59;35,21;0;0;United States;Northern America;"Springer";"1994-2025";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Hematology (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6429;19550;"Veterinary Quarterly";journal;"01652176, 18755941";0,421;Q2;60;15;38;648;58;38;1,54;43,20;23,08;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979, 1982-2007, 2011-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Medicine; Veterinary"
6430;4000148703;"British Journal of Learning Disabilities";journal;"14683156, 13544187";0,420;Q1;49;41;102;810;52;85;0,38;19,76;56,00;13;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Pediatrics (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Nursing"
