Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5453;14604;"Ophthalmic and Physiological Optics";journal;"02755408, 14751313";0,378;Q1;88;58;241;1638;153;220;0,55;28,24;26,15;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-2025";"Optometry (Q1); Ophthalmology (Q2); Sensory Systems (Q3)";"Health Professions; Medicine; Neuroscience"
5454;24284;"Report from the Institute for Philosophy & Public Policy";journal;"10672478";0,378;Q2;3;0;6;0;1;6;0,20;0,00;0,00;0;0;United States;Northern America;"Institute for Philosophy and Public Policy";"1983, 1988, 1993, 1995-1998";"Medicine (miscellaneous) (Q2)";"Medicine"
5455;20638;"Texas Heart Institute Journal";journal;"07302347, 15266702";0,378;Q2;65;92;212;1361;144;193;0,49;14,79;12,30;0;0;United States;Northern America;"Texas Heart Institute";"1982-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
5456;29301;"Clinical Anatomy";journal;"10982353, 08973806";0,377;Q2;93;65;189;1115;109;171;0,63;17,15;16,13;0;0;United States;Northern America;"Wiley-Liss Inc.";"1988-2025";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Histology (Q3)";"Medicine"
5457;18497;"Connective Tissue Research";journal;"03008207, 16078438";0,377;Q2;81;21;154;981;148;140;0,74;46,71;28,05;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1972-2025";"Orthopedics and Sports Medicine (Q2); Rheumatology (Q2); Biochemistry (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5458;13212;"European Journal of Clinical Investigation, Supplement";journal;"0960135X";0,377;Q2;29;21;13;821;22;12;1,69;39,10;23,81;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990, 1992, 1994-1995, 1998-2001, 2003-2005";"Medicine (miscellaneous) (Q2)";"Medicine"
5459;29142;"International Journal of Turbo and Jet Engines";journal;"03340082, 21910332";0,377;Q2;28;25;68;633;59;68;0,81;25,32;6,25;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-2025";"Aerospace Engineering (Q2)";"Engineering"
5460;21100429007;"Journal of Computational and Theoretical Transport";journal;"23324309, 23324325";0,377;Q2;32;46;113;842;52;113;0,43;18,30;15,63;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013-2025";"Transportation (Q2); Applied Mathematics (Q3); Mathematical Physics (Q3); Physics and Astronomy (miscellaneous) (Q3); Statistical and Nonlinear Physics (Q4)";"Mathematics; Physics and Astronomy; Social Sciences"
5461;29275;"Journal of Geography in Higher Education";journal;"03098265, 14661845";0,377;Q1;62;33;106;790;101;106;0,82;23,94;31,48;3;0;United Kingdom;Western Europe;"Routledge";"1977-2025";"Geography, Planning and Development (Q1); Education (Q2)";"Social Sciences"
5462;26803;"Journal of Pragmatics";journal;"03782166";0,377;Q2;128;64;193;3157;75;193;0,39;49,33;51,35;7;0;Netherlands;Western Europe;"Elsevier B.V.";"1977-2025";"Artificial Intelligence (Q2); Linguistics and Language (Q2)";"Computer Science; Social Sciences"
5463;24711;"Molecular Crystals and Liquid Crystals";journal;"15421406, 15635287";0,377;Q2;59;840;2195;9765;991;2186;0,38;11,63;16,73;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972, 2002-2025";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
5464;61526;"Scandinavian Journal of Social Medicine, Supplement";journal;"03017311";0,377;Q2;9;0;12;0;18;12;4,00;0,00;0,00;0;0;Norway;Western Europe;"Scandinavian University Press";"1973-1975, 1977-1978, 1980-1982, 1984-1989, 1991-1993, 1997-1998";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5465;24099;"Acta Applicandae Mathematicae";journal;"15729036, 01678019";0,376;Q3;54;73;190;2081;77;190;0,40;28,51;15,46;0;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2025";"Applied Mathematics (Q3)";"Mathematics"
5466;26938;"Acta Physica Slovaca";journal;"03230465, 1336040X";0,376;Q3;34;50;286;983;145;286;0,55;19,66;13,86;0;0;Slovakia;Eastern Europe;"Slovak Academy of Sciences, Institute of Physics";"1996-2019";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
5467;27439;"Biuletyn Peryglacjalny";journal;"00679038";0,376;Q1;4;0;4;0;1;4;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Lodz Scientific Society";"1981-1982, 1986, 1992, 1994-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
5468;17727;"Canadian Veterinary Journal";journal;"00085286";0,376;Q2;74;155;415;1407;191;356;0,42;9,08;31,72;0;0;Canada;Northern America;"Canadian Veterinary Medical Association";"1965-1982, 1986-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Medicine; Veterinary"
5469;27458;"Contributions to Plasma Physics";journal;"15213986, 08631042";0,376;Q3;51;133;189;2118;147;189;0,82;15,92;11,54;0;0;Germany;Western Europe;"John Wiley &amp; Sons Inc.";"1972, 1988-2025";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
5470;25095;"Environmental Toxicology and Pharmacology";journal;"18727077, 13826689";0,376;Q2;111;32;193;1206;187;193;1,05;37,69;35,09;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1996-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5471;14400;"European Journal of Communication";journal;"02673231, 14603705";0,376;Q2;78;30;74;751;43;74;0,83;25,03;40,48;8;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Communication (Q2); Linguistics and Language (Q2)";"Social Sciences"
5472;14175;"European Journal of Development Research";journal;"17439728, 09578811";0,376;Q1;65;23;57;867;44;57;0,84;37,70;57,14;16;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1989-2025";"Geography, Planning and Development (Q1); Development (Q2)";"Social Sciences"
5473;27521;"International Journal of Gynecology and Obstetrics";journal;"00207292, 18793479";0,376;Q2;125;206;832;2790;543;785;0,63;13,54;31,37;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
5474;60853;"Journal International des Sciences de la Vigne et du Vin";journal;"11510285";0,376;Q2;43;46;155;425;31;155;0,18;9,24;36,73;1;0;France;Western Europe;"Vigne et Vin Publications Internationales";"1996-2017";"Food Science (Q2); Horticulture (Q3)";"Agricultural and Biological Sciences"
5475;15470;"Journal of Environmental Psychology";journal;"02724944, 15229610";0,376;Q3;196;30;86;1560;77;86;0,78;52,00;52,73;17;0;United States;Northern America;"Academic Press";"1981-2025";"Applied Psychology (Q3); Social Psychology (Q3)";"Psychology"
5476;20388;"Justice Quarterly";journal;"17459109, 07418825";0,376;Q1;110;35;101;2100;63;101;0,54;60,00;30,88;18;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2025";"Law (Q1); Pathology and Forensic Medicine (Q2)";"Medicine; Social Sciences"
5477;22626;"Laboratory Animals";journal;"00236772, 17581117";0,376;Q2;81;60;174;1186;140;168;0,73;19,77;20,81;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2025";"Animal Science and Zoology (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Veterinary"
5478;14874;"Child's Nervous System";journal;"02567040, 14330350";0,375;Q2;100;139;390;3517;291;355;0,63;25,30;20,89;15;0;Germany;Western Europe;"Springer Verlag";"1985-2025";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3)";"Medicine"
5479;29913;"Cranio - Journal of Craniomandibular Practice";journal;"08869634, 21510903";0,375;Q2;54;39;129;907;66;110;0,53;23,26;18,87;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2025";"Dentistry (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Dentistry; Medicine"
5480;29618;"Health transition review : the cultural, social, and behavioural determinants of health";journal;"10364005";0,375;Q2;22;0;46;0;40;46;0,00;0,00;0,00;0;0;United States;Northern America;"Harvard School of Public Health";"1991-1997";"Medicine (miscellaneous) (Q2)";"Medicine"
5481;26453;"Polymer Science - Series A";journal;"0965545X, 15556107";0,375;Q2;40;180;642;3051;228;642;0,34;16,95;47,67;0;0;United States;Northern America;"Pleiades Publishing";"1991, 1996-2025";"Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Materials Science"
5482;25958;"Slavic Review";journal;"00376779";0,375;Q1;46;23;74;2802;30;74;0,31;121,83;45,83;2;0;United States;Northern America;"Cambridge University Press";"1966, 1977, 1979, 1981-1982, 1985-1987, 1996-2024";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
5483;16756;"Acta Histochemica";journal;"00651281, 16180372";0,374;Q2;62;39;112;1294;115;109;0,88;33,18;41,03;1;0;Germany;Western Europe;"Elsevier GmbH";"1954-2025";"Medicine (miscellaneous) (Q2); Histology (Q3); Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5484;12551;"Best Practice and Research: Clinical Obstetrics and Gynaecology";journal;"15216934, 15321932";0,374;Q2;108;65;135;4184;158;122;0,71;64,37;36,73;18;0;United Kingdom;Western Europe;"";"1999-2025";"Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine"
5485;23604;"Computer Methods and Programs in Biomedicine";journal;"01692607, 18727565";0,374;Q2;150;69;196;1264;187;195;0,77;18,32;19,90;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1985-2025";"Health Informatics (Q2); Software (Q2); Computer Science Applications (Q3)";"Computer Science; Medicine"
5486;18388;"Computers in Education Journal";journal;"10693769";0,374;Q2;15;44;121;304;19;121;0,13;6,91;7,32;0;0;United States;Northern America;"American Society for Engineering Education";"1994-2021, 2023-2024";"Computer Science (miscellaneous) (Q2); Education (Q2)";"Computer Science; Social Sciences"
5487;38138;"Current Opinion in Clinical Nutrition and Metabolic Care";journal;"13631950, 14736519";0,374;Q2;141;85;190;3317;211;171;1,11;39,02;26,98;7;0;United States;Northern America;"Lippincott Williams and Wilkins";"1998-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
5488;26409;"Drugs: Education, Prevention and Policy";journal;"14653370, 09687637";0,374;Q2;53;31;94;1093;53;88;0,54;35,26;42,11;11;0;United Kingdom;Western Europe;"Informa Healthcare";"1994-2025";"Health (social science) (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
5489;20062;"Economie et Statistique";journal;"17775574, 03361454";0,374;Q2;17;0;9;0;5;9;0,43;0,00;0,00;0;0;France;Western Europe;"Institut National de la Statistique et des Etudes Economiques";"1977-1998, 2007-2024";"Sociology and Political Science (Q2); Economics and Econometrics (Q3); Statistics and Probability (Q3)";"Economics, Econometrics and Finance; Mathematics; Social Sciences"
5490;21622;"Glass Physics and Chemistry";journal;"1608313X, 10876596";0,374;Q2;33;87;225;1968;98;225;0,41;22,62;31,88;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Ceramics and Composites (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)";"Materials Science; Physics and Astronomy"
5491;25291;"Journal of Addictive Diseases";journal;"10550887";0,374;Q2;69;40;165;820;120;157;0,70;20,50;32,04;0;0;United States;Northern America;"Routledge";"1991-2018, 2020-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5492;18516;"North Carolina Law Review";journal;"00292524";0,374;Q2;3;0;2;0;3;2;2,00;0,00;0,00;0;0;United States;Northern America;"North Carolina Law Review Association";"1973, 1976-1979, 1981-1982, 1984-1986, 1988-1989, 1991-1994, 1996-1998, 2003-2004";"Medicine (miscellaneous) (Q2)";"Medicine"
5493;12441;"Open Systems and Information Dynamics";journal;"17937191, 12301612";0,374;Q2;36;28;66;582;34;66;0,60;20,79;19,35;0;0;Singapore;Asiatic Region;"World Scientific";"1992-1995, 1997-2024";"Computational Mechanics (Q2); Fluid Flow and Transfer Processes (Q2); Information Systems (Q2); Mechanics of Materials (Q2); Mathematical Physics (Q3); Physical and Theoretical Chemistry (Q3); Statistics and Probability (Q3); Statistical and Nonlinear Physics (Q4)";"Chemical Engineering; Chemistry; Computer Science; Engineering; Mathematics; Physics and Astronomy"
5494;20409;"Proceedings of the Institution of Mechanical Engineers. Part I: Journal of Systems and Control Engineering";journal;"09596518, 20413041";0,374;Q2;55;42;124;666;66;124;0,39;15,86;9,09;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991, 1993-2025";"Control and Systems Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
5495;26852;"US Geological Survey Professional Paper";journal;"10449612, 23307102";0,374;Q2;39;45;180;2698;64;180;0,32;59,96;15,49;0;0;United States;Northern America;"US Geological Survey";"1964, 1966, 1968-1971, 1978-2012, 2019-2025";"Geology (Q2); Water Science and Technology (Q2)";"Earth and Planetary Sciences; Environmental Science"
5496;14413;"Acta Paediatrica, International Journal of Paediatrics, Supplement";journal;"08035326";0,373;Q2;72;25;322;636;516;317;1,30;25,44;50,00;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2009, 2011";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
5497;17676;"Australian Veterinary Journal";journal;"17510813, 00050423";0,373;Q2;71;194;548;2321;248;484;0,42;11,96;25,73;21;0;United States;Northern America;"Wiley-Blackwell";"1925-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Medicine; Veterinary"
5498;16869;"Biochemistry (Moscow)";journal;"00062979, 16083040";0,373;Q2;97;194;608;8179;494;608;0,82;42,16;51,32;0;0;Russian Federation;Eastern Europe;"";"1972-1980, 1996-2024";"Medicine (miscellaneous) (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5499;17406;"Canadian Journal of Plant Science";journal;"00084220, 19181833";0,373;Q3;72;142;339;3208;182;337;0,50;22,59;20,79;1;0;Canada;Northern America;"Agricultural Institute of Canada";"1973-1975, 1977-1980, 1983-1985, 1989, 1992-2025";"Agronomy and Crop Science (Q3); Horticulture (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
5500;24482;"Children and Youth Services Review";journal;"01907409";0,373;Q2;123;44;115;1749;62;107;0,47;39,75;55,81;26;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Education (Q2); Social Work (Q2); Sociology and Political Science (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
5501;23146;"IMA Journal of Applied Mathematics";journal;"14643634, 02724960";0,373;Q3;50;30;95;560;85;95;0,95;18,67;17,14;0;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2024";"Applied Mathematics (Q3)";"Mathematics"
5502;18710;"Psychiatry (New York)";journal;"00332747, 1943281X";0,373;Q2;72;48;145;1442;86;134;0,43;30,04;42,67;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1938-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
5503;15549;"European Journal of Neurology";journal;"14681331, 13515101";0,372;Q3;151;142;400;3546;329;369;0,84;24,97;25,68;22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
5504;13222;"European Journal of Pain";journal;"10903801, 15322149";0,372;Q2;137;57;122;1709;125;102;1,00;29,98;35,90;11;0;United States;Northern America;"John Wiley and Sons Inc";"1997-2025";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
5505;29191;"Journal of Aging and Physical Activity";journal;"10638652, 1543267X";0,372;Q1;72;32;71;942;56;68;0,96;29,44;34,72;6;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2025";"Gerontology (Q1); Geriatrics and Gerontology (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)";"Health Professions; Medicine; Nursing"
5506;25664;"Journal of Clinical Dentistry";journal;"08958831";0,372;Q2;46;24;90;567;68;90;0,80;23,63;38,46;0;0;United States;Northern America;"Journal of Clinical Dentistry";"1988-2019";"Dentistry (miscellaneous) (Q2)";"Dentistry"
5507;16861;"Laterality";journal;"14640678, 1357650X";0,372;Q2;56;25;68;956;48;68;0,63;38,24;30,36;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
5508;21169;"Pharmacological Research";journal;"10436618, 10961186";0,372;Q2;183;179;503;5778;485;500;1,01;32,28;36,22;15;0;United States;Northern America;"Academic Press";"1989-2025";"Pharmacology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5509;23590;"Science and Engineering Ethics";journal;"13533452, 14715546";0,372;Q1;83;49;116;787;46;113;0,39;16,06;39,29;9;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2025";"Issues, Ethics and Legal Aspects (Q1); Health Policy (Q2); Health (social science) (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Medicine; Nursing; Social Sciences"
5510;19518;"Veterinary Dermatology";journal;"09594493, 13653164";0,372;Q2;74;38;100;734;64;100;0,65;19,32;53,93;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
5511;4700152718;"Adoption Quarterly";journal;"10926755";0,371;Q1;39;27;65;755;37;48;0,36;27,96;53,57;0;0;United States;Northern America;"Routledge";"1997-2025";"Law (Q1); Demography (Q2); Sociology and Political Science (Q2)";"Social Sciences"
5512;19600157009;"North American Actuarial Journal";journal;"10920277";0,371;Q3;53;80;277;815;49;277;0,19;10,19;15,12;15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-2025";"Economics and Econometrics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics"
5513;17328;"Nuklearmedizin - NuclearMedicine";journal;"00295566";0,371;Q2;44;68;218;1486;171;200;0,82;21,85;19,21;6;0;Germany;Western Europe;"Georg Thieme Verlag";"1959-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
5514;24512;"Soil and Sediment Contamination";journal;"15497887, 15320383";0,371;Q2;57;35;125;929;92;125;0,78;26,54;26,39;13;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Pollution (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
5515;32688;"SPE Reservoir Engineering";journal;"08859248";0,371;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Society of Petroleum Engineers (SPE)";"1986-1998, 2000";"Process Chemistry and Technology (Q2)";"Chemical Engineering"
5516;16855;"Biochemical Society Transactions";journal;"14708752, 03005127";0,370;Q3;165;258;1763;5350;1143;1760;0,70;20,74;32,60;6;0;United Kingdom;Western Europe;"Portland Press Ltd";"1973-2025";"Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology"
5517;29216;"Children's Health Care";journal;"15326888, 02739615";0,370;Q2;44;20;60;551;33;59;0,46;27,55;64,91;1;0;United States;Northern America;"Routledge";"1980-2025";"Clinical Psychology (Q2); Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3)";"Medicine; Psychology"
5518;29972;"Journal of Homosexuality";journal;"15403602, 00918369";0,370;Q1;95;63;139;1467;68;136;0,44;23,29;33,90;0;0;United States;Northern America;"Routledge";"1974, 1976-2025";"Gender Studies (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q3)";"Medicine; Psychology; Social Sciences"
5519;14464;"Polymer Testing";journal;"01429418";0,370;Q2;131;102;145;1495;69;145;0,47;14,66;32,43;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1980-1988, 1990-2025";"Polymers and Plastics (Q2); Organic Chemistry (Q3)";"Chemistry; Materials Science"
5520;5800207753;"English Language and Linguistics";journal;"13606743, 14694379";0,369;Q2;40;12;38;495;21;38;0,35;41,25;31,25;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1997-2025";"Linguistics and Language (Q2)";"Social Sciences"
5521;28078;"International Journal of Theoretical Physics";journal;"15729575, 00207748";0,369;Q3;73;214;641;4263;331;641;0,55;19,92;13,64;0;0;United States;Northern America;"Springer New York";"1968-2025";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Mathematics; Physics and Astronomy"
5522;26157;"Journal of Bone and Mineral Metabolism";journal;"09148779, 14355604";0,369;Q2;88;54;99;1519;102;99;1,20;28,13;16,00;1;0;Japan;Asiatic Region;"Springer";"1988-2025";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5523;4700152404;"Journal of Ethnic and Cultural Diversity in Social Work";journal;"15313204";0,369;Q2;40;19;58;991;29;58;0,33;52,16;64,29;0;0;United States;Northern America;"Routledge";"2000-2025";"Education (Q2); Health (social science) (Q2); Social Work (Q2)";"Social Sciences"
5524;4700152855;"Journal of Inorganic and Organometallic Polymers and Materials";journal;"15741443, 15741451";0,369;Q2;69;22;49;513;36;49;0,61;23,32;32,14;0;0;United States;Northern America;"Springer New York";"1996, 2000-2001, 2003-2025";"Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Materials Science"
5525;15726;"Kolner Zeitschrift fur Soziologie und Sozialpsychologie";journal;"00232653, 1861891X";0,369;Q2;42;30;83;1397;41;83;0,52;46,57;25,58;2;0;Germany;Western Europe;"Forschungsinstitut fur Soziologie";"1983, 1988-1989, 1992-1993, 1996-2024";"Sociology and Political Science (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
5526;22653;"Mammalia";journal;"18641547, 00251461";0,369;Q2;44;47;179;1370;73;151;0,31;29,15;26,58;10;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1936-1937, 1939-2025";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
5527;22131;"Ornis Fennica";journal;"00305685";0,369;Q2;35;23;65;586;35;65;0,53;25,48;6,38;0;0;Finland;Western Europe;"University of Helsinki";"1979-1985, 1991-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
5528;14683;"Planning Practice and Research";journal;"13600583, 02697459";0,369;Q1;56;25;69;621;24;69;0,35;24,84;29,41;11;0;United Kingdom;Western Europe;"Routledge";"1986-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
5529;26309;"Quarterly Journal of Mechanics and Applied Mathematics";journal;"00335614, 14643855";0,369;Q2;42;34;130;634;67;130;0,55;18,65;12,50;0;0;United Kingdom;Western Europe;"Oxford University Press";"1948-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Applied Mathematics (Q3); Condensed Matter Physics (Q3)";"Engineering; Mathematics; Physics and Astronomy"
5530;13858;"Research in Engineering Design - Theory, Applications, and Concurrent Engineering";journal;"14356066, 09349839";0,369;Q1;79;19;51;604;50;51;0,79;31,79;18,92;1;0;United Kingdom;Western Europe;"Springer London";"1989-2025";"Architecture (Q1); Industrial and Manufacturing Engineering (Q1); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2)";"Engineering"
5531;15627;"Food and Bioproducts Processing";journal;"09603085, 17443571";0,368;Q2;106;21;77;436;44;77;0,47;20,76;10,53;1;0;United Kingdom;Western Europe;"Institution of Chemical Engineers";"1991-2025";"Chemical Engineering (miscellaneous) (Q2); Food Science (Q2); Biochemistry (Q3); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
5532;4700152903;"Forensic Toxicology";journal;"18608965, 18608973";0,368;Q2;45;52;92;348;42;92;0,33;6,69;19,31;0;0;Japan;Asiatic Region;"Springer";"2006-2025";"Biochemistry (medical) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5533;64007;"Journal of Dentistry for Children";journal;"15518949, 19355068";0,368;Q2;45;72;208;1084;122;193;0,52;15,06;29,06;0;0;United States;Northern America;"American Academy of Pediatric Dentistry";"1996-2024";"Dentistry (miscellaneous) (Q2)";"Dentistry"
5534;25858;"Journal of Hazardous Materials";journal;"18733336, 03043894";0,368;Q2;375;187;374;3917;216;366;0,48;20,95;19,06;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975, 1977, 1979-2025";"Environmental Engineering (Q2); Pollution (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3)";"Environmental Science"
5535;21100238667;"Monoclonal Antibodies in Immunodiagnosis and Immunotherapy";journal;"21679436";0,368;Q3;43;57;279;1650;217;277;0,84;28,95;37,84;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2025";"Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
5536;27732;"New Astronomy Reviews";journal;"13876473";0,368;Q3;67;98;247;2646;86;247;0,38;27,00;28,23;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1998-2025";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
5537;28845;"Nursing Inquiry";journal;"13207881, 14401800";0,368;Q1;64;30;119;1095;53;108;0,42;36,50;67,39;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Nursing (miscellaneous) (Q1)";"Nursing"
5538;12646;"Pathology and Oncology Research";journal;"15322807, 12194956";0,368;Q2;64;49;99;823;81;99;0,82;16,80;37,50;0;0;Netherlands;Western Europe;"Frontiers Media SA";"1995-1996, 1998-2025";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5539;52649;"Pharmaceutical and Pharmacological Letters";journal;"09399488";0,368;Q2;19;24;137;360;45;137;0,32;15,00;41,18;0;0;Germany;Western Europe;"Stuttgart Medpharm Scientific Publishers";"1996-2001";"Pharmaceutical Science (Q2); Pharmacology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5540;24119;"African Zoology";journal;"15627020";0,367;Q2;35;34;175;976;62;175;0,35;28,71;26,83;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
