Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10056;145250;"Industrial and Commercial Training";journal;"00197858";0,285;Q2;45;114;291;296;88;291;0,28;2,60;26,98;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1969-2025";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3); Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting; Social Sciences"
10057;19515;"International Journal of Wireless Information Networks";journal;"10689605, 15728129";0,285;Q2;36;15;66;350;76;64;0,98;23,33;11,63;0;0;United States;Northern America;"Springer New York";"1994-2024";"Electrical and Electronic Engineering (Q2); Computer Networks and Communications (Q3); Hardware and Architecture (Q3)";"Computer Science; Engineering"
10058;6800153105;"Mentalhigiene es Pszichoszomatika";journal;"17863759, 14198126";0,285;Q3;17;20;49;1075;25;49;0,41;53,75;63,83;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"2007-2024";"Neuropsychology and Physiological Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
10059;14786;"Nutricion Hospitalaria";journal;"16995198, 02121611";0,285;Q3;67;159;348;4777;331;306;0,94;30,04;52,49;0;0;Spain;Western Europe;"ARAN Ediciones S.A.";"1989-2025";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
10060;200147128;"Phyllomedusa";journal;"15191397";0,285;Q3;23;13;35;461;27;34;0,95;35,46;26,47;0;0;Brazil;Latin America;"ESALQ Universidade de Sao Paolo";"2005-2024";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
10061;26485;"Russian Journal of Organic Chemistry";journal;"10704280, 16083393";0,285;Q4;38;349;1039;5691;427;1037;0,41;16,31;44,38;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Organic Chemistry (Q4)";"Chemistry"
10062;130109;"Shengtai Xuebao";journal;"10000933";0,285;Q3;62;773;1992;25839;1134;1988;0,52;33,43;35,44;0;0;China;Asiatic Region;"Science Press";"2005-2025";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
10063;5700164350;"Social Theory and Health";journal;"14778211, 1477822X";0,285;Q2;42;21;66;1156;45;60;0,61;55,05;56,25;3;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2003-2024";"Sociology and Political Science (Q2); Health (social science) (Q3)";"Social Sciences"
10064;14503;"Tribology";journal;"10040595";0,285;Q2;30;104;325;1621;173;325;0,50;15,59;29,91;0;0;China;Asiatic Region;"Science Press";"1993-2024";"Mechanical Engineering (Q2); Surfaces, Coatings and Films (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)";"Engineering; Materials Science"
10065;15900154754;"Bulletin of the Iranian Mathematical Society";journal;"10186301, 17358515";0,284;Q3;25;39;53;565;19;53;0,36;14,49;14,81;0;0;Iran;Middle East;"Iranian Mathematical Society";"2008-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
10066;5600152813;"Business and Society Review";journal;"00453609, 14678594";0,284;Q2;32;20;69;857;66;69;0,77;42,85;29,03;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2024";"Business and International Management (Q2); Industrial Relations (Q2); Sociology and Political Science (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
10067;4700152432;"Current Medical Imaging";journal;"15734056, 18756603";0,284;Q3;27;0;6;0;7;6;0,00;0,00;0,00;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
10068;12508;"Disease Management and Health Outcomes";journal;"11738790";0,284;Q2;30;0;92;0;69;74;0,51;0,00;0,00;0;0;United Kingdom;Western Europe;"Adis International Ltd";"1997-2008";"Leadership and Management (Q2); Nursing (miscellaneous) (Q2); Health Policy (Q3)";"Medicine; Nursing"
10069;19798;"Entomological News";journal;"21623236, 0013872X";0,284;Q3;27;81;253;1275;74;247;0,27;15,74;23,49;5;0;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2025";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)";"Agricultural and Biological Sciences"
10070;21100199837;"Frontiers in Neurorobotics";journal;"16625218";0,284;Q3;56;13;10;577;19;10;0,80;44,38;19,44;0;0;Switzerland;Western Europe;"Frontiers Media SA";"2007-2025";"Artificial Intelligence (Q3); Biomedical Engineering (Q3)";"Computer Science; Engineering"
10071;110071;"Geologie und Palaeontologie in Westfalen";journal;"0176148X";0,284;Q3;13;12;14;368;6;14;0,40;30,67;16,67;0;0;Germany;Western Europe;"Westfaelisches Museum für Naturkunde";"1987, 1992, 1994-2001, 2003-2012, 2014-2017";"Geology (Q3); Paleontology (Q3); Stratigraphy (Q3)";"Earth and Planetary Sciences"
10072;28857;"Greek, Roman and Byzantine Studies";journal;"00173916";0,284;Q1;25;31;73;2601;36;73;0,45;83,90;33,33;0;0;United States;Northern America;"Duke University Press";"1970-1972, 1976, 1979-1983, 1989, 2002-2024";"Classics (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
10073;26809;"Identities";journal;"15473384, 1070289X";0,284;Q1;51;32;77;1671;74;73;0,63;52,22;44,83;2;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Cultural Studies (Q1); Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
10074;22026;"Journal of Ceramic Processing Research";journal;"12299162";0,284;Q3;36;151;407;2957;248;407;0,59;19,58;25,94;0;0;South Korea;Asiatic Region;"Hanyang University";"2000-2024";"Ceramics and Composites (Q3)";"Materials Science"
10075;25144;"Journal of Health Science";journal;"13475207, 13449702";0,284;Q3;55;92;354;3185;308;352;0,86;34,62;35,66;10;0;Japan;Asiatic Region;"Pharmaceutical Society of Japan";"1999-2011";"Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
10076;21100242603;"Journal of Place Management and Development";journal;"17538343, 17538335";0,284;Q2;43;18;45;520;37;40;0,82;28,89;47,06;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2025";"Business and International Management (Q2); Geography, Planning and Development (Q2); Marketing (Q2); Strategy and Management (Q2); Urban Studies (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
10077;24711;"Molecular Crystals and Liquid Crystals";journal;"15421406, 15635287";0,284;Q2;59;387;1406;8689;575;1389;0,44;22,45;28,98;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972, 2002-2025";"Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
10078;23121;"New York Review of Books";journal;"19447744, 00287504";0,284;Q1;24;253;485;359;207;182;0,42;1,42;15,66;0;0;United States;Northern America;"New York Review";"1977-1978, 1984, 1991-1992, 1994, 1996-1997, 2000-2001, 2007-2016";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
10079;10600153339;"Perspectives in health information management / AHIMA, American Health Information Management Association";journal;"15594122";0,284;Q3;33;23;46;0;32;45;0,66;0,00;51,52;0;0;United States;Northern America;"American Health Information Management Association";"2007-2019, 2021-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
10080;73430;"Pharmaceutical Technology";journal;"15432521";0,284;Q2;43;175;582;628;113;446;0,19;3,59;37,69;0;0;United States;Northern America;"Advanstar Communications Inc.";"1979-1985, 1987, 1996-2024";"Pharmaceutical Science (Q2); Biophysics (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
10081;5700156078;"Poetics Today";journal;"03335372";0,284;Q1;34;17;65;1309;64;63;1,05;77,00;20,83;1;0;United States;Northern America;"Duke University Press";"2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
10082;144700;"Proceedings of the Institution of Civil Engineers: Engineering Sustainability";journal;"14784629, 17517680";0,284;Q3;35;31;80;738;60;66;0,75;23,81;25,45;5;0;United Kingdom;Western Europe;"ICE Publishing";"2004-2025";"Civil and Structural Engineering (Q3)";"Engineering"
10083;22060;"Strojniski Vestnik/Journal of Mechanical Engineering";journal;"00392480";0,284;Q2;41;93;244;1678;130;233;0,65;18,04;15,72;0;0;Slovenia;Eastern Europe;"Assoc. of Mechanical Eng. and Technicians of Slovenia";"1974-1994, 1996-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q3)";"Engineering"
10084;20927;"Yale Journal of Biology and Medicine";journal;"15514056, 00440086";0,284;Q3;74;33;75;901;69;70;0,75;27,30;43,10;0;0;United States;Northern America;"Yale Journal of Biology and Medicine Inc.";"1945-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10085;14477;"Anales de Pediatria";journal;"16954033, 16959531";0,283;Q3;38;249;876;5191;434;525;0,49;20,85;43,61;30;0;Spain;Western Europe;"Asociacion Espanola de Pediatria";"2003-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
10086;14224;"Arquivos de Neuro-Psiquiatria";journal;"16784227, 0004282X";0,283;Q3;60;205;744;4617;566;687;0,66;22,52;43,25;7;0;Brazil;Latin America;"Associacao Arquivos de Neuro-Psiquiatria";"1945-1965, 1971-2025";"Biological Psychiatry (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
10087;5400152634;"Asia-Pacific Journal of Chemical Engineering";journal;"19322135";0,283;Q2;47;108;303;3186;207;284;0,64;29,50;26,51;3;0;United States;Northern America;"Wiley-Blackwell";"2006-2025";"Chemical Engineering (miscellaneous) (Q2); Waste Management and Disposal (Q2); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Energy; Environmental Science"
10088;21100244612;"Augustinian Studies";journal;"00945323, 21537917";0,283;Q1;18;23;50;528;22;47;0,15;22,96;31,82;0;0;United States;Northern America;"Philosophy Documentation Center";"1996-2024";"History (Q1); Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
10089;4000148707;"Explore";journal;"18787541, 15508307";0,283;Q2;52;73;278;1601;135;226;0,53;21,93;50,44;6;0;United States;Northern America;"Elsevier Inc.";"2005-2025";"Chiropractics (Q2); Complementary and Alternative Medicine (Q2); Nursing (miscellaneous) (Q2); Analysis (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Mathematics; Medicine; Nursing"
10090;13277;"Families, Systems and Health";journal;"10917527, 19390602";0,283;Q3;57;29;110;1091;120;103;1,04;37,62;51,40;13;0;United States;Northern America;"American Psychological Association";"1996-2025";"Applied Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
10091;145585;"Industrial Law Journal";journal;"03059332";0,283;Q2;35;31;96;1366;60;85;0,66;44,06;59,26;15;0;United Kingdom;Western Europe;"Oxford University Press";"1972-2024";"Law (Q2)";"Social Sciences"
10092;4700152482;"International Journal of Dairy Science";journal;"18119743, 18119751";0,283;Q3;23;7;97;228;41;97;0,43;32,57;17,39;0;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2006-2024";"Animal Science and Zoology (Q3); Food Animals (Q3)";"Agricultural and Biological Sciences; Veterinary"
10093;18893;"International Journal of Immunogenetics";journal;"1744313X, 17443121";0,283;Q3;51;82;225;2160;366;220;1,61;26,34;42,63;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-1996, 2005-2025";"Medicine (miscellaneous) (Q3); Genetics (Q4); Genetics (clinical) (Q4); Immunology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
10094;3900148201;"International Journal of Pharmacology (discontinued)";journal;"18125700, 18117775";0,283;Q3;48;112;231;4356;189;231;0,91;38,89;26,99;10;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2006-2018, 2020-2021";"Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
10095;25623;"Journal of Supercomputing";journal;"15730484, 09208542";0,283;Q3;92;81;193;2099;218;189;0,94;25,91;18,48;1;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2025";"Hardware and Architecture (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Mathematics"
10096;38299;"Journal of Wine Research";journal;"09571264, 14699672";0,283;Q2;41;17;47;676;35;46;0,31;39,76;30,30;6;0;United Kingdom;Western Europe;"Routledge";"1990-1997, 2000-2025";"Horticulture (Q2); Food Science (Q3)";"Agricultural and Biological Sciences"
10097;17300154984;"Revue d'Anthropologie des Connaissances";journal;"17605393";0,283;Q2;17;22;61;1031;38;58;0,52;46,86;63,33;6;0;France;Western Europe;"Cairn France";"2007-2020";"Anthropology (Q2); History and Philosophy of Science (Q2); Sociology and Political Science (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
10098;19530;"Sportverletzung-Sportschaden";journal;"14391236, 09320555";0,283;Q3;25;26;152;617;45;106;0,34;23,73;21,31;1;0;Germany;Western Europe;"Georg Thieme Verlag";"1987-2024";"Medicine (miscellaneous) (Q3); Orthopedics and Sports Medicine (Q3); Sports Science (Q3)";"Health Professions; Medicine"
10099;20600195509;"Surveillance and Society";journal;"14777487";0,283;Q2;59;33;65;1661;95;48;1,35;50,33;57,89;7;0;United Kingdom;Western Europe;"Surveillance Studies Network";"2002-2024";"Safety Research (Q2); Urban Studies (Q2)";"Social Sciences"
10100;16178;"The international journal of psychiatric nursing research";journal;"09680624";0,283;Q3;16;0;15;0;15;14;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"University Southampton Nurse Studies";"1998-2007";"Medicine (miscellaneous) (Q3)";"Medicine"
10101;4600151402;"Volta Review";journal;"00428639, 21625158";0,283;Q1;32;34;26;818;12;16;0,44;24,06;65,38;4;0;United States;Northern America;"Alexander Graham Bell Association";"1946-1948, 1973, 1996-2001, 2004-2015, 2017-2024";"Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Developmental and Educational Psychology (Q4)";"Arts and Humanities; Psychology; Social Sciences"
10102;26163;"Western Journal of Communication";journal;"10570314";0,283;Q2;54;29;64;1641;65;64;1,09;56,59;35,14;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2025";"Communication (Q2); Linguistics and Language (Q2)";"Social Sciences"
10103;14245;"Australasian Psychiatry";journal;"10398562, 14401665";0,282;Q3;49;133;446;1828;264;346;0,56;13,74;42,37;28;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1967-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
10104;77291;"Biomedica";journal;"01204157, 25907379";0,282;Q3;36;73;211;2107;135;192;0,37;28,86;53,46;14;0;Colombia;Latin America;"Instituto Nacional de Salud";"2001-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10105;145508;"Computer Animation and Virtual Worlds";journal;"15464261";0,282;Q3;55;55;161;1324;229;148;1,44;24,07;16,57;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2025";"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)";"Computer Science"
10106;19900191719;"Construction Innovation";journal;"14770857, 14714175";0,282;Q1;58;27;74;1175;51;64;0,59;43,52;14,29;6;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2025";"Architecture (Q1); Building and Construction (Q2); Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Control and Systems Engineering (Q3)";"Computer Science; Engineering"
10107;21964;"Czech Journal of Food Sciences";journal;"12121800, 18059317";0,282;Q3;57;68;307;1857;163;306;0,45;27,31;52,85;11;0;Czech Republic;Eastern Europe;"Czech Academy of Agricultural Sciences";"1999-2024";"Food Science (Q3)";"Agricultural and Biological Sciences"
10108;21100201768;"Education, Business and Society: Contemporary Middle Eastern Issues";journal;"17537991, 17537983";0,282;Q2;27;29;57;862;34;53;0,60;29,72;47,50;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2008-2014";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q3)";"Business, Management and Accounting; Social Sciences"
10109;28629;"Geografisk Tidsskrift - Danish Journal of Geography";journal;"00167223";0,282;Q2;33;24;46;1130;31;43;0,70;47,08;42,55;6;0;United Kingdom;Western Europe;"Routledge";"1972-2024";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
10110;5700168403;"Global Crime";journal;"17440572";0,282;Q2;38;24;67;1486;43;63;0,32;61,92;36,36;16;0;United Kingdom;Western Europe;"Routledge";"2007-2025";"Law (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
10111;17260;"IEEE Industry Applications Magazine";journal;"10772618";0,282;Q2;62;80;226;543;120;160;0,47;6,79;3,88;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2025";"Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2); Control and Systems Engineering (Q3)";"Energy; Engineering"
10112;4000149405;"International Journal for Computational Methods in Engineering Science and Mechanics";journal;"15502295, 15502287";0,282;Q3;32;31;105;808;62;103;0,61;26,06;14,81;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Computational Mathematics (Q3); Computational Mechanics (Q3)";"Engineering; Mathematics"
10113;21100204516;"International Journal of Data Analysis Techniques and Strategies";journal;"17558050, 17558069";0,282;Q2;20;22;21;765;39;21;1,86;34,77;10,81;0;0;Switzerland;Western Europe;"Inderscience";"2008-2024";"Information Systems and Management (Q2); Applied Mathematics (Q3); Information Systems (Q3)";"Computer Science; Decision Sciences; Mathematics"
10114;19900193845;"International Journal of Microbiology";journal;"16879198, 1687918X";0,282;Q3;65;40;31;1662;24;31;0,77;41,55;37,43;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2024";"Microbiology (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
10115;19200157026;"Journal of Apicultural Science";journal;"16434439";0,282;Q3;29;19;45;493;22;45;0,49;25,95;43,18;0;0;Poland;Eastern Europe;"Research Institute of Pomology and Floriculture";"2008-2024";"Insect Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
10116;19700186835;"Journal of Computational Multiphase Flows";journal;"1757482X";0,282;Q2;22;20;17;613;9;16;0,53;30,65;12,82;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2009-2018";"Engineering (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
10117;23933;"Journal of Lie Theory";journal;"09495932";0,282;Q4;27;36;150;625;44;150;0,27;17,36;14,29;0;0;Germany;Western Europe;"Heldermann Verlag";"1996-1998, 2000-2024";"Algebra and Number Theory (Q4)";"Mathematics"
10118;19700166619;"Journal of Neuroscience, Psychology, and Economics";journal;"1937321X, 2151318X";0,282;Q2;31;9;16;479;12;15;0,75;53,22;24,14;4;0;United States;Northern America;"American Psychological Association";"2008-2024";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Applied Psychology (Q3); Neuropsychology and Physiological Psychology (Q3); Behavioral Neuroscience (Q4); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance; Neuroscience; Psychology"
10119;14508;"Journal of Pediatric Ophthalmology and Strabismus";journal;"19382405, 01913913";0,282;Q3;55;147;292;950;130;241;0,43;6,46;34,25;8;0;United States;Northern America;"Slack Incorporated";"1978-2025";"Medicine (miscellaneous) (Q3); Ophthalmology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
10120;17700156766;"Journal of Revenue and Pricing Management";journal;"14766930, 1477657X";0,282;Q2;32;37;42;730;30;38;0,71;19,73;19,72;1;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2004, 2009-2025";"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10121;19306;"Lazaroa";journal;"19883307, 02109778";0,282;Q3;20;13;47;474;15;47;0,25;36,46;35,29;0;0;Spain;Western Europe;"Universidad Complutense Madrid";"1981-1982, 1985, 1989, 1991-1992, 1994-2017";"Plant Science (Q3)";"Agricultural and Biological Sciences"
10122;19700174999;"Patient";journal;"11781653, 11781661";0,282;Q3;56;25;27;832;13;26;0,48;33,28;41,38;5;0;United States;Northern America;"Springer Science + Business Media";"2009-2025";"Nursing (miscellaneous) (Q3)";"Nursing"
10123;20500195116;"Probation Journal";journal;"17413079, 02645505";0,282;Q2;39;47;145;797;76;133;0,60;16,96;34,21;12;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1929-1949, 1954-1956, 1959, 1962, 1965-2025";"Law (Q2)";"Social Sciences"
10124;11000153729;"Professional Case Management";journal;"19328095, 19328087";0,282;Q1;27;72;209;521;58;170;0,18;7,24;75,00;1;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2007-2025";"Assessment and Diagnosis (Q1); Care Planning (Q2); Health Policy (Q3); Leadership and Management (Q3)";"Medicine; Nursing"
10125;17866;"Radiology and Oncology";journal;"13182099, 15813207";0,282;Q3;46;44;98;1342;131;98;1,93;30,50;44,16;4;0;Germany;Western Europe;"Sciendo";"1992-2025";"Oncology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
10126;18886;"Sexuality and Disability";journal;"15736717, 01461044";0,282;Q2;53;31;79;743;64;67;0,80;23,97;66,67;10;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1978-1984, 1987, 1991-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)";"Health Professions; Medicine"
10127;19700186871;"Transactions on Data Privacy";journal;"18885063, 20131631";0,282;Q3;29;11;11;369;25;10;2,27;33,55;25,71;0;0;Spain;Western Europe;"University of Skovde";"2009-2025";"Software (Q3); Statistics and Probability (Q4)";"Computer Science; Mathematics"
10128;4400151734;"Trends in Biomaterials and Artificial Organs";journal;"09711198";0,282;Q3;39;21;52;828;51;51;0,90;39,43;32,08;0;0;India;Asiatic Region;"Society for Biomaterials and Artificial Organs - India";"2001, 2005-2024";"Biotechnology (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
10129;21304;"African Journal of AIDS Research";journal;"17279445, 16085906";0,281;Q3;36;22;125;818;83;122;0,68;37,18;67,21;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2024";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Virology (Q3)";"Immunology and Microbiology; Medicine"
10130;16000154766;"Archeologia Medievale";journal;"03900592";0,281;Q1;14;31;54;2310;25;46;0,52;74,52;48,94;0;0;Italy;Western Europe;"Edizioni all'Insegna del Giglio s.a.s.";"2002-2023";"Archeology (arts and humanities) (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
10131;19700174931;"Asian Journal of Pharmaceutics (discontinued)";journal;"1998409X, 09738398";0,281;Q2;31;47;61;1198;44;55;0,72;25,49;29,11;0;0;India;Asiatic Region;"BRNSS Publication Hub";"2009-2018, 2020-2021";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
10132;14959;"Critical Reviews in Neurobiology";journal;"08920915";0,281;Q3;62;0;6;0;5;6;0,00;0,00;0,00;0;0;United States;Northern America;"Begell House Inc.";"1987-2001, 2003-2008";"Neurology (clinical) (Q3); Neuroscience (miscellaneous) (Q3); Physiology (medical) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
10133;23471;"Croatica Chemica Acta";journal;"1334417X, 00111643";0,281;Q3;56;64;258;1908;241;255;0,81;29,81;43,16;0;0;Croatia;Eastern Europe;"Croatian Chemical Society";"1980-1981, 1996-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
10134;17700156434;"Current Pharmacogenomics and Personalized Medicine";journal;"18756913, 18756921";0,281;Q3;23;32;53;2735;60;48;1,13;85,47;32,53;2;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2008-2018, 2020-2024";"Molecular Medicine (Q3); Pharmacology (Q3); Genetics (Q4); Genetics (clinical) (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
10135;25875;"Differential Equations";journal;"00122661, 16083083";0,281;Q3;36;185;536;1817;76;536;0,16;9,82;28,57;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Analysis (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics"
10136;29219;"Early American Literature";journal;"00128163, 1534147X";0,281;Q1;16;41;89;1169;18;79;0,18;28,51;50,00;0;0;United States;Northern America;"University of North Carolina Press";"1973, 1979, 1981, 2000, 2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
10137;23596;"Feminist Review";journal;"14664380, 01417789";0,281;Q2;59;31;101;853;74;92;0,74;27,52;94,44;5;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1994-2024";"Arts and Humanities (miscellaneous) (Q2); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
10138;15092;"Food and Agricultural Immunology";journal;"14653443, 09540105";0,281;Q3;47;31;81;930;59;81;0,73;30,00;37,80;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2003, 2005-2025";"Agronomy and Crop Science (Q3); Food Science (Q3); Immunology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology"
10139;38276;"Growth, Development and Aging";journal;"10411232";0,281;Q2;20;0;9;0;6;8;0,50;0,00;0,00;0;0;United States;Northern America;"Growth Publishing Co. Inc.";"1965-1975, 1977-2005, 2007-2008";"Agricultural and Biological Sciences (miscellaneous) (Q2)";"Agricultural and Biological Sciences"
10140;7200153139;"IET Synthetic Biology";journal;"17521394, 17521408";0,281;Q3;5;0;23;0;19;22;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2007";"Bioengineering (Q3); Biotechnology (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
10141;22108;"International Journal of Disability, Development and Education";journal;"1465346X, 1034912X";0,281;Q2;52;25;73;1073;67;63;0,48;42,92;63,93;8;0;United Kingdom;Western Europe;"Routledge";"1989-2025";"Health Professions (miscellaneous) (Q2); Education (Q3); Health (social science) (Q3); Developmental and Educational Psychology (Q4)";"Health Professions; Psychology; Social Sciences"
10142;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,281;Q2;16;19;21;768;36;21;1,71;40,42;23,40;0;0;United States;Northern America;"IGI Global Publishing";"2009-2024";"Management Information Systems (Q2); Information Systems (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Computer Science; Decision Sciences"
