Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
5398;18102;"Sociological Perspectives";journal;"07311214, 15338673";0,392;Q2;74;34;119;2040;71;115;0,37;60,00;54,84;5;0;United States;Northern America;"SAGE Publications Inc.";"1958-2024";"Sociology and Political Science (Q2)";"Social Sciences"
5399;23635;"Adaptive Behavior";journal;"17412633, 10597123";0,391;Q3;60;14;45;311;46;43;1,00;22,21;17,24;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1992-2025";"Experimental and Cognitive Psychology (Q3); Behavioral Neuroscience (Q4)";"Neuroscience; Psychology"
5400;17683;"AEU - International Journal of Electronics and Communications";journal;"16180399, 14348411";0,391;Q2;84;59;163;989;68;163;0,49;16,76;4,59;1;0;Germany;Western Europe;"Elsevier GmbH";"2001-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
5401;16807;"Applied Immunohistochemistry and Molecular Morphology";journal;"15334058, 15412016";0,391;Q1;82;97;264;3286;392;245;1,42;33,88;33,25;6;0;United States;Northern America;"Lippincott Williams and Wilkins";"1996-1997, 2000-2025";"Medical Laboratory Technology (Q1); Pathology and Forensic Medicine (Q2); Histology (Q3)";"Health Professions; Medicine"
5402;17676;"Australian Veterinary Journal";journal;"17510813, 00050423";0,391;Q2;71;200;533;2430;238;442;0,38;12,15;26,06;17;0;United States;Northern America;"Wiley-Blackwell";"1925-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Medicine; Veterinary"
5403;29305;"Clinical and Investigative Medicine";journal;"14882353, 0147958X";0,391;Q2;54;33;121;1090;85;95;0,69;33,03;26,25;0;0;Canada;Northern America;"The Canadian Society for Clinical Investigation";"1978-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
5404;29702;"Clinical Physiology and Functional Imaging";journal;"1475097X, 14750961";0,391;Q2;78;88;284;2420;261;283;1,21;27,50;23,93;8;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002-2025";"Medicine (miscellaneous) (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5405;21192;"Drug Development Research";journal;"02724391, 10982299";0,391;Q3;70;130;282;1096;319;276;1,05;8,43;31,91;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1981-2025";"Drug Discovery (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
5406;28477;"International Journal of Computational Geometry and Applications";journal;"17936357, 02181959";0,391;Q3;41;31;95;865;62;95;0,72;27,90;7,58;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2024";"Applied Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3); Computational Mathematics (Q4)";"Computer Science; Mathematics"
5407;16521;"Journal of Bridge Engineering";journal;"10840702, 19435592";0,391;Q2;104;78;113;1307;44;113;0,45;16,76;10,67;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
5408;18302;"Journal of Swine Health and Production";journal;"1537209X";0,391;Q2;43;29;91;527;61;91;0,64;18,17;22,99;0;0;United States;Northern America;"American Association of Swine Veterinarians";"1996-2025";"Food Animals (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Veterinary"
5409;33260;"Research in Experimental Medicine";journal;"03009130, 14338580";0,391;Q2;25;13;75;373;82;74;0,85;28,69;14,81;0;0;Germany;Western Europe;"Springer Verlag";"1972-2001";"Medicine (miscellaneous) (Q2)";"Medicine"
5410;27511;"Australian Geographer";journal;"14653311, 00049182";0,390;Q1;55;19;60;831;41;60;0,46;43,74;16,13;12;0;United Kingdom;Western Europe;"Routledge";"1928-1929, 1931-1943, 1945-1948, 1950-2025";"Geography, Planning and Development (Q1); Earth-Surface Processes (Q2)";"Earth and Planetary Sciences; Social Sciences"
5411;21879;"Folia Parasitologica";journal;"00155683, 18036465";0,390;Q3;51;46;161;1099;105;159;0,60;23,89;31,58;8;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1971-2025";"Parasitology (Q3)";"Immunology and Microbiology"
5412;59651;"International Journal of Powder Metallurgy (Princeton, New Jersey)";journal;"08887462";0,390;Q1;29;91;83;471;73;83;0,59;5,18;9,52;0;0;United States;Northern America;"American Powder Metallurgy Institute";"1969-1973, 1986-1994, 1996-2022";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)";"Engineering; Materials Science"
5413;25291;"Journal of Addictive Diseases";journal;"10550887";0,390;Q2;69;40;153;1257;138;148;0,90;31,43;28,00;0;0;United States;Northern America;"Routledge";"1991-2018, 2020-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
5414;23374;"Journal of Environmental Policy and Planning";journal;"15227200, 1523908X";0,390;Q2;68;17;37;613;29;37;0,78;36,06;32,26;5;0;United Kingdom;Western Europe;"Routledge";"1999-2025";"Management, Monitoring, Policy and Law (Q2)";"Environmental Science"
5415;21682;"Journal of Hand Surgery";journal;"15322211, 02667681";0,390;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1984-2007";"Surgery (Q2); Transplantation (Q3)";"Medicine"
5416;23039;"Journal of Liposome Research";journal;"08982104, 15322394";0,390;Q2;70;28;107;1003;110;88;1,01;35,82;35,38;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1988-1990, 1992-2025";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
5417;24801;"Molecular Simulation";journal;"08927022, 10290435";0,390;Q2;74;46;142;1106;86;142;0,57;24,04;10,96;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3); Information Systems (Q3); Modeling and Simulation (Q3)";"Chemical Engineering; Chemistry; Computer Science; Materials Science; Mathematics; Physics and Astronomy"
5418;28682;"British Journal of Occupational Therapy";journal;"03080226, 14776006";0,389;Q2;56;171;387;2561;184;286;0,38;14,98;85,26;20;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1974-1976, 1996-2025";"Occupational Therapy (Q2)";"Health Professions"
5419;5700152813;"English World-Wide";journal;"01728865";0,389;Q2;41;9;31;372;20;30;0,80;41,33;46,15;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1980-2024";"Linguistics and Language (Q2)";"Social Sciences"
5420;15898;"Journal of Evaluation in Clinical Practice";journal;"13652753, 13561294";0,389;Q2;91;41;143;1703;120;120;0,82;41,54;30,70;19;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2025";"Health Policy (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
5421;16509;"Journal of Futures Markets";journal;"10969934, 02707314";0,389;Q1;67;51;138;1052;74;138;0,45;20,63;11,83;14;0;United States;Northern America;"Wiley-Liss Inc.";"1981-2025";"Business, Management and Accounting (miscellaneous) (Q1); Finance (Q2); Accounting (Q3); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
5422;12000154553;"Journal of Otolaryngology - Head and Neck Surgery";journal;"19160216, 19160208";0,389;Q2;61;92;270;1330;153;249;0,46;14,46;21,62;15;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996, 2008-2025";"Otorhinolaryngology (Q2); Surgery (Q2)";"Medicine"
5423;16815;"Journal of Spinal Cord Medicine";journal;"20457723, 10790268";0,389;Q2;81;43;102;1200;89;100;0,69;27,91;29,17;6;0;United Kingdom;Western Europe;"Maney Publishing";"1995-2025";"Neurology (clinical) (Q2)";"Medicine"
5424;16642;"Michigan Law Review";journal;"00262234";0,389;Q1;65;27;69;7461;60;69;0,73;276,33;17,86;11;0;United States;Northern America;"Michigan Law Review Association";"1974-1980, 1982-1983, 1991, 1993-2024";"Law (Q1)";"Social Sciences"
5425;27888;"Practical Metallography";journal;"21958599, 0032678X";0,389;Q2;19;45;157;531;40;145;0,31;11,80;18,03;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1969-2025";"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Engineering; Materials Science; Physics and Astronomy"
5426;13853;"Reliability Engineering and System Safety";journal;"18790836, 09518320";0,389;Q1;196;123;311;2700;217;309;0,66;21,95;15,88;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983, 1988-2025";"Industrial and Manufacturing Engineering (Q1); Safety, Risk, Reliability and Quality (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
5427;25477;"South African Journal of Economics";journal;"00382280, 18136982";0,389;Q3;39;29;82;785;29;82;0,48;27,07;31,43;16;0;United States;Northern America;"Wiley-Blackwell";"1933-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
5428;24651;"Acta Crystallographica Section C: Crystal Structure Communications";journal;"16005759, 01082701";0,388;Q2;56;542;2458;8265;1293;2456;0,57;15,25;23,08;0;0;United Kingdom;Western Europe;"International Union of Crystallography";"1983-2013";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5429;14206;"Archives of Clinical Neuropsychology";journal;"08876177, 18735843";0,388;Q2;119;48;130;1857;124;127;0,95;38,69;35,92;0;0;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Neuropsychology and Physiological Psychology (Q3)";"Medicine; Psychology"
5430;22558;"Cardiovascular Pathology";journal;"10548807, 18791336";0,388;Q2;83;43;115;1283;90;108;0,89;29,84;23,75;0;0;United States;Northern America;"Elsevier Inc.";"1992-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
5431;28921;"Communications in Statistics - Theory and Methods";journal;"1532415X, 03610926";0,388;Q3;76;168;550;2874;136;550;0,19;17,11;17,74;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1976-2025";"Statistics and Probability (Q3)";"Mathematics"
5432;23792;"Computer Journal";journal;"14602067, 00104620";0,388;Q2;75;46;152;1221;118;152;0,52;26,54;20,19;2;0;United Kingdom;Western Europe;"Oxford University Press";"1967-2025";"Computer Science (miscellaneous) (Q2)";"Computer Science"
5433;26036;"Endocrine Research";journal;"15324206, 07435800";0,388;Q2;49;44;289;1200;289;289;0,66;27,27;34,06;0;0;United States;Northern America;"Informa Healthcare";"1974-1982, 1984-2025";"Medicine (miscellaneous) (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5434;19924;"International Journal of Satellite Communications and Networking";journal;"15420981, 15420973";0,388;Q1;47;32;76;762;38;76;0,44;23,81;8,33;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2025";"Media Technology (Q1); Electrical and Electronic Engineering (Q2)";"Engineering"
5435;18874;"Journal of Educational Computing Research";journal;"15414140, 07356331";0,388;Q2;86;46;127;1699;64;127;0,44;36,93;34,44;0;0;United States;Northern America;"SAGE Publications Inc.";"1990, 1996-2025";"Education (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
5436;24572;"Mathematical Inequalities and Applications";journal;"13314343";0,388;Q3;50;56;160;666;59;160;0,36;11,89;12,35;0;0;Croatia;Eastern Europe;"Element D.O.O.";"1998-2024";"Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics"
5437;18627;"Respiration";journal;"14230356, 00257931";0,388;Q2;100;133;367;2947;345;310;0,86;22,16;21,76;21;0;Switzerland;Western Europe;"S. Karger AG";"1944-2025";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
5438;34645;"Skin Pharmacology and Physiology";journal;"16605527, 16605535";0,388;Q2;89;58;129;1905;169;127;1,28;32,84;24,82;8;0;Switzerland;Western Europe;"S. Karger AG";"1988-1997, 2004-2025";"Dermatology (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
5439;4700151735;"YC Young Children";journal;"15386619";0,388;Q2;23;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"National Association for the Education of Young Children";"2006-2016";"Education (Q2)";"Social Sciences"
5440;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";0,387;Q2;86;21;57;609;25;57;0,21;29,00;61,36;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2025";"Education (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
5441;26758;"Astronomy Letters";journal;"10637737, 15626873";0,387;Q3;46;112;305;2633;184;305;0,72;23,51;27,33;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Astronomy and Astrophysics (Q3); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Physics and Astronomy"
5442;16287;"Bio-Medical Materials and Engineering";journal;"09592989, 18783619";0,387;Q2;60;30;88;727;50;86;0,63;24,23;16,67;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-2024";"Medicine (miscellaneous) (Q2); Biomaterials (Q3); Biomedical Engineering (Q3)";"Engineering; Materials Science; Medicine"
5443;15691;"Bulletin des Laboratories des Ponts et Chaussees";journal;"12691496";0,387;Q2;18;65;130;701;27;125;0,20;10,78;13,25;0;0;France;Western Europe;"Laboratoire Central des ponts et Chaussees";"1996-2010, 2013";"Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
5444;14904;"Clinical Neurosurgery";journal;"26317117, 00694827";0,387;Q2;54;26;110;917;52;110;0,47;35,27;16,67;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1953-1959, 1962-1966, 1968-1983, 1985-1986, 1988-1997, 1999-2019";"Neurology (clinical) (Q2); Surgery (Q2)";"Medicine"
5445;14118;"Development Southern Africa";journal;"14703637, 0376835X";0,387;Q1;56;39;132;1054;106;132;0,49;27,03;25,00;24;0;United Kingdom;Western Europe;"Routledge";"1984-2025";"Geography, Planning and Development (Q1); Development (Q2)";"Social Sciences"
5446;25061;"Displays";journal;"01419382";0,387;Q2;70;28;88;389;68;87;0,69;13,89;10,13;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering"
5447;14557;"EXS";journal;"1023294X";0,387;Q2;60;10;100;837;103;100;0,89;83,70;25,00;1;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1989, 1991-2003, 2005-2007, 2009-2010, 2012, 2014, 2016";"Medicine (miscellaneous) (Q2)";"Medicine"
5448;32257;"Irrigation and Drainage Systems";journal;"01686291";0,387;Q1;40;22;52;353;19;52;0,44;16,05;21,88;0;0;Netherlands;Western Europe;"Springer Netherlands";"1986-2011";"Geography, Planning and Development (Q1); Food Science (Q2); Management of Technology and Innovation (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Business, Management and Accounting; Environmental Science; Social Sciences"
5449;92166;"Small Ruminant Research";journal;"09214488";0,387;Q3;102;137;432;3635;174;431;0,38;26,53;23,39;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Animal Science and Zoology (Q3); Food Animals (Q3)";"Agricultural and Biological Sciences; Veterinary"
5450;22725;"Vogelwarte (discontinued)";journal;"00496650";0,387;Q3;16;16;52;269;26;51;0,45;16,81;14,81;0;0;Germany;Western Europe;"Verlag Schmidt GmbH";"1988-2002, 2004-2018, 2020";"Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences"
5451;29595;"Applied Spectroscopy Reviews";journal;"05704928, 1520569X";0,386;Q3;86;15;26;847;20;26;0,50;56,47;25,00;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1967-1989, 1991-2025";"Instrumentation (Q3); Spectroscopy (Q3)";"Chemistry; Physics and Astronomy"
5452;29044;"Canadian Metallurgical Quarterly";journal;"18791395, 00084433";0,386;Q1;44;46;146;1302;80;145;0,42;28,30;16,67;1;0;United Kingdom;Western Europe;"Maney Publishing";"1962-1977, 1979-2025";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)";"Engineering; Materials Science"
5453;12738;"Child Neuropsychology";journal;"17444136, 09297049";0,386;Q2;88;24;65;1128;51;64;0,59;47,00;56,32;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Pediatrics, Perinatology and Child Health (Q2); Developmental and Educational Psychology (Q3); Neuropsychology and Physiological Psychology (Q3)";"Medicine; Psychology"
5454;25942;"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms";journal;"14928760";0,386;Q3;30;33;117;600;30;117;0,26;18,18;21,43;0;0;Canada;Northern America;"Watam Press";"1997-2024";"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)";"Mathematics"
5455;29667;"Emergency Medicine Clinics of North America";journal;"15580539, 07338627";0,386;Q1;66;64;152;3447;153;142;0,84;53,86;20,41;1;0;United States;Northern America;"W.B. Saunders";"1983-2025";"Emergency Medicine (Q1)";"Medicine"
5456;24965;"Empirica";journal;"15736911, 03408744";0,386;Q1;38;22;57;683;22;57;0,33;31,05;10,00;0;0;Netherlands;Western Europe;"Springer Netherlands";"1974-2025";"Geography, Planning and Development (Q1); Development (Q2)";"Social Sciences"
5457;15648;"Engineering Geology";journal;"00137952";0,386;Q1;191;96;266;2554;106;265;0,38;26,60;16,97;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1965-2025";"Geotechnical Engineering and Engineering Geology (Q1); Geology (Q2)";"Earth and Planetary Sciences"
5458;27571;"Ferroelectrics";journal;"00150193";0,386;Q3;65;685;1277;7360;719;1264;0,52;10,74;19,83;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2024";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
5459;17371;"IEEE Transactions on Professional Communication";journal;"15581500, 03611434";0,386;Q1;55;25;91;740;53;91;0,70;29,60;28,21;2;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1972-2025";"Industrial Relations (Q1); Electrical and Electronic Engineering (Q2)";"Business, Management and Accounting; Engineering"
5460;144742;"International Journal of Contemporary Hospitality Management";journal;"09596119";0,386;Q2;139;45;137;1122;50;137;0,30;24,93;36,36;11;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-2025";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
5461;14436;"Journal of Clinical Dysmorphology";journal;"07364407";0,386;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1983-1984";"Anatomy (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Genetics (clinical) (Q3)";"Medicine"
5462;4700152404;"Journal of Ethnic and Cultural Diversity in Social Work";journal;"15313204";0,386;Q2;40;30;43;1206;15;43;0,31;40,20;54,55;0;0;United States;Northern America;"Routledge";"2000-2025";"Education (Q2); Health (social science) (Q2); Social Work (Q2)";"Social Sciences"
5463;28517;"Journal of Experimental and Theoretical Physics";journal;"10637761, 10906509";0,386;Q3;65;257;868;7356;468;868;0,54;28,62;18,44;0;0;United States;Northern America;"Pleiades Publishing";"1980, 1983, 1992, 1997-2023";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
5464;25858;"Journal of Hazardous Materials";journal;"18733336, 03043894";0,386;Q2;375;151;484;3840;290;468;0,52;25,43;23,44;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975, 1977, 1979-2025";"Environmental Engineering (Q2); Waste Management and Disposal (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Pollution (Q3)";"Environmental Science"
5465;22281;"Reading and Writing";journal;"09224777, 15730905";0,386;Q2;98;27;56;1289;39;56;0,75;47,74;49,06;4;0;Netherlands;Western Europe;"Springer Netherlands";"1989-2025";"Education (Q2); Linguistics and Language (Q2); Speech and Hearing (Q2); Neuropsychology and Physiological Psychology (Q3)";"Health Professions; Psychology; Social Sciences"
5466;35421;"Techniques in Urology";journal;"10793259";0,386;Q2;31;62;179;1050;156;177;0,91;16,94;8,33;0;0;United States;Northern America;"Raven Press";"1995-2001";"Urology (Q2)";"Medicine"
5467;35824;"Agricultural Water Management";journal;"18732283, 03783774";0,385;Q2;176;92;230;2247;108;224;0,47;24,42;15,71;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-1977, 1979-2025";"Agronomy and Crop Science (Q2); Earth-Surface Processes (Q2); Water Science and Technology (Q2); Soil Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
5468;22244;"Annals of the Royal College of Surgeons of England";journal;"00358843, 14787083";0,385;Q2;79;140;546;1515;349;432;0,55;10,82;9,71;0;0;United Kingdom;Western Europe;"Royal College of Surgeons of England";"1947-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
5469;19156;"Arthropod Structure and Development";journal;"14678039, 18735495";0,385;Q2;73;13;108;454;82;105;0,76;34,92;47,22;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2025";"Medicine (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3); Developmental Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
5470;16869;"Biochemistry (Moscow)";journal;"00062979, 16083040";0,385;Q2;97;198;592;7360;476;592;0,62;37,17;50,50;0;0;Russian Federation;Eastern Europe;"";"1972-1980, 1996-2024";"Medicine (miscellaneous) (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
5471;29970;"Current Medical Research and Opinion";journal;"14734877, 03007995";0,385;Q2;125;69;106;2190;193;105;1,94;31,74;16,67;16;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
5472;29064;"Engineering Economist";journal;"0013791X, 15472701";0,385;Q1;37;19;58;316;24;57;0,40;16,63;18,75;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1955-2024";"Engineering (miscellaneous) (Q1); Education (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Engineering; Social Sciences"
5473;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,385;Q2;38;27;83;889;68;83;0,67;32,93;41,27;0;0;United States;Northern America;"Routledge";"1994-2020, 2024";"Education (Q2); Psychology (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
5474;22869;"Journal of Forest Economics";journal;"11046899, 16181530";0,385;Q1;45;12;44;332;28;44;0,67;27,67;21,05;0;0;United States;Northern America;"Now Publishers Inc";"1995-2024";"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
5475;21565;"Noise Control Engineering Journal";journal;"07362501, 21688710";0,385;Q1;35;35;85;530;26;85;0,19;15,14;15,00;5;0;United States;Northern America;"Institute of Noise Control Engineering";"1979-1985, 1987-2024";"Industrial and Manufacturing Engineering (Q1); Acoustics and Ultrasonics (Q2); Aerospace Engineering (Q2); Automotive Engineering (Q2); Building and Construction (Q2); Mechanical Engineering (Q2); Public Health, Environmental and Occupational Health (Q2)";"Engineering; Medicine; Physics and Astronomy"
5476;17916;"SAMPE Journal";journal;"00911062";0,385;Q2;28;40;78;152;37;78;0,48;3,80;9,23;0;0;United States;Northern America;"Soc. for the Advancement of Material and Process Engineering";"1969-1971, 1974-2017";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
5477;12171;"Transactions of the Institute of Metal Finishing";journal;"17459192, 00202967";0,385;Q2;42;72;209;991;87;209;0,37;13,76;20,83;0;0;United Kingdom;Western Europe;"Maney Publishing";"1969, 1971-1987, 1989-2025";"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)";"Engineering; Materials Science; Physics and Astronomy"
5478;61941;"ZEV-Zeitschrift für Eisenbahnwesen und Verkehrstechnik - Journal for Railway and Transport";journal;"0373322X";0,385;Q2;7;105;182;414;27;182;0,14;3,94;0,00;0;0;Germany;Western Europe;"Georg Siemens Verlagsbuchhandlung";"1972-1979, 1981, 1996-2001";"Management of Technology and Innovation (Q2); Mechanical Engineering (Q2)";"Business, Management and Accounting; Engineering"
5479;24099;"Acta Applicandae Mathematicae";journal;"15729036, 01678019";0,384;Q3;54;66;211;1620;94;209;0,46;24,55;19,78;0;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2025";"Applied Mathematics (Q3)";"Mathematics"
5480;20047;"Basic and Clinical Pharmacology and Toxicology";journal;"17427843, 17427835";0,384;Q2;108;111;308;1537;338;302;0,94;13,85;32,26;18;0;United States;Northern America;"Wiley-Blackwell";"2004-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Toxicology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
5481;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,384;Q2;59;47;169;696;99;169;0,49;14,81;8,86;2;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)";"Engineering; Physics and Astronomy"
5482;22822;"International Forestry Review";journal;"14655489";0,384;Q1;59;32;94;1030;36;94;0,37;32,19;21,43;0;0;United Kingdom;Western Europe;"Commonwealth Forestry Association";"1999-2024";"Geography, Planning and Development (Q1); Ecology (Q2); Forestry (Q2)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
5483;4700152855;"Journal of Inorganic and Organometallic Polymers and Materials";journal;"15741443, 15741451";0,384;Q2;69;11;55;658;34;54;0,44;59,82;24,14;0;0;United States;Northern America;"Springer New York";"1996, 2000-2001, 2003-2025";"Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Materials Science"
5484;13930;"Journal of Planning Literature";journal;"08854122, 15526593";0,384;Q1;71;18;50;872;26;48;0,36;48,44;33,33;5;0;United States;Northern America;"SAGE Publications Inc.";"1985-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
5485;95459;"Kieler Milchwirtschaftliche Forschungsberichte";journal;"00231347";0,384;Q2;15;18;48;458;28;48;0,54;25,44;27,78;0;0;Germany;Western Europe;"Verlag Mann";"1977-1978, 1980, 1985, 1987-1989, 1996-2007";"Food Science (Q2)";"Agricultural and Biological Sciences"
5486;25070;"Proceedings of the Institution of Mechanical Engineers, Part F: Journal of Rail and Rapid Transit";journal;"09544097";0,384;Q2;71;31;64;467;26;64;0,38;15,06;7,89;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1989-2025";"Mechanical Engineering (Q2)";"Engineering"
