Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
16961;88048;"Kulak burun bogaz ihtisas dergisi : KBB = Journal of ear, nose, and throat";journal;"13007475";0,202;Q3;17;0;60;0;30;60;0,00;0,00;0,00;0;0;Turkey;Middle East;"I.U. Tip Fakultesi K.B.B. Anabilim Dali";"2002-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
16962;14178;"Molekulyarnaya Biologiya";journal;"00268984";0,202;Q3;25;94;306;0;126;305;0,43;0,00;48,67;0;24;Russian Federation;Eastern Europe;"Russian Academy of Sciences";"1973-2024";"Medicine (miscellaneous) (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
16963;12408;"Notfall und Rettungsmedizin";journal;"14360578, 14346222";0,202;Q3;25;94;317;2091;103;254;0,29;22,24;10,87;9;11;Germany;Western Europe;"Springer Verlag";"1999-2001, 2003-2025";"Emergency Medicine (Q3)";"Medicine"
16964;13900154722;"Opcion (discontinued)";journal;"10121587";0,202;Q3;23;1114;1302;23885;938;1286;0,95;21,44;56,54;0;291;Venezuela;Latin America;"Universidad del Zulia";"2008-2020";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
16965;5800208165;"Probus";journal;"16134079, 09214771";0,202;Q2;39;11;33;636;25;32;0,80;57,82;64,71;0;0;Germany;Western Europe;"De Gruyter Mouton";"1989-2024";"Linguistics and Language (Q2)";"Social Sciences"
16966;19737;"Rehabilitace a Fyzikalni Lekarstvi";journal;"18054552, 12112658";0,202;Q3;12;27;97;671;26;93;0,29;24,85;50,00;0;5;Czech Republic;Eastern Europe;"Czech Medical Association J.E. Purkyne";"1999-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3)";"Health Professions; Medicine"
16967;11600153566;"Revista Espanola de Ciencia Politica";journal;"21739870, 15756548";0,202;Q3;13;21;84;920;42;83;0,45;43,81;38,24;8;3;Spain;Western Europe;"Asociacion Espanola de Ciencia Politica y de la Administracion";"2012-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
16968;19072;"Revue des Maladies Respiratoires";journal;"17762588, 07618425";0,202;Q3;34;141;395;4253;167;319;0,39;30,16;35,45;12;93;France;Western Europe;"Elsevier Masson s.r.l.";"1984-2025";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
16969;14736;"Revue Francaise de Psychanalyse";journal;"00352942";0,202;Q3;17;154;475;1681;22;454;0,05;10,92;56,49;0;1;France;Western Europe;"Presses Universitaires de France";"1951-1979, 2001-2024";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
16970;21100455574;"Russian Law Journal";journal;"23123605, 23098678";0,202;Q3;8;28;85;374;21;67;0,25;13,36;47,50;0;13;Russian Federation;Eastern Europe;"Supporting Academic Initiatives Foundation";"2013-2021";"Law (Q3)";"Social Sciences"
16971;27327;"Studies in Religion-Sciences Religieuses";journal;"00084298, 20420587";0,202;Q1;17;26;86;1122;30;84;0,34;43,15;53,57;1;6;United States;Northern America;"SAGE Publications Inc.";"1971-2025";"Religious Studies (Q1)";"Arts and Humanities"
16972;19700186864;"Yiyong Shengwu Lixue/Journal of Medical Biomechanics";journal;"10047220";0,202;Q4;14;102;277;2552;137;277;0,45;25,02;35,77;0;11;China;Asiatic Region;"Editorial Department of Journal of Shanghai Second Medical University";"2010-2024";"Biomedical Engineering (Q4)";"Engineering"
16973;19500157309;"Zbornik radova Ekonomskog fakulteta u Rijeci / Proceedings of Rijeka Faculty of Economics";journal;"18467520, 13318004";0,202;Q3;20;33;77;1642;79;77;0,84;49,76;41,25;2;20;Croatia;Eastern Europe;"University of Rijeka, Faculty of Economics and Business";"2008-2024";"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16974;37303;"Zuchtungskunde";journal;"00445401";0,202;Q4;17;33;103;1018;33;96;0,31;30,85;49,37;0;5;Germany;Western Europe;"Verlag Eugen Ulmer";"1977, 1996-2024";"Animal Science and Zoology (Q4); Food Animals (Q4)";"Agricultural and Biological Sciences; Veterinary"
16975;22470;"Asian Cardiovascular and Thoracic Annals";journal;"02184923, 18165370";0,201;Q3;32;150;519;1764;202;421;0,38;11,76;19,14;1;56;United States;Northern America;"SAGE Publications Inc.";"1994-2025";"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3); Surgery (Q3); Cardiology and Cardiovascular Medicine (Q4)";"Medicine"
16976;21100829265;"Bariatric Surgical Practice and Patient Care";journal;"2168023X, 21680248";0,201;Q2;18;32;99;777;35;86;0,33;24,28;33,79;0;22;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2025";"Medical and Surgical Nursing (Q2); Surgery (Q3); Nutrition and Dietetics (Q4)";"Medicine; Nursing"
16977;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,201;Q4;23;58;125;1332;57;125;0,48;22,97;46,55;1;22;Poland;Eastern Europe;"Polish Geological Institute";"1991-2019, 2021";"Geology (Q4)";"Earth and Planetary Sciences"
16978;5800207504;"Cell and Tissue Biology";journal;"1990519X, 19905203";0,201;Q4;17;47;188;1573;110;188;0,65;33,47;67,34;0;12;United States;Northern America;"Pleiades Publishing";"2007-2025";"Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
16979;13243;"Chaucer Review";journal;"15284204, 00092002";0,201;Q1;16;22;75;1193;17;72;0,21;54,23;63,16;0;6;United States;Northern America;"Penn State University Press";"1979, 2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
16980;15791;"Chemistry and Technology of Fuels and Oils";journal;"00093092, 15738310";0,201;Q3;21;92;323;1277;154;323;0,48;13,88;36,79;0;14;United States;Northern America;"Springer Science and Business Media, LLC";"1965-2025";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)";"Chemical Engineering; Chemistry; Energy"
16981;11600153671;"Democracy and Security";journal;"15555860, 17419166";0,201;Q3;18;17;46;576;37;46;0,50;33,88;15,15;2;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3)";"Social Sciences"
16982;29219;"Early American Literature";journal;"00128163, 1534147X";0,201;Q1;16;24;101;1158;23;93;0,23;48,25;47,62;0;2;United States;Northern America;"University of North Carolina Press";"1973, 1979, 1981, 2000, 2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
16983;21474;"Early Medieval Europe";journal;"09639462, 14680254";0,201;Q1;32;21;55;109;54;51;0,69;5,19;23,81;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2003, 2005-2025";"History (Q1); Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Arts and Humanities; Social Sciences"
16984;21000195201;"EEAG Report on the European Economy";journal;"1611311X";0,201;Q3;6;5;16;110;5;13;0,30;22,00;0,00;0;0;Germany;Western Europe;"Ifo institute for Economic Research e.V.";"2006-2022";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
16985;21100773807;"Electronic Journal of Plant Breeding";journal;"0975928X";0,201;Q4;17;209;559;3774;110;550;0,20;18,06;26,39;0;35;India;Asiatic Region;"Indian Society of Plant Breeders";"2009-2024";"Agronomy and Crop Science (Q4); Plant Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
16986;4000152131;"Global Economy Journal";journal;"15535304, 21945659";0,201;Q3;24;22;84;957;39;84;0,58;43,50;37,84;0;10;Singapore;Asiatic Region;"World Scientific";"2006-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
16987;21100829237;"Historical Encounters";journal;"22037543";0,201;Q1;11;9;23;416;12;23;0,63;46,22;50,00;0;1;Australia;Pacific Region;"HERMES History Education Research Network";"2014-2024";"History (Q1)";"Arts and Humanities"
16988;21100218040;"Human Geographies";journal;"18436587, 20672284";0,201;Q3;17;12;37;410;31;37;0,78;34,17;48,48;2;10;Romania;Eastern Europe;"Universitatea din Bucuresti";"2012-2024";"Geography, Planning and Development (Q3)";"Social Sciences"
16989;3300147408;"IEEJ Transactions on Fundamentals and Materials";journal;"13475533, 03854205";0,201;Q3;25;127;385;1543;86;382;0,23;12,15;10,95;0;17;Japan;Asiatic Region;"The Institute of Electrical Engineers of Japan";"1972-1989, 2003-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
16990;7700153112;"Index de Enfermeria";journal;"11321296";0,201;Q3;15;48;159;1123;51;131;0,27;23,40;66,88;0;11;Spain;Western Europe;"Fundacion Index";"2006-2025";"History and Philosophy of Science (Q3); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Social Sciences"
16991;21100902603;"Informatsionno-Upravliaiushchie Sistemy";journal;"25418610, 16848853";0,201;Q3;11;57;76;1549;41;76;0,54;27,18;30,70;0;4;Russian Federation;Eastern Europe;"Saint Petersburg State University of Aerospace Instrumentation";"2018-2024";"Control and Systems Engineering (Q3); Computer Science Applications (Q4); Control and Optimization (Q4); Human-Computer Interaction (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering; Mathematics"
16992;25069;"Ingegneria Ferroviaria";journal;"00200956";0,201;Q3;16;31;64;495;26;63;0,52;15,97;30,36;0;12;Italy;Western Europe;"Collegio Ingegneria Ferroviaria Italiani";"1972-1994, 1996-2024";"Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3)";"Engineering"
16993;21100886411;"International Journal of Education and Practice";journal;"23116897, 23103868";0,201;Q3;16;40;21;1495;51;21;2,43;37,38;47,87;5;17;United States;Northern America;"Conscientia Beam";"2018-2025";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
16994;12600154734;"International Journal of Electronic Security and Digital Forensics";journal;"17519128, 1751911X";0,201;Q3;19;26;71;963;190;70;2,79;37,04;24,24;0;1;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2010, 2012-2024";"Computer Networks and Communications (Q3); Law (Q3); Safety, Risk, Reliability and Quality (Q3)";"Computer Science; Engineering; Social Sciences"
16995;19700167914;"International Journal of Plastics Technology";journal;"0972656X, 0975072X";0,201;Q3;26;27;84;918;100;84;1,30;34,00;31,75;0;3;India;Asiatic Region;"Springer India";"2010-2020";"Polymers and Plastics (Q3)";"Materials Science"
16996;21100379254;"International Journal of Project Organisation and Management";journal;"17402905, 17402891";0,201;Q3;18;17;53;1108;32;53;0,57;65,18;21,95;0;2;Switzerland;Western Europe;"Inderscience";"2008-2024";"Strategy and Management (Q3)";"Business, Management and Accounting"
16997;15525;"International Review of Sociology";journal;"03906701, 14699273";0,201;Q3;35;26;102;1556;72;89;0,71;59,85;54,35;5;16;United Kingdom;Western Europe;"Routledge";"1987-1994, 2003-2025";"Sociology and Political Science (Q3)";"Social Sciences"
16998;19700171306;"Journal of Applied Economic Sciences";journal;"18436110";0,201;Q3;20;0;583;0;428;583;0,77;0,00;0,00;0;0;Romania;Eastern Europe;"ASERS Publishing House";"2009-2018";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
16999;21100780796;"Journal of Indonesian Islam";journal;"23556994, 19786301";0,201;Q1;15;20;50;829;28;50;0,47;41,45;8,70;0;3;Indonesia;Asiatic Region;"State Islamic University of Sunan Ampel Surabaya";"2007-2024";"History (Q1); Religious Studies (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
17000;12962;"Journal of Intelligent Systems";journal;"03341860, 2191026X";0,201;Q4;35;35;126;1162;142;124;0,83;33,20;31,25;0;2;Germany;Western Europe;"Walter de Gruyter GmbH";"1991-2002, 2004-2025";"Artificial Intelligence (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
17001;21100857529;"Journal of Silk";journal;"10017003";0,201;Q1;9;196;330;3315;96;330;0,29;16,91;48,28;0;26;China;Asiatic Region;"China Silk Association";"2017-2025";"History (Q1); Cultural Studies (Q2); Chemistry (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Arts and Humanities; Chemistry; Engineering; Materials Science; Social Sciences"
17002;21100914204;"Metal Music Studies";journal;"20523998, 20524005";0,201;Q1;13;28;91;1120;25;81;0,30;40,00;26,67;0;4;United Kingdom;Western Europe;"Intellect Ltd.";"2014-2024";"Music (Q1)";"Arts and Humanities"
17003;51658;"NTT Technical Review";journal;"13483447";0,201;Q3;18;118;403;472;55;398;0,13;4,00;10,96;0;19;Japan;Asiatic Region;"Nippon Telegraph and Telephone Corp.";"2003-2025";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)";"Computer Science; Engineering"
17004;14348;"Progress in Biochemistry and Biophysics";journal;"10003282";0,201;Q4;24;110;344;5925;136;331;0,48;53,86;43,21;0;31;China;Asiatic Region;"Institute of Biophysics,Chinese Academy of Sciences";"1996-2025";"Biochemistry (Q4); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology"
17005;28600;"Revista Brasileira de Geofisica";journal;"0102261X";0,201;Q4;23;45;104;1275;36;104;0,34;28,33;17,88;1;5;Brazil;Latin America;"Sociedade Brasileira de Geofisica";"1993-2024";"Geophysics (Q4)";"Earth and Planetary Sciences"
17006;19400157235;"Revista Colombiana de Ciencias Pecuarias";journal;"22562958, 01200690";0,201;Q3;22;38;127;1195;60;109;0,34;31,45;31,61;0;15;Colombia;Latin America;"Universidad de Antioquia";"2008-2025";"Veterinary (miscellaneous) (Q3); Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences; Veterinary"
17007;19700188207;"Revista Mexicana de Analisis de la Conducta";journal;"20070802, 01854534";0,201;Q4;13;26;53;838;9;49;0,19;32,23;43,33;0;1;Mexico;Latin America;"Sociedad Mexicana de Analisis de la Conducta";"1975, 2010-2024";"Applied Psychology (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology"
17008;19400158329;"Romanian Biotechnological Letters (discontinued)";journal;"12245984";0,201;Q3;34;0;127;0;101;127;0,00;0,00;0,00;0;0;Romania;Eastern Europe;"Ars Docendi";"2008-2016";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Agronomy and Crop Science (Q4); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
17009;19600157912;"Scottish Literary Review";journal;"17565634";0,201;Q1;8;23;52;758;8;45;0,21;32,96;25,00;0;4;United Kingdom;Western Europe;"Association for Scottish Literary Studies";"2009-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
17010;14594;"Social Work/Maatskaplike Werk";journal;"23127198, 00378054";0,201;Q3;20;34;164;1602;50;156;0,28;47,12;57,69;1;17;South Africa;Africa;"University of Stellenbosch";"1973-1974, 1977, 1994-2024";"Sociology and Political Science (Q3); Social Work (Q4)";"Social Sciences"
17011;5800170461;"South African Journal of International Affairs";journal;"10220461";0,201;Q3;24;32;81;389;48;79;0,52;12,16;46,34;12;18;United Kingdom;Western Europe;"Routledge";"1993-2024";"Political Science and International Relations (Q3)";"Social Sciences"
17012;21100198226;"Spatium";journal;"1450569X, 22178066";0,201;Q1;11;13;55;384;27;52;0,53;29,54;67,86;0;7;Serbia;Eastern Europe;"Institute of Architecture and Urban &amp; Spatial Planning of Serbia (IAUS)";"2011-2024";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
17013;15757;"URISA Journal";journal;"10458077";0,201;Q2;20;0;12;0;5;11;0,43;0,00;0,00;0;0;United States;Northern America;"Urban and Regional Information Systems Association";"1992-1996, 2004-2013, 2015-2017";"Engineering (miscellaneous) (Q2)";"Engineering"
17014;19600166313;"U.S. Army Medical Department journal";journal;"19461968, 15240436";0,201;Q3;25;0;69;0;58;69;0,00;0,00;0,00;0;0;United States;Northern America;"U. S. Army Medical Department";"2007-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
17015;17800156797;"VOEB-Mitteilungen";journal;"10222588, 27914011";0,201;Q3;6;51;131;615;21;90;0,24;12,06;40,26;0;6;Austria;Western Europe;"Vereinigung Osterreichischer Bibliothekarinnen und Bibliothekare";"2009-2024";"Library and Information Sciences (Q3)";"Social Sciences"
17016;24049;"Acta Physiologica Sinica";journal;"03710874";0,200;Q3;30;101;267;5481;125;267;0,45;54,27;40,27;0;21;China;Asiatic Region;"Kexue Chubaneshe/Science Press";"1960, 1963-1966, 1981-2024";"Medicine (miscellaneous) (Q3); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17017;21100843319;"Archives of Design Research";journal;"22882987, 12268046";0,200;Q1;9;48;106;1193;24;106;0,23;24,85;57,97;0;8;South Korea;Asiatic Region;"Korean Society of Design Science";"2017-2024";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science; Engineering"
17018;15445;"ASHRAE Journal";journal;"00012491, 03649962";0,200;Q3;44;101;372;584;65;291;0,19;5,78;18,49;0;33;United States;Northern America;"American Society of Heating Refrigerating and Air-Conditioning Engineers";"1967, 1969-2024";"Building and Construction (Q3); Mechanical Engineering (Q3)";"Engineering"
17019;19300156818;"Asian Biomedicine";journal;"1875855X, 19057415";0,200;Q3;24;56;130;1435;63;115;0,70;25,63;55,56;2;26;Thailand;Asiatic Region;"";"2008-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
17020;11300153743;"Biochemistry (Moscow) Supplement Series B: Biomedical Chemistry";journal;"19907516, 19907508";0,200;Q4;17;38;126;2053;69;126;0,63;54,03;52,53;0;19;United States;Northern America;"Pleiades Publishing";"2007-2024";"Biochemistry (Q4); Clinical Biochemistry (Q4); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology"
17021;21100218054;"Bulletin of the Transilvania University of Brasov, Series II: Forestry, Wood Industry, Agricultural Food Engineering";journal;"20652135";0,200;Q3;11;23;91;606;38;91;0,38;26,35;47,22;0;10;Romania;Eastern Europe;"Transilvania University Press";"2012-2024";"Forestry (Q3); Agronomy and Crop Science (Q4); Food Science (Q4)";"Agricultural and Biological Sciences"
17022;28665;"Chinese Journal of Obstetrics and Gynecology";journal;"0529567X";0,200;Q3;25;154;98;2786;43;96;0,00;18,09;47,54;1;56;China;Asiatic Region;"Chinese Medical Journals Publishing House Co.Ltd";"1960, 1979-2016, 2019-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
17023;21876;"Egyptian Journal of Anaesthesia";journal;"16871804, 11101849";0,200;Q3;20;14;196;329;79;189;0,36;23,50;51,11;1;1;United Kingdom;Western Europe;"";"2003-2024";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
17024;144782;"e-Journal of Surface Science and Nanotechnology";journal;"13480391";0,200;Q3;26;24;153;830;87;151;0,62;34,58;13,70;1;3;Japan;Asiatic Region;"The Japan Society of Vacuum and Surface Science";"2005-2024";"Biotechnology (Q3); Surfaces, Coatings and Films (Q3); Bioengineering (Q4); Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Nanoscience and Nanotechnology (Q4); Surfaces and Interfaces (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science; Physics and Astronomy"
17025;21100842801;"Energetika. Proceedings of CIS Higher Education Institutions and Power Engineering Associations";journal;"24140341, 10297448";0,200;Q3;10;44;99;646;26;99;0,26;14,68;40,00;0;16;Belarus;Eastern Europe;"Belarusian National Technical University";"2015, 2017-2024";"Energy Engineering and Power Technology (Q3); Nuclear Energy and Engineering (Q3); Renewable Energy, Sustainability and the Environment (Q4)";"Energy"
17026;19798;"Entomological News";journal;"21623236, 0013872X";0,200;Q4;27;56;143;1179;57;136;0,41;21,05;26,92;5;6;United States;Northern America;"American Entomological Society";"1965, 1967-1977, 1979, 1993-2025";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
17027;4000151707;"Europhysics News";journal;"05317479";0,200;Q4;19;27;70;250;31;62;0,37;9,26;19,35;1;3;France;Western Europe;"EDP Sciences";"2006-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
17028;19800188011;"Geriatrie et Psychologie Neuropsychiatrie du Vieillissement";journal;"21158789, 21157863";0,200;Q3;22;60;168;712;90;148;0,56;11,87;44,12;0;16;France;Western Europe;"John Libbey Eurotext";"2011-2024";"Medicine (miscellaneous) (Q3); Biological Psychiatry (Q4); Geriatrics and Gerontology (Q4); Neurology (clinical) (Q4); Neuropsychology and Physiological Psychology (Q4)";"Medicine; Neuroscience; Psychology"
17029;29708;"Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology";journal;"03676234";0,200;Q2;30;313;1021;6730;510;1021;0,51;21,50;33,21;0;61;China;Asiatic Region;"Harbin Institute of Technology";"2001-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
17030;26075;"IEICE Transactions on Electronics";journal;"09168524, 17451353";0,200;Q3;51;135;500;2531;343;467;0,80;18,75;12,99;0;13;Japan;Asiatic Region;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"1993-2025";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Engineering; Materials Science"
17031;21100244003;"Indian Journal of Finance";journal;"09738711";0,200;Q4;16;48;145;1289;107;144;0,68;26,85;34,25;0;22;India;Asiatic Region;"Associated Management Consultants Pvt. Ltd.";"2010-2024";"Finance (Q4)";"Economics, Econometrics and Finance"
17032;21100236611;"International Journal of Business and Globalisation";journal;"17533627, 17533635";0,200;Q3;25;72;195;3922;119;193;0,61;54,47;42,96;0;30;Switzerland;Western Europe;"Inderscience";"2007-2025";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
17033;19900188035;"International Journal of Conflict and Violence";journal;"18641385";0,200;Q3;27;13;41;655;44;38;1,13;50,38;37,04;0;4;Germany;Western Europe;"Universitaet Bielefeld";"2010-2023";"Law (Q3); Sociology and Political Science (Q3)";"Social Sciences"
17034;16947;"International Journal of Web Services Research";journal;"15465004, 15457362";0,200;Q3;28;19;58;624;67;58;1,47;32,84;33,33;0;0;United States;Northern America;"IGI Publishing";"2004-2024";"Computer Networks and Communications (Q3); Information Systems (Q4); Software (Q4)";"Computer Science"
17035;21100824666;"Iranian Rehabilitation Journal";journal;"17353602, 17353610";0,200;Q3;15;49;137;1281;50;134;0,41;26,14;40,88;0;16;Iran;Middle East;"University of Social Welfare and Rehabilitation Sciences";"2003-2024";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Rehabilitation (Q3); Psychiatry and Mental Health (Q4)";"Health Professions; Medicine"
17036;21100815354;"JLIS.it";journal;"20381026, 20385366";0,200;Q2;10;31;83;921;29;80;0,35;29,71;73,33;1;2;Italy;Western Europe;"Universita di Firenze, Dipartimento di Storia, Archeologia, Geografia, Arte e Spettacolo";"2017-2025";"Conservation (Q2); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
17037;6600153110;"Journal of Applied and Industrial Mathematics";journal;"19904789, 19904797";0,200;Q3;23;72;197;1233;96;197;0,37;17,13;33,33;0;2;United States;Northern America;"Pleiades Publishing";"2007-2024";"Industrial and Manufacturing Engineering (Q3); Applied Mathematics (Q4)";"Engineering; Mathematics"
17038;21100855500;"Journal of Population and Social Studies";journal;"24654418";0,200;Q3;12;21;51;917;21;49;0,41;43,67;45,45;0;14;Thailand;Asiatic Region;"Mahidol University, Institute for Population and Social Research";"2017-2025";"Anthropology (Q3); Demography (Q3); Geography, Planning and Development (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Health (social science) (Q4)";"Social Sciences"
17039;17700154909;"Kritika Kultura";journal;"1656152X, 20946937";0,200;Q1;9;66;137;2455;24;92;0,26;37,20;43,66;0;25;Philippines;Asiatic Region;"Ateneo de Manila University";"2009-2024";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
17040;19200157107;"Madera y Bosques";journal;"24487597, 14050471";0,200;Q3;22;60;146;2780;67;143;0,40;46,33;28,74;3;36;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2024";"Forestry (Q3)";"Agricultural and Biological Sciences"
17041;21100410200;"Moscow University Mathematics Bulletin";journal;"19348444, 00271322";0,200;Q4;9;47;136;400;31;136;0,26;8,51;22,22;0;0;United States;Northern America;"Pleiades Publishing";"2007-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
17042;21100432450;"New Physics: Sae Mulli";journal;"22890041, 03744914";0,200;Q4;12;176;635;3532;124;630;0,20;20,07;23,53;0;11;South Korea;Asiatic Region;"Korean Physical Society";"1989, 2014-2025";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
17043;21343;"Nippon Shokuhin Kagaku Kogaku Kaishi";journal;"1341027X";0,200;Q4;26;59;239;1065;54;233;0,21;18,05;29,12;0;2;Japan;Asiatic Region;"Japanese Society for Food Science and Technology";"1995-2025";"Food Science (Q4)";"Agricultural and Biological Sciences"
17044;21091;"NTM International Journal of History and Ethics of Natural Sciences, Technology and Medicine";journal;"00366978, 14209144";0,200;Q1;14;23;58;1144;42;48;0,51;49,74;70,59;0;5;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1969-1991, 1993-2024";"History (Q1)";"Arts and Humanities"
17045;5600153108;"Papers";journal;"02102862, 20139004";0,200;Q3;18;33;78;1519;51;78;0,74;46,03;53,57;12;20;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2011-2025";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
17046;21100814522;"Papers in Physics";journal;"18524249";0,200;Q3;13;7;25;111;19;24;0,71;15,86;16,67;0;0;Argentina;Latin America;"Instituto de Fisica de Liquidos y Sistemas Biologicos";"2009-2024";"Materials Science (miscellaneous) (Q3); Physical and Theoretical Chemistry (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
17047;27456;"Peace Review";journal;"14699982, 10402659";0,200;Q3;22;59;189;730;88;186;0,45;12,37;46,27;9;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-1996, 2005-2025";"Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering; Social Sciences"
17048;19700170105;"Problems and Perspectives in Management";journal;"17277051, 18105467";0,200;Q3;34;152;476;6303;372;476;0,97;41,47;51,67;7;85;Ukraine;Eastern Europe;"LLC CPC Business Perspectives";"2003-2025";"Business and International Management (Q3); Business, Management and Accounting (miscellaneous) (Q3); Information Systems and Management (Q3); Law (Q3); Sociology and Political Science (Q3); Strategy and Management (Q3); Public Administration (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
17049;12700154743;"Psykhe";journal;"07182228, 07170297";0,200;Q3;25;22;58;1266;27;56;0,34;57,55;43,28;1;8;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
