Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
18873;80593;"Journal of Medicinal Plants";journal;"27172058, 2717204X";0,168;Q3;30;96;191;3517;91;190;0,44;36,64;42,53;0;35;Iran;Middle East;"Institute of Medicinal Plants, ACECR";"2004-2024";"Complementary and Alternative Medicine (Q3); Pharmacology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
18874;11100153305;"Journal of Men's Health";journal;"18756867, 18756859";0,168;Q4;37;38;76;1337;46;72;0,67;35,18;22,67;0;15;Singapore;Asiatic Region;"MRE Press";"2008-2025";"Medicine (miscellaneous) (Q4); Urology (Q4)";"Medicine"
18875;21100466834;"Journal of Risk Model Validation";journal;"17539587, 17539579";0,168;Q4;10;12;46;381;17;46;0,21;31,75;24,00;0;3;United States;Northern America;"Incisive Media Ltd.";"2012-2024";"Applied Mathematics (Q4); Economics and Econometrics (Q4); Finance (Q4); Modeling and Simulation (Q4)";"Economics, Econometrics and Finance; Mathematics"
18876;21100927390;"Journal of Sustainable Architecture and Civil Engineering";journal;"20299990, 23352000";0,168;Q2;8;20;19;488;11;18;0,58;24,40;45,65;0;11;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2019-2024";"Architecture (Q2); Building and Construction (Q4); Civil and Structural Engineering (Q4); Renewable Energy, Sustainability and the Environment (Q4)";"Energy; Engineering"
18877;21100942116;"Journal of Urban Culture Research";journal;"24081213, 22288279";0,168;Q1;5;21;12;613;1;11;0,08;29,19;37,50;0;14;Thailand;Asiatic Region;"Chulalongkorn University, Faculty of Fine and Applied Arts";"2011, 2019-2024";"Visual Arts and Performing Arts (Q1); History (Q2); Music (Q2); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
18878;21100316048;"Korean Chemical Engineering Research";journal;"0304128X, 22339558";0,168;Q4;16;81;363;2085;160;363;0,47;25,74;31,77;0;22;South Korea;Asiatic Region;"The Korean Institute of Chemical Engineers";"2014-2023";"Chemical Engineering (miscellaneous) (Q4)";"Chemical Engineering"
18879;7100153148;"Korean Journal of Microbiology";journal;"04402413";0,168;Q4;14;78;237;1464;73;237;0,36;18,77;40,41;0;11;South Korea;Asiatic Region;"Microbiological Society of Korea";"2007-2024";"Microbiology (Q4)";"Immunology and Microbiology"
18880;21100876245;"Malaysian Journal of Music";journal;"26009366, 26009331";0,168;Q2;6;11;33;321;6;32;0,18;29,18;21,43;0;0;Malaysia;Asiatic Region;"Universiti Pendidikan Sultan Idris";"2002, 2018-2024";"Cultural Studies (Q2); Music (Q2)";"Arts and Humanities; Social Sciences"
18881;21100211307;"Masonry International";journal;"09502289";0,168;Q4;5;8;32;170;11;29;0,33;21,25;25,00;0;2;United Kingdom;Western Europe;"International Masonry Society";"2012-2024";"Building and Construction (Q4); Materials Science (miscellaneous) (Q4)";"Engineering; Materials Science"
18882;21100867938;"Open Library of Humanities";journal;"20566700";0,168;Q2;14;57;149;2945;55;146;0,40;51,67;62,50;1;13;United Kingdom;Western Europe;"Open Library of Humanities";"2015-2025";"Cultural Studies (Q2); Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18883;21100943942;"Phytopathogenic Mollicutes";journal;"22494669, 22494677";0,168;Q4;9;25;130;1049;36;130;0,28;41,96;39,76;1;3;India;Asiatic Region;"Technology Society of Basic and Applied Sciences";"2019-2024";"Cell Biology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Infectious Diseases (Q4); Microbiology (medical) (Q4); Parasitology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
18884;21100861121;"Politique Europeenne";journal;"16236297, 21052875";0,168;Q3;8;25;82;1476;20;74;0,20;59,04;44,83;3;3;France;Western Europe;"Pepper-L'Harmattan";"2017-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
18885;19500157417;"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences";journal;"2255890X, 1407009X";0,168;Q3;17;76;192;2600;101;191;0,37;34,21;61,49;1;24;Poland;Eastern Europe;"Sciendo";"2008-2024";"Multidisciplinary (Q3)";"Multidisciplinary"
18886;21100203931;"Psyche: Journal of Entomology";journal;"00332615, 16877438";0,168;Q4;31;3;28;142;19;28;0,68;47,33;12,50;0;2;Egypt;Africa/Middle East;"Hindawi Limited";"1874-1885, 1888-1910, 1912-1995, 2009-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
18887;21100220152;"Revista Espanola de Drogodependencias";journal;"02137615";0,168;Q4;9;33;87;1124;31;84;0,36;34,06;56,16;0;22;Spain;Western Europe;"Associacion Espanola de Estudio en Drogodependencias";"2012-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
18888;17500154714;"Revista Internacional de Acupuntura";journal;"18878369, 19886705";0,168;Q3;6;24;62;547;8;57;0,13;22,79;46,88;0;8;Spain;Western Europe;"Ediciones Doyma, S.L.";"2007-2024";"Complementary and Alternative Medicine (Q3)";"Medicine"
18889;17700155039;"Revista Materia";journal;"15177076";0,168;Q4;27;245;743;7514;371;736;0,42;30,67;39,65;1;48;Brazil;Latin America;"Universidade Federal do Rio de Janeiro - UFRJ";"2009-2025";"Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
18890;19900192704;"Romanian Journal of Political Science";journal;"20687613, 1582456X";0,168;Q3;12;12;25;539;10;25;0,33;44,92;44,44;0;7;Romania;Eastern Europe;"Publishing House of the Romanian Academy";"2009-2013, 2015-2023";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
18891;21100842804;"Sociologia Urbana e Rurale";journal;"03924939, 19718403";0,168;Q3;7;29;107;1246;32;100;0,29;42,97;56,41;0;16;Italy;Western Europe;"FrancoAngeli Edizioni";"2017-2024";"Demography (Q3); Sociology and Political Science (Q3); Urban Studies (Q3); Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4)";"Environmental Science; Social Sciences"
18892;24281;"Studia Neophilologica";journal;"00393274";0,168;Q2;13;22;72;1177;31;70;0,22;53,50;68,18;0;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1928-1953, 1955-2025";"Philosophy (Q2)";"Arts and Humanities"
18893;21100197524;"Trauma Monthly";journal;"22517472, 22517464";0,168;Q4;25;47;196;1281;88;182;0,35;27,26;29,78;0;19;Iran;Middle East;"National Center for Trauma Research";"2011-2024";"Medicine (miscellaneous) (Q4)";"Medicine"
18894;7100153106;"Welding International";journal;"17542138, 09507116";0,168;Q4;30;60;308;835;147;308;0,32;13,92;16,36;0;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Mechanical Engineering (Q4); Mechanics of Materials (Q4); Metals and Alloys (Q4)";"Engineering; Materials Science"
18895;70012;"World of Metallurgy - ERZMETALL";journal;"16132394";0,168;Q3;19;37;118;349;28;93;0,18;9,43;28,75;0;14;Germany;Western Europe;"GDMB Gesellschaft fur Bergbau, Metallurgie, Rohstoff- und Umwelttechnik e.V.";"2004-2024";"Industrial and Manufacturing Engineering (Q3); Environmental Chemistry (Q4); Geotechnical Engineering and Engineering Geology (Q4); Waste Management and Disposal (Q4)";"Earth and Planetary Sciences; Engineering; Environmental Science"
18896;21100801184;"Analitika i Kontrol";journal;"20731442, 20731450";0,167;Q4;9;21;128;689;70;128;0,45;32,81;62,50;0;1;Russian Federation;Eastern Europe;"Ural Federal University";"2016-2024";"Analytical Chemistry (Q4)";"Chemistry"
18897;13009;"Annales de Biologie Clinique";journal;"00033898, 19506112";0,167;Q4;32;94;296;355;104;265;0,34;3,78;54,22;3;25;France;Western Europe;"John Libbey";"1945-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Medicine (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
18898;5600155504;"Anthropological Forum";journal;"14692902, 00664677";0,167;Q3;26;25;70;1434;26;68;0,31;57,36;43,59;6;14;United Kingdom;Western Europe;"Routledge";"1963-1965, 1967-1973, 1975, 1977, 1980, 1983-1984, 1988-1991, 1993-1995, 2000-2001, 2003-2004, 2006-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
18899;85336;"Anthropos";journal;"02579774";0,167;Q3;17;32;106;1159;18;104;0,18;36,22;44,44;0;3;Switzerland;Western Europe;"Nomos Verlagsgesellschaft mbH und Co";"1983, 1987, 1996-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
18900;21100978846;"Asia Pacific Journal of Health Management";journal;"22043136";0,167;Q4;10;51;29;1202;11;24;0,38;23,57;46,15;2;22;Australia;Pacific Region;"Australasian College of Health Service Management";"2018-2024";"Health Information Management (Q4); Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)";"Health Professions; Medicine"
18901;21100389723;"Asian Pacific Journal of Reproduction";journal;"23050500, 23050519";0,167;Q3;30;45;147;1610;185;144;1,52;35,78;37,42;0;15;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2012-2025";"Obstetrics and Gynecology (Q3); Animal Science and Zoology (Q4); Plant Science (Q4); Reproductive Medicine (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Medicine; Veterinary"
18902;11600153683;"A/Z ITU Journal of the Faculty of Architecture";journal;"25647474, 25647571";0,167;Q1;12;45;114;1521;40;104;0,37;33,80;57,32;1;21;Turkey;Middle East;"Istanbul Teknik Universitesi, Faculty of Architecture";"2011-2024";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3); Civil and Structural Engineering (Q4)";"Arts and Humanities; Engineering; Social Sciences"
18903;21100840337;"Baghdad Science Journal";journal;"24117986, 20788665";0,167;Q4;20;167;345;3763;198;345;0,60;22,53;46,06;0;35;Iraq;Middle East;"University of Baghdad";"2017-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Mathematics; Physics and Astronomy"
18904;21100792098;"Botanica Lithuanica";journal;"2029932X, 13921665";0,167;Q4;8;0;18;0;15;18;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2016-2017";"Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
18905;79082;"Canadian Biosystems Engineering / Le Genie des biosystems au Canada";journal;"14929058";0,167;Q4;36;9;17;305;15;17;0,75;33,89;17,39;0;2;Canada;Northern America;"Canadian Biosystems Engineering";"1997, 1999-2022";"Mechanical Engineering (Q4)";"Engineering"
18906;21100790520;"Canadian Journal of Law and Jurisprudence";journal;"20564260, 08418209";0,167;Q3;23;20;58;1734;23;58;0,46;86,70;17,65;0;4;United Kingdom;Western Europe;"Cambridge University Press";"1996-2003, 2007, 2012-2025";"Law (Q3)";"Social Sciences"
18907;21100863709;"Case Reports in Veterinary Medicine";journal;"20907001, 2090701X";0,167;Q4;10;20;33;480;18;33;0,50;24,00;46,25;0;6;Egypt;Africa/Middle East;"John Wiley and Sons Ltd";"2011-2024";"Veterinary (miscellaneous) (Q4)";"Veterinary"
18908;21100932526;"Challenges in Sustainability";journal;"22976477";0,167;Q4;7;3;3;175;2;2;0,67;58,33;33,33;0;3;Hong Kong;Asiatic Region;"Acadlore Publishing Services Limited";"2019-2024";"Ecology (Q4); Geography, Planning and Development (Q4); Global and Planetary Change (Q4); Management, Monitoring, Policy and Law (Q4); Nature and Landscape Conservation (Q4)";"Environmental Science; Social Sciences"
18909;21100223167;"Computacion y Sistemas";journal;"14055546";0,167;Q4;22;126;339;3335;242;328;0,65;26,47;26,88;0;23;Mexico;Latin America;"Centro de Investigacion en Computacion (CIC) del Instituto Politecnico Nacional (IPN)";"2012-2024";"Computer Science (miscellaneous) (Q4)";"Computer Science"
18910;21100853933;"European Journal of Comparative Economics";journal;"18242979";0,167;Q4;9;8;37;340;37;37;0,73;42,50;19,05;1;5;Italy;Western Europe;"University Carlo Cattaneo";"2017-2024";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
18911;21100791268;"European Journal of General Dentistry";journal;"23204753, 22789626";0,167;Q4;9;33;51;916;32;51;0,26;27,76;52,50;0;2;Germany;Western Europe;"Georg Thieme Verlag";"2016-2025";"Dentistry (miscellaneous) (Q4)";"Dentistry"
18912;27945;"Geophysica";journal;"03674231";0,167;Q4;23;2;26;93;15;23;0,60;46,50;33,33;0;0;Finland;Western Europe;"Finish Environment Institute";"1978-1985, 1988, 1990-2024";"Geophysics (Q4)";"Earth and Planetary Sciences"
18913;21100931376;"Gulf and Caribbean Research";journal;"15280470, 25721410";0,167;Q4;7;14;15;572;4;14;0,27;40,86;30,19;0;5;United States;Northern America;"University of Southern MIssissippi";"2019-2024";"Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
18914;21100199535;"International Journal of Arts and Technology";journal;"17548861, 17548853";0,167;Q1;22;21;42;607;28;41;0,58;28,90;40,48;0;3;Switzerland;Western Europe;"Inderscience";"2008-2017, 2019-2024";"Visual Arts and Performing Arts (Q1); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science"
18915;23996;"International Journal of Environment and Pollution";journal;"09574352, 17415101";0,167;Q4;50;26;127;1093;75;126;0,54;42,04;39,29;0;22;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"1991-2024";"Management, Monitoring, Policy and Law (Q4); Pollution (Q4); Waste Management and Disposal (Q4)";"Environmental Science"
18916;21100887432;"International Journal of Intelligence, Security, and Public Affairs";journal;"23800992, 2380100X";0,167;Q3;8;20;39;719;15;36;0,27;35,95;19,05;1;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2021";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Information Systems and Management (Q4)";"Decision Sciences; Social Sciences"
18917;54666;"International Journal of Networking and Virtual Organisations";journal;"14709503, 17415225";0,167;Q4;23;48;136;1982;71;132;0,42;41,29;36,49;0;4;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2002-2024";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems and Management (Q4); Strategy and Management (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences"
18918;21100223159;"Investigacion Operacional";journal;"02574306, 22245405";0,167;Q4;17;86;166;1937;104;161;0,63;22,52;29,33;0;10;Cuba;Latin America;"Universidad de La Habana";"2012-2025";"Applied Mathematics (Q4); Numerical Analysis (Q4); Statistics and Probability (Q4)";"Mathematics"
18919;200147137;"Islam and Christian-Muslim Relations";journal;"14699311, 09596410";0,167;Q1;26;19;70;1172;47;69;0,41;61,68;29,17;1;2;United Kingdom;Western Europe;"Routledge";"1990-1997, 2000-2025";"Religious Studies (Q1); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
18920;24152;"Jiegou Huaxue";journal;"02545861";0,167;Q4;34;234;717;7639;416;716;0,64;32,65;34,83;0;42;China;Asiatic Region;"Fujian Institute of Research of the Structure of Matter";"1996-2022";"Chemistry (miscellaneous) (Q4)";"Chemistry"
18921;21100886220;"Journal for International Business and Entrepreneurship Development";journal;"17476763, 15499324";0,167;Q3;14;12;27;841;28;27;1,04;70,08;36,84;0;4;Switzerland;Western Europe;"Inderscience Enterprises Ltd";"2018-2024";"Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3); Development (Q4)";"Business, Management and Accounting; Social Sciences"
18922;21100238614;"Journal of Applied Probability and Statistics";journal;"19306792";0,167;Q4;10;18;45;415;21;44;0,59;23,06;38,71;0;0;Pakistan;Asiatic Region;"ISOSS PUBLICATIONS";"2012-2024";"Applied Mathematics (Q4); Podiatry (Q4)";"Health Professions; Mathematics"
18923;21100915395;"Journal of Asian Sociology";journal;"26718200, 26714574";0,167;Q3;11;20;80;1067;41;80;0,48;53,35;67,86;0;6;South Korea;Asiatic Region;"Institute of Social Development and Policy Research, Seoul National University";"2019-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
18924;21100231621;"Journal of Coloproctology";journal;"22379363";0,167;Q4;17;72;186;1540;94;181;0,56;21,39;44,19;3;27;Germany;Western Europe;"Georg Thieme Verlag";"2011-2024";"Gastroenterology (Q4)";"Medicine"
18925;21100843959;"Journal of Complex Analysis";journal;"23144963, 23144971";0,167;Q4;11;0;20;0;14;19;1,40;0,00;0,00;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2013-2019";"Analysis (Q4)";"Mathematics"
18926;21100904332;"Journal of Japan Society of Civil Engineers";journal;"21875103";0,167;Q4;6;26;33;465;21;33;0,64;17,88;11,58;0;7;Japan;Asiatic Region;"Japan Society of Civil Engineers";"2018-2025";"Civil and Structural Engineering (Q4); Environmental Engineering (Q4)";"Engineering; Environmental Science"
18927;19800188017;"Journal of Orthopaedics, Trauma and Rehabilitation";journal;"22104925, 22104917";0,167;Q4;9;58;87;1182;27;84;0,30;20,38;21,18;0;5;Netherlands;Western Europe;"Elsevier B.V.";"2010-2024";"Orthopedics and Sports Medicine (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
18928;50047;"Journal of Southeast Asian Studies";journal;"14740680, 00224634";0,167;Q2;38;28;77;1613;39;65;0,48;57,61;39,13;0;3;United Kingdom;Western Europe;"Cambridge University Press";"1970-2024";"History (Q2); Sociology and Political Science (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
18929;29299;"Kartographische Nachrichten";journal;"00229164";0,167;Q4;9;0;36;0;16;36;0,67;0,00;0,00;0;0;Germany;Western Europe;"Dr. Peter Aschenberne";"1978, 1981-1982, 1994-1996, 2009-2018";"Earth and Planetary Sciences (miscellaneous) (Q4)";"Earth and Planetary Sciences"
18930;21100456164;"Kontakt";journal;"18047122, 12124117";0,167;Q2;13;45;168;1347;79;156;0,42;29,93;75,41;1;14;Czech Republic;Eastern Europe;"University of South Bohemia";"2014-2024";"Philosophy (Q2); Nursing (miscellaneous) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Arts and Humanities; Medicine; Nursing"
18931;21100820652;"Malaysian Journal of Biochemistry and Molecular Biology";journal;"15112616";0,167;Q4;8;54;90;2217;59;90;0,71;41,06;44,44;0;17;Malaysia;Asiatic Region;"Malaysian Society for Biochemistry and Molecular Biology";"2016-2024";"Biochemistry (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
18932;16800154750;"Middle East Journal of Culture and Communication";journal;"18739857, 18739865";0,167;Q2;17;17;49;630;19;47;0,23;37,06;55,56;0;4;Netherlands;Western Europe;"Brill Academic Publishers";"2008-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Communication (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18933;4800154001;"Nursing Management";journal;"20478976, 13545760";0,167;Q4;24;56;355;558;53;180;0,18;9,96;71,15;1;14;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"1994-2025";"Leadership and Management (Q4)";"Nursing"
18934;21100820675;"Orbital";journal;"19846428";0,167;Q4;14;38;184;1151;94;178;0,52;30,29;48,53;0;13;Brazil;Latin America;"Universidade Federal de Mato Grosso do Sul, Departamento de Quimica";"2017-2024";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Materials Science"
18935;10600153327;"Plant Root";journal;"18816754";0,167;Q4;14;4;19;133;9;19;0,30;33,25;11,76;0;0;Japan;Asiatic Region;"Japanese Society for Root Research";"2008-2024";"Agronomy and Crop Science (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
18936;5600153144;"Polis (Italy)";journal;"11209488";0,167;Q3;15;67;49;2725;19;48;0,32;40,67;50,89;0;34;Italy;Western Europe;"Societa Editrice Il Mulino";"1990, 1997, 2000-2008, 2010-2024";"Sociology and Political Science (Q3)";"Social Sciences"
18937;24921;"Przeglad Dermatologiczny";journal;"00332526, 20849893";0,167;Q4;15;53;195;1498;82;169;0,43;28,26;66,44;0;16;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"1951-2024";"Dermatology (Q4)";"Medicine"
18938;21100901812;"Revista de Derecho Civil";journal;"23412216";0,167;Q3;8;25;69;514;32;65;0,46;20,56;40,91;0;10;Spain;Western Europe;"Notyreg Hispana, S.L.";"2018-2024";"Law (Q3)";"Social Sciences"
18939;24276;"Revue d'Economie Politique";journal;"03732630";0,167;Q3;18;38;131;1873;30;128;0,15;49,29;28,36;7;17;France;Western Europe;"Editions Dalloz Sirey";"1975, 1978, 2005-2024";"Political Science and International Relations (Q3)";"Social Sciences"
18940;19700175006;"Thai Journal of Pharmaceutical Sciences";journal;"30277922, 19054637";0,167;Q3;17;36;90;1240;57;90;0,67;34,44;51,55;0;7;Thailand;Asiatic Region;"Faculty of Pharmaceutical Sciences, Chulalongkorn University";"2009-2024";"Pharmaceutical Science (Q3); Pharmacology (Q4)";"Pharmacology, Toxicology and Pharmaceutics"
18941;12412;"Topics in Geriatric Rehabilitation";journal;"15502414, 08827524";0,167;Q4;32;43;123;1414;56;113;0,58;32,88;40,74;0;5;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1985-2025";"Geriatrics and Gerontology (Q4); Physical Therapy, Sports Therapy and Rehabilitation (Q4); Rehabilitation (Q4)";"Health Professions; Medicine"
18942;21100931880;"Uniciencia";journal;"22153470";0,167;Q3;9;24;16;695;7;16;0,44;28,96;46,25;2;9;Costa Rica;Latin America;"Universidad Nacional";"2019-2024";"Social Sciences (miscellaneous) (Q3); Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemistry; Computer Science; Earth and Planetary Sciences; Mathematics; Physics and Astronomy; Social Sciences"
18943;19471;"WHO Drug Information";journal;"10109609";0,167;Q4;12;10;29;202;5;24;0,06;20,20;75,00;0;1;Switzerland;Western Europe;"World Health Organization";"1996-2011, 2013-2023";"Pharmacology (medical) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
18944;22771;"Wisconsin Law Review";journal;"0043650X";0,167;Q3;34;43;90;1456;40;89;0,32;33,86;39,53;0;10;United States;Northern America;"University of Wisconsin Law School";"1976, 1978-1982, 1984-1985, 1987, 1990, 1992-1993, 1995-2024";"Law (Q3)";"Social Sciences"
18945;16000154758;"Zeitschrift fur die Alttestamentliche Wissenschaft";journal;"16130103, 00442526";0,167;Q1;21;31;93;749;26;93;0,23;24,16;7,41;0;1;Germany;Western Europe;"Walter de Gruyter GmbH";"1881-1916, 1918, 1920-1939, 1941, 1943-1944, 1948, 1950-2025";"Religious Studies (Q1); History (Q2)";"Arts and Humanities"
18946;21100316466;"Ab Imperio";journal;"21649731, 21664072";0,166;Q2;14;46;110;566;27;100;0,19;12,30;30,77;0;0;United States;Northern America;"Ab Imperio";"2013-2024";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
18947;8300153136;"Africa Journal of Nursing and Midwifery";journal;"16825055, 25205293";0,166;Q3;13;55;132;1717;39;129;0,24;31,22;70,34;4;32;South Africa;Africa;"Unisa Press";"2006-2024";"Advanced and Specialized Nursing (Q3); Maternity and Midwifery (Q3)";"Nursing"
18948;21100868867;"African Journal of Agricultural and Resource Economics";journal;"19933738";0,166;Q4;9;24;46;946;26;45;0,57;39,42;28,13;1;18;Kenya;Africa;"African Association of Agricultural Economists";"2018-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Economics and Econometrics (Q4)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance"
18949;19700182410;"African Journal of Library Archives and Information Science";journal;"07954778";0,166;Q3;15;7;32;338;21;30;0,56;48,29;44,44;0;0;Nigeria;Africa;"Archlib and Information Services Ltd";"2008-2012, 2014-2024";"Library and Information Sciences (Q3)";"Social Sciences"
18950;4000151615;"Agriculturae Conspectus Scientificus";journal;"13317768, 13317776";0,166;Q4;28;40;180;1632;98;174;0,55;40,80;39,26;0;10;Croatia;Eastern Europe;"University of Zagreb Faculty of Agriculture";"2005-2024";"Agricultural and Biological Sciences (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Geophysics (Q4)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
18951;21100888787;"Annals of Economics and Statistics";journal;"21154430, 19683863";0,166;Q3;7;20;51;794;16;51;0,31;39,70;33,33;0;12;France;Western Europe;"Groupe des ecoles nationales d'economie et statistique";"2018-2024";"Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Economics, Econometrics and Finance; Mathematics; Social Sciences"
18952;5700164001;"Athenea Digital";journal;"15788946, 20144539";0,166;Q3;19;66;177;3043;48;175;0,27;46,11;46,96;2;12;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2007-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
18953;19641;"Bijdragen en Mededelingen Betreffende de Geschiedenis der Nederlanden";journal;"01650505, 22112898";0,166;Q2;15;20;92;669;41;79;0,42;33,45;52,38;0;6;Netherlands;Western Europe;"Koninklijk Nederlands Historisch Genootschap";"1975, 1999-2002, 2009-2024";"History (Q2)";"Arts and Humanities"
18954;21100374810;"Central Asia and the Caucasus (discontinued)";journal;"20023839, 14046091";0,166;Q3;11;53;133;181;71;133;0,73;3,42;48,74;4;19;Sweden;Western Europe;"CA and C Press AB";"2013-2021";"Ocean Engineering (Q3); Political Science and International Relations (Q3); Development (Q4)";"Engineering; Social Sciences"
18955;14000156183;"Croatian Journal of Education";journal;"18485197, 18485189";0,166;Q4;15;79;186;3236;66;173;0,32;40,96;64,84;0;18;Croatia;Eastern Europe;"Faculty of Teacher Education, University of Zagreb";"2011-2024";"Education (Q4)";"Social Sciences"
18956;21100286889;"Cuadernos de Turismo";journal;"19894635, 11397861";0,166;Q4;14;41;143;1056;84;143;0,52;25,76;49,48;2;13;Spain;Western Europe;"Escuela Universitaria de Turismo, Universidad de Murcia";"2013-2024";"Geography, Planning and Development (Q4); Nature and Landscape Conservation (Q4); Tourism, Leisure and Hospitality Management (Q4)";"Business, Management and Accounting; Environmental Science; Social Sciences"
18957;23991;"Current History";journal;"1944785X, 00113530";0,166;Q2;30;61;176;0;81;173;0,42;0,00;50,00;4;11;United States;Northern America;"University of California Press";"1977, 1980, 1982, 1984, 1986, 1996, 1998-2025";"History (Q2)";"Arts and Humanities"
