Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13241;58246;"Outlooks on Pest Management";journal;"14658933, 17431026";0,152;Q4;29;53;161;467;30;132;0,13;8,81;20,99;8;0;United Kingdom;Western Europe;"Research Information Ltd";"2004-2021";"Agronomy and Crop Science (Q4); Biotechnology (Q4); Food Science (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
13242;75153;"Physis";journal;"18094481, 01037331";0,152;Q4;23;62;40;1519;3;39;0,08;24,50;74,44;5;0;Brazil;Latin America;"Institute de Medicina Social da UERJ";"1969-1984, 2008-2024";"Health Policy (Q4); Health (social science) (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Social Sciences"
13243;130167;"Psicoterapia Cognitiva e Comportamentale";journal;"11261072";0,152;Q4;16;23;49;853;8;46;0,13;37,09;49,30;0;0;Italy;Western Europe;"Edizioni Centro Studi Erickson";"2004-2024";"Clinical Psychology (Q4)";"Psychology"
13244;19072;"Revue des Maladies Respiratoires";journal;"17762588, 07618425";0,152;Q3;34;165;992;3989;299;869;0,34;24,18;36,94;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1984-2025";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
13245;11600153457;"Spanish in Context";journal;"15710718, 15710726";0,152;Q1;24;13;35;455;13;34;0,23;35,00;75,00;1;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2004-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
13246;20879;"Uirusu. Journal of virology";journal;"00426857";0,152;Q3;11;28;70;1231;11;70;0,11;43,96;7,32;0;0;Japan;Asiatic Region;"Nihon Uirusu Gakkal/Japanese Society for Virology";"1961, 1972-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
13247;24263;"USDA Forest Service - Research Paper RMRS-RP";journal;"05025001";0,152;Q3;13;2;18;53;6;18;0,27;26,50;11,11;0;0;United States;Northern America;"USDA Forest Service";"1996-2014, 2016, 2018";"Forestry (Q3); Ecology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
13248;16300154748;"Zeitschrift fur Deutsches Altertum und Deutsche Literatur";journal;"00442518";0,152;Q1;6;31;73;988;7;73;0,13;31,87;46,67;0;0;Germany;Western Europe;"Franz Steiner Verlag GmbH";"1979-1980, 2002-2024";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
13249;24068;"Zhurnal Vysshei Nervnoi Deyatelnosti Imeni I.P. Pavlova";journal;"00444677";0,152;Q3;17;80;239;294;59;238;0,17;3,68;57,50;0;0;Russian Federation;Eastern Europe;"Izdatel'stvo Nauka";"1951-2024";"Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
13250;5000153802;"Anthropological Linguistics";journal;"00035483";0,151;Q2;17;13;34;543;10;34;0,13;41,77;17,65;0;0;United States;Northern America;"Indiana University Anthropological Linguistics";"2005-2022";"Linguistics and Language (Q2); Anthropology (Q3)";"Social Sciences"
13251;19812;"Archivos de Medicina del Deporte";journal;"02128799";0,151;Q3;16;43;138;1332;17;121;0,12;30,98;23,08;0;0;Spain;Western Europe;"Federacion Espanola De Medicina Del Deporte";"1997-2024";"Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Health Professions; Medicine"
13252;17287;"Botanica Complutensis";journal;"02144565, 19882874";0,151;Q4;13;11;50;367;13;50;0,24;33,36;42,86;0;0;Spain;Western Europe;"Biblioteca de la Universidad Complutense de Madrid";"2001-2023";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
13253;28678;"British Columbia Medical Journal";journal;"00070556";0,151;Q3;19;145;430;548;15;206;0,04;3,78;30,00;0;0;Canada;Northern America;"British Columbia Medical Association";"1973-1975, 2004-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13254;17700155037;"Cahiers Critiques de Therapie Familiale et de Pratiques de Reseaux";journal;"17821398, 13728202";0,151;Q4;9;32;82;777;7;77;0,07;24,28;48,08;2;0;Belgium;Western Europe;"De Boeck Supérieur";"2001-2024";"Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology"
13255;23372;"Chemicke Listy";journal;"12137103, 00092770";0,151;Q4;31;228;796;4486;217;790;0,23;19,68;38,30;0;0;Czech Republic;Eastern Europe;"Czech Society of Chemical Engineering";"1996-2025";"Chemistry (miscellaneous) (Q4)";"Chemistry"
13256;40682;"Chirurgia (Romania)";journal;"12219118, 1842368X";0,151;Q3;27;126;339;1959;80;327;0,24;15,55;31,22;0;0;Romania;Eastern Europe;"Editura Celsius";"1991-1998, 2000-2024";"Surgery (Q3)";"Medicine"
13257;14000156208;"Computer Science - Research and Development";journal;"18652034, 18652042";0,151;Q3;34;51;22;1095;2;19;0,09;21,47;14,57;1;0;Germany;Western Europe;"Springer Verlag";"2007-2018";"Computer Science (miscellaneous) (Q3)";"Computer Science"
13258;12600154710;"Current Orthopaedic Practice";journal;"19417551, 19407041";0,151;Q3;27;141;315;3844;73;285;0,24;27,26;11,30;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2025";"Orthopedics and Sports Medicine (Q3)";"Medicine"
13259;4700152611;"Current Women's Health Reviews";journal;"18756581, 15734048";0,151;Q3;18;32;105;2201;17;95;0,21;68,78;49,32;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2025";"Obstetrics and Gynecology (Q3)";"Medicine"
13260;17294;"Defence Science Journal";journal;"0011748X, 0976464X";0,151;Q3;44;85;263;1918;85;256;0,32;22,56;19,88;0;0;India;Asiatic Region;"Defence Scientific Information and Documentation Centre";"1970-1989, 1991-2024";"Chemical Engineering (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Mechanical Engineering (Q3); Biomedical Engineering (Q4); Computer Science Applications (Q4); Physics and Astronomy (miscellaneous) (Q4)";"Chemical Engineering; Computer Science; Engineering; Physics and Astronomy"
13261;28104;"Die Erde";journal;"00139998";0,151;Q3;31;25;58;1161;15;52;0,28;46,44;15,22;0;0;Germany;Western Europe;"Gesellschaft fur Erdkunde zu Berlin";"1977-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Energy (miscellaneous) (Q3); Atmospheric Science (Q4); Ecology (Q4)";"Earth and Planetary Sciences; Energy; Environmental Science"
13262;130176;"Environmental Practice";journal;"14660474, 14660466";0,151;Q3;31;35;88;907;27;61;0,23;25,91;44,64;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2019";"Geography, Planning and Development (Q3); Management, Monitoring, Policy and Law (Q4)";"Environmental Science; Social Sciences"
13263;10300153301;"Expert Review of Clinical Pharmacology";journal;"17512433, 17512441";0,151;Q3;67;58;71;5034;32;61;0,45;86,79;36,11;10;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Medicine (miscellaneous) (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13264;4700152222;"Family Medicine and Primary Care Review";journal;"17343402";0,151;Q3;14;227;652;2209;38;648;0,05;9,73;61,43;0;0;Poland;Eastern Europe;"Wydawnictwo Continuo";"2006-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
13265;19900194800;"Female Pelvic Medicine and Reconstructive Surgery";journal;"21544212, 21518378";0,151;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2010-2022";"Medicine (miscellaneous) (Q3); Obstetrics and Gynecology (Q3); Surgery (Q3); Urology (Q3)";"Medicine"
13266;18049;"Fern Gazette";journal;"03080838";0,151;Q4;13;5;22;109;7;22;0,36;21,80;40,00;0;0;United Kingdom;Western Europe;"British Pteridological Society";"1982-1985, 1994-1996, 1998-2010, 2012-2015, 2018";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
13267;5900153307;"Future Rheumatology";journal;"17460824, 17460816";0,151;Q3;8;0;141;0;30;113;0,21;0,00;0,00;0;0;United Kingdom;Western Europe;"Future Medicine Ltd.";"2007-2008";"Rheumatology (Q3)";"Medicine"
13268;4700152225;"Gestao e Producao";journal;"0104530X";0,151;Q3;22;59;141;1761;27;132;0,14;29,85;24,24;8;0;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2024";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3)";"Business, Management and Accounting; Engineering"
13269;19300156905;"Hiroshima Mathematical Journal";journal;"00182079";0,151;Q4;15;18;27;270;4;27;0,15;15,00;11,11;0;0;Japan;Asiatic Region;"Hiroshima University";"1959, 1961-1995, 2008-2024";"Algebra and Number Theory (Q4); Analysis (Q4); Geometry and Topology (Q4)";"Mathematics"
13270;5800215135;"Historische Sprachforschung";journal;"09353518";0,151;Q2;12;0;42;0;13;42;0,29;0,00;0,00;0;0;Germany;Western Europe;"Vandenhoeck and Ruprecht GmbH and Co. KG";"2002-2007, 2010-2011, 2014-2022";"Linguistics and Language (Q2)";"Social Sciences"
13271;5700168926;"Humanomics";journal;"08288666";0,151;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1992, 1994-2017";"Philosophy (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
13272;71748;"Indian Journal of Radiology and Imaging";journal;"19983808, 09713026";0,151;Q3;39;75;434;977;54;401;0,11;13,03;32,91;4;0;Germany;Western Europe;"Thieme Medical Publishers";"1984-2025";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
13273;14722;"Intensivmedizin und Notfallmedizin";journal;"01753851";0,151;Q3;14;63;198;1645;49;179;0,31;26,11;15,32;2;0;Germany;Western Europe;"D. Steinkopff-Verlag";"1986-2011";"Critical Care and Intensive Care Medicine (Q3); Emergency Medicine (Q3); Emergency Nursing (Q3)";"Medicine; Nursing"
13274;4700152235;"International Journal of Accounting, Auditing and Performance Evaluation";journal;"17408008, 17408016";0,151;Q4;19;10;62;662;24;61;0,23;66,20;8,70;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2024";"Accounting (Q4); Finance (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13275;19700188394;"International Journal of Evidence-Based Healthcare";journal;"17441595, 17441609";0,151;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2020";"Health Policy (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
13276;21100219935;"International Journal of Operations and Quantitative Management";journal;"10821910";0,151;Q3;15;20;55;481;7;55;0,08;24,05;22,73;0;0;United States;Northern America;"International Forum of Management Scholars (INFOMS)";"2000-2024";"Business and International Management (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Decision Sciences"
13277;17193;"Interventional Neuroradiology";journal;"15910199, 23852011";0,151;Q3;46;77;282;1065;34;251;0,16;13,83;19,38;0;0;Italy;Western Europe;"Centauro SRL";"1996-2025";"Cardiology and Cardiovascular Medicine (Q3); Neurology (clinical) (Q3); Radiology, Nuclear Medicine and Imaging (Q4)";"Medicine"
13278;19700174704;"ITEA Informacion Tecnica Economica Agraria";journal;"16996887";0,151;Q4;12;23;46;909;12;45;0,26;39,52;24,56;0;0;Spain;Western Europe;"Asociacion Interprofesional para el Desarrollo Agrario";"2005-2024";"Agronomy and Crop Science (Q4); Horticulture (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Veterinary"
13279;18800156710;"Journal of Agricultural Science and Technology";journal;"16807073";0,151;Q3;48;58;48;1443;9;46;0,19;24,88;7,38;0;0;Iran;Middle East;"Tarbiat Modares University";"2008-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
13280;4000151903;"Journal of Community Nursing";journal;"02634465";0,151;Q2;13;81;228;1138;24;194;0,11;14,05;78,26;0;0;United Kingdom;Western Europe;"P T M Publishers Ltd.";"1998-2002, 2006-2024";"Community and Home Care (Q2)";"Nursing"
13281;5900152897;"Journal of Design Research";journal;"17483050, 15691551";0,151;Q3;25;5;71;135;46;71;0,64;27,00;50,00;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"Engineering (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q4)";"Computer Science; Engineering"
13282;4700152269;"Journal of Japanese Studies";journal;"00956848, 15494721";0,151;Q2;22;9;28;653;14;26;0,61;72,56;14,29;0;0;United States;Northern America;"Journal of Japanese Studies";"1998-2002, 2005-2024";"Cultural Studies (Q2); Linguistics and Language (Q2); Anthropology (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
13283;21100217629;"Journal of Mediterranean Earth Sciences";journal;"20372272, 22806148";0,151;Q4;22;11;11;387;1;11;0,00;35,18;21,43;0;0;Italy;Western Europe;"Universita' degli Studi di Roma 'La Sapienza'";"2009-2024";"Geology (Q4); Stratigraphy (Q4)";"Earth and Planetary Sciences"
13284;5100155008;"Journal of Microelectronics and Electronic Packaging";journal;"15514897, 15558037";0,151;Q3;21;40;63;646;25;58;0,43;16,15;11,29;2;0;United States;Northern America;"IMAPS-International Microelectronics and Packaging Society";"2005-2012, 2014-2024";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
13285;19800188012;"Journal of Morphological Sciences";journal;"21770298";0,151;Q4;17;38;38;1030;13;38;0,34;27,11;35,05;0;0;Brazil;Latin America;"Brazilian Society of Anatomy";"2010-2024";"Anatomy (Q4); Cell Biology (Q4); Histology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13286;5600156553;"Journal of Pacific History";journal;"00223344";0,151;Q2;23;17;62;917;28;57;0,36;53,94;37,50;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1966-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
13287;3300147702;"Journal of Progressive Human Services";journal;"10428232";0,151;Q3;27;13;38;367;11;34;0,19;28,23;55,00;2;0;United States;Northern America;"Routledge";"1987, 1990-2025";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
13288;5800207543;"Journal of Quantitative Linguistics";journal;"09296174";0,151;Q2;33;11;41;242;16;41;0,52;22,00;5,88;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2025";"Linguistics and Language (Q2)";"Social Sciences"
13289;19306;"Lazaroa";journal;"19883307, 02109778";0,151;Q4;20;21;38;761;6;38;0,15;36,24;40,00;0;0;Spain;Western Europe;"Universidad Complutense Madrid";"1981-1982, 1985, 1989, 1991-1992, 1994-2017";"Plant Science (Q4)";"Agricultural and Biological Sciences"
13290;17600155005;"Literacy Research and Instruction";journal;"19388071, 19388063";0,151;Q2;33;28;44;1163;8;44;0,25;41,54;63,77;8;0;United Kingdom;Western Europe;"Routledge";"2008-2025";"Linguistics and Language (Q2); Education (Q4)";"Social Sciences"
13291;24498;"Lowland Technology International (discontinued)";journal;"13449656";0,151;Q3;16;17;42;236;5;41;0,16;13,88;25,71;0;0;Japan;Asiatic Region;"International Association of Lowland Technology";"2000, 2002-2020";"Engineering (miscellaneous) (Q3)";"Engineering"
13292;12100157102;"Mastozoologia Neotropical";journal;"16660536, 03279383";0,151;Q4;23;53;36;1762;10;33;0,28;33,25;40,00;0;0;Argentina;Latin America;"SAREM Sociedad Argentina para el Estudio de los Mamiferos";"2007-2025";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
13293;19900191763;"New Zealand Economic Papers";journal;"00779954, 19434863";0,151;Q3;16;21;41;509;5;39;0,15;24,24;24,00;7;0;United Kingdom;Western Europe;"Routledge";"1966, 1968-2024";"Economics, Econometrics and Finance (miscellaneous) (Q3)";"Economics, Econometrics and Finance"
13294;12100155990;"Nineteenth-Century Literature";journal;"08919356, 10678352";0,151;Q1;19;11;40;447;10;40;0,18;40,64;72,73;0;0;United States;Northern America;"University of California Press";"1986-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
13295;21452;"Polymer Science - Series B";journal;"15556123, 15600904";0,151;Q3;25;64;206;1436;47;203;0,17;22,44;54,08;0;0;United States;Northern America;"Pleiades Publishing";"1996-2025";"Polymers and Plastics (Q3); Ceramics and Composites (Q4); Materials Chemistry (Q4)";"Materials Science"
13296;5700164067;"Prague Economic Papers";journal;"2336730X, 12100455";0,151;Q4;22;22;19;591;6;19;0,32;26,86;24,32;1;0;Czech Republic;Eastern Europe;"Prague University of Economics and Business";"2008-2024";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
13297;21100391500;"Proceedings of the Indian National Science Academy";journal;"03700046, 24549983";0,151;Q3;29;21;81;786;18;80;0,21;37,43;20,69;0;0;India;Asiatic Region;"Springer Nature";"1978-1980, 1984, 2005-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Physics and Astronomy"
13298;12700154743;"Psykhe";journal;"07182228, 07170297";0,151;Q4;25;17;39;627;10;39;0,26;36,88;56,82;0;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
13299;144828;"Transition Studies Review";journal;"16144007";0,151;Q3;20;76;131;1315;29;128;0,23;17,30;34,53;12;0;Italy;Western Europe;"Springer-Verlag Wien";"2005-2022";"Development (Q3)";"Social Sciences"
13300;62420;"Turkish Neurosurgery";journal;"26515032, 10195149";0,151;Q3;36;83;186;1852;59;184;0,40;22,31;22,40;0;0;Turkey;Middle East;"Turkish Neurosurgical Society";"1990-2025";"Surgery (Q3); Neurology (clinical) (Q4)";"Medicine"
13301;22725;"Vogelwarte (discontinued)";journal;"00496650";0,151;Q4;16;19;47;688;10;47;0,25;36,21;19,35;0;0;Germany;Western Europe;"Verlag Schmidt GmbH";"1988-2002, 2004-2018, 2020";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
13302;19600162139;"Accounting Research Journal";journal;"10309616";0,150;Q4;33;16;31;638;8;30;0,16;39,88;28,57;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2025";"Accounting (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
13303;60455;"Acoustics Australia";journal;"18392571, 08146039";0,150;Q4;31;18;57;154;12;39;0,29;8,56;12,50;0;0;Australia;Pacific Region;"Australian Acoustical Society";"1986-1991, 1996-2025";"Acoustics and Ultrasonics (Q4)";"Physics and Astronomy"
13304;27821;"Acta Gastroenterologica Latinoamericana";journal;"03009033";0,150;Q3;18;68;166;1219;44;144;0,29;17,93;31,89;0;0;Argentina;Latin America;"Sociedad Argentina de Gastroenterologia";"1970-1974, 1977-2024";"Gastroenterology (Q3)";"Medicine"
13305;19700187801;"Advances and Applications in Fluid Mechanics (discontinued)";journal;"09734686";0,150;Q3;14;5;44;99;6;44;0,14;19,80;0,00;0;0;India;Asiatic Region;"Pushpa Publishing House";"2007-2017";"Mechanical Engineering (Q3)";"Engineering"
13306;29473;"American Journal of Psychoanalysis";journal;"00029548, 15736741";0,150;Q4;22;28;87;601;9;82;0,10;21,46;41,38;0;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1942-2025";"Clinical Psychology (Q4); Psychiatry and Mental Health (Q4)";"Medicine; Psychology"
13307;4000151714;"Anadolu Psikiyatri Dergisi";journal;"13026631";0,150;Q4;26;50;117;1491;30;117;0,24;29,82;45,45;0;0;Turkey;Middle East;"Cukurova University, Faculty of Medicine";"2006-2022";"Psychiatry and Mental Health (Q4)";"Medicine"
13308;5900152898;"Art Journal";journal;"00043249";0,150;Q1;21;32;115;838;12;114;0,13;26,19;53,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1960-1985, 1987-2024";"Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
13309;6500153160;"Asian Philosophy";journal;"09552367, 14692961";0,150;Q2;21;11;49;329;7;49;0,12;29,91;9,09;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
13310;24906;"Automatic Control and Computer Sciences";journal;"1558108X, 01464116";0,150;Q4;24;46;148;473;17;148;0,15;10,28;26,32;0;0;United States;Northern America;"Pleiades Publishing";"1973-2024";"Control and Systems Engineering (Q4); Signal Processing (Q4); Software (Q4)";"Computer Science; Engineering"
13311;25147;"Bulletin of Electrochemistry";journal;"02561654";0,150;Q4;27;0;70;0;33;70;0,00;0,00;0,00;0;0;India;Asiatic Region;"Scientific Publishers of India";"1988-1990, 1996-2006";"Electrochemistry (Q4)";"Chemistry"
13312;4700152766;"CESifo DICE Report";journal;"16120663";0,150;Q4;17;55;160;589;12;159;0,09;10,71;19,23;0;0;Germany;Western Europe;"Ifo institute for Economic Research e.V.";"2006-2020";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
13313;12100155621;"Chinese Journal of Oceanology and Limnology";journal;"02544059, 19935005";0,150;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"1982-1998, 2007-2017";"Oceanography (Q3); Water Science and Technology (Q3)";"Earth and Planetary Sciences; Environmental Science"
13314;20500195133;"Clinical Pharmacist";journal;"17589061";0,150;Q3;12;108;0;478;0;0;0,00;4,43;52,86;0;0;United Kingdom;Western Europe;"Pharmaceutical Press";"2009-2012, 2014-2019";"Pharmacology (medical) (Q3); Pharmacy (Q3)";"Health Professions; Medicine"
13315;19807;"Computer Assisted Mechanics and Engineering Sciences";journal;"1232308X";0,150;Q3;20;21;133;445;36;128;0,24;21,19;17,95;0;0;Poland;Eastern Europe;"Polish Academy of Sciences";"1995-2011";"Mechanical Engineering (Q3); Computational Mechanics (Q4); Computer Science Applications (Q4)";"Computer Science; Engineering"
13316;5700164244;"Die Welt des Islams";journal;"00432539, 15700607";0,150;Q1;30;13;40;1262;18;40;0,48;97,08;20,00;0;0;Netherlands;Western Europe;"Brill Academic Publishers";"1921, 1951-1955, 1957, 1959, 1961-1962, 1965-1966, 1968-1969, 1971, 1973-1976, 1978-1980, 1985-1986, 1989-1992, 1994-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
13317;19859;"Dongli Gongcheng/Power Engineering";journal;"10006761";0,150;Q3;20;229;594;2249;180;594;0,30;9,82;27,87;0;0;China;Asiatic Region;"Chinese Society of Power Engineering";"1987-1989, 1998, 2001-2009";"Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Nuclear Energy and Engineering (Q3)";"Energy; Engineering"
13318;4700152459;"Economic Change and Restructuring";journal;"15740277, 15739414";0,150;Q4;38;15;48;517;14;46;0,31;34,47;19,23;9;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2002, 2005-2025";"Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
13319;26036;"Endocrine Research";journal;"15324206, 07435800";0,150;Q3;49;14;17;478;15;17;0,38;34,14;24,14;2;0;United States;Northern America;"Informa Healthcare";"1974-1982, 1984-2025";"Medicine (miscellaneous) (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
13320;38677;"Ernahrungs Umschau";journal;"01740008";0,150;Q3;18;133;331;1055;38;255;0,10;7,93;56,15;0;0;Germany;Western Europe;"Main Umschau Verlag Breidenstein";"1973-1978, 1981-1982, 2003-2025";"Medicine (miscellaneous) (Q3); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
13321;16900154704;"Evidence Based Midwifery";journal;"26338408, 14794489";0,150;Q2;17;17;47;562;8;43;0,17;33,06;80,77;0;0;United Kingdom;Western Europe;"RCM The Royal College of Midwives";"2007-2021";"Fundamentals and Skills (Q2); Maternity and Midwifery (Q3)";"Nursing"
13322;14373;"Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics";journal;"10005773";0,150;Q4;18;76;231;1052;28;231;0,11;13,84;30,00;0;0;China;Asiatic Region;"Chinese Journal of High Pressure Physics";"1996-2025";"Condensed Matter Physics (Q4)";"Physics and Astronomy"
13323;19800188009;"Iheringia - Serie Botanica";journal;"00734705, 24468231";0,150;Q4;21;21;44;793;13;44;0,11;37,76;53,23;0;0;Brazil;Latin America;"Fundacao Zoobotanica do Rio Grande do Sul";"2004-2024";"Plant Science (Q4)";"Agricultural and Biological Sciences"
13324;22362;"Infezioni in Medicina";journal;"11249390";0,150;Q4;36;60;133;1454;47;131;0,37;24,23;44,39;0;0;Italy;Western Europe;"EDIMES Edizioni Medico Scientifiche";"1997-2024";"Infectious Diseases (Q4); Microbiology (medical) (Q4)";"Medicine"
13325;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";0,150;Q3;10;70;234;1212;29;198;0,09;17,31;46,94;0;0;Germany;Western Europe;"De Gruyter Saur";"1997-2025";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
13326;29481;"International Journal for the Joining of Materials";journal;"09056866";0,150;Q2;12;0;13;0;2;13;0,00;0,00;0,00;0;0;Denmark;Western Europe;"J O M Institute";"1989-2006";"Architecture (Q2)";"Engineering"
13327;4700152857;"International Journal of Botany (discontinued)";journal;"18119700, 18119719";0,150;Q4;28;41;175;1168;51;175;0,31;28,49;24,49;3;0;Pakistan;Asiatic Region;"Asian Network for Scientific Information";"2006-2018, 2020-2021";"Plant Science (Q4)";"Agricultural and Biological Sciences"
13328;78004;"Internist";journal;"14321289, 00209554";0,150;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1960-2022";"Internal Medicine (Q3)";"Medicine"
13329;19500157216;"Journal of Addictions and Offender Counseling";journal;"10553835, 21611874";0,150;Q3;19;5;30;148;9;29;0,05;29,60;40,00;1;0;United States;Northern America;"Wiley-Blackwell";"1990-2024";"Law (Q3); Clinical Psychology (Q4); Social Psychology (Q4)";"Psychology; Social Sciences"
13330;23817;"Journal of African Business";journal;"15228916, 15229076";0,150;Q3;41;15;42;578;8;39;0,16;38,53;34,78;5;0;United States;Northern America;"Routledge";"2000-2025";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
13331;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";0,150;Q3;15;31;112;841;19;98;0,17;27,13;54,55;0;0;United States;Northern America;"Routledge";"2002, 2004-2014, 2016-2024";"Library and Information Sciences (Q3)";"Social Sciences"
13332;19700186879;"Journal of Biomechanical Science and Engineering";journal;"18809863";0,150;Q4;20;48;50;974;16;50;0,32;20,29;10,24;0;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"2007-2025";"Biomedical Engineering (Q4)";"Engineering"
13333;16522;"Journal of Construction Research";journal;"16099451";0,150;Q3;15;0;16;0;5;16;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2006";"Building and Construction (Q3); Civil and Structural Engineering (Q3)";"Engineering"
