Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
15069;22406;"Kansenshogaku zasshi. The Journal of the Japanese Association for Infectious Diseases";journal;"03875911";0,174;Q3;22;56;201;0;47;201;0,22;0,00;20,00;1;0;Japan;Asiatic Region;"Nihon Kansensho Gakkai";"1963-1964, 1970-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
15070;19600157303;"Light and Engineering";journal;"02362945";0,174;Q3;14;49;159;603;15;157;0,12;12,31;21,00;0;0;Russian Federation;Eastern Europe;"Znack Publishing House";"2008-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
15071;19700186714;"Memoirs of the Queensland Museum: Cultural Heritage Series";journal;"14404788";0,174;Q2;7;5;29;313;9;28;0,31;62,60;25,00;0;0;Australia;Pacific Region;"Queensland Museum";"2010-2013, 2015";"Conservation (Q2); Cultural Studies (Q2); History (Q2); Nature and Landscape Conservation (Q4)";"Arts and Humanities; Environmental Science; Social Sciences"
15072;23473;"Music and Letters";journal;"14774631, 00274224";0,174;Q2;19;14;56;1303;33;50;0,42;93,07;42,86;0;0;United Kingdom;Western Europe;"Oxford University Press";"1920-1987, 1989-2024";"Music (Q2)";"Arts and Humanities"
15073;19900192127;"Nursing children and young people";journal;"20462344, 20462336";0,174;Q3;27;78;238;0;85;206;0,27;0,00;83,33;3;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"2011-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
15074;19700173018;"Physics of Wave Phenomena";journal;"1934807X, 1541308X";0,174;Q4;22;34;122;685;34;122;0,25;20,15;18,42;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
15075;20156;"Revista Alergia Mexico";journal;"24489190, 00025151";0,174;Q4;21;32;125;882;47;106;0,41;27,56;49,00;0;0;Mexico;Latin America;"Colegio Mexicano de Inmunologia Clinica y Alergia A.C";"1961, 1964-2024";"Immunology and Allergy (Q4)";"Medicine"
15076;3500148007;"Revista Chilena de Infectologia";journal;"07161018";0,174;Q3;25;150;297;3072;135;259;0,41;20,48;51,59;0;0;Chile;Latin America;"Sociedad Chilena de Infectologia";"2000-2024";"Infectious Diseases (Q3); Public Health, Environmental and Occupational Health (Q4)";"Medicine"
15077;28343;"Revista de Metalurgia";journal;"00348570, 19884222";0,174;Q3;24;37;150;996;49;148;0,33;26,92;28,00;2;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1968-1972, 1974-1994, 1996-2023";"Metals and Alloys (Q3); Condensed Matter Physics (Q4); Materials Chemistry (Q4); Physical and Theoretical Chemistry (Q4)";"Chemistry; Materials Science; Physics and Astronomy"
15078;27798;"Revista Espanola de Medicina Legal";journal;"2173917X, 03774732";0,174;Q4;15;31;74;732;18;51;0,25;23,61;43,53;7;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"1985, 1999, 2008-2025";"Pathology and Forensic Medicine (Q4)";"Medicine"
15079;19700175734;"Revista Internacional de Metodos Numericos para Calculo y Diseno en Ingenieria";journal;"02131315, 1886158X";0,174;Q3;12;26;69;719;12;69;0,18;27,65;13,33;0;0;Spain;Western Europe;"Scipedia S.L.";"1987, 2009-2024";"Engineering (miscellaneous) (Q3); Applied Mathematics (Q4)";"Engineering; Mathematics"
15080;13104;"Southeastern Geographer";journal;"15496929, 0038366X";0,174;Q3;27;31;94;997;28;81;0,23;32,16;23,68;7;0;United States;Northern America;"University of North Carolina Press";"1979-1994, 1996-2024";"Earth and Planetary Sciences (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
15081;27710;"Teaching Philosophy";journal;"21536619, 01455788";0,174;Q2;17;14;50;294;15;49;0,13;21,00;50,00;0;0;United States;Northern America;"Philosophy Documentation Center";"1977, 1996-2024";"Philosophy (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
15082;59726;"Trauma (United Kingdom)";journal;"14770350, 14604086";0,174;Q2;21;30;74;1497;30;73;0,36;49,90;13,33;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2025";"Critical Care and Intensive Care Medicine (Q2); Emergency Medicine (Q3); Surgery (Q3)";"Medicine"
15083;19600161803;"Annals of Forest Research";journal;"18448135, 20652445";0,173;Q3;27;28;52;973;18;51;0,42;34,75;8,33;0;0;Romania;Eastern Europe;"Editura Silvica";"2009-2024";"Forestry (Q3); Ecology (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences; Environmental Science"
15084;21100329895;"Behavioral Sciences of Terrorism and Political Aggression";journal;"19434480, 19434472";0,173;Q3;24;13;42;673;33;35;0,88;51,77;47,06;7;0;United States;Northern America;"Routledge";"2009-2025";"Political Science and International Relations (Q3); Sociology and Political Science (Q3); Social Psychology (Q4)";"Psychology; Social Sciences"
15085;19700175254;"Boletim Centro de Pesquisa de Processamento de Alimentos";journal;"19839774, 01020323";0,173;Q4;11;29;90;935;20;90;0,18;32,24;70,99;0;0;Brazil;Latin America;"Centro de Pesquisa de Processamento de Alimentos";"2009-2019";"Animal Science and Zoology (Q4)";"Agricultural and Biological Sciences"
15086;22934;"Chinese Pharmaceutical Journal";journal;"10012494";0,173;Q3;23;498;1470;7099;307;1469;0,20;14,26;44,62;0;0;China;Asiatic Region;"Chinese Pharmaceutical Association";"1993-2024";"Pharmaceutical Science (Q3); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
15087;19700176601;"Clinical Medicine Insights: Circulatory, Respiratory and Pulmonary Medicine";journal;"11795484";0,173;Q3;23;0;21;0;26;21;1,32;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2008, 2010-2011, 2013-2023";"Cardiology and Cardiovascular Medicine (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
15088;20600195519;"Contemporary Social Science";journal;"2158205X, 21582041";0,173;Q2;33;25;25;1053;18;19;0,72;42,12;28,57;3;0;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";"2011-2024";"History (Q2); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
15089;17944;"Darwiniana";journal;"00116793";0,173;Q4;27;24;69;847;18;69;0,23;35,29;60,87;0;0;Argentina;Latin America;"Instituto de Botanica Darwinion";"1985-1986, 1989-1990, 1992-1993, 1995-2025";"Plant Science (Q4)";"Agricultural and Biological Sciences"
15090;145412;"Decisions in Economics and Finance";journal;"15938883, 11296569";0,173;Q3;18;8;26;200;6;26;0,29;25,00;25,00;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1997, 2000-2002, 2005-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Finance (Q4)";"Economics, Econometrics and Finance"
15091;4900153302;"European Journal of Economics, Finance and Administrative Sciences (discontinued)";journal;"14502275";0,173;Q3;25;180;425;5094;115;424;0,26;28,30;24,52;0;0;United Kingdom;Western Europe;"EuroJournals, Inc.";"2006-2013";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
15092;24795;"European Journal of Pediatric Dermatology";journal;"11227672";0,173;Q3;11;65;223;402;19;222;0,10;6,18;43,18;0;0;Italy;Western Europe;"Dermatologia Pediatrica";"1994-2024";"Dermatology (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
15093;20087;"Folklore";journal;"0015587X, 14698315";0,173;Q2;22;17;46;800;28;44;0,50;47,06;42,86;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1890-2024";"Cultural Studies (Q2); History (Q2); Anthropology (Q3)";"Arts and Humanities; Social Sciences"
15094;110097;"Food and Drug Law Journal";journal;"1064590X";0,173;Q3;24;23;92;4024;39;91;0,28;174,96;47,83;0;0;United States;Northern America;"Food and Drug Law Institute";"1992-2018, 2021-2024";"Law (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q4); Public Health, Environmental and Occupational Health (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
15095;21585;"Giornale di Chirurgia";journal;"03919005, 1971145X";0,173;Q3;27;93;311;391;96;288;0,28;4,20;31,21;0;0;Italy;Western Europe;"Wolters Kluwer Health";"1946-1958, 1982-2020, 2022-2024";"Medicine (miscellaneous) (Q3); Surgery (Q3)";"Medicine"
15096;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";0,173;Q4;38;736;2306;10675;1075;2306;0,49;14,50;36,79;0;0;China;Asiatic Region;"Science Press";"1990-2025";"Instrumentation (Q4); Spectroscopy (Q4)";"Chemistry; Physics and Astronomy"
15097;5800210947;"Heythrop Journal - Quarterly Review of Philosophy and Theology";journal;"00181196";0,173;Q1;15;60;183;2346;42;166;0,27;39,10;21,43;1;0;United States;Northern America;"Wiley-Blackwell";"1960-2025";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
15098;74433;"Hornero";journal;"18504884, 00733407";0,173;Q4;22;21;44;1041;12;42;0,18;49,57;37,74;1;0;Argentina;Latin America;"Aves Argentinas - Asociacion Ornitologica del Plata";"1995-1998, 2000-2024";"Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
15099;5600155537;"Intercultural Education";journal;"14675986, 14698439";0,173;Q2;35;44;115;1556;49;107;0,43;35,36;64,71;9;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q2); Education (Q4)";"Social Sciences"
15100;26673;"International Journal of Critical Infrastructures";journal;"14753219, 17418038";0,173;Q3;31;27;64;623;37;64;0,33;23,07;20,41;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2025";"Energy (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q4)";"Energy; Engineering; Environmental Science"
15101;21100253384;"International Journal of Cyber Behavior, Psychology and Learning";journal;"21557136, 21557144";0,173;Q4;23;21;16;932;13;16;0,81;44,38;37,21;3;0;United States;Northern America;"IGI Global Publishing";"2011-2025";"Developmental and Educational Psychology (Q4); Education (Q4); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
15102;21100229204;"International Journal of Functional Informatics and Personalised Medicine";journal;"17562104, 17562112";0,173;Q3;10;6;50;136;27;49;0,55;22,67;40,00;0;0;Switzerland;Western Europe;"Inderscience";"2008-2010, 2012-2014";"Neurology (clinical) (Q3)";"Medicine"
15103;19900193276;"International Journal of Interdisciplinary Social Sciences";journal;"18331882";0,173;Q3;17;134;743;4110;59;743;0,08;30,67;54,69;3;0;United States;Northern America;"Common Ground Research Networks";"2006-2017, 2019-2021";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
15104;20000195073;"International Journal of Online Engineering";journal;"18681646, 18612121";0,173;Q3;25;77;44;1037;50;43;1,14;13,47;19,89;0;0;Germany;Western Europe;"Kassel University Press GmbH";"2011-2018";"Engineering (miscellaneous) (Q3); E-learning (Q4)";"Engineering; Social Sciences"
15105;12100157221;"International Journal of Probiotics and Prebiotics";journal;"15551431";0,173;Q4;20;20;84;738;38;83;0,40;36,90;46,30;0;0;United States;Northern America;"New Century Health Publishers";"2008-2018, 2020-2024";"Applied Microbiology and Biotechnology (Q4); Food Animals (Q4); Nutrition and Dietetics (Q4); Public Health, Environmental and Occupational Health (Q4)";"Immunology and Microbiology; Medicine; Nursing; Veterinary"
15106;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481107, 15481093";0,173;Q4;20;17;49;533;21;47;0,39;31,35;53,33;0;0;United States;Northern America;"IGI Publishing";"2006-2025";"Computer Science Applications (Q4); Education (Q4); E-learning (Q4)";"Computer Science; Social Sciences"
15107;20203;"International Labor and Working-Class History";journal;"14716445, 01475479";0,173;Q2;31;48;94;1264;32;84;0,25;26,33;48,78;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1976-2025";"History (Q2); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
15108;17208;"Journal de Radiologie";journal;"17730384, 02210363";0,173;Q3;33;0;579;0;232;438;0,30;0,00;0,00;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"1973-2011";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
15109;21907;"Journal of Anaesthesiology Clinical Pharmacology";journal;"09709185, 22312730";0,173;Q3;48;172;528;2438;146;355;0,34;14,17;36,64;14;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1996-1999, 2002-2025";"Anesthesiology and Pain Medicine (Q3); Pharmacology (medical) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
15110;6100153107;"Journal of Ocean University of China";journal;"19935021, 16725182";0,173;Q3;37;76;188;2324;66;188;0,39;30,58;39,79;5;0;China;Asiatic Region;"Science Press";"2003, 2007-2025";"Ocean Engineering (Q3); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
15111;19421;"Journal of Technology in Human Services";journal;"15228991, 15228835";0,173;Q3;37;28;63;899;51;61;0,72;32,11;39,34;8;0;United States;Northern America;"Routledge";"1996-2025";"Social Sciences (miscellaneous) (Q3); Computer Networks and Communications (Q4); Health (social science) (Q4)";"Computer Science; Social Sciences"
15112;26154;"Journal of the Japan Diabetes Society";journal;"0021437X";0,173;Q3;16;111;339;1022;60;322;0,24;9,21;25,91;0;0;Japan;Asiatic Region;"Japan Diabetes Society";"1959, 1961, 1963-2025";"Endocrinology, Diabetes and Metabolism (Q3); Internal Medicine (Q3); Endocrinology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15113;13800154702;"Leonardo Electronic Journal of Practices and Technologies (discontinued)";journal;"15831078";0,173;Q3;23;23;75;397;37;75;0,19;17,26;16,28;0;0;Romania;Eastern Europe;"";"2007-2016";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)";"Chemical Engineering; Engineering; Materials Science"
15114;19600162202;"Malaysian Journal of Soil Science";journal;"13947990";0,173;Q4;15;8;27;376;11;27;0,16;47,00;21,05;0;0;Malaysia;Asiatic Region;"Malaysian Society of Soil Science";"2009-2025";"Agronomy and Crop Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
15115;5700168538;"Material Religion";journal;"17518342, 17432200";0,173;Q1;23;38;106;933;36;63;0,19;24,55;48,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Religious Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
15116;19700175073;"Open Biotechnology Journal";journal;"18740707";0,173;Q4;22;3;19;65;17;19;0,55;21,67;52,63;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2009-2024";"Biochemistry (Q4); Bioengineering (Q4); Biomedical Engineering (Q4); Biophysics (Q4); Biotechnology (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering"
15117;14303;"Otolaryngologia Polska";journal;"23008423, 00306657";0,173;Q3;21;80;314;1665;77;280;0,26;20,81;42,11;2;0;Poland;Eastern Europe;"Index Copernicus International";"1954-2025";"Otorhinolaryngology (Q3)";"Medicine"
15118;4700152806;"Pathology Case Reviews";journal;"10829784";0,173;Q4;12;49;147;1565;29;129;0,13;31,94;46,32;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2001-2015";"Pathology and Forensic Medicine (Q4)";"Medicine"
15119;19900191846;"PharmacoEconomics - German Research Articles";journal;"1868677X, 16123727";0,173;Q3;5;8;13;336;9;12;0,69;42,00;21,74;0;0;New Zealand;Pacific Region;"Adis Press";"2010-2012";"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)";"Economics, Econometrics and Finance; Pharmacology, Toxicology and Pharmaceutics"
15120;29376;"Philologus";journal;"21967008, 00317985";0,173;Q1;12;25;86;895;12;83;0,14;35,80;26,09;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1846, 1848-1852, 1854-1860, 1863-1867, 1869-1870, 1872, 1874-1877, 1879-1880, 1882, 1887-1892, 1894-1908, 1911-1913, 1916-1918, 1920-1921, 1926-1929, 1931, 1933-1938, 1941, 1943-1944, 1948, 1954-2024";"Classics (Q1); Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
15121;145237;"Przeglad Menopauzalny";journal;"16438876";0,173;Q3;32;92;227;2423;61;227;0,26;26,34;54,07;0;0;Poland;Eastern Europe;"Termedia Publishing House Ltd.";"2005-2024";"Endocrinology, Diabetes and Metabolism (Q3); Obstetrics and Gynecology (Q3)";"Medicine"
15122;21100801726;"Review of International Business and Strategy";journal;"20596014";0,173;Q3;44;23;70;805;38;70;0,70;35,00;37,78;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2025";"Business and International Management (Q3); Strategy and Management (Q4)";"Business, Management and Accounting"
15123;19300156914;"Revista Andaluza de Medicina del Deporte";journal;"21725063, 18887546";0,173;Q3;20;25;78;1169;26;72;0,37;46,76;18,99;0;0;Spain;Western Europe;"Centro Andaluz de Medicina del Deporte";"2008-2024";"Orthopedics and Sports Medicine (Q3); Physiology (medical) (Q4); Sports Science (Q4)";"Health Professions; Medicine"
15124;15788;"Revista Cubana de Pediatria";journal;"00347531, 15613119";0,173;Q3;11;51;141;1109;12;141;0,09;21,75;55,41;0;0;Cuba;Latin America;"Editorial Ciencias Medicas";"1946-1963, 1972-1977, 1988-1991, 1996-2002, 2005-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
15125;5800207868;"Sign Language and Linguistics (Online)";journal;"13879316";0,173;Q2;31;15;40;520;11;31;0,33;34,67;50,00;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1998-2025";"Linguistics and Language (Q2)";"Social Sciences"
15126;3900148502;"Songklanakarin Journal of Science and Technology";journal;"01253395";0,173;Q3;46;90;266;2381;107;265;0,32;26,46;32,91;0;0;Thailand;Asiatic Region;"Prince of Songkla University";"2006-2024";"Multidisciplinary (Q3)";"Multidisciplinary"
15127;16300154739;"Spiegel der Letteren";journal;"00387479, 17831776";0,173;Q1;7;17;49;624;7;49;0,18;36,71;28,57;0;0;Belgium;Western Europe;"Peeters Publishers";"1996-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
15128;5700154419;"Text and Performance Quarterly";journal;"10462937";0,173;Q1;37;39;100;702;34;88;0,19;18,00;55,26;0;0;United Kingdom;Western Europe;"Routledge";"1989-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
15129;18300156721;"Zeitschrift fur Sportpsychologie";journal;"21906300, 16125010";0,173;Q3;12;15;62;539;16;38;0,16;35,93;31,25;0;0;Germany;Western Europe;"Hogrefe Publishing";"2008-2023";"Physical Therapy, Sports Therapy and Rehabilitation (Q3); Applied Psychology (Q4); Social Psychology (Q4)";"Health Professions; Psychology"
15130;26538;"Acta Medica";journal;"18059694, 12114286";0,172;Q3;33;39;96;0;66;96;0,74;0,00;47,13;1;0;Czech Republic;Eastern Europe;"";"1996-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
15131;31391;"Arbeiten aus dem Paul-Ehrlich-Institut (Bundesamt fur Sera und Impfstoffe) Langen";journal;"09368671";0,172;Q4;11;0;42;0;8;41;0,00;0,00;0,00;0;0;Germany;Western Europe;"Paul-Ehrlich-Institut";"1988-1994, 1996-1997, 1999, 2003, 2006, 2009, 2013";"Immunology (Q4)";"Immunology and Microbiology"
15132;19900192508;"Biomedicine and Aging Pathology";journal;"22105220";0,172;Q3;23;31;34;1455;19;33;0,56;46,94;36,52;0;0;France;Western Europe;"Elsevier Masson s.r.l.";"2011-2014";"Geriatrics and Gerontology (Q3); Aging (Q4); Pathology and Forensic Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15133;13843;"Bulletin of Experimental Biology and Medicine";journal;"00074888, 15738221";0,172;Q3;42;423;1071;5133;350;1071;0,32;12,13;59,47;8;0;United States;Northern America;"Springer";"1956-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
15134;23955;"Chemia Analityczna";journal;"00092223";0,172;Q4;26;0;102;0;39;101;0,00;0,00;0,00;0;0;Poland;Eastern Europe;"Polskie Towarzystwo Chemiczne";"1983, 1996-2009";"Analytical Chemistry (Q4)";"Chemistry"
15135;15791;"Chemistry and Technology of Fuels and Oils";journal;"00093092, 15738310";0,172;Q3;21;73;227;821;24;227;0,12;11,25;43,41;0;0;United States;Northern America;"Springer Science and Business Media, LLC";"1965-2025";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Chemistry (miscellaneous) (Q4)";"Chemical Engineering; Chemistry; Energy"
15136;19700177325;"China Communications";journal;"16735447";0,172;Q3;70;170;358;3532;210;352;0,67;20,78;34,71;0;0;China;Asiatic Region;"China Institute of Communication";"2008-2024";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)";"Computer Science; Engineering"
15137;19700171104;"Ciencia e Tecnica Vitivinicola";journal;"24163953, 02540223";0,172;Q4;18;5;28;280;9;28;0,28;56,00;28,57;0;0;Portugal;Western Europe;"Instituto Nacional de Investigacao Agraria e das Pescas";"2008-2024";"Food Science (Q4); Horticulture (Q4)";"Agricultural and Biological Sciences"
15138;20000195065;"Conservation and Management of Archaeological Sites";journal;"17535522, 13505033";0,172;Q2;17;42;19;768;6;15;0,32;18,29;44,19;0;0;United Kingdom;Western Europe;"Maney Publishing";"1995, 2011-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2)";"Arts and Humanities; Social Sciences"
15139;19900192340;"Cuadernos de Psicologia del Deporte";journal;"15788423";0,172;Q4;28;56;38;1579;22;35;0,58;28,20;32,05;1;0;Spain;Western Europe;"University of Murcia";"2011-2025";"Applied Psychology (Q4)";"Psychology"
15140;24776;"EPE Journal (European Power Electronics and Drives Journal)";journal;"23769319, 09398368";0,172;Q3;28;20;82;277;37;71;0,48;13,85;6,67;1;0;Belgium;Western Europe;"";"1995-1996, 2000-2021";"Electrical and Electronic Engineering (Q3)";"Engineering"
15141;18166;"European History Quarterly";journal;"14617110, 02656914";0,172;Q2;22;25;325;1436;49;325;0,15;57,44;21,74;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1971-2024";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
15142;21100235624;"Faith and Philosophy";journal;"07397046, 21533393";0,172;Q2;28;27;90;71;43;88;0,42;2,63;12,50;0;0;United States;Northern America;"Society of Christian Philosophers";"1995-2023";"Philosophy (Q2); Religious Studies (Q2)";"Arts and Humanities"
15143;19700174638;"Freshwater Crayfish";journal;"20764324, 20764332";0,172;-;14;0;53;0;20;51;0,38;0,00;0,00;0;0;United States;Northern America;"International Association of Astacology";"2008, 2010-2011, 2013-2017, 2019-2024";"Aquatic Science; Ecology, Evolution, Behavior and Systematics";"Agricultural and Biological Sciences"
15144;16742;"Furukawa Review";journal;"13481797, 09119280";0,172;Q3;14;2;20;19;12;20;0,18;9,50;7,14;0;0;Japan;Asiatic Region;"Furukawa Electric Co. Ltd.";"1988-1989, 1991-1992, 1998-2018";"Electrical and Electronic Engineering (Q3); Condensed Matter Physics (Q4)";"Engineering; Physics and Astronomy"
15145;19700201403;"Global Journal of Engineering Education";journal;"13283154";0,172;Q3;18;36;30;594;13;26;0,43;16,50;36,76;0;0;Australia;Pacific Region;"World Institute for Engineering and Technology Education (WIETE)";"2010-2024";"Computer Science (miscellaneous) (Q3); Education (Q4)";"Computer Science; Social Sciences"
15146;21100228077;"Higher Education, Skills and Work-based Learning";journal;"2042390X, 20423896";0,172;Q4;31;31;25;820;11;23;0,44;26,45;51,16;2;0;United Kingdom;Western Europe;"Emerald Publishing";"2010-2025";"Education (Q4); Life-span and Life-course Studies (Q4)";"Social Sciences"
15147;19700186851;"International Journal of Automation and Control";journal;"17407516, 17407524";0,172;Q3;25;19;67;487;46;67;0,65;25,63;18,92;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2025";"Industrial and Manufacturing Engineering (Q3); Control and Systems Engineering (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science; Engineering"
15148;19700174724;"International Journal of Migration, Health and Social Care";journal;"20428650, 17479894";0,172;Q3;22;20;71;447;16;60;0,22;22,35;52,27;7;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2005-2025";"Law (Q3); Sociology and Political Science (Q3); Health (social science) (Q4)";"Social Sciences"
15149;16947;"International Journal of Web Services Research";journal;"15465004, 15457362";0,172;Q4;28;16;60;542;37;51;0,56;33,88;18,64;0;0;United States;Northern America;"IGI Publishing";"2004-2024";"Computer Networks and Communications (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
15150;6400153154;"Journal of Control Science and Engineering";journal;"16875249, 16875257";0,172;Q3;28;59;50;1272;21;50;0,43;21,56;28,15;1;0;United States;Northern America;"John Wiley and Sons Ltd";"2007-2024";"Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)";"Computer Science; Engineering; Mathematics"
15151;9500154121;"Journal of Diabetes Nursing";journal;"13681109";0,172;Q3;10;59;215;718;21;161;0,12;12,17;77,78;0;0;United Kingdom;Western Europe;"OmniaMed Communications Ltd";"2006-2024";"Advanced and Specialized Nursing (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Medicine; Nursing"
15152;18400156712;"Journal of Smoking Cessation";journal;"18342612";0,172;Q3;21;16;66;395;22;57;0,32;24,69;55,17;7;0;United States;Northern America;"Maximum Academic Press";"2006-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
15153;23624;"Journal of the Tennessee Dental Association";journal;"00403385";0,172;Q3;13;11;46;0;12;38;0,18;0,00;25,00;0;0;United States;Northern America;"";"1974-2016";"Medicine (miscellaneous) (Q3)";"Medicine"
15154;10600153310;"Journal on Chain and Network Science";journal;"15691829, 18750931";0,172;Q4;26;21;50;1145;23;49;0,29;54,52;36,36;0;0;Netherlands;Western Europe;"Wageningen Academic Publishers";"2001-2016";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science"
15155;17600155136;"Kotuitui";journal;"1177083X";0,172;Q3;21;8;26;390;8;22;0,22;48,75;85,71;0;0;United Kingdom;Western Europe;"Routledge";"2009-2010, 2012-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
15156;14013;"Library Journal";journal;"03630277";0,172;Q3;23;152;574;0;62;151;0,11;0,00;60,87;0;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q3)";"Social Sciences"
15157;27850;"Marine Georesources and Geotechnology";journal;"1064119X, 15210618";0,172;Q3;47;23;69;499;29;69;0,45;21,70;20,63;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Oceanography (Q4)";"Earth and Planetary Sciences; Engineering"
