Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
12619;19700190347;"Canadian Journal of Science, Mathematics and Technology Education";journal;"19424051, 14926156";0,276;Q3;34;25;76;879;36;71;0,36;35,16;65,12;1;0;Switzerland;Western Europe;"Springer Nature";"2001-2025";"Education (Q3)";"Social Sciences"
12620;13541;"Dreaming";journal;"10530797, 15733351";0,276;Q3;47;24;61;975;55;59;0,86;40,63;40,48;0;0;United States;Northern America;"American Psychological Association";"1996-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
12621;21100283777;"Egitim ve Bilim";journal;"13001337";0,276;Q3;30;176;308;7600;133;308;0,33;43,18;43,54;0;0;Turkey;Middle East;"Turkish Education Association";"2008-2025";"Education (Q3)";"Social Sciences"
12622;14500154734;"Evolutionary Intelligence";journal;"18645917, 18645909";0,276;Q3;44;25;46;1368;46;40;1,00;54,72;5,66;0;0;Germany;Western Europe;"Springer Verlag";"2008-2025";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Mathematics (miscellaneous) (Q3); Cognitive Neuroscience (Q4)";"Computer Science; Mathematics; Neuroscience"
12623;21100416483;"Families, Relationships and Societies";journal;"20467435, 20467443";0,276;Q2;25;41;70;1310;44;61;0,63;31,95;84,75;0;0;United Kingdom;Western Europe;"The Policy Press";"2012-2024";"Sociology and Political Science (Q2)";"Social Sciences"
12624;21100199707;"Graellsia";journal;"03675041, 1989953X";0,276;Q3;14;12;56;1135;24;46;0,44;94,58;19,05;0;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"2011-2024";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12625;15166;"History and Philosophy of the Life Sciences";journal;"03919714, 17426316";0,276;Q1;31;13;88;740;40;83;0,28;56,92;8,33;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1979-1980, 1982-2025";"History (Q1); Arts and Humanities (miscellaneous) (Q2); History and Philosophy of Science (Q2)";"Arts and Humanities"
12626;11700154323;"Image Analysis and Stereology";journal;"15803139, 18545165";0,276;Q3;31;21;53;540;65;51;1,31;25,71;32,86;0;0;Slovenia;Eastern Europe;"International Society for Stereology";"2000-2024";"Acoustics and Ultrasonics (Q3); Biotechnology (Q3); Computer Vision and Pattern Recognition (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Signal Processing (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Materials Science; Mathematics; Medicine; Physics and Astronomy"
12627;5800157981;"International Studies of Management and Organization";journal;"00208825, 15580911";0,276;Q2;35;23;63;1022;45;59;0,47;44,43;47,62;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Business and International Management (Q2); Strategy and Management (Q3)";"Business, Management and Accounting"
12628;5800207372;"Journal of Experimental Nanoscience";journal;"17458080, 17458099";0,276;Q3;56;107;210;3009;175;209;0,77;28,12;30,59;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Bioengineering (Q3); Biomedical Engineering (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q4)";"Chemical Engineering; Engineering; Materials Science"
12629;4700152774;"Journal of Marketing Channels";journal;"1046669X, 15407039";0,276;Q3;27;33;54;1275;37;47;0,71;38,64;31,82;0;0;United States;Northern America;"Routledge";"1991-2018, 2020";"Marketing (Q3)";"Business, Management and Accounting"
12630;21100204110;"Logic and Logical Philosophy";journal;"23009802, 14253305";0,276;Q2;15;21;61;441;26;61;0,33;21,00;10,34;0;0;Poland;Eastern Europe;"Nicolaus Copernicus University";"2011-2024";"Philosophy (Q2)";"Arts and Humanities"
12631;145393;"Mechanika";journal;"13921207, 20296983";0,276;Q3;28;86;318;1378;150;318;0,49;16,02;12,56;1;0;Lithuania;Eastern Europe;"Kauno Technologijos Universitetas";"2005-2024";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
12632;26918;"Negotiation Journal";journal;"15719979, 07484526";0,276;Q2;40;29;84;1076;61;74;0,83;37,10;52,27;5;0;United Kingdom;Western Europe;"";"1985-2024";"Social Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
12633;21100286805;"PalArch's Journal of Archaeology of Egypt/ Egyptology";journal;"1567214X";0,276;Q1;3;0;2;0;1;2;0,50;0,00;0,00;0;0;Netherlands;Western Europe;"PalArch Foundation";"2012-2013, 2015, 2017, 2019";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
12634;9500154041;"Research Journal of Microbiology (discontinued)";journal;"18164935";0,276;Q3;32;30;131;937;112;131;0,42;31,23;40,58;1;0;United States;Northern America;"Academic Journals Inc.";"2006-2016";"Applied Microbiology and Biotechnology (Q3); Food Science (Q3); Infectious Diseases (Q3); Microbiology (Q4)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine"
12635;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";0,276;Q3;50;97;270;1485;196;205;0,67;15,31;44,28;6;0;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
12636;21100220434;"Science of Gymnastics Journal";journal;"22322639, 18557171";0,276;Q3;15;21;46;842;26;40;0,57;40,10;33,93;0;0;Slovenia;Eastern Europe;"University of Ljubljana Press";"2012-2024";"Education (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions; Medicine; Social Sciences"
12637;19166;"SEI Technical Review";journal;"13434349";0,276;Q3;24;41;128;191;67;125;0,48;4,66;6,67;0;0;Japan;Asiatic Region;"Sumitomo Electric Industries Ltd.";"1998-2020, 2022-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
12638;4700152866;"Topoi";journal;"01677411, 15728749";0,276;Q2;36;46;80;1951;43;75;0,56;42,41;27,78;1;0;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2004, 2006-2025";"Philosophy (Q2)";"Arts and Humanities"
12639;26559;"Acta Medica Iranica";journal;"00446025, 17359694";0,275;Q3;38;185;506;4144;401;486;0,77;22,40;36,08;0;0;Iran;Middle East;"Teheran University of Medical Sciences";"1956-1960, 1974-1978, 1988, 2005-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
12640;21100224411;"Analele Banatului: Arheologie - Istorie";journal;"1221678X";0,275;Q1;6;0;98;0;9;96;0,06;0,00;0,00;0;0;Romania;Eastern Europe;"Muzeul Banatului";"2011-2013, 2015-2016, 2019-2023";"Archeology (arts and humanities) (Q1); History (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
12641;17722;"Annales des Telecommunications/Annals of Telecommunications";journal;"00034347, 19589395";0,275;Q3;48;59;166;1633;191;158;1,13;27,68;27,67;0;0;France;Western Europe;"Springer Paris";"1946-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
12642;19700188351;"Annals of Burns and Fire Disasters";journal;"15929566, 11211539";0,275;Q2;33;37;114;909;93;109;0,81;24,57;27,18;0;0;Italy;Western Europe;"Mediterranean Council for Burns and Fire Disasters";"2010-2024";"Critical Care and Intensive Care Medicine (Q2); Emergency Nursing (Q2); Emergency Medicine (Q3)";"Medicine; Nursing"
12643;19900191746;"Asia-Pacific Journal of Business Administration";journal;"17574331, 17574323";0,275;Q2;35;18;45;1055;54;43;1,00;58,61;37,14;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2025";"Business, Management and Accounting (miscellaneous) (Q2); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
12644;19700182036;"Case Reports in Dermatology";journal;"16626567";0,275;Q3;25;57;174;632;153;174;0,78;11,09;42,67;2;0;Switzerland;Western Europe;"S. Karger AG";"2010-2025";"Dermatology (Q3)";"Medicine"
12645;19700182045;"Case Reports in Oncology";journal;"16626575";0,275;Q3;28;138;324;1949;286;324;0,83;14,12;25,25;7;0;Switzerland;Western Europe;"S. Karger AG";"2010-2025";"Oncology (Q3)";"Medicine"
12646;13534;"Chemical and Process Engineering - Inzynieria Chemiczna i Procesowa";journal;"02086425";0,275;Q3;25;38;136;1026;100;130;0,76;27,00;20,93;1;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1986-1989, 1996-2022";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)";"Chemical Engineering; Chemistry"
12647;70451;"Consulting Psychology Journal";journal;"10659293";0,275;Q3;55;24;58;1084;60;55;0,84;45,17;36,67;3;0;United States;Northern America;"American Psychological Association";"1993-2024";"Psychology (miscellaneous) (Q3); Developmental and Educational Psychology (Q4)";"Psychology"
12648;21100212132;"DESIDOC Journal of Library and Information Technology";journal;"09740643, 09764658";0,275;Q3;21;63;135;933;48;126;0,36;14,81;28,17;2;0;India;Asiatic Region;"Defence Scientific Information and Documentation Centre";"2012-2024";"Library and Information Sciences (Q3)";"Social Sciences"
12649;72827;"Forum Qualitative Sozialforschung";journal;"14385627";0,275;Q2;61;23;157;982;115;157;0,37;42,70;45,71;0;0;Germany;Western Europe;"Institut fur Klinische Sychologie and Gemeindesychologie";"2002-2025";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
12650;27635;"Javnost";journal;"18548377, 13183222";0,275;Q3;41;31;86;1352;74;85;0,93;43,61;30,00;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2024";"Communication (Q3)";"Social Sciences"
12651;22563;"Journal of Ichthyology";journal;"00329452, 15556425";0,275;Q2;23;96;300;3360;127;298;0,38;35,00;37,96;0;0;Russian Federation;Eastern Europe;"";"1976-1977, 1979-1984, 1987, 1990-1995, 2006-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
12652;19900192131;"Journal of Leadership Studies";journal;"19352611, 1935262X";0,275;Q3;26;27;113;747;32;96;0,26;27,67;36,36;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2025";"Education (Q3)";"Social Sciences"
12653;83063;"Journal of the California Dental Association";journal;"19424396, 10432256";0,275;Q3;47;195;299;0;126;189;0,28;0,00;31,37;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1988-2016, 2020-2025";"Dentistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Dentistry; Medicine"
12654;17110;"Postepy Higieny i Medycyny Doswiadczalnej";journal;"17322693, 00325449";0,275;Q3;47;159;344;10661;293;344;0,82;67,05;64,21;2;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1949-2023";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)";"Medicine"
12655;21100199320;"Random Operators and Stochastic Equations";journal;"09266364, 1569397X";0,275;Q4;20;21;56;423;21;55;0,33;20,14;12,12;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1993-2025";"Analysis (Q4); Statistics and Probability (Q4)";"Mathematics"
12656;144881;"Revista de Logopedia, Foniatria y Audiologia";journal;"02144603, 15781712";0,275;Q3;15;22;80;715;30;68;0,33;32,50;62,96;2;0;Spain;Western Europe;"Elsevier Espana S.L.U";"1981-1995, 2005-2025";"LPN and LVN (Q3); Speech and Hearing (Q3)";"Health Professions; Nursing"
12657;21100286464;"Sports Technology";journal;"19346190, 19346182";0,275;Q2;20;22;68;577;38;54;0,55;26,23;8,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008, 2010-2015";"Engineering (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Human Factors and Ergonomics (Q4)";"Engineering; Health Professions; Medicine; Social Sciences"
12658;7100153137;"Transformations in Business and Economics";journal;"16484460";0,275;Q2;30;94;215;3983;79;201;0,38;42,37;47,66;0;0;Lithuania;Eastern Europe;"Vilnius University Press";"2006-2024";"Business and International Management (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3); Marketing (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
12659;13000154710;"Tropical Plant Pathology";journal;"19825676, 19832052";0,275;Q3;37;63;194;1932;140;193;0,61;30,67;38,17;0;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2008-2025";"Agronomy and Crop Science (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
12660;15069;"World Patent Information";journal;"01722190";0,275;Q2;40;47;140;807;92;123;0,58;17,17;33,33;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
12661;4600151507;"Anti-Inflammatory and Anti-Allergy Agents in Medicinal Chemistry";journal;"1875614X, 18715230";0,274;Q3;29;24;100;910;91;88;1,31;37,92;31,15;1;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2006-2024";"Immunology and Allergy (Q3); Medicine (miscellaneous) (Q3); Pharmacology (Q3); Immunology (Q4)";"Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
12662;25182;"Applied Mathematics E - Notes";journal;"16072510";0,274;Q4;24;30;92;390;33;92;0,29;13,00;11,11;0;0;Taiwan;Asiatic Region;"Tsing Hua University";"2001-2025";"Applied Mathematics (Q4)";"Mathematics"
12663;17155;"Binggong Xuebao/Acta Armamentarii";journal;"10001093";0,274;Q3;30;379;1150;4950;377;1150;0,28;13,06;29,28;0;0;China;Asiatic Region;"China Ordnance Society";"1982, 1986-1988, 2001-2025";"Mechanical Engineering (Q3)";"Engineering"
12664;12894;"Chinese Journal of Chromatography (Se Pu)";journal;"18722059, 10008713";0,274;Q3;23;223;642;5037;565;639;1,04;22,59;44,32;0;0;China;Asiatic Region;"Zhongguo Kexueyuan - Chinese Academy of Sciences";"1997-2025";"Analytical Chemistry (Q3); Chemical Engineering (miscellaneous) (Q3); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
12665;145508;"Computer Animation and Virtual Worlds";journal;"15464261";0,274;Q3;55;53;163;1346;153;147;0,97;25,40;23,13;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2004-2025";"Computer Graphics and Computer-Aided Design (Q3); Software (Q3)";"Computer Science"
12666;144890;"Electronic Device Failure Analysis";journal;"15370755";0,274;Q3;7;27;68;155;14;41;0,24;5,74;5,13;0;0;United States;Northern America;"ASM International";"2004-2025";"Electrical and Electronic Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)";"Engineering"
12667;14373;"Gaoya Wuli Xuebao/Chinese Journal of High Pressure Physics";journal;"10005773";0,274;Q3;18;110;329;1847;92;329;0,23;16,79;28,68;0;0;China;Asiatic Region;"Chinese Journal of High Pressure Physics";"1996-2025";"Condensed Matter Physics (Q3)";"Physics and Astronomy"
12668;21100235822;"International Journal of Developmental Disabilities";journal;"20473877, 20473869";0,274;Q3;29;26;50;1099;25;44;0,58;42,27;62,35;0;0;United Kingdom;Western Europe;"Maney Publishing";"2012-2025";"Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
12669;19700175758;"International Journal of Drug Development and Research (discontinued)";journal;"09759344";0,274;Q2;30;103;532;2618;291;530;0,45;25,42;35,94;0;0;India;Asiatic Region;"International Journal of Drug Development and Research";"2010-2015";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
12670;19700174900;"International Journal of Green Pharmacy (discontinued)";journal;"19984103, 09738258";0,274;Q3;33;44;180;1626;103;177;0,53;36,95;27,43;2;0;India;Asiatic Region;"BRNSS Publication Hub";"2009-2018, 2020-2021";"Pharmaceutical Science (Q3); Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
12671;25272;"International Journal on Minority and Group Rights";journal;"15718115, 13854879";0,274;Q2;22;19;71;1762;41;68;0,57;92,74;10,00;5;0;Netherlands;Western Europe;"Brill Academic Publishers";"1993-1997, 1999-2025";"Political Science and International Relations (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
12672;13509;"Israeli Journal of Aquaculture - Bamidgeh";journal;"0792156X";0,274;Q3;36;40;152;1165;65;152;0,41;29,13;29,59;0;0;Israel;Middle East;"Israeli Journal of Aquaculture - Bamidgeh";"1988-2025";"Agronomy and Crop Science (Q3); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
12673;21100385812;"Journal of Chinese Human Resources Management";journal;"20408013, 20408005";0,274;Q3;18;12;42;582;29;42;0,70;48,50;43,48;0;0;United Kingdom;Western Europe;"Porcelain Publishing International LTD";"2010-2024";"Organizational Behavior and Human Resource Management (Q3)";"Business, Management and Accounting"
12674;5700161731;"Journal of Education for Students Placed at Risk";journal;"10824669";0,274;Q3;27;13;50;692;37;49;0,79;53,23;50,00;4;0;United Kingdom;Western Europe;"Routledge";"2010-2025";"Education (Q3)";"Social Sciences"
12675;19900193217;"Journal of Emerging Technologies in Accounting";journal;"15541908, 15587940";0,274;Q3;31;8;16;113;10;15;0,82;14,13;23,08;0;0;United States;Northern America;"American Accounting Association";"2009-2024";"Accounting (Q3); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science"
12676;21100199346;"Journal of Mathematical Cryptology";journal;"18622984, 18622976";0,274;Q3;21;16;44;407;28;43;0,61;25,44;13,16;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2024";"Computational Mathematics (Q3); Computer Science Applications (Q3); Applied Mathematics (Q4)";"Computer Science; Mathematics"
12677;21100197345;"Journal of Robotics and Mechatronics";journal;"18838049, 09153942";0,274;Q2;41;110;351;1496;227;348;0,65;13,60;8,78;2;0;Japan;Asiatic Region;"Fuji Technology Press";"1989-2024";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)";"Computer Science; Engineering"
12678;25255;"Journal of the Australian Mathematical Society";journal;"14467887";0,274;Q3;40;60;148;1457;41;148;0,22;24,28;18,02;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1959-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
12679;12582;"Kerntechnik";journal;"21958580, 09323902";0,274;Q3;21;71;219;1062;51;210;0,23;14,96;23,89;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1969-1971, 1973, 1975-1976, 1978, 1988-1993, 1995-2025";"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)";"Energy; Engineering; Materials Science; Physics and Astronomy"
12680;20500195202;"LIA Language, Interaction and Acquisition";journal;"18797873, 18797865";0,274;Q2;15;12;39;652;12;38;0,27;54,33;68,97;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2011-2024";"Linguistics and Language (Q2); Communication (Q3)";"Social Sciences"
12681;4800156301;"McKinsey Quarterly";journal;"00475394";0,274;Q2;43;79;256;266;231;170;0,90;3,37;22,07;0;0;United States;Northern America;"McKinsey and Co. Inc.";"2005-2019";"Business, Management and Accounting (miscellaneous) (Q2); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
12682;4800154001;"Nursing Management";journal;"20478976, 13545760";0,274;Q2;24;139;296;699;81;224;0,26;5,03;82,72;5;0;United Kingdom;Western Europe;"RCN Publishing Company Ltd.";"1994-2025";"Leadership and Management (Q2)";"Nursing"
12683;17675;"Osterreichische Wasser- und Abfallwirtschaft (discontinued)";journal;"16137566, 0945358X";0,274;Q2;14;39;143;548;45;126;0,35;14,05;20,69;4;0;Austria;Western Europe;"Springer";"1994-2017, 2019, 2021";"Energy (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q3); Water Science and Technology (Q3)";"Chemical Engineering; Energy; Environmental Science"
12684;19700186909;"Progress in Electromagnetics Research M";journal;"19378726";0,274;Q3;41;132;364;2831;325;364;0,89;21,45;23,60;0;0;United States;Northern America;"Electromagnetics Academy";"2008-2025";"Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)";"Materials Science; Physics and Astronomy"
12685;14121;"Revue Europeenne de Psychologie Appliquee";journal;"11629088";0,274;Q3;40;38;92;1973;97;88;1,00;51,92;55,66;11;0;France;Western Europe;"Elsevier Masson s.r.l.";"1998, 2004-2025";"Applied Psychology (Q3)";"Psychology"
12686;21100198505;"SUT Journal of Mathematics";journal;"09165746";0,274;Q3;18;23;40;708;18;40;0,24;30,78;5,26;0;0;Japan;Asiatic Region;"Science University of Tokyo";"1995-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
12687;20883;"Wiener Medizinische Wochenschrift";journal;"1563258X, 00435341";0,274;Q3;49;79;266;3013;234;232;0,93;38,14;36,31;4;0;Austria;Western Europe;"Springer-Verlag Wien";"1946-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
12688;5400152617;"American Journal of Environmental Sciences (discontinued)";journal;"1553345X";0,273;Q3;40;64;181;1771;141;181;0,84;27,67;29,49;2;0;United States;Northern America;"Science Publications";"2007-2016";"Ecology (Q3); Pollution (Q3)";"Environmental Science"
12689;5600156022;"Asia-Pacific Review";journal;"13439006";0,273;Q1;23;17;46;633;19;46;0,31;37,24;12,50;4;0;United States;Northern America;"Routledge";"1994-2002, 2004-2024";"History (Q1); Political Science and International Relations (Q2); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
12690;28018;"Atencion Primaria";journal;"02126567, 15781275";0,273;Q2;45;162;492;3700;273;253;0,59;22,84;48,64;27;0;Spain;Western Europe;"Elsevier Espana S.L.U";"1989-2025";"Family Practice (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
12691;5700177090;"Australian Review of Applied Linguistics";journal;"01550640";0,273;Q2;24;16;59;621;34;48;0,48;38,81;72,73;3;0;Australia;Pacific Region;"Monash University ePress";"2006, 2008-2025";"Linguistics and Language (Q2)";"Social Sciences"
12692;19005;"Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing";journal;"1001053X";0,273;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;China;Asiatic Region;"University of Science and Technology Beijing";"1998-2014";"Engineering (miscellaneous) (Q2)";"Engineering"
12693;56072;"Biuletyn - Panstwowego Instytutu Geologicznego";journal;"08676143";0,273;Q3;23;25;347;1153;61;345;0,18;46,12;51,72;0;0;Poland;Eastern Europe;"Polish Geological Institute";"1991-2019, 2021";"Geology (Q3)";"Earth and Planetary Sciences"
12694;27158;"British Journal of Community Nursing";journal;"14624753";0,273;Q2;38;199;515;3292;232;342;0,42;16,54;77,51;22;0;United Kingdom;Western Europe;"MA Healthcare Ltd";"2000-2025";"Community and Home Care (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
12695;19900191860;"Bulletin of Chemical Reaction Engineering and Catalysis";journal;"19782993";0,273;Q3;29;33;59;816;59;57;0,72;24,73;38,55;1;0;Indonesia;Asiatic Region;"Masyarakat Katalis Indonesia - Indonesian Catalyst Society (MKICS)";"2009-2025";"Process Chemistry and Technology (Q3); Catalysis (Q4)";"Chemical Engineering"
12696;21100824878;"Clinical Practice in Pediatric Psychology";journal;"21694826, 21694834";0,273;Q3;25;37;42;1264;35;37;0,83;34,16;72,66;6;0;United States;Northern America;"SAGE Publications Ltd";"2013-2024";"Applied Psychology (Q3); Clinical Psychology (Q3); Pediatrics, Perinatology and Child Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
12697;11300153738;"Corella (discontinued)";journal;"01550438";0,273;Q3;10;14;54;411;16;49;0,17;29,36;35,48;0;0;Australia;Pacific Region;"The Australian Bird Study Association";"2007-2016";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
12698;5600152936;"Crime Prevention and Community Safety";journal;"17434629, 14603780";0,273;Q2;31;16;58;670;20;57;0,42;41,88;45,16;2;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1999-2025";"Law (Q2); Sociology and Political Science (Q2); Safety Research (Q3)";"Social Sciences"
12699;5700164129;"Criminal Justice Studies";journal;"14786028, 1478601X";0,273;Q2;28;28;91;1329;44;82;0,43;47,46;46,75;0;0;United Kingdom;Western Europe;"Routledge";"2007-2024";"Law (Q2)";"Social Sciences"
12700;21100823280;"Critical Research on Religion";journal;"20503032, 20503040";0,273;Q1;16;17;29;631;19;26;0,66;37,12;35,71;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2025";"Religious Studies (Q1)";"Arts and Humanities"
12701;14876;"Electromagnetic Biology and Medicine";journal;"15368386, 15368378";0,273;Q3;50;45;119;1625;154;116;1,33;36,11;32,56;20;0;United Kingdom;Western Europe;"Informa Healthcare";"1982-2025";"Medicine (miscellaneous) (Q3); Biophysics (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
12702;22297;"Forstarchiv";journal;"03004112";0,273;Q3;12;20;70;645;43;64;0,55;32,25;15,91;0;0;Germany;Western Europe;"Verlag M. und H. Schaper GmbH";"1974, 1976, 1979-1981, 1984-1989, 2011-2017";"Ecology (Q3); Forestry (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Environmental Science"
12703;12728;"Geburtshilfe und Frauenheilkunde";journal;"14388804, 00165751";0,273;Q2;42;86;362;2776;232;309;0,91;32,28;29,04;14;0;Germany;Western Europe;"Georg Thieme Verlag";"1947-1948, 1950-2025";"Maternity and Midwifery (Q2); Obstetrics and Gynecology (Q3)";"Medicine; Nursing"
12704;24815;"Hautarzt";journal;"14321173, 00178470";0,273;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Medizin";"1952-2022";"Dermatology (Q3); Medicine (miscellaneous) (Q3)";"Medicine"
12705;19700175459;"Imaging in Medicine";journal;"17555191, 17555205";0,273;Q3;21;10;178;657;87;159;0,57;65,70;39,29;1;0;United Kingdom;Western Europe;"Future Medicine Ltd.";"2010-2014, 2016-2017";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
12706;21100217607;"International Journal of MS Care";journal;"15372073";0,273;Q2;37;63;81;1686;50;63;0,62;26,76;62,20;8;0;United States;Northern America;"Consortium of Multiple Sclerosis";"2012-2025";"Advanced and Specialized Nursing (Q2); Neurology (clinical) (Q3)";"Medicine; Nursing"
12707;21100285030;"International Journal of Multicriteria Decision Making";journal;"20401078, 2040106X";0,273;Q3;15;19;62;522;28;53;0,59;27,47;25,53;0;0;Switzerland;Western Europe;"Inderscience";"2010-2019, 2021-2024";"Management Science and Operations Research (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Decision Sciences"
