Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
14374;14009;"Psychology and Developing Societies";journal;"09730761, 09713336";0,171;Q4;24;12;40;498;15;38;0,33;41,50;57,14;3;0;India;Asiatic Region;"Sage Publications India Pvt. Ltd";"1989-2024";"Social Psychology (Q4)";"Psychology"
14375;16566;"Radical History Review";journal;"15341453, 01636545";0,171;Q2;31;42;131;2015;53;119;0,23;47,98;42,86;3;0;United States;Northern America;"Duke University Press";"1979, 1984, 1986, 1999-2024";"History (Q2)";"Arts and Humanities"
14376;19900191805;"Review of Communication";journal;"15358593";0,171;Q3;24;23;29;827;4;24;0,14;35,96;37,50;1;0;United States;Northern America;"Routledge";"2010-2024";"Communication (Q3)";"Social Sciences"
14377;25279;"Revista Internacional de Contaminacion Ambiental";journal;"01884999";0,171;Q3;28;41;66;1220;33;66;0,56;29,76;42,03;0;0;Mexico;Latin America;"Centro de Ciencias de la Atmosfera, UNAM";"1996-2025";"Pollution (Q3); Waste Management and Disposal (Q3)";"Environmental Science"
14378;19072;"Revue des Maladies Respiratoires";journal;"17762588, 07618425";0,171;Q3;34;185;660;6401;306;551;0,55;34,60;33,14;10;0;France;Western Europe;"Elsevier Masson s.r.l.";"1984-2025";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
14379;29449;"Revue d'Etudes Comparatives Est-Ouest";journal;"03380599";0,171;Q3;10;31;89;982;8;86;0,09;31,68;60,71;0;0;France;Western Europe;"Presses Universitaires de France";"1978, 1985, 1996-2022, 2024";"Political Science and International Relations (Q3); Finance (Q4)";"Economics, Econometrics and Finance; Social Sciences"
14380;14140;"The Journal of health administration education";journal;"07356722";0,171;Q3;12;0;24;0;11;19;0,00;0,00;0,00;0;0;United States;Northern America;"Association Of University Programs In Health Administration";"1983-2008";"Medicine (miscellaneous) (Q3)";"Medicine"
14381;8300153129;"Transactions of the Korean Institute of Electrical Engineers";journal;"19758359";0,171;Q3;13;359;1139;3580;80;1139;0,07;9,97;20,65;0;0;South Korea;Asiatic Region;"Korean Institute of Electrical Engineers";"2007-2025";"Electrical and Electronic Engineering (Q3)";"Engineering"
14382;12389;"Turkish Journal of Physics";journal;"13036122, 13000101";0,171;Q4;33;35;103;965;38;103;0,33;27,57;16,98;0;0;Turkey;Middle East;"TUBITAK";"1994-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
14383;144808;"WSEAS Transactions on Information Science and Applications";journal;"17900832, 22243402";0,171;Q4;22;39;443;1192;199;443;0,51;30,56;34,18;0;0;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2005-2014, 2019, 2021-2025";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
14384;6500153148;"Year's Work in Critical and Cultural Theory";journal;"10774254";0,171;Q1;5;18;41;135;3;38;0,08;7,50;47,37;0;0;United Kingdom;Western Europe;"Oxford University Press";"1991-1996, 2007-2024";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2); Philosophy (Q2); Linguistics and Language (Q3)";"Arts and Humanities; Social Sciences"
14385;12400154716;"Zhongguo Xitu Xuebao/Journal of the Chinese Rare Earth Society";journal;"10004343";0,171;Q3;20;127;369;2481;131;369;0,38;19,54;38,27;0;0;China;Asiatic Region;"Chinese Rare Earth Society";"2008-2025";"Materials Science (miscellaneous) (Q3)";"Materials Science"
14386;19600157791;"Adalya";journal;"13012746";0,170;Q2;6;19;20;896;3;20;0,15;47,16;34,62;0;0;Turkey;Middle East;"Suna Inan Kirac Akdeniz Medeniyetleri Aractirma Enstitusunun";"2009, 2011-2014, 2020-2024";"Archeology (Q2); Archeology (arts and humanities) (Q2); Conservation (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
14387;13009;"Annales de Biologie Clinique";journal;"00033898, 19506112";0,170;Q3;32;105;316;2126;133;297;0,41;20,25;48,00;3;0;France;Western Europe;"John Libbey";"1945-2024";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Immunology and Microbiology (miscellaneous)  (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
14388;21100243808;"Asian Journal of Transfusion Science";journal;"09736247, 19983565";0,170;Q4;30;52;52;644;33;37;0,63;12,38;31,71;5;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"2009-2024";"Hematology (Q4); Immunology and Allergy (Q4)";"Medicine"
14389;20176;"Business Economics";journal;"0007666X, 1554432X";0,170;Q3;20;31;101;241;20;93;0,14;7,77;15,63;5;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1987, 1997, 2006-2025";"Business and International Management (Q3); Economics and Econometrics (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14390;7200153131;"Fisioterapia";journal;"15782107, 02115638";0,170;Q3;14;41;127;868;26;109;0,22;21,17;41,38;3;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2005-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
14391;19369;"Human Systems Management";journal;"01672533";0,170;Q3;34;18;66;884;27;65;0,38;49,11;22,22;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1980-2024";"Business, Management and Accounting (miscellaneous) (Q3)";"Business, Management and Accounting"
14392;19700174971;"Indian Journal of Forensic Medicine and Toxicology (discontinued)";journal;"09739122, 09739130";0,170;Q3;18;85;118;1073;16;117;0,05;12,62;28,91;0;0;India;Asiatic Region;"Institute of Medico-legal Publication";"2008-2021";"Law (Q3); Health, Toxicology and Mutagenesis (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics; Social Sciences"
14393;17700156749;"Intangible Capital";journal;"20143214, 16979818";0,170;Q3;26;19;35;1156;21;33;0,60;60,84;46,00;0;0;Spain;Western Europe;"OmniaScience";"2009-2024";"Accounting (Q3); Business and International Management (Q3); Strategy and Management (Q3); Education (Q4); Management of Technology and Innovation (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
14394;4800156106;"Inter-Asia Cultural Studies";journal;"14649373, 14698447";0,170;Q2;35;49;149;1076;46;136;0,23;21,96;40,91;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Cultural Studies (Q2)";"Social Sciences"
14395;19700201511;"Interdisciplinary Journal of Information, Knowledge, and Management";journal;"15551237, 15551229";0,170;Q3;32;16;39;567;26;39;0,48;35,44;40,00;1;0;United States;Northern America;"Informing Science Institute";"2006-2025";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q4)";"Computer Science; Decision Sciences"
14396;17600155113;"International Journal of Computer Science and Applications";journal;"09729038";0,170;Q4;19;16;64;339;43;58;0,67;21,19;13,51;0;0;India;Asiatic Region;"Technomathematics Research Foundation";"2009-2021";"Computer Science Applications (Q4)";"Computer Science"
14397;5800207918;"International Journal of Listening";journal;"10904018, 1932586X";0,170;Q3;33;13;43;614;44;42;0,79;47,23;53,33;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2025";"Communication (Q3); Applied Psychology (Q4)";"Psychology; Social Sciences"
14398;19500157310;"Investment Analysts Journal";journal;"20770227, 10293523";0,170;Q3;22;8;29;217;14;29;0,53;27,13;36,36;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Accounting (Q3); Economics and Econometrics (Q4); Finance (Q4)";"Business, Management and Accounting; Economics, Econometrics and Finance"
14399;25497;"Journal of Automation and Information Sciences";journal;"10642315";0,170;Q4;23;82;230;1185;29;229;0,13;14,45;30,30;0;0;United States;Northern America;"Begell House Inc.";"1995-2021";"Control and Systems Engineering (Q4); Information Systems (Q4); Software (Q4)";"Computer Science; Engineering"
14400;17700156759;"Journal of Banking Regulation";journal;"17502071, 17456452";0,170;Q4;23;15;57;857;26;54;0,39;57,13;36,00;6;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2008-2025";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
14401;19700201505;"Journal of Bronchology and Interventional Pulmonology";journal;"19446586, 19488270";0,170;Q3;44;88;262;1182;70;226;0,27;13,43;27,64;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2009-2025";"Medicine (miscellaneous) (Q3); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
14402;145341;"Journal of Computational Information Systems";journal;"15539105";0,170;Q4;32;724;1272;10194;524;1272;0,51;14,08;35,59;0;0;United States;Northern America;"Binary Information Press";"2005-2015";"Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science"
14403;19700174747;"Journal of Green Building";journal;"19434618, 15526100";0,170;Q3;32;48;144;1006;34;143;0,24;20,96;35,00;4;0;United States;Northern America;"College Publishing";"2006-2025";"Environmental Science (miscellaneous) (Q3); Geography, Planning and Development (Q3)";"Environmental Science; Social Sciences"
14404;25618;"Journal of Instruction-Level Parallelism";journal;"19429525";0,170;Q4;20;10;10;189;5;10;0,00;18,90;11,54;0;0;United States;Northern America;"International Symposium on Microarchitecture";"1999-2009, 2011";"Hardware and Architecture (Q4); Information Systems (Q4); Software (Q4)";"Computer Science"
14405;19700173017;"Kinematics and Physics of Celestial Bodies";journal;"19348401, 08845913";0,170;Q4;13;39;72;822;15;72;0,21;21,08;30,91;0;0;United States;Northern America;"Allerton Press Inc.";"2008-2024";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Physics and Astronomy"
14406;11200153522;"Law, Culture and the Humanities";journal;"17439752, 17438721";0,170;Q2;19;29;74;1928;27;62;0,40;66,48;50,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Law (Q3)";"Arts and Humanities; Social Sciences"
14407;11900154315;"Letters in Spatial and Resource Sciences";journal;"18644031, 1864404X";0,170;Q3;23;19;43;303;15;42;0,33;15,95;0,00;6;0;Germany;Western Europe;"Springer Verlag";"2008-2025";"Demography (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance; Social Sciences"
14408;65763;"L'Homme (France)";journal;"04394216, 19538103";0,170;Q3;18;33;126;1035;20;122;0,17;31,36;35,48;2;0;France;Western Europe;"Editions de l'Ecole des Hautes Etudes en Sciences Sociales";"1977, 1992, 1996-2024";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
14409;17838;"Medical Journal of Malaysia";journal;"03005283";0,170;Q3;44;143;396;2057;169;374;0,40;14,38;40,26;0;0;Malaysia;Asiatic Region;"Malaysian Medical Association";"1963-1964, 1973-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
14410;16952;"Physiotherapy Singapore";journal;"02191091";0,170;Q3;8;0;22;0;5;17;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"Singapore Physiotherapy Association";"1999-2008, 2010";"Physical Therapy, Sports Therapy and Rehabilitation (Q3)";"Health Professions"
14411;5700164067;"Prague Economic Papers";journal;"2336730X, 12100455";0,170;Q4;22;20;63;602;17;62;0,32;30,10;25,00;2;0;Czech Republic;Eastern Europe;"Prague University of Economics and Business";"2008-2024";"Economics and Econometrics (Q4); Finance (Q4)";"Economics, Econometrics and Finance"
14412;10900153310;"Psicologia Clinica";journal;"01035665";0,170;Q3;10;31;87;628;10;78;0,10;20,26;74,00;0;0;Brazil;Latin America;"Pontificia Universidade Catolica do Rio de Janeiro";"2007-2021";"Psychiatry and Mental Health (Q3); Clinical Psychology (Q4)";"Medicine; Psychology"
14413;16300154718;"Revue Theologique de Louvain";journal;"17838401, 00802654";0,170;Q2;7;16;53;683;6;52;0,11;42,69;21,43;0;0;Belgium;Western Europe;"Universite Catholique de Louvain";"1996-2024";"Religious Studies (Q2)";"Arts and Humanities"
14414;12310;"Technical Physics";journal;"10637842, 10906525";0,170;Q4;41;302;878;4711;254;878;0,26;15,60;23,01;0;0;United States;Northern America;"Pleiades Publishing";"1996-2024";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
14415;4700152776;"Techniques in Knee Surgery";journal;"15360636, 15381935";0,170;Q4;12;40;144;1134;26;120;0,19;28,35;10,64;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2002, 2006-2012";"Orthopedics and Sports Medicine (Q4)";"Medicine"
14416;12636;"Transactions of the Atomic Energy Society of Japan";journal;"13472879, 21862931";0,170;Q3;16;32;108;376;25;108;0,16;11,75;5,80;0;0;Japan;Asiatic Region;"Atomic Energy Society of Japan";"2002-2024";"Safety, Risk, Reliability and Quality (Q3); Nuclear Energy and Engineering (Q4)";"Energy; Engineering"
14417;6400153143;"Turkish Journal of Pharmaceutical Sciences";journal;"1304530X";0,170;Q3;26;25;68;649;18;68;0,24;25,96;46,27;0;0;Turkey;Middle East;"Turkish Pharmacists Association";"2006-2024";"Pharmaceutical Science (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
14418;18300156702;"Wildlife Biology in Practice";journal;"16461509, 16462742";0,170;Q3;14;16;22;824;15;22;0,68;51,50;29,03;2;0;Portugal;Western Europe;"Portuguese Wildlife Society";"2009-2016";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q4)";"Agricultural and Biological Sciences; Environmental Science"
14419;19200156903;"Acta Botanica Mexicana";journal;"24487589, 01877151";0,169;Q4;21;29;70;613;22;68;0,22;21,14;32,26;2;0;Mexico;Latin America;"Instituto de Ecologia, A.C.";"2008-2024";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
14420;19300157020;"Adiktologie";journal;"12133841";0,169;Q4;9;28;44;412;7;40;0,16;14,71;47,37;0;0;Czech Republic;Eastern Europe;"Sdruzeni SCAN";"2009-2024";"Psychiatry and Mental Health (Q4)";"Medicine"
14421;15588;"Agrochimica";journal;"00021857";0,169;Q4;22;28;98;886;27;98;0,30;31,64;35,71;0;0;Italy;Western Europe;"Pisa University Press";"1973, 1981, 1983-1984, 1986-1989, 1993-2023";"Agronomy and Crop Science (Q4); Soil Science (Q4)";"Agricultural and Biological Sciences"
14422;26866;"Annales Universitatis Scientiarum Budapestinensis de Rolando Eotvos Nominatae, Sectio Geologica";journal;"03650634";0,169;Q4;7;0;6;0;2;6;0,00;0,00;0,00;0;0;Hungary;Eastern Europe;"ELTE Foldrajzi Transzekek Konvytara";"1986-1988, 1996-1997, 2008";"Geology (Q4); Paleontology (Q4)";"Earth and Planetary Sciences"
14423;27497;"Annual Review of Biomedical Sciences";journal;"15173011";0,169;Q3;15;5;29;222;29;27;0,82;44,40;44,44;0;0;Brazil;Latin America;"Fundacao Editora UNESP";"1999-2012";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Medicine (miscellaneous) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14424;17751;"Beijing Youdian Xueyuan Xuebao/Journal of Beijing University of Posts And Telecommunications";journal;"10005145";0,169;Q3;17;201;559;1684;229;559;0,44;8,38;34,99;0;0;China;Asiatic Region;"Beijing University Press";"1998-2024";"Electrical and Electronic Engineering (Q3); Computer Networks and Communications (Q4)";"Computer Science; Engineering"
14425;145624;"Black Scholar";journal;"00064246";0,169;Q2;23;28;96;616;11;89;0,10;22,00;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2024";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
14426;145635;"Candollea";journal;"03732967";0,169;Q4;21;33;77;873;28;75;0,38;26,45;30,30;2;0;Switzerland;Western Europe;"Editions des Conservatoire et Jardin Botanique";"2000, 2003-2023";"Ecology, Evolution, Behavior and Systematics (Q4); Plant Science (Q4)";"Agricultural and Biological Sciences"
14427;13883;"Caribbean Journal of Science";journal;"00086452";0,169;Q3;37;0;125;0;49;122;0,19;0,00;0,00;0;0;Puerto Rico;Latin America;"University of Puerto Rico Medical Sciences Campus";"1980, 1982-2010, 2016";"Multidisciplinary (Q3)";"Multidisciplinary"
14428;19700182329;"City, Culture and Society";journal;"18779174, 18779166";0,169;Q3;44;28;29;956;16;25;0,55;34,14;32,56;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"2010-2025";"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Urban Studies (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14429;16383;"Comparative Studies of South Asia, Africa and the Middle East";journal;"1548226X, 1089201X";0,169;Q3;38;52;122;3524;62;119;0,34;67,77;46,00;0;0;United States;Northern America;"Duke University Press";"1996-2024";"Development (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3)";"Social Sciences"
14430;16061;"Engineering Design Graphics Journal (discontinued)";journal;"00462012";0,169;Q3;14;11;44;118;10;27;0,32;10,73;40,00;0;0;United States;Northern America;"American Society for Engineering Education";"2003-2018";"Engineering (miscellaneous) (Q3); Education (Q4)";"Engineering; Social Sciences"
14431;21100827151;"Foundation Review";journal;"19445660, 19445679";0,169;Q3;16;26;74;348;13;66;0,18;13,38;75,41;0;0;United States;Northern America;"Dorothy A. Johnson Center for Philanthropy, Grand Valley State University";"2009-2013, 2015-2024";"Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Social Sciences"
14432;20379;"Heat Transfer - Asian Research";journal;"15231496, 10992871";0,169;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1996-2020";"Fluid Flow and Transfer Processes (Q3); Condensed Matter Physics (Q4)";"Chemical Engineering; Physics and Astronomy"
14433;20400195003;"International Journal of Advanced Intelligence Paradigms";journal;"17550386, 17550394";0,169;Q3;19;22;50;605;23;50;0,42;27,50;26,67;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2008-2024";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3); Applied Mathematics (Q4)";"Computer Science; Engineering; Mathematics"
14434;14100154713;"International Journal of Grid and Utility Computing";journal;"1741847X, 17418488";0,169;Q4;23;28;23;652;14;23;0,61;23,29;18,99;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005, 2009, 2011-2025";"Applied Mathematics (Q4); Computer Science Applications (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Mathematics"
14435;19400156805;"International Journal of Information and Computer Security";journal;"17441765, 17441773";0,169;Q3;19;10;44;296;38;44;0,88;29,60;26,67;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2024";"Safety, Risk, Reliability and Quality (Q3); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)";"Computer Science; Engineering"
14436;15700154703;"International Journal of Intelligent Information and Database Systems";journal;"17515866, 17515858";0,169;Q4;16;30;86;814;52;86;0,58;27,13;29,41;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2024";"Information Systems (Q4)";"Computer Science"
14437;19700186856;"International Journal of Materials and Structural Integrity";journal;"17450055, 17450063";0,169;Q3;14;24;72;422;21;72;0,28;17,58;22,97;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2007-2020, 2022-2023";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
14438;6500153136;"International Journal of Philosophical Studies";journal;"14664542, 09672559";0,169;Q2;29;29;95;957;35;80;0,17;33,00;15,38;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Philosophy (Q2)";"Arts and Humanities"
14439;19700175460;"Interventional Cardiology";journal;"17555302, 17555310";0,169;Q3;13;79;103;3001;20;76;0,19;37,99;10,29;7;0;United Kingdom;Western Europe;"Future Medicine Ltd.";"2010-2017";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
14440;11600154152;"Iranian Journal of Pediatrics";journal;"20082150, 20082142";0,169;Q3;35;98;221;2190;95;209;0,39;22,35;40,40;0;0;Iran;Middle East;"Brieflands";"2008-2025";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
14441;11200153303;"Israel Journal of Veterinary Medicine";journal;"23048859, 03349152";0,169;Q4;16;40;77;929;19;66;0,20;23,23;24,36;0;0;Israel;Middle East;"Israel Veterinary Medical Association";"2007-2024";"Animal Science and Zoology (Q4); Veterinary (miscellaneous) (Q4)";"Agricultural and Biological Sciences; Veterinary"
14442;21100204120;"Journal of Analytical Methods in Chemistry";journal;"20908873, 20908865";0,169;Q3;43;13;28;372;16;28;0,40;28,62;32,35;2;0;United States;Northern America;"John Wiley and Sons Ltd";"2012-2024";"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Computer Science Applications (Q4); Instrumentation (Q4)";"Chemical Engineering; Chemistry; Computer Science; Physics and Astronomy"
14443;17211;"Journal of Diagnostic Medical Sonography";journal;"15525430, 87564793";0,169;Q3;22;43;156;797;31;153;0,24;18,53;51,69;1;0;United States;Northern America;"SAGE Publications Inc.";"1985-2025";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
14444;28998;"Journal of Income Distribution";journal;"09266437";0,169;Q3;11;18;71;665;12;70;0,17;36,94;18,75;0;0;United States;Northern America;"Ad Libros Publications Inc";"2002-2004, 2006-2013";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Economics, Econometrics and Finance; Social Sciences"
14445;19700186852;"Journal of Multimedia (discontinued)";journal;"17962048";0,169;Q2;28;61;165;1430;110;155;0,53;23,44;27,33;0;0;Finland;Western Europe;"Academy Publisher";"2006-2013";"Media Technology (Q2); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4)";"Computer Science; Engineering"
14446;23107;"Journal of Pharmacy Technology";journal;"15494810, 87551225";0,169;Q3;19;33;93;898;17;89;0,12;27,21;61,04;5;0;United States;Northern America;"SAGE Publications Inc.";"1989-2025";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
14447;17400154833;"Journal of Transportation Security";journal;"19387741, 1938775X";0,169;Q3;20;22;31;469;14;31;0,43;21,32;16,22;6;0;United States;Northern America;"Springer New York";"2008-2025";"Law (Q3); Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3); Transportation (Q3); Management Science and Operations Research (Q4)";"Decision Sciences; Social Sciences"
14448;5000153403;"Kasetsart Journal - Natural Science";journal;"00755192";0,169;Q3;31;120;350;2546;93;349;0,26;21,22;49,43;0;0;Thailand;Asiatic Region;"Kasetsart University";"2006-2015";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
14449;26014;"Laboratory Hematology";journal;"10802924, 15236528";0,169;Q3;27;6;28;134;16;26;0,53;22,33;47,83;0;0;United States;Northern America;"Carden Jennings Publishing Co. Ltd";"2001-2014";"Biochemistry (medical) (Q3); Clinical Biochemistry (Q4); Hematology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
14450;5700152892;"New Political Science";journal;"07393148";0,169;Q3;32;27;83;2071;31;73;0,38;76,70;20,69;2;0;United Kingdom;Western Europe;"Routledge";"1979-1986, 1989-2024";"Sociology and Political Science (Q3)";"Social Sciences"
14451;19700201345;"Nutrition Research and Practice";journal;"19761457, 20056168";0,169;Q4;50;76;26;2699;21;26;0,81;35,51;56,21;11;0;South Korea;Asiatic Region;"The Korean Society of Community Nutrition";"2010-2024";"Food Science (Q4); Nutrition and Dietetics (Q4)";"Agricultural and Biological Sciences; Nursing"
14452;5200153102;"Obstetrics, Gynaecology and Reproductive Medicine";journal;"17517214, 18793622";0,169;Q3;21;71;192;539;68;180;0,27;7,59;52,17;4;0;United Kingdom;Western Europe;"Churchill Livingstone";"1970, 2007-2025";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)";"Medicine"
14453;17600155052;"Optical Memory and Neural Networks (Information Optics)";journal;"19347898, 1060992X";0,169;Q3;26;32;94;548;30;94;0,29;17,13;31,15;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)";"Computer Science; Engineering; Materials Science"
14454;16100154731;"Partial Answers";journal;"15653668, 19369247";0,169;Q1;15;25;60;697;29;58;0,31;27,88;47,83;0;0;United States;Northern America;"Johns Hopkins University Press";"2003-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
14455;17900156728;"Polish Journal of Chemical Technology";journal;"18994741, 15098117";0,169;Q3;32;55;145;1050;57;145;0,41;19,09;49,02;0;0;Poland;Eastern Europe;"De Gruyter Open Ltd";"2007-2024";"Biotechnology (Q3); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
14456;14000156262;"Practice Development in Health Care";journal;"14759861, 15570681";0,169;Q3;8;0;55;0;13;41;0,19;0,00;0,00;0;0;United Kingdom;Western Europe;"Whurr Publishers Ltd.";"2008-2009";"Health Policy (Q3); Nursing (miscellaneous) (Q3)";"Medicine; Nursing"
14457;19753;"Revista Brasileira de Reumatologia";journal;"04825004, 18094570";0,169;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Brazil;Latin America;"Elsevier Editora Ltda";"1997-2000, 2003-2017";"Rheumatology (Q3)";"Medicine"
14458;19067;"Revista Portuguesa de Pneumologia";journal;"21735115, 08732159";0,169;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Portugal;Western Europe;"Sociedade Portuguesa de Pneumologia";"2001-2018";"Pulmonary and Respiratory Medicine (Q3)";"Medicine"
14459;7700153224;"Sains Malaysiana";journal;"01266039";0,169;Q3;47;211;348;4272;149;348;0,46;20,25;35,27;0;0;Malaysia;Asiatic Region;"Penerbit Universiti Kebangsaan Malaysia";"2006-2025";"Multidisciplinary (Q3)";"Multidisciplinary"
14460;17916;"SAMPE Journal";journal;"00911062";0,169;Q3;28;28;92;190;29;57;0,40;6,79;5,88;0;0;United States;Northern America;"Soc. for the Advancement of Material and Process Engineering";"1969-1971, 1974-2017";"Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q4)";"Engineering; Materials Science"
14461;11700154399;"Siberian Advances in Mathematics";journal;"10551344, 19348126";0,169;Q4;13;17;57;257;14;57;0,17;15,12;17,39;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Mathematics (miscellaneous) (Q4)";"Mathematics"
14462;4700152777;"Topics in Clinical Nutrition";journal;"08835691";0,169;Q4;18;40;121;1265;33;109;0,24;31,63;78,95;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-1995, 2006-2025";"Nutrition and Dietetics (Q4)";"Nursing"
14463;11700154609;"UPB Scientific Bulletin, Series C: Electrical Engineering and Computer Science";journal;"22863540, 22863559";0,169;Q3;18;103;221;1474;32;221;0,13;14,31;21,65;0;0;Romania;Eastern Europe;"Politechnica University of Bucharest";"2008-2024";"Electrical and Electronic Engineering (Q3)";"Engineering"
