Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6778;17260;"IEEE Industry Applications Magazine";journal;"10772618";0,459;Q1;62;75;229;578;97;159;0,45;7,71;9,40;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1995-2025";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Energy; Engineering"
6779;22434;"International Journal of Clinical Pharmacology and Therapeutics";journal;"09461965";0,459;Q2;74;82;283;1940;457;262;1,45;23,66;27,98;1;0;Germany;Western Europe;"Dustri-Verlag Dr. Karl Feistle";"1994-2025";"Pharmacology (medical) (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6780;19180;"Journal of Applied Genetics";journal;"12341983, 21903883";0,459;Q2;61;56;179;1820;274;178;1,51;32,50;47,39;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1996-2025";"Medicine (miscellaneous) (Q2); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6781;24174;"Journal of Cluster Science";journal;"15728862, 10407278";0,459;Q2;69;55;154;1997;150;148;1,00;36,31;34,16;0;0;United States;Northern America;"Springer New York";"1990-2025";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry (Q3); Condensed Matter Physics (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science; Physics and Astronomy"
6782;29585;"Journal of the Astronautical Sciences";journal;"00219142, 21950571";0,459;Q2;52;28;84;651;67;82;0,57;23,25;9,62;0;0;United States;Northern America;"Springer US";"1969-2001, 2003-2009, 2011-2025";"Aerospace Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering"
6783;17255;"Korean Journal of Radiology";journal;"12296929, 20058330";0,459;Q2;78;109;182;1897;194;174;1,02;17,40;32,11;10;0;South Korea;Asiatic Region;"Korean Radiological Society";"2000-2025";"Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6784;22310;"Polar Research";journal;"17518369, 08000395";0,459;Q2;62;37;47;1688;41;43;0,95;45,62;20,83;2;0;United Kingdom;Western Europe;"Norwegian Polar Institute";"1982-2024";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Oceanography (Q2); Environmental Chemistry (Q3)";"Earth and Planetary Sciences; Environmental Science"
6785;21100217601;"ZDM - International Journal on Mathematics Education";journal;"18639704, 18639690";0,459;Q2;74;78;165;3019;66;157;0,36;38,71;44,09;17;0;Germany;Western Europe;"Springer Verlag";"1997-2025";"Education (Q2); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
6786;23932;"Analytical Letters";journal;"1532236X, 00032719";0,458;Q2;69;243;666;7540;867;662;1,34;31,03;38,53;6;0;United States;Northern America;"Taylor and Francis Ltd.";"1967-2025";"Biochemistry (medical) (Q2); Analytical Chemistry (Q3); Biochemistry (Q3); Clinical Biochemistry (Q3); Electrochemistry (Q3); Spectroscopy (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
6787;23673;"Applied Artificial Intelligence";journal;"10876545, 08839514";0,458;Q2;70;43;118;1333;184;116;1,09;31,00;23,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Artificial Intelligence (Q2)";"Computer Science"
6788;17657;"Archives of Animal Nutrition";journal;"14772817, 1745039X";0,458;Q2;60;40;121;1486;156;121;0,88;37,15;36,81;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980, 1988-1989, 2003-2025";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine; Veterinary"
6789;145757;"Chemistry Education Research and Practice";journal;"11094028, 17561108";0,458;Q2;62;39;68;1434;67;67;0,78;36,77;40,24;1;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2005-2025";"Chemistry (miscellaneous) (Q2); Education (Q2)";"Chemistry; Social Sciences"
6790;28291;"Current Treatment Options in Gastroenterology";journal;"10928472, 1534309X";0,458;Q2;28;17;161;615;225;161;1,54;36,18;17,86;2;0;United States;Northern America;"Current Science, Inc.";"2004-2008";"Gastroenterology (Q2)";"Medicine"
6791;29666;"EMA - Emergency Medicine Australasia";journal;"17426731, 17426723";0,458;Q2;66;95;294;1799;294;227;0,86;18,94;36,41;32;0;United States;Northern America;"John Wiley and Sons Inc";"2004-2025";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6792;13277;"Families, Systems and Health";journal;"10917527, 19390602";0,458;Q2;57;38;130;1158;92;122;0,69;30,47;57,63;8;0;United States;Northern America;"American Psychological Association";"1996-2025";"Psychiatry and Mental Health (Q2); Applied Psychology (Q3)";"Medicine; Psychology"
6793;130138;"International Journal on Document Analysis and Recognition";journal;"14332825, 14332833";0,458;Q2;61;12;74;338;145;69;1,78;28,17;10,71;0;0;Germany;Western Europe;"Springer Verlag";"1998-2025";"Computer Science Applications (Q2); Software (Q2); Computer Vision and Pattern Recognition (Q3)";"Computer Science"
6794;17493;"Internet Research";journal;"10662243";0,458;Q2;118;35;110;1602;205;106;1,47;45,77;39,47;4;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2025";"Communication (Q2); Sociology and Political Science (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
6795;17605;"Journal of Enzyme Inhibition and Medicinal Chemistry";journal;"14756374, 14756366";0,458;Q2;98;136;276;4061;415;273;1,47;29,86;37,15;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1985-1996, 1998-1999, 2002-2025";"Medicine (miscellaneous) (Q2); Drug Discovery (Q3); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6796;20314;"Journal of Institutional and Theoretical Economics";journal;"09324569";0,458;Q3;41;48;136;1046;50;121;0,21;21,79;17,24;7;0;Germany;Western Europe;"JCB Mohr";"1992-1993, 1996-2024";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
6797;12225;"Laser Physics";journal;"1054660X, 15556611";0,458;Q1;64;253;685;4995;467;681;0,75;19,74;21,81;0;0;United States;Northern America;"Institute of Physics Publishing";"1996-2025";"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3)";"Engineering; Physics and Astronomy"
6798;19700190314;"Pastoral Care in Education";journal;"14680122, 02643944";0,458;Q2;28;27;113;799;55;79;0,39;29,59;58,33;8;0;United States;Northern America;"Routledge";"1983-2025";"Education (Q2); Developmental and Educational Psychology (Q3)";"Psychology; Social Sciences"
6799;144932;"Protein Journal";journal;"18758355, 15723887";0,458;Q3;62;57;164;1989;184;164;0,96;34,89;30,95;1;0;United States;Northern America;"Springer";"1996-2002, 2004-2025";"Analytical Chemistry (Q3); Biochemistry (Q3); Bioengineering (Q3); Organic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry"
6800;33323;"Scandinavian Journal of Clinical and Laboratory Investigation";journal;"00365513, 15027686";0,458;Q2;76;140;258;3913;392;235;1,48;27,95;32,59;13;0;United Kingdom;Western Europe;"Informa Healthcare";"1949-2025";"Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6801;19194;"Surgery Today";journal;"14362813, 09411291";0,458;Q2;77;231;681;4559;778;676;0,98;19,74;10,79;17;0;Singapore;Asiatic Region;"Springer";"1992-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
6802;15930;"Zeitschrift fur Padagogische Psychologie";journal;"16642910, 10100652";0,458;Q3;43;24;71;1130;58;71;0,69;47,08;53,97;4;0;Switzerland;Western Europe;"Hogrefe Publishing GmbH";"1996-2025";"Developmental and Educational Psychology (Q3)";"Psychology"
6803;4700152411;"Chronic Illness";journal;"17423953, 17459206";0,457;Q2;53;39;123;955;103;94;0,81;24,49;61,18;16;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2025";"Health Policy (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
6804;14310;"Educational Studies";journal;"03055698, 14653400";0,457;Q2;58;43;92;1458;78;92;0,76;33,91;41,38;13;0;United Kingdom;Western Europe;"Routledge";"1975-2025";"Education (Q2)";"Social Sciences"
6805;14647;"European Journal of Morphology";journal;"09243860, 17444241";0,457;Q2;33;0;27;0;44;27;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Swets &amp; Zeitlinger";"1990-2003, 2005";"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2)";"Agricultural and Biological Sciences; Medicine"
6806;25630;"International Shipbuilding Progress";journal;"15662829, 0020868X";0,457;Q1;31;15;53;287;36;52;0,31;19,13;12,50;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1969-1992, 1994-2024";"Ocean Engineering (Q1); Mechanical Engineering (Q2)";"Engineering"
6807;17600154902;"Japanese Journal of Radiology";journal;"1867108X, 18671071";0,457;Q2;53;103;308;2037;366;307;0,95;19,78;13,20;7;0;Japan;Asiatic Region;"Springer Japan";"2009-2025";"Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6808;29552;"Journal of Gerontological Nursing";journal;"1938243X, 00989134";0,457;Q2;61;88;278;2145;258;231;0,79;24,38;75,98;15;0;United States;Northern America;"Slack Incorporated";"1975-2025";"Gerontology (Q2)";"Nursing"
6809;19700176234;"Kodai Mathematical Journal";journal;"18815472, 03865991";0,457;Q3;27;28;108;401;39;108;0,45;14,32;16,67;0;0;Japan;Asiatic Region;"Tokyo Institute of Technology";"1949-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6810;18402;"Medicine, Health Care and Philosophy";journal;"15728633, 13867423";0,457;Q2;55;45;136;1656;149;116;0,93;36,80;48,68;12;0;Netherlands;Western Europe;"Springer Netherlands";"1998-2025";"Education (Q2); Health Policy (Q2); Health (social science) (Q2)";"Medicine; Social Sciences"
6811;16518;"Planning Perspectives";journal;"02665433, 14664518";0,457;Q1;36;28;48;1807;25;46;0,53;64,54;31,03;3;0;United Kingdom;Western Europe;"Routledge";"1986-2025";"Geography, Planning and Development (Q1)";"Social Sciences"
6812;19400157128;"Psychoanalysis and History (discontinued)";journal;"14608235, 1755201X";0,457;Q1;11;5;24;0;11;24;0,19;0,00;50,00;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1999, 2001-2017";"History (Q1); Applied Psychology (Q3)";"Arts and Humanities; Psychology"
6813;16842;"Qualitative Sociology";journal;"01620436, 15737837";0,457;Q2;69;29;86;1009;57;83;0,55;34,79;57,50;5;0;United States;Northern America;"Springer New York";"1978-2025";"Sociology and Political Science (Q2)";"Social Sciences"
6814;17405;"Canadian Journal of Plant Pathology";journal;"17152992, 07060661";0,456;Q2;70;59;200;2457;171;183;0,62;41,64;31,91;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
6815;26601;"Chronic Diseases in Canada";journal;"14818523, 02288699";0,456;Q2;42;13;52;513;57;47;1,23;39,46;60,87;0;0;Canada;Northern America;"Public Health Agency of Canada";"1996-2011, 2015";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q4)";"Medicine"
6816;24052;"College Composition and Communication";journal;"0010096X, 19399006";0,456;Q1;44;42;100;1138;60;77;0,45;27,10;55,26;0;0;United States;Northern America;"National Council of Teachers of English";"2004-2024";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
6817;21873;"Corporate Social Responsibility and Environmental Management";journal;"15353958, 15353966";0,456;Q2;129;29;72;1285;82;70;0,92;44,31;39,62;10;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2003-2025";"Development (Q2); Management, Monitoring, Policy and Law (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Environmental Science; Social Sciences"
6818;144738;"Employee Relations";journal;"01425455";0,456;Q1;73;45;126;1764;118;123;0,92;39,20;31,43;18;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Industrial Relations (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
6819;23704;"Journal of Gender Studies";journal;"14653869, 09589236";0,456;Q1;54;25;54;972;48;53;0,78;38,88;72,55;6;0;United Kingdom;Western Europe;"Routledge";"1991-2025";"Gender Studies (Q1); Arts and Humanities (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
6820;28337;"Proceedings of the Ocean Drilling Program: Scientific Results";journal;"08845891";0,456;Q2;56;0;248;0;137;230;0,52;0,00;0,00;0;0;United States;Northern America;"Texas A &amp; M University";"1998-2007";"Geology (Q2); Oceanography (Q2)";"Earth and Planetary Sciences"
6821;17232;"Silvae Genetica";journal;"00375349";0,456;Q2;44;53;120;1786;107;118;0,78;33,70;27,59;2;0;Germany;Western Europe;"J.D. Sauerlander Verlag";"1991, 1993-1994, 1996-2024";"Forestry (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6822;20896;"Telematics and Informatics";journal;"07365853";0,456;Q1;120;21;72;751;126;69;1,23;35,76;18,42;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2025";"Law (Q1); Communication (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering; Social Sciences"
6823;25307;"Calcolo";journal;"11265434, 00080624";0,455;Q3;41;16;45;302;30;45;0,55;18,88;30,30;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1964-2025";"Algebra and Number Theory (Q3); Computational Mathematics (Q3)";"Mathematics"
6824;20997;"Canadian Journal of Surgery";journal;"0008428X, 14882310";0,455;Q2;79;159;309;2025;366;257;0,93;12,74;22,76;0;0;Canada;Northern America;"Canadian Medical Association";"1957-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
6825;29268;"Community Development Journal";journal;"00103802, 14682656";0,455;Q2;52;34;123;936;99;108;0,59;27,53;54,72;16;0;United Kingdom;Western Europe;"Oxford University Press";"1966-2025";"Development (Q2)";"Social Sciences"
6826;28930;"Computational Statistics";journal;"09434062";0,455;Q3;55;38;120;856;85;116;0,78;22,53;32,91;5;0;Germany;Western Europe;"Springer Verlag";"1996-2025";"Computational Mathematics (Q3); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics"
6827;25931;"Current Hematology Reports";journal;"15403408, 15410714";0,455;Q2;31;0;83;0;151;83;1,63;0,00;0,00;0;0;United States;Northern America;"";"2002-2006";"Medicine (miscellaneous) (Q2); Hematology (Q3)";"Medicine"
6828;21264;"Drugs in R and D";journal;"11796901, 11745886";0,455;Q3;56;43;127;2273;235;127;2,03;52,86;27,84;4;0;United Kingdom;Western Europe;"Adis International Ltd";"1999, 2002-2008, 2010-2025";"Pharmacology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
6829;14453;"Emerging Markets Review";journal;"18736173, 15660141";0,455;Q1;75;20;67;655;79;63;1,13;32,75;27,08;9;0;Netherlands;Western Europe;"Elsevier B.V.";"2000-2025";"Business and International Management (Q1); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6830;4700151734;"Forschende Komplementarmedizin";journal;"16614127, 16614119";0,455;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1994-1997, 2006-2016";"Complementary and Alternative Medicine (Q1); Medicine (miscellaneous) (Q2)";"Medicine"
6831;29163;"International Journal of Aging and Human Development";journal;"00914150, 15413535";0,455;Q2;72;33;107;1818;145;105;1,19;55,09;59,09;0;0;United States;Northern America;"SAGE Publications Inc.";"1973-2025";"Geriatrics and Gerontology (Q2); Aging (Q3); Developmental and Educational Psychology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
6832;30758;"Journal of the International Association of Physicians in AIDS Care";journal;"15451097, 15570886";0,455;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"SAGE Publications Inc.";"2002-2012";"Dermatology (Q2); Immunology (Q3); Infectious Diseases (Q3)";"Immunology and Microbiology; Medicine"
6833;19054;"Military Medicine";journal;"1930613X, 00264075";0,455;Q2;83;298;884;4895;737;805;0,65;16,43;30,50;6;0;United States;Northern America;"Oxford University Press";"1954-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6834;5000153503;"Music Perception";journal;"07307829";0,455;Q1;72;34;94;1364;137;86;1,50;40,12;50,00;4;0;United States;Northern America;"University of California Press";"1983-2001, 2005-2025";"Music (Q1)";"Arts and Humanities"
6835;22270;"Scandinavian Journal of Surgery";journal;"17997267, 14574969";0,455;Q2;59;61;156;1664;203;140;0,98;27,28;18,94;14;0;Finland;Western Europe;"SAGE Publications Inc.";"1998-2025";"Surgery (Q2)";"Medicine"
6836;12100154406;"ACM Transactions on Architecture and Code Optimization";journal;"15443973, 15443566";0,454;Q2;47;21;54;787;82;54;1,03;37,48;10,29;0;0;United States;Northern America;"Association for Computing Machinery";"2004-2024";"Hardware and Architecture (Q2); Information Systems (Q2); Software (Q2)";"Computer Science"
6837;17300;"Botanica Marina";journal;"00068055, 14374323";0,454;Q2;69;49;153;2346;245;148;1,92;47,88;41,98;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1959-2025";"Plant Science (Q2); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6838;29425;"Harvard Educational Review";journal;"00178055";0,454;Q2;100;24;76;1207;159;71;0,98;50,29;63,41;10;0;United States;Northern America;"Harvard University";"1979, 1989, 1996-2017";"Education (Q2)";"Social Sciences"
6839;23643;"Health Informatics Journal";journal;"14604582, 17412811";0,454;Q2;59;25;66;615;88;63;1,42;24,60;53,57;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Health Informatics (Q2)";"Medicine"
6840;7600153123;"Journal of Mechanics of Materials and Structures";journal;"15593959";0,454;Q2;51;109;180;2685;154;177;0,86;24,63;20,54;1;0;United States;Northern America;"Mathematical Sciences Publishers";"2006-2025";"Mechanics of Materials (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
6841;16301;"Journal of Professional Issues in Engineering Education and Practice";journal;"10523928";0,454;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2019";"Civil and Structural Engineering (Q2); Industrial Relations (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering"
6842;25057;"Mathematical Social Sciences";journal;"01654896";0,454;Q2;44;61;138;1182;58;137;0,43;19,38;18,63;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2025";"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Psychology; Social Sciences"
6843;19862;"Mycotaxon";journal;"00934666";0,454;Q2;49;205;513;4200;316;511;0,61;20,49;32,68;0;0;United States;Northern America;"Mycotaxon Ltd";"1989, 1996-2022";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6844;25710;"Numerical Functional Analysis and Optimization";journal;"15322467, 01630563";0,454;Q2;54;74;153;1384;88;153;0,57;18,70;20,15;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1979-1983, 1985-2025";"Computer Science Applications (Q2); Signal Processing (Q2); Analysis (Q3); Control and Optimization (Q3)";"Computer Science; Mathematics"
6845;15130;"Strabismus";journal;"09273972, 17445132";0,454;Q3;38;38;100;418;90;95;0,99;11,00;40,00;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Ophthalmology (Q3)";"Medicine"
6846;13560;"Ecological Psychology";journal;"15326969, 10407413";0,453;Q2;56;20;45;738;45;43;1,09;36,90;33,33;1;0;United States;Northern America;"Routledge";"1989-2025";"Computer Science (miscellaneous) (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Experimental and Cognitive Psychology (Q3); Social Psychology (Q3)";"Agricultural and Biological Sciences; Computer Science; Psychology"
6847;15518;"Epileptic Disorders";journal;"19506945, 12949361";0,453;Q2;67;67;238;1294;264;219;1,00;19,31;34,47;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1999-2025";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
6848;18604;"Grana";journal;"00173134, 16512049";0,453;Q2;47;28;93;1006;74;92;0,58;35,93;50,00;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-1974, 1978-2024";"Plant Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6849;29199;"Industrial Health";journal;"18808026, 00198366";0,453;Q2;76;83;299;2391;348;290;0,88;28,81;29,80;27;0;Japan;Asiatic Region;"National Institute of Industrial Health";"1963-2025";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)";"Environmental Science; Medicine"
6850;24829;"Journal of Political Philosophy";journal;"14679760, 09638016";0,453;Q1;80;24;74;1116;119;74;1,49;46,50;25,00;7;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2023";"Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
6851;21182;"Journal of Porous Materials";journal;"15734854, 13802224";0,453;Q2;68;96;159;2375;160;157;0,95;24,74;31,85;0;0;Netherlands;Western Europe;"Springer Netherlands";"1995-2025";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
6852;30048;"Journal of Primary Prevention";journal;"0278095X, 15736547";0,453;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Springer";"1981-2022";"Public Health, Environmental and Occupational Health (Q2)";"Medicine"
6853;147221;"Journal of Social Archaeology";journal;"14696053";0,453;Q1;46;16;52;1331;46;51;0,69;83,19;30,00;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2025";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
6854;12911;"Orthopedics";journal;"19382367, 01477447";0,453;Q2;81;459;789;7378;532;698;0,52;16,07;13,07;18;0;United States;Northern America;"Slack Incorporated";"1978-2025";"Orthopedics and Sports Medicine (Q2)";"Medicine"
6855;22163;"Pediatric Surgery International";journal;"14379813, 01790358";0,453;Q2;78;257;701;5263;811;684;1,10;20,48;26,95;34;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1986-2025";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
6856;13486;"Death Studies";journal;"10917683, 07481187";0,452;Q2;85;53;173;1833;171;170;1,02;34,58;54,72;15;0;United States;Northern America;"Taylor and Francis Ltd.";"1985-2025";"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology"
6857;64975;"Environmental Archaeology";journal;"14614103";0,452;Q1;37;13;45;633;38;45;0,60;48,69;47,62;1;0;United Kingdom;Western Europe;"Maney Publishing";"1981, 2002-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Environmental Science (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
6858;5600152812;"International Journal of Plant Genomics";journal;"16875389, 16875370";0,452;Q2;35;32;5;2781;6;5;1,20;86,91;25,00;4;0;United States;Northern America;"Hindawi Publishing Corporation";"2007-2017";"Plant Science (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6859;15427;"Journal of Cognitive Psychotherapy";journal;"08898391, 1938887X";0,452;Q2;58;31;95;1323;127;85;1,25;42,68;52,11;4;0;United States;Northern America;"Springer Publishing Company";"1987-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q4)";"Medicine; Psychology"
6860;13609;"Korean Journal of Chemical Engineering";journal;"19757220, 02561115";0,452;Q1;82;255;520;5772;471;520;0,88;22,64;25,16;6;0;United States;Northern America;"Springer";"1984-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2)";"Chemical Engineering; Chemistry"
6861;130081;"Leadership and Organization Development Journal";journal;"01437739";0,452;Q1;89;40;128;2020;174;128;1,10;50,50;36,14;10;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1980-2025";"Business, Management and Accounting (miscellaneous) (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting"
6862;26742;"Performance Evaluation Review";journal;"01635999";0,452;Q2;87;34;201;379;366;189;1,42;11,15;17,33;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1980, 1982, 1984, 1986-1989, 1994, 1996-2025";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science"
6863;144673;"Performance Measurement and Metrics";journal;"14678047";0,452;Q1;27;22;66;341;42;63;0,72;15,50;51,61;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2025";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
6864;12340;"Theoretical and Mathematical Physics (Russian Federation)";journal;"15739333, 00405779";0,452;Q3;48;141;409;2733;220;406;0,58;19,38;16,03;0;0;United States;Northern America;"Pleiades Publishing";"1969-2025";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q3)";"Mathematics; Physics and Astronomy"
6865;25145;"Applications of Mathematics";journal;"08627940";0,451;Q3;33;34;93;555;48;89;0,68;16,32;24,53;1;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2025";"Applied Mathematics (Q3)";"Mathematics"
6866;18006;"Archivos de Bronconeumologia";journal;"15792129, 03002896";0,451;Q2;61;148;481;3952;520;358;1,19;26,70;36,05;12;0;Spain;Western Europe;"Sociedad Espanola de Neumologia y Cirugia Toracica (SEPAR)";"1981, 1983-2025";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
6867;16671;"Emergency Radiology";journal;"14381435, 10703004";0,451;Q2;53;78;261;1438;253;243;1,02;18,44;26,74;5;0;United States;Northern America;"Springer New York";"1994-2025";"Emergency Medicine (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6868;12269;"IEEE Distributed Systems Online";journal;"15414922";0,451;Q2;26;18;115;140;148;102;1,12;7,78;19,51;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000-2008";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Hardware and Architecture (Q2); Software (Q2)";"Computer Science; Engineering"
6869;14737;"International Journal of Artificial Organs";journal;"03913988, 17246040";0,451;Q2;65;128;420;4314;604;356;1,28;33,70;28,01;19;0;Italy;Western Europe;"Wichtig Publishing Srl";"1978-2025";"Medicine (miscellaneous) (Q2); Bioengineering (Q3); Biomaterials (Q3); Biomedical Engineering (Q3)";"Chemical Engineering; Engineering; Materials Science; Medicine"
