Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6948;29632;"Review of Religious Research";journal;"22114866, 0034673X";0,339;Q1;50;23;64;868;38;64;0,55;37,74;34,15;5;0;United States;Northern America;"Sage Publications";"1977, 1979, 1985, 1989-1990, 1992, 1996-2025";"Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
6949;5600157616;"Text and Talk";journal;"18607330, 18607349";0,339;Q1;55;30;67;1165;80;65;1,07;38,83;48,39;3;0;Germany;Western Europe;"De Gruyter Mouton";"2005-2025";"Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
6950;79405;"African Journal of Range and Forage Science";journal;"10220119, 17279380";0,338;Q3;38;23;85;858;33;84;0,26;37,30;21,21;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Animal Science and Zoology (Q3); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6951;24588;"Annales Zoologici";journal;"00034541";0,338;Q3;33;58;143;1902;58;142;0,48;32,79;29,27;0;0;Poland;Eastern Europe;"Muzeum i Instytut Zoologii";"1996-2024";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
6952;20498;"Applied Composite Materials";journal;"0929189X, 15734897";0,338;Q2;63;27;66;345;62;66;1,07;12,78;14,29;0;0;Netherlands;Western Europe;"Springer International Publishing";"1994-2025";"Ceramics and Composites (Q2)";"Materials Science"
6953;19700184800;"Arboriculture and Urban Forestry";journal;"19355297";0,338;Q2;60;40;115;999;87;115;0,66;24,98;24,68;0;0;United States;Northern America;"International Society of Arboriculture";"2006-2025";"Forestry (Q2); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6954;27123;"Archives of Psychiatric Nursing";journal;"15328228, 08839417";0,338;Q2;68;39;112;1153;91;99;0,71;29,56;76,71;5;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
6955;16901;"Biological Trace Element Research";journal;"15590720, 01634984";0,338;Q2;110;148;425;4343;439;423;1,00;29,34;39,49;8;0;United States;Northern America;"Springer";"1979-2025";"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3); Biochemistry (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
6956;21100389517;"Drug Metabolism and Personalized Therapy";journal;"23638907, 23638915";0,338;Q2;40;12;38;269;49;38;1,07;22,42;35,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2015-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6957;29360;"Energy and Environment";journal;"0958305X, 20484070";0,338;Q1;49;79;163;1136;54;156;0,44;14,38;18,57;12;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1995-2025";"Energy (miscellaneous) (Q1); Energy Engineering and Power Technology (Q2); Environmental Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science"
6958;24150;"International Journal of Middle East Studies";journal;"14716380, 00207438";0,338;Q1;57;24;69;3101;47;68;0,59;129,21;31,82;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2025";"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
6959;20053;"International Journal of Public Sector Management";journal;"09513558";0,338;Q2;71;39;105;1829;114;105;0,84;46,90;40,63;18;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1970, 1988-2025";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Political Science and International Relations (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
6960;16278;"Journal of Energy Engineering";journal;"19437897, 07339402";0,338;Q2;40;15;19;223;17;18;1,13;14,87;11,54;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2025";"Civil and Structural Engineering (Q2); Energy Engineering and Power Technology (Q2); Nuclear Energy and Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2); Waste Management and Disposal (Q2)";"Energy; Engineering; Environmental Science"
6961;144952;"Journal of Mathematical Modelling and Algorithms";journal;"15729214, 15701166";0,338;Q3;33;27;66;472;36;61;0,64;17,48;14,06;2;0;Netherlands;Western Europe;"Springer Netherlands";"2002-2015";"Applied Mathematics (Q3); Modeling and Simulation (Q3)";"Mathematics"
6962;11400153333;"Journal of Signal Processing Systems";journal;"19398115, 19398018";0,338;Q2;61;73;191;1658;175;183;0,78;22,71;10,94;1;0;United States;Northern America;"Springer New York";"2008-2025";"Control and Systems Engineering (Q2); Hardware and Architecture (Q2); Information Systems (Q3); Modeling and Simulation (Q3); Signal Processing (Q3); Theoretical Computer Science (Q3)";"Computer Science; Engineering; Mathematics"
6963;29662;"Journal of the History of Biology";journal;"15730387, 00225010";0,338;Q2;40;24;50;1122;32;48;0,75;46,75;41,67;1;0;Netherlands;Western Europe;"";"1968-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); History and Philosophy of Science (Q2)";"Agricultural and Biological Sciences; Arts and Humanities"
6964;145246;"Journal of Workplace Learning";journal;"13665626";0,338;Q2;61;37;104;1300;100;104;0,90;35,14;52,46;11;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1997-2025";"Development (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q3)";"Business, Management and Accounting; Psychology; Social Sciences"
6965;12693;"Military Psychology";journal;"15327876, 08995605";0,338;Q2;54;19;56;706;44;51;0,73;37,16;31,25;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990, 1996-2025";"Psychology (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q4)";"Psychology; Social Sciences"
6966;21617;"Nations and Nationalism";journal;"14698129, 13545078";0,338;Q2;60;28;82;1490;65;82;0,61;53,21;39,29;9;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2025";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
6967;22817;"Oral Health and Preventive Dentistry";journal;"17579996, 16021622";0,338;Q1;44;33;102;953;68;96;0,67;28,88;55,14;0;0;United States;Northern America;"Quintessence Publishing Company";"2003-2025";"Dental Hygiene (Q1)";"Dentistry"
6968;5700168982;"Pacific Philosophical Quarterly";journal;"02790750, 14680114";0,338;Q1;40;33;73;752;25;72;0,24;22,79;8,33;0;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Philosophy (Q1)";"Arts and Humanities"
6969;14466;"Polymers and Polymer Composites";journal;"14782391, 09673911";0,338;Q2;39;75;189;1653;104;189;0,49;22,04;25,14;0;0;United Kingdom;Western Europe;"RAPRA Technology Ltd.";"1993-2025";"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Materials Chemistry (Q3)";"Materials Science"
6970;13997;"Psychologische Rundschau";journal;"00333042";0,338;Q2;26;49;71;806;53;53;0,60;16,45;12,50;1;0;Germany;Western Europe;"Hogrefe Publishing";"1973-1975, 1980, 1996-1997, 2002-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
6971;25261;"Review of European Community and International Environmental Law";journal;"09628797, 14679388";0,338;Q1;36;28;78;2213;40;77;0,41;79,04;37,14;15;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2012";"Law (Q1); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
6972;23592;"Swedish dental journal. Supplement";journal;"03486672";0,338;Q2;25;11;17;0;15;17;0,67;0,00;40,00;0;0;Sweden;Western Europe;"Swedish Dental Association";"1979-2015";"Medicine (miscellaneous) (Q2)";"Medicine"
6973;18463;"Africa";journal;"00019720, 17500184";0,337;Q2;53;26;78;1170;24;78;0,25;45,00;40,00;6;0;United Kingdom;Western Europe;"Cambridge University Press";"1928-1940, 1943-2024";"Anthropology (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
6974;18769;"Applied Economics Letters";journal;"13504851, 14664291";0,337;Q3;67;176;557;2175;189;557;0,31;12,36;17,67;54;0;United Kingdom;Western Europe;"Routledge";"1994-2025";"Economics and Econometrics (Q3)";"Economics, Econometrics and Finance"
6975;26939;"Building Research and Information";journal;"09613218, 14664321";0,337;Q2;111;45;141;1509;141;124;0,93;33,53;30,12;22;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1991-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Engineering"
6976;89440;"Genomics, Proteomics and Bioinformatics";journal;"16720229, 22103244";0,337;Q2;80;36;68;805;45;64;0,66;22,36;27,27;1;0;China;Asiatic Region;"Beijing Genomics Institute";"2003-2024";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Computational Mathematics (Q4); Genetics (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Mathematics; Medicine"
6977;6000195391;"International Journal of Laboratory Hematology";journal;"1751553X, 17515521";0,337;Q2;71;84;218;1555;242;201;1,01;18,51;28,69;9;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2007-2025";"Medicine (miscellaneous) (Q2); Biochemistry (medical) (Q3); Clinical Biochemistry (Q3); Hematology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6978;20545;"PDA Journal of Pharmaceutical Science and Technology";journal;"19482124, 10797440";0,337;Q2;45;38;120;927;64;90;0,39;24,39;25,17;0;0;United States;Northern America;"Parenteral Drug Association Inc.";"1994-2022";"Pharmaceutical Science (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
6979;25740;"Scientia Geologica Sinica";journal;"05635020";0,337;Q2;48;56;177;1219;125;177;0,69;21,77;25,35;0;0;China;Asiatic Region;"Science Press";"1979-2025";"Geology (Q2)";"Earth and Planetary Sciences"
6980;18413;"SMU law review : a publication of Southern Methodist University School of Law";journal;"10661271";0,337;Q2;4;3;3;0;1;3;0,50;0,00;20,00;0;0;United States;Northern America;"Southern Methodist University";"1992-1995, 1998-2003, 2005, 2007, 2010-2015";"Medicine (miscellaneous) (Q2)";"Medicine"
6981;36442;"Biological Agriculture and Horticulture";journal;"01448765, 21650616";0,336;Q3;39;19;73;617;31;73;0,36;32,47;28,00;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2025";"Agronomy and Crop Science (Q3); Horticulture (Q3)";"Agricultural and Biological Sciences"
6982;25942;"Dynamics of Continuous, Discrete and Impulsive Systems Series B: Applications and Algorithms";journal;"14928760";0,336;Q3;30;52;149;1059;100;148;0,42;20,37;17,39;0;0;Canada;Northern America;"Watam Press";"1997-2024";"Applied Mathematics (Q3); Discrete Mathematics and Combinatorics (Q4)";"Mathematics"
6983;4700151613;"Information Visualization";journal;"14738724, 14738716";0,336;Q3;55;4;48;64;87;38;1,64;16,00;50,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1997, 2002-2025";"Computer Vision and Pattern Recognition (Q3)";"Computer Science"
6984;15352;"Japanese Psychological Research";journal;"00215368, 14685884";0,336;Q2;38;30;84;930;36;83;0,51;31,00;18,33;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1954-1956, 1958-1990, 1992-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
6985;24350;"Journal of Economic Education";journal;"00220485";0,336;Q2;58;37;108;590;46;108;0,35;15,95;23,19;0;0;United States;Northern America;"Routledge";"1969-2025";"Education (Q2); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Social Sciences"
6986;55321;"Journal of the Professional Association for Cactus Development";journal;"1938663X";0,336;Q3;22;7;21;264;21;21;1,00;37,71;5,56;0;0;United States;Northern America;"Professional Assoc. Cactus Development";"2003-2011, 2013-2024";"Horticulture (Q3); Plant Science (Q3)";"Agricultural and Biological Sciences"
6987;37960;"Magnetohydrodynamics";journal;"0024998X";0,336;Q2;27;36;139;415;73;138;0,44;11,53;25,71;0;0;Latvia;Eastern Europe;"Institute of Physics, University of Latvia";"1970-1991, 1996-2024";"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)";"Engineering; Physics and Astronomy"
6988;12397;"Polar Record";journal;"00322474, 14753057";0,336;Q2;42;25;94;951;36;92;0,34;38,04;19,44;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1931-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Ecology (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
6989;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,336;Q3;35;12;36;886;30;32;0,65;73,83;25,00;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2025";"Analytical Chemistry (Q3)";"Chemistry"
6990;20600195509;"Surveillance and Society";journal;"14777487";0,336;Q2;59;16;75;566;71;68;0,84;35,38;32,00;0;0;United Kingdom;Western Europe;"Surveillance Studies Network";"2002-2024";"Safety Research (Q2); Urban Studies (Q2)";"Social Sciences"
6991;7400153102;"AMIA ... Annual Symposium proceedings / AMIA Symposium. AMIA Symposium";journal;"15594076, 1942597X";0,335;-;71;464;458;57;301;458;0,66;0,12;33,44;0;0;United States;Northern America;"American Medical Informatics Association";"2003, 2005-2023";"Medicine (miscellaneous)";"Medicine"
6992;27021;"Applied Magnetic Resonance";journal;"09379347, 16137507";0,335;Q3;50;99;274;2029;207;269;0,74;20,49;24,91;0;0;Austria;Western Europe;"Springer-Verlag Wien";"1990-2025";"Atomic and Molecular Physics, and Optics (Q3)";"Physics and Astronomy"
6993;14955;"Clinical Pediatrics";journal;"19382707, 00099228";0,335;Q2;78;137;429;2796;368;360;0,82;20,41;43,06;29;0;United States;Northern America;"SAGE Publications Inc.";"1962-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
6994;21207;"Drug Discovery Today: Technologies";journal;"17406749";0,335;Q3;68;55;62;1688;68;61;1,10;30,69;24,37;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"2004-2021";"Biotechnology (Q3); Drug Discovery (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
6995;13922;"HIP International";journal;"17246067, 11207000";0,335;Q2;50;40;139;744;47;134;0,33;18,60;5,05;0;0;Italy;Western Europe;"Wichtig Publishing Srl";"1997-2025";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
6996;25571;"Implant Dentistry";journal;"10566163, 15382982";0,335;Q3;78;65;257;1737;126;222;0,55;26,72;21,58;5;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1992-2019";"Oral Surgery (Q3)";"Dentistry"
6997;3900148506;"International Heart Journal";journal;"13492365, 13493299";0,335;Q2;56;120;303;2684;235;300;0,73;22,37;17,53;9;0;Japan;Asiatic Region;"International Heart Journal Association";"2005-2025";"Medicine (miscellaneous) (Q2); Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
6998;27603;"Journal of Midwifery and Women's Health";journal;"15269523";0,335;Q1;80;105;289;2123;195;202;0,69;20,22;76,97;21;0;United States;Northern America;"Wiley-Blackwell";"2000-2025";"Maternity and Midwifery (Q1); Medicine (miscellaneous) (Q2); Obstetrics and Gynecology (Q2)";"Medicine; Nursing"
6999;23224;"Australian Journal of International Affairs";journal;"10357718, 1465332X";0,334;Q2;40;43;77;786;53;75;0,73;18,28;14,29;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
7000;29277;"Cleveland Clinic Journal of Medicine";journal;"08911150";0,334;Q2;75;122;496;3409;484;397;0,92;27,94;27,59;10;0;United States;Northern America;"Cleveland Clinic Educational Foundation";"1987-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
7001;19517;"Current Women's Health Reports";journal;"15390837, 15345874";0,334;Q2;23;0;132;0;146;127;1,42;0,00;0,00;0;0;United States;Northern America;"Current Science, Inc.";"2001-2003";"Medicine (miscellaneous) (Q2)";"Medicine"
7002;21192;"Drug Development Research";journal;"02724391, 10982299";0,334;Q3;70;80;323;5307;287;316;0,89;66,34;35,52;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1981-2025";"Drug Discovery (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
7003;27507;"Infectious Diseases in Obstetrics and Gynecology";journal;"10980997, 10647449";0,334;Q2;55;34;78;654;76;75;0,98;19,24;41,18;6;0;United States;Northern America;"John Wiley and Sons Inc";"1993-2024";"Dermatology (Q2); Obstetrics and Gynecology (Q2); Infectious Diseases (Q3)";"Medicine"
7004;12345;"International Journal of Engineering Education";journal;"0949149X";0,334;Q2;64;140;350;1982;200;329;0,63;14,16;17,95;0;0;Ireland;Western Europe;"Tempus Publications";"1996-2025";"Education (Q2); Engineering (miscellaneous) (Q2)";"Engineering; Social Sciences"
7005;28957;"Japan and the World Economy";journal;"09221425";0,334;Q2;42;28;96;726;28;90;0,26;25,93;16,67;13;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance; Social Sciences"
7006;21655;"Journal of Biomaterials Applications";journal;"08853282, 15308022";0,334;Q3;72;19;66;621;86;66;1,24;32,68;33,85;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1986-2025";"Biomaterials (Q3); Biomedical Engineering (Q3)";"Engineering; Materials Science"
7007;27768;"Journal of Forensic Odonto-Stomatology";journal;"22196749, 0258414X";0,334;Q2;34;11;31;160;10;26;0,33;14,55;50,00;0;0;Belgium;Western Europe;"International Organisation for Forensic Odonto-Stomatology";"1983-2024";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q3)";"Medicine"
7008;27628;"Journal of Psychosomatic Obstetrics and Gynecology";journal;"0167482X, 17438942";0,334;Q2;79;42;110;1035;97;97;0,96;24,64;61,21;8;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2025";"Clinical Psychology (Q2); Obstetrics and Gynecology (Q2); Psychiatry and Mental Health (Q2); Reproductive Medicine (Q3)";"Medicine; Psychology"
7009;19194;"Surgery Today";journal;"14362813, 09411291";0,334;Q2;77;215;698;4784;636;698;0,80;22,25;10,82;18;0;Singapore;Asiatic Region;"Springer";"1992-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7010;12100154406;"ACM Transactions on Architecture and Code Optimization";journal;"15443973, 15443566";0,333;Q2;47;17;17;561;15;17;0,88;33,00;11,11;0;0;United States;Northern America;"Association for Computing Machinery";"2004-2024";"Hardware and Architecture (Q2); Information Systems (Q3); Software (Q3)";"Computer Science"
7011;25553;"Allgemeine Forst- und Jagdzeitung";journal;"00025852";0,333;Q2;27;24;88;735;32;88;0,37;30,63;3,64;0;0;Germany;Western Europe;"J.D. Sauerlander Verlag";"1977-1978, 1981, 1983-1989, 1996-2015, 2017-2022";"Forestry (Q2); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
7012;11300153723;"Bollettino dell'Unione Matematica Italiana";journal;"21982759, 19726724";0,333;Q3;30;45;139;963;43;139;0,28;21,40;42,62;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"2008-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
7013;17587;"Canadian Journal of Sociology";journal;"03186431";0,333;Q2;42;23;68;883;43;66;0,55;38,39;38,64;1;0;Canada;Northern America;"University of Alberta Library";"1977, 1979, 1981-1982, 1984-1985, 1987, 1993-1994, 1996-2021, 2023";"Sociology and Political Science (Q2)";"Social Sciences"
7014;25504;"Diabetes Educator";journal;"01457217, 15546063";0,333;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"SAGE Publications Inc.";"1979-2020";"Health Professions (miscellaneous) (Q2); Endocrinology, Diabetes and Metabolism (Q3)";"Health Professions; Medicine"
7015;25111;"International Journal of Toxicology";journal;"10915818, 1092874X";0,333;Q3;73;79;190;3247;227;166;1,07;41,10;29,19;23;0;United States;Northern America;"SAGE Publications Inc.";"1982-2025";"Toxicology (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
7016;20247;"Journal of Labor Research";journal;"01953613, 19364768";0,333;Q2;41;38;122;1625;92;122;0,91;42,76;14,89;17;0;United States;Northern America;"Springer New York";"1980-2025";"Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
7017;17000;"Journal of the Japan Petroleum Institute";journal;"13468804, 1349273X";0,333;Q2;32;48;160;894;81;157;0,62;18,63;8,98;0;0;Japan;Asiatic Region;"Japan Petroleum Institute";"2002-2025";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2)";"Energy"
7018;51166;"Natural Hazards and Earth System Sciences";journal;"16849981, 15618633";0,333;Q2;131;100;178;3168;158;171;0,90;31,68;28,68;29;0;Germany;Western Europe;"Copernicus Publications";"2001-2025";"Earth and Planetary Sciences (miscellaneous) (Q2)";"Earth and Planetary Sciences"
7019;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";0,333;Q2;33;193;520;3037;249;520;0,55;15,74;6,88;1;0;Japan;Asiatic Region;"Japan Institute of Metals (JIM)";"1937-1944, 1948-1949, 1969-1992, 1994-2025";"Mechanics of Materials (Q2); Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3)";"Engineering; Materials Science; Physics and Astronomy"
7020;19289;"Proceedings of the International Symposium on System Synthesis";journal;"10801820";0,333;-;31;0;48;0;73;45;0,00;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1995-2002";"Hardware and Architecture";"Computer Science"
7021;13565;"Revista de Biologia Marina y Oceanografia";journal;"07173326, 07181957";0,333;Q3;33;20;33;1122;42;33;1,35;56,10;30,00;0;0;Chile;Latin America;"";"1996-2024";"Aquatic Science (Q3); Oceanography (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
7022;22283;"Seminars in Pediatric Surgery";journal;"10558586, 15329453";0,333;Q2;88;35;117;1774;120;105;1,17;50,69;34,85;4;0;United States;Northern America;"W.B. Saunders";"1992-2024";"Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
7023;12340;"Theoretical and Mathematical Physics (Russian Federation)";journal;"15739333, 00405779";0,333;Q4;48;138;409;3623;247;409;0,47;26,25;21,71;0;0;United States;Northern America;"Pleiades Publishing";"1969-2025";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)";"Mathematics; Physics and Astronomy"
7024;17483;"Zeitschrift fur Medizinische Physik";journal;"18764436, 09393889";0,333;Q3;43;36;108;807;73;105;0,68;22,42;11,96;1;0;Germany;Western Europe;"Elsevier GmbH";"2000-2025";"Biophysics (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
7025;15190;"Acta Orthopaedica Belgica";journal;"00016462";0,332;Q2;60;133;319;2789;189;317;0,51;20,97;12,56;0;0;Belgium;Western Europe;"ARSMB-KVBMG";"1946-2024";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)";"Medicine"
7026;24104;"Acta Zoologica";journal;"14636395, 00017272";0,332;Q3;44;28;81;1056;83;81;0,84;37,71;37,88;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1920-2025";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Cell Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7027;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";0,332;Q2;66;22;38;500;41;29;0,63;22,73;27,91;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2024";"Education (Q2)";"Social Sciences"
7028;22244;"Annals of the Royal College of Surgeons of England";journal;"00358843, 14787083";0,332;Q2;79;221;517;1428;291;318;0,46;6,46;13,96;14;0;United Kingdom;Western Europe;"Royal College of Surgeons of England";"1947-2025";"Medicine (miscellaneous) (Q2); Surgery (Q2)";"Medicine"
7029;21017;"Bird Conservation International";journal;"09592709, 14740001";0,332;Q3;53;30;81;993;51;80;0,60;33,10;20,65;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1991-2025";"Animal Science and Zoology (Q3); Ecology (Q3); Nature and Landscape Conservation (Q3)";"Agricultural and Biological Sciences; Environmental Science"
7030;4000148703;"British Journal of Learning Disabilities";journal;"14683156, 13544187";0,332;Q1;49;36;99;590;44;84;0,42;16,39;61,54;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Pediatrics (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Nursing"
7031;21591;"Handchirurgie Mikrochirurgie Plastische Chirurgie";journal;"07221819, 14393980";0,332;Q2;34;61;196;1381;103;180;0,51;22,64;17,86;2;0;Germany;Western Europe;"Georg Thieme Verlag";"1982-2025";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)";"Medicine"
7032;13917;"Indian Journal of Ophthalmology";journal;"19983689, 03014738";0,332;Q3;79;79;273;980;105;181;0,37;12,41;33,13;7;0;India;Asiatic Region;"Wolters Kluwer Medknow Publications";"1946-1947, 1971-2025";"Ophthalmology (Q3)";"Medicine"
7033;92738;"International Journal of Historical Archaeology";journal;"10927697, 15737748";0,332;Q1;32;16;45;816;16;43;0,24;51,00;42,11;2;0;United States;Northern America;"Springer New York";"1997-2025";"Archeology (arts and humanities) (Q1); History (Q1); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
7034;27749;"International Journal of Nursing Practice";journal;"13227114, 1440172X";0,332;Q2;66;42;148;1238;136;131;0,80;29,48;80,72;0;0;United States;Northern America;"Wiley-Blackwell";"1995-2025";"Nursing (miscellaneous) (Q2)";"Nursing"
7035;23446;"Journal of Applied Biomechanics";journal;"15432688, 10658483";0,332;Q2;71;33;97;802;64;96;0,57;24,30;15,09;2;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1995-2025";"Orthopedics and Sports Medicine (Q2); Rehabilitation (Q2); Biophysics (Q3); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
7036;21100834920;"Journal of Education for Business";journal;"08832323, 19403356";0,332;Q2;60;33;151;540;112;150;0,61;16,36;42,67;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Business, Management and Accounting (miscellaneous) (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
7037;144699;"Journal of Mechanical Science and Technology";journal;"1738494X, 19763824";0,332;Q2;78;240;601;3623;276;601;0,41;15,10;12,50;0;0;South Korea;Asiatic Region;"Korean Society of Mechanical Engineers";"1996, 2005-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering"
7038;16001;"Journal of Physiology and Biochemistry";journal;"18778755, 11387548";0,332;Q2;62;23;86;716;92;84;1,07;31,13;53,33;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2025";"Medicine (miscellaneous) (Q2); Biochemistry (Q4); Physiology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
