Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
13341;12492;"Journal of Information Science and Engineering";journal;"10162364";0,236;Q3;43;72;332;1818;257;328;0,79;25,25;26,90;0;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2025";"Hardware and Architecture (Q3); Library and Information Sciences (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
13342;145395;"Journal of Research in Medical Sciences";journal;"17357136, 17351995";0,236;Q3;59;266;614;6835;531;566;0,87;25,70;35,57;0;0;Iran;Middle East;"Wolters Kluwer Medknow Publications";"2005-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13343;22447;"Journal of the Indian Institute of Science";journal;"00194964, 09704140";0,236;Q2;43;51;96;2685;77;82;0,45;52,65;16,67;0;0;India;Asiatic Region;"Indian Institute of Science";"1974, 1976-1978, 1983-1984, 1988, 1995-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
13344;21100242405;"Marmara Pharmaceutical Journal";journal;"13090801";0,236;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Turkey;Middle East;"Marmara University";"2010-2019";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13345;19700175144;"Neurology International";journal;"20358377, 20358385";0,236;Q3;29;24;52;487;41;51;0,94;20,29;47,25;1;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2025";"Neurology (clinical) (Q3)";"Medicine"
13346;16698;"Revista Brasileira de Plantas Medicinais";journal;"1983084X, 15160572";0,236;Q2;34;82;246;2866;118;242;0,31;34,95;58,33;0;0;Brazil;Latin America;"Instituto de Biociencias";"1999-2024";"Complementary and Alternative Medicine (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
13347;4700151917;"Revista Escola de Minas";journal;"03704467";0,236;Q3;19;66;241;884;42;228;0,15;13,39;20,81;0;0;Brazil;Latin America;"Escola de Minas";"2006-2020";"Economic Geology (Q3); Geology (Q3); Materials Science (miscellaneous) (Q3); Waste Management and Disposal (Q3); Geochemistry and Petrology (Q4)";"Earth and Planetary Sciences; Environmental Science; Materials Science"
13348;24344;"Sichuan Daxue Xuebao (Gongcheng Kexue Ban)/Journal of Sichuan University (Engineering Science Edition)";journal;"10093087";0,236;Q2;27;257;1043;3798;291;1043;0,23;14,78;29,63;0;0;China;Asiatic Region;"Editorial Department of Journal of Sichuan University";"2001-2016";"Engineering (miscellaneous) (Q2)";"Engineering"
13349;18700156718;"Zeitschrift fur Erziehungswissenschaft";journal;"18625215, 1434663X";0,236;Q3;30;85;108;3449;62;96;0,56;40,58;47,01;23;0;Germany;Western Europe;"VS Verlag fur Sozialwissenschaften";"2008-2025";"Education (Q3)";"Social Sciences"
13350;21100382610;"Advances in the History of Rhetoric";journal;"15362426, 19360835";0,235;Q1;9;8;28;401;8;26;0,29;50,13;28,57;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1997-1999, 2002-2007, 2011-2019";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
13351;4100151601;"Arab World Geographer";journal;"14806800";0,235;Q3;13;16;68;759;21;66;0,34;47,44;40,74;0;0;United States;Northern America;"University of Akron";"2005-2014, 2016-2024";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)";"Earth and Planetary Sciences; Social Sciences"
13352;19700174931;"Asian Journal of Pharmaceutics (discontinued)";journal;"1998409X, 09738398";0,235;Q2;31;25;123;597;66;117;0,34;23,88;26,56;0;0;India;Asiatic Region;"BRNSS Publication Hub";"2009-2018, 2020-2021";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
13353;5600152936;"Crime Prevention and Community Safety";journal;"17434629, 14603780";0,235;Q3;31;18;56;547;29;55;0,38;30,39;37,84;2;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1999-2025";"Law (Q3); Safety Research (Q3); Sociology and Political Science (Q3)";"Social Sciences"
13354;27877;"Dizhen Dizhi";journal;"02534967";0,235;Q3;44;79;221;2083;96;219;0,40;26,37;28,63;0;0;China;Asiatic Region;"State Seismology Administration";"1983-1984, 1986-2024";"Geology (Q3)";"Earth and Planetary Sciences"
13355;12600154771;"DYNA (Colombia)";journal;"00127353";0,235;Q2;29;131;419;2945;156;412;0,36;22,48;24,86;0;0;Colombia;Latin America;"Universidad Nacional de Colombia";"2008-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
13356;5300152229;"Electronic Journal of Structural Engineering";journal;"14439255";0,235;Q3;25;23;36;414;19;35;0,47;18,00;18,75;0;0;Australia;Pacific Region;"";"2001-2024";"Civil and Structural Engineering (Q3)";"Engineering"
13357;82562;"European Review of History/Revue Europeenne d'Histoire";journal;"13507486, 14698293";0,235;Q1;21;48;142;3156;39;139;0,29;65,75;28,89;2;0;United Kingdom;Western Europe;"Routledge";"1994-1998, 2001, 2009-2024";"History (Q1)";"Arts and Humanities"
13358;21100416483;"Families, Relationships and Societies";journal;"20467435, 20467443";0,235;Q3;25;38;32;1204;18;28;0,56;31,68;77,19;0;0;United Kingdom;Western Europe;"The Policy Press";"2012-2024";"Sociology and Political Science (Q3)";"Social Sciences"
13359;5700162393;"India Review";journal;"14736489";0,235;Q3;17;18;55;1481;25;48;0,47;82,28;25,00;8;0;United Kingdom;Western Europe;"Routledge";"2010-2024";"Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Social Sciences"
13360;14200154728;"International Journal of Design and Nature and Ecodynamics";journal;"17557445, 17557437";0,235;Q2;25;24;79;523;55;78;0,16;21,79;17,78;0;0;United Kingdom;Western Europe;"International Information and Engineering Technology Association";"2008-2024";"Engineering (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Engineering; Environmental Science"
13361;17700156720;"International Journal of Mathematics and Computers in Simulation (discontinued)";journal;"19980159";0,235;Q4;19;53;152;1190;187;152;1,29;22,45;21,24;0;0;United States;Northern America;"North Atlantic University Union NAUN";"2009-2016";"Applied Mathematics (Q4); Computational Theory and Mathematics (Q4); Modeling and Simulation (Q4)";"Computer Science; Mathematics"
13362;19700188319;"International Journal of Pharmaceutical Sciences Review and Research (discontinued)";journal;"0976044X";0,235;Q3;44;544;976;15869;547;973;0,36;29,17;40,62;0;0;India;Asiatic Region;"Global Research Online";"2010-2016, 2020-2021";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
13363;18800156705;"International Review on Computers and Software (discontinued)";journal;"18286003, 18286011";0,235;Q2;19;377;885;8981;592;884;0,66;23,82;28,27;0;0;Italy;Western Europe;"Praise Worthy Prize S.r.l";"2009-2016";"Computer Science (miscellaneous) (Q2)";"Computer Science"
13364;19700174628;"Iranian Journal of Basic Medical Sciences";journal;"20083874, 20083866";0,235;Q3;62;150;190;5328;174;187;0,85;35,52;34,13;0;0;Iran;Middle East;"Mashhad University of Medical Sciences";"2007-2025";"Drug Discovery (Q3); Biochemistry (Q4); Biophysics (Q4); Clinical Biochemistry (Q4); Immunology and Microbiology (miscellaneous)  (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Pharmacology, Toxicology and Pharmaceutics"
13365;28867;"Journal of Applied Fire Science";journal;"10444300, 15414183";0,235;Q3;15;25;73;506;17;73;0,23;20,24;27,27;0;0;United States;Northern America;"Baywood Publishing Co. Inc.";"1993-1994, 1996-2000, 2002-2013";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Condensed Matter Physics (Q4)";"Chemical Engineering; Chemistry; Engineering; Physics and Astronomy"
13366;16400154733;"Journal of Architecture";journal;"13602365, 14664410";0,235;Q1;25;35;124;2530;35;121;0,24;72,29;46,15;1;0;United Kingdom;Western Europe;"Routledge";"1996-2024";"Visual Arts and Performing Arts (Q1); Architecture (Q2)";"Arts and Humanities; Engineering"
13367;19700201170;"Journal of China Tourism Research";journal;"19388160, 19388179";0,235;Q1;32;29;89;1424;47;80;0,47;49,10;32,76;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2025";"Cultural Studies (Q1); Linguistics and Language (Q2); Tourism, Leisure and Hospitality Management (Q3)";"Business, Management and Accounting; Social Sciences"
13368;17700156015;"Journal of Dance Medicine and Science";journal;"1089313X, 23748060";0,235;Q3;44;21;67;978;70;64;0,85;46,57;52,00;0;0;United States;Northern America;"Sage Publications";"1997-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13369;19700176302;"Journal of Entrepreneurship Education (discontinued)";journal;"15282651, 10988394";0,235;Q3;29;18;36;636;13;32;0,32;35,33;32,26;0;0;United States;Northern America;"Allied Business Academies";"2009-2019";"Business and International Management (Q3); Economics and Econometrics (Q3); Education (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
13370;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,235;Q3;50;19;45;1391;75;45;1,76;73,21;22,64;2;0;United States;Northern America;"IGI Publishing";"2002-2025";"Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
13371;12509;"Journal of Integrated Design and Process Science";journal;"10920617, 18758959";0,235;Q2;22;22;66;816;28;60;0,57;37,09;33,33;1;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1999-2025";"Engineering (miscellaneous) (Q2)";"Engineering"
13372;21100258397;"Journal of Integrative Medicine";journal;"20954964";0,235;Q3;50;57;601;1175;387;573;0,59;20,61;37,33;7;0;Singapore;Asiatic Region;"Elsevier (Singapore) Pte Ltd";"2013-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13373;20995;"Journal of the Lepidopterists' Society";journal;"00240966";0,235;Q3;23;39;95;1154;30;87;0,36;29,59;25,71;0;0;United States;Northern America;"Lepidopterists' Society";"1989-2024";"Animal Science and Zoology (Q3); Ecology (Q3)";"Agricultural and Biological Sciences; Environmental Science"
13374;23724;"Journal of Women's History";journal;"10427961, 15272036";0,235;Q1;29;53;109;3245;56;99;0,52;61,23;91,53;1;0;United States;Northern America;"Johns Hopkins University Press";"1996, 1999-2024";"History (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
13375;19700175077;"Local and Regional Anesthesia";journal;"11787112";0,235;Q3;29;8;42;196;26;42;0,67;24,50;23,08;0;0;New Zealand;Pacific Region;"Dove Medical Press Ltd";"2010-2024";"Anesthesiology and Pain Medicine (Q3)";"Medicine"
13376;72952;"Medioevo Romanzo";journal;"03900711, 17241707";0,235;Q1;6;20;14;846;2;13;0,14;42,30;7,14;0;0;Italy;Western Europe;"Gaetano Macchiaroli Editore";"1988, 2012-2023";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
13377;19700186836;"Proceedings of the Institution of Mechanical Engineers, Part N: Journal of Nanoengineering and Nanosystems";journal;"17403499, 20413092";0,235;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004-2016";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)";"Engineering; Materials Science; Physics and Astronomy"
13378;19315;"Rivista di Psichiatria";journal;"00356484, 20382502";0,235;Q3;29;55;157;2792;74;154;0,43;50,76;53,24;2;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1975-1982, 1988-2025";"Psychiatry and Mental Health (Q3)";"Medicine"
13379;7700153229;"Rivista Italiana delle Sostanze Grasse";journal;"00356808";0,235;Q4;19;25;79;611;35;77;0,45;24,44;52,94;0;0;Italy;Western Europe;"Stazione Sperimentale per le Industrie";"2006-2024";"Organic Chemistry (Q4)";"Chemistry"
13380;11700154399;"Siberian Advances in Mathematics";journal;"10551344, 19348126";0,235;Q3;13;24;53;454;19;53;0,31;18,92;36,67;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Mathematics (miscellaneous) (Q3)";"Mathematics"
13381;21100407601;"Acta IMEKO";journal;"2221870X, 0237028X";0,234;Q3;20;2;2;22;3;2;1,50;11,00;40,00;0;0;Hungary;Eastern Europe;"International Measurement Confederation (IMEKO)";"2012-2024";"Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Mechanical Engineering (Q3)";"Engineering; Physics and Astronomy"
13382;19700181106;"Advanced Science Letters (discontinued)";journal;"19366612, 19367317";0,234;Q2;34;467;2546;6918;951;2541;0,33;14,81;28,91;1;0;United States;Northern America;"American Scientific Publishers";"2010-2017";"Computer Science (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Education (Q3); Environmental Science (miscellaneous) (Q3); Health (social science) (Q3); Mathematics (miscellaneous) (Q3)";"Computer Science; Energy; Engineering; Environmental Science; Mathematics; Social Sciences"
13383;25193;"Applied Sciences";journal;"14545101";0,234;Q2;25;11;37;235;16;37;0,25;21,36;38,10;0;0;Romania;Eastern Europe;"Balkan Society of Geometers";"1999-2022";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3); Fluid Flow and Transfer Processes (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Applied Mathematics (Q4)";"Chemical Engineering; Computer Science; Engineering; Materials Science; Mathematics; Physics and Astronomy"
13384;15125;"Archivos de la Sociedad Espanola de Oftalmologia";journal;"03656691, 19897286";0,234;Q3;27;146;305;1745;113;259;0,37;11,95;43,20;5;0;Spain;Western Europe;"Elsevier Ltd";"1973-1986, 1989-1997, 2000-2025";"Ophthalmology (Q3)";"Medicine"
13385;18414;"Biocell";journal;"16675746, 03279545";0,234;Q4;31;13;48;328;35;47;0,52;25,23;65,79;0;0;Argentina;Latin America;"Tech Science Press";"1995-2013, 2015-2025";"Cell Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
13386;28587;"Biomedical Instrumentation and Technology";journal;"08998205, 19435967";0,234;Q3;31;156;493;602;105;420;0,24;3,86;37,88;0;0;United States;Northern America;"Allen Press Inc.";"1989-2024";"Biomedical Engineering (Q3); Computer Networks and Communications (Q3)";"Computer Science; Engineering"
13387;14200154737;"Biosemiotics";journal;"18751342, 18751350";0,234;Q2;27;38;72;1262;66;68;0,73;33,21;23,68;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2008-2025";"Linguistics and Language (Q2); Communication (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
13388;91727;"Bosnian Journal of Basic Medical Sciences";journal;"18404812, 15128601";0,234;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Bosnia and Herzegovina;Eastern Europe;"Association of Basic Medical Sciences Federation of Bosnia and Herzegovina";"2004-2022";"Medicine (miscellaneous) (Q3)";"Medicine"
13389;21100309828;"CoDAS";journal;"23171782";0,234;Q3;33;102;223;2371;110;200;0,39;23,25;85,37;2;0;Brazil;Latin America;"Brazilian Society of Speech-Language Pathology and Audiology";"2013-2025";"Otorhinolaryngology (Q3); Speech and Hearing (Q3)";"Health Professions; Medicine"
13390;147203;"Design Journal";journal;"14606925";0,234;Q3;33;25;68;887;39;57;0,60;35,48;36,59;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Arts and Humanities (miscellaneous) (Q3); Computer Graphics and Computer-Aided Design (Q3)";"Arts and Humanities; Computer Science"
13391;24035;"Development Dialogue";journal;"03452328";0,234;Q3;15;4;116;10;32;55;0,28;2,50;0,00;0;0;Sweden;Western Europe;"Dag Hammarskjoeld Foundation";"1978, 1980-1982, 1984-1989, 1991-2002, 2006-2015";"Development (Q3); Geography, Planning and Development (Q3)";"Social Sciences"
13392;19872;"Entomologist's Gazette (discontinued)";journal;"00138894";0,234;Q4;24;36;92;500;26;71;0,29;13,89;7,89;0;0;United Kingdom;Western Europe;"Pemberley Books Publishing";"1995-2017";"Ecology, Evolution, Behavior and Systematics (Q4); Insect Science (Q4)";"Agricultural and Biological Sciences"
13393;19700175607;"Estudios de Psicologia";journal;"02109395, 15793699";0,234;Q3;23;26;86;692;26;84;0,28;26,62;56,86;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1980-2024";"Psychology (miscellaneous) (Q3)";"Psychology"
13394;27958;"Forum Logopadie (discontinued)";journal;"09320547";0,234;Q3;9;48;129;757;23;89;0,16;15,77;75,47;0;0;Germany;Western Europe;"Schulz-Kirchner Verlag GmbH";"2001-2017";"LPN and LVN (Q3); Speech and Hearing (Q3)";"Health Professions; Nursing"
13395;20796;"Gesundheitswesen";journal;"14394421, 09413790";0,234;Q3;47;145;370;3307;200;337;0,58;22,81;40,36;25;0;Germany;Western Europe;"Georg Thieme Verlag";"1992-2025";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
13396;28935;"History of Political Economy";journal;"15271919, 00182702";0,234;Q1;38;22;99;1605;37;99;0,34;72,95;11,54;3;0;United States;Northern America;"Duke University Press";"1986, 1996-2025";"History (Q1); Economics and Econometrics (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
13397;23440;"Indian Journal of Physiology and Pharmacology";journal;"00195499";0,234;Q3;58;63;173;1462;108;147;0,45;23,21;36,25;0;0;India;Asiatic Region;"Scientific Scholar";"1959-2024";"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
13398;4700152437;"International Journal of Advanced Media and Communication";journal;"14624613";0,234;Q1;14;6;21;193;23;21;0,00;32,17;26,32;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2005-2010, 2013-2017, 2019, 2024";"Cultural Studies (Q1); Communication (Q3)";"Social Sciences"
13399;17600155113;"International Journal of Computer Science and Applications";journal;"09729038";0,234;Q3;19;13;67;324;43;60;0,58;24,92;30,00;0;0;India;Asiatic Region;"Technomathematics Research Foundation";"2009-2021";"Computer Science Applications (Q3)";"Computer Science"
13400;17700155807;"Journal of Educators Online";journal;"1547500X";0,234;Q3;29;12;19;649;33;18;0,57;54,08;73,68;0;0;United States;Northern America;"Grand Canyon University";"2009-2025";"Education (Q3); E-learning (Q3)";"Social Sciences"
13401;21100299410;"Journal of Management History";journal;"17587751, 17511348";0,234;Q3;30;27;96;1753;71;88;0,49;64,93;34,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2006-2025";"Business, Management and Accounting (miscellaneous) (Q3); History and Philosophy of Science (Q3)";"Arts and Humanities; Business, Management and Accounting"
13402;6400153172;"Journal of Robotic Surgery";journal;"18632483, 18632491";0,234;Q3;43;69;174;1212;87;168;0,50;17,57;20,94;2;0;United Kingdom;Western Europe;"Springer London";"2007-2025";"Surgery (Q3); Health Informatics (Q4)";"Medicine"
13403;13355;"Journal of Technical Writing and Communication";journal;"15413780, 00472816";0,234;Q3;28;19;64;678;22;63;0,39;35,68;36,00;0;0;United States;Northern America;"SAGE Publications Inc.";"1971-1986, 1989, 1996-2025";"Communication (Q3); Education (Q3)";"Social Sciences"
13404;18700156726;"Kriminologisches Journal";journal;"03411966";0,234;Q3;7;18;61;650;9;54;0,13;36,11;26,32;0;0;Germany;Western Europe;"Biomedical Research Press s.a.s.";"2009-2013, 2015-2023";"Law (Q3); Safety Research (Q3)";"Social Sciences"
13405;61482;"Liaoning Gongcheng Jishu Daxue Xuebao (Ziran Kexue Ban)/Journal of Liaoning Technical University (Natural Science Edition)";journal;"10080562";0,234;Q2;20;367;764;4314;467;764;0,66;11,75;34,55;0;0;China;Asiatic Region;"Editorial Office of Journal of Liaoning Technical University";"2001-2024";"Multidisciplinary (Q2)";"Multidisciplinary"
13406;17488;"Neurocirugia";journal;"23406305, 11301473";0,234;Q3;26;45;180;1224;81;148;0,43;27,20;24,61;2;0;Spain;Western Europe;"Neurocirugia";"1972-1980, 1990-1995, 1999-2025";"Neurology (clinical) (Q3); Surgery (Q3)";"Medicine"
13407;19944;"Novon";journal;"10553177";0,234;Q3;29;36;242;506;74;242;0,34;14,06;23,61;3;0;United States;Northern America;"Missouri Botanical Garden";"1994-2024";"Plant Science (Q3); Ecology, Evolution, Behavior and Systematics (Q4)";"Agricultural and Biological Sciences"
13408;5600152869;"Novos Estudos CEBRAP";journal;"01013300, 19805403";0,234;Q3;24;43;122;915;23;119;0,13;21,28;16,33;7;0;Brazil;Latin America;"Centro Brasileiro de Analise e Planejamento";"2007-2024";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
13409;14200154709;"Nursing Leadership";journal;"1910622X";0,234;Q3;33;65;163;0;71;132;0,31;0,00;92,66;2;0;Canada;Northern America;"Longwoods Publishing Corp.";"2006-2025";"Medicine (miscellaneous) (Q3)";"Medicine"
13410;21100211302;"Pakistan Journal of Life and Social Sciences (discontinued)";journal;"22217630, 17274915";0,234;Q3;15;38;31;1166;18;31;0,58;30,68;28,15;0;0;Pakistan;Asiatic Region;"Elite Scientific Publications";"2012-2025";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Social Sciences"
13411;21100337905;"Pathogens";journal;"20760817";0,234;Q3;82;36;11;3283;5;10;0,45;91,19;38,46;4;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2011-2025";"Infectious Diseases (Q3); Microbiology (medical) (Q3); Immunology and Allergy (Q4); Immunology and Microbiology (miscellaneous)  (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
13412;17110;"Postepy Higieny i Medycyny Doswiadczalnej";journal;"17322693, 00325449";0,234;Q3;47;146;266;9498;235;266;0,86;65,05;62,43;2;0;Poland;Eastern Europe;"Polska Akademia Nauk";"1949-2023";"Infectious Diseases (Q3); Medicine (miscellaneous) (Q3); Microbiology (medical) (Q3)";"Medicine"
13413;17845;"Radiography";journal;"15322831, 10788174";0,234;Q3;43;77;192;1975;120;161;0,52;25,65;49,18;13;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2025";"Radiology, Nuclear Medicine and Imaging (Q3)";"Medicine"
13414;14268;"Science and Technology of Energetic Materials (discontinued)";journal;"13479466";0,234;Q3;17;28;87;424;36;86;0,25;15,14;22,67;0;0;Japan;Asiatic Region;"Japan Explosives Society";"2003-2017";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)";"Chemistry; Physics and Astronomy"
13415;20500195076;"Urbani Izziv";journal;"18558399, 03536483";0,234;Q2;23;13;76;567;32;70;0,43;43,62;35,71;3;0;Slovenia;Eastern Europe;"Urban Planning Institute of the Republic of Slovenia";"1994-1995, 1997-2024";"Urban Studies (Q2); Geography, Planning and Development (Q3)";"Social Sciences"
13416;110180;"Wood Research";journal;"13364561";0,234;Q3;29;65;173;1360;66;173;0,35;20,92;26,52;0;0;Slovakia;Eastern Europe;"Pulp and Paper Research Institute";"2003-2024";"Forestry (Q3); Materials Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Materials Science"
13417;28473;"Ageing International";journal;"1936606X, 01635158";0,233;Q3;47;27;88;952;84;86;0,88;35,26;59,26;5;0;United States;Northern America;"Springer New York";"1974-2006, 2008-2025";"Health (social science) (Q3)";"Social Sciences"
13418;8300153132;"American Journal of Agricultural and Biological Science (discontinued)";journal;"15574989";0,233;Q3;36;55;179;1657;127;179;0,56;30,13;30,51;3;0;United States;Northern America;"Science Publications";"2007-2016";"Agricultural and Biological Sciences (miscellaneous) (Q3)";"Agricultural and Biological Sciences"
13419;29546;"Australian Journal of Educational and Developmental Psychology";journal;"14465442";0,233;Q3;26;6;28;274;24;28;0,59;45,67;66,67;0;0;Australia;Pacific Region;"University of Newcastle";"2001-2015, 2017";"Education (Q3); Developmental and Educational Psychology (Q4)";"Psychology; Social Sciences"
13420;19600161815;"Australian Journal of Environmental Education";journal;"2049775X, 08140626";0,233;Q3;29;14;38;688;13;34;0,29;49,14;53,33;3;0;United Kingdom;Western Europe;"Cambridge University Press";"1984-1999, 2001-2025";"Education (Q3); Environmental Science (miscellaneous) (Q3)";"Environmental Science; Social Sciences"
13421;16809;"Bangladesh Journal of Botany";journal;"02535416";0,233;Q3;24;50;100;1037;52;100;0,62;20,74;35,54;0;0;Bangladesh;Asiatic Region;"Bangladesh Botanical Society";"1996-2001, 2003-2024";"Plant Science (Q3)";"Agricultural and Biological Sciences"
13422;21100780107;"Cell Regeneration";journal;"20459769";0,233;Q4;26;7;9;336;5;8;0,56;48,00;34,21;0;0;Singapore;Asiatic Region;"Springer";"2012-2025";"Cell Biology (Q4); Developmental Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
13423;12100154910;"Chemical Industry and Chemical Engineering Quarterly";journal;"14519372, 22177434";0,233;Q3;35;60;176;1845;151;176;0,95;30,75;37,70;0;0;Serbia;Eastern Europe;"Association of the Chemical Engineers of Serbia";"2000-2024";"Chemical Engineering (miscellaneous) (Q3)";"Chemical Engineering"
13424;12966;"Chinese Journal of Physics";journal;"05779073";0,233;Q3;69;114;291;3170;149;291;0,49;27,81;24,38;0;0;Taiwan;Asiatic Region;"Elsevier B.V.";"1996-2025";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
13425;146147;"Community Practitioner";journal;"14622815";0,233;Q2;24;167;387;1089;104;273;0,20;6,52;72,87;0;0;United Kingdom;Western Europe;"Media Shed";"2005-2023";"Family Practice (Q2); Community and Home Care (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
13426;15695;"Ecology Law Quarterly";journal;"00461121";0,233;Q3;30;28;89;3332;52;87;0,23;119,00;66,67;0;0;United States;Northern America;"University of California Boalt Law Business";"1973, 1978-1987, 1996, 1999-2023";"Environmental Science (miscellaneous) (Q3); Law (Q3)";"Environmental Science; Social Sciences"
13427;5700168304;"Fashion Theory - Journal of Dress Body and Culture";journal;"1362704X";0,233;Q1;40;31;104;805;60;89;0,67;25,97;73,08;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
13428;21100806973;"Gynecologie Obstetrique Fertilite et Senologie";journal;"24687197, 24687189";0,233;Q3;38;156;577;3554;278;381;0,47;22,78;44,51;11;0;France;Western Europe;"Elsevier Masson s.r.l.";"2017-2025";"Obstetrics and Gynecology (Q3); Reproductive Medicine (Q3)";"Medicine"
13429;14769;"History of Psychology";journal;"19390610, 10934510";0,233;Q1;30;21;77;1156;42;76;0,58;55,05;29,03;0;0;United States;Northern America;"American Psychological Association";"1998-2024";"History (Q1); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
