Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8641;15483;"Biotechnology and Biotechnological Equipment";journal;"13102818, 13143530";0,202;Q3;58;92;178;1660;25;173;0,18;18,04;59,71;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2025";"Biotechnology (Q3)";"Biochemistry, Genetics and Molecular Biology"
8642;24341;"BMC Oral Health";journal;"14726831";0,202;Q3;80;5;6;118;3;6;0,50;23,60;28,57;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Dentistry (miscellaneous) (Q3)";"Dentistry"
8643;13079;"Bulletin - Societe Francaise de Photogrammetrie et de Teledetection";journal;"02446014";0,202;Q2;7;22;142;414;13;88;0,10;18,82;25,49;0;0;France;Western Europe;"Societe Francaise de Photogrammetrie et de Teledetection";"1979-1992, 1995-2003";"Media Technology (Q2); Building and Construction (Q3)";"Engineering"
8644;21100333810;"Bulletin of the Hospital for Joint Diseases";journal;"23284633, 23285273";0,202;Q2;51;19;81;529;28;80;0,23;27,84;8,77;0;0;United States;Northern America;"J. Michael Ryan Publishing Inc.";"2013-2024";"Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q3); Rheumatology (Q3); Surgery (Q3)";"Medicine"
8645;14234;"Cultural Studies";journal;"14664348, 09502386";0,202;Q1;66;45;27;1515;28;27;0,40;33,67;48,98;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1996, 1998-2001, 2003-2025";"Cultural Studies (Q1); Anthropology (Q2); Social Sciences (miscellaneous) (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
8646;35252;"Current Problems in Obstetrics, Gynecology and Fertility";journal;"87560410";0,202;Q3;7;0;35;0;14;27;0,48;0,00;0,00;0;0;United States;Northern America;"Mosby Inc.";"1987-2002";"Obstetrics and Gynecology (Q3)";"Medicine"
8647;12484;"Disease-a-Month";journal;"00115029, 15578194";0,202;Q2;50;31;93;1755;37;90;0,53;56,61;37,04;1;0;United States;Northern America;"Elsevier Inc.";"1954-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
8648;22041;"Emotional and Behavioural Difficulties";journal;"17412692, 13632752";0,202;Q3;38;24;60;453;19;56;0,41;18,88;48,57;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2024";"Clinical Psychology (Q3); Psychiatry and Mental Health (Q3); Developmental and Educational Psychology (Q4)";"Medicine; Psychology"
8649;23597;"Feminist Studies";journal;"00463663";0,202;Q2;50;35;80;1371;33;77;0,29;39,17;96,97;0;0;United States;Northern America;"Feminist Studies Inc.";"1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-2024";"Gender Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
8650;55750;"Human Ecology Review";journal;"10744827";0,202;Q2;49;29;42;1013;22;42;0,43;34,93;37,84;0;0;United States;Northern America;"Society for Human Ecology";"1998-2022, 2024";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
8651;22707;"International Review of Economics and Finance";journal;"10590560";0,202;Q3;87;23;74;571;27;74;0,31;24,83;23,81;0;0;United States;Northern America;"Elsevier Inc.";"1992-2025";"Finance (Q3); Economics and Econometrics (Q4)";"Economics, Econometrics and Finance"
8652;13750;"JBIS - Journal of the British Interplanetary Society";journal;"0007084X";0,202;Q3;29;36;115;1248;26;111;0,13;34,67;8,51;0;0;United Kingdom;Western Europe;"British Interplanetary Society";"1968-1971, 1974-1990, 1992-1993, 1995-2024";"Aerospace Engineering (Q3); Space and Planetary Science (Q4)";"Earth and Planetary Sciences; Engineering"
8653;16693;"Journal of Dementia Care (discontinued)";journal;"13518372";0,202;Q3;14;122;293;433;40;73;0,14;3,55;76,67;0;0;United Kingdom;Western Europe;"Hawker Publications Ltd";"2001-2017";"Geriatrics and Gerontology (Q3); Gerontology (Q3); Health Professions (miscellaneous) (Q3); Psychiatry and Mental Health (Q3)";"Health Professions; Medicine; Nursing"
8654;12115;"Journal of Economic and Social Measurement";journal;"07479662, 18758932";0,202;Q2;26;0;38;0;16;38;0,35;0,00;0,00;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1985-1986, 1989-2002, 2004-2020, 2022";"Social Sciences (miscellaneous) (Q2)";"Social Sciences"
8655;16200154705;"Journal of Research in Music Education";journal;"00224294, 19450095";0,202;Q1;56;28;85;723;29;84;0,30;25,82;50,00;7;0;United States;Northern America;"SAGE Publications Inc.";"1953-2025";"Music (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
8656;25149;"Journal of Toxicological Sciences";journal;"18803989, 03881350";0,202;Q2;62;29;134;945;81;134;0,70;32,59;25,52;12;0;Japan;Asiatic Region;"Japanese Society of Toxicology";"1976-2025";"Medicine (miscellaneous) (Q2); Toxicology (Q4)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8657;18346;"Medycyna Weterynaryjna";journal;"00258628";0,202;Q4;24;255;580;5870;157;577;0,27;23,02;41,58;0;0;Poland;Eastern Europe;"Polskie Towarzystwo Nauk Weterynaryjnych";"1945, 1950-1951, 1960-1963, 1973-1979, 1996-2025";"Veterinary (miscellaneous) (Q4)";"Veterinary"
8658;29642;"Pramana - Journal of Physics";journal;"03044289, 09737111";0,202;Q4;64;263;622;6290;243;608;0,39;23,92;19,31;0;0;India;Asiatic Region;"Springer India";"1973-2025";"Physics and Astronomy (miscellaneous) (Q4)";"Physics and Astronomy"
8659;19600161827;"Qualitative Theory of Dynamical Systems";journal;"16623592, 15755460";0,202;Q4;31;11;44;233;9;44;0,15;21,18;11,76;0;0;United States;Northern America;"Springer Science + Business Media";"1999-2005, 2008-2025";"Applied Mathematics (Q4); Discrete Mathematics and Combinatorics (Q4)";"Mathematics"
8660;18955;"Revista Cientifica de la Facultad de Veterinaria";journal;"25219715, 07982259";0,202;Q4;15;66;195;1654;41;189;0,21;25,06;39,18;0;0;Venezuela;Latin America;"Universidad del Zulia, Facultad de Ciencias Veterinarias";"1997, 1999-2025";"Veterinary (miscellaneous) (Q4)";"Veterinary"
8661;18825;"Sao Paulo Medical Journal";journal;"15163180, 18069460";0,202;Q2;50;57;149;1249;83;121;0,47;21,91;41,67;7;0;Brazil;Latin America;"Associacao Paulista de Medicina";"1994-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
8662;14367;"Seminars in Speech and Language";journal;"10989056, 07340478";0,202;Q3;54;35;86;728;42;80;0,56;20,80;76,09;5;0;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-1991, 1995-2025";"LPN and LVN (Q3); Speech and Hearing (Q4)";"Health Professions; Nursing"
8663;12038;"Welding Innovation";journal;"-";0,202;Q3;6;5;27;13;3;26;0,13;2,60;33,33;0;0;United States;Northern America;"James F.Lincoln Arc Welding Foundation";"1997-1998, 2000-2003";"Mechanical Engineering (Q3)";"Engineering"
8664;15285;"Zeitschrift fur Padagogik";journal;"00443247";0,202;Q3;28;50;176;1938;48;174;0,32;38,76;19,05;0;0;Germany;Western Europe;"Verlag Julius Beltz GmbH";"1996-2024";"Education (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine; Social Sciences"
8665;16645;"Acta Phytopathologica et Entomologica Hungarica";journal;"02381249, 15882691";0,201;Q3;25;42;147;983;25;147;0,17;23,40;21,31;0;0;Hungary;Eastern Europe;"Akademiai Kiado";"1996-2025";"Plant Science (Q3); Insect Science (Q4)";"Agricultural and Biological Sciences"
8666;17660;"Archivos de Medicina Veterinaria";journal;"0301732X, 07176201";0,201;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Chile;Latin America;"Universidad Austral de Chile";"1996-2016";"Veterinary (miscellaneous) (Q4)";"Veterinary"
8667;16777;"Capitalism, Nature, Socialism";journal;"10455752, 15483290";0,201;Q2;43;16;63;609;14;63;0,28;38,06;26,67;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
8668;4400151520;"Diving and Hyperbaric Medicine";journal;"18333516";0,201;Q3;29;51;129;361;27;97;0,21;7,08;21,88;0;0;Australia;Pacific Region;"South Pacific Underwater Medicine Society";"2006-2024";"Public Health, Environmental and Occupational Health (Q3)";"Medicine"
8669;13220;"European Journal of Health Law";journal;"09290273, 15718093";0,201;Q2;26;41;87;495;24;78;0,25;12,07;28,13;9;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1994-2025";"Law (Q2); Health Policy (Q3)";"Medicine; Social Sciences"
8670;21811;"Farmacia Hospitalaria";journal;"21718695, 11306343";0,201;Q2;28;66;163;1097;35;130;0,16;16,62;57,69;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8671;28629;"Geografisk Tidsskrift - Danish Journal of Geography";journal;"00167223";0,201;Q2;33;21;33;599;14;32;0,30;28,52;15,00;5;0;United Kingdom;Western Europe;"Routledge";"1972-2024";"Geography, Planning and Development (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)";"Earth and Planetary Sciences; Social Sciences"
8672;19700177121;"Helia";journal;"10181806, 21970483";0,201;Q3;25;38;76;471;14;76;0,17;12,39;37,21;1;0;Serbia;Eastern Europe;"Walter de Gruyter GmbH";"2000-2023";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
8673;18893;"International Journal of Immunogenetics";journal;"1744313X, 17443121";0,201;Q2;51;70;498;1428;178;491;0,24;20,40;35,04;1;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1974-1996, 2005-2025";"Medicine (miscellaneous) (Q2); Genetics (Q4); Genetics (clinical) (Q4); Immunology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
8674;86313;"International Journal of Nautical Archaeology";journal;"10959270, 10572414";0,201;Q1;31;22;79;658;15;70;0,16;29,91;22,58;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Archeology (Q1); History (Q1); Oceanography (Q3); Paleontology (Q4)";"Arts and Humanities; Earth and Planetary Sciences; Social Sciences"
8675;22422;"Journal of Communicable Diseases";journal;"00195138";0,201;Q3;30;50;142;726;43;142;0,17;14,52;25,45;0;0;India;Asiatic Region;"Indian Society for Malaria and Communicable Diseases";"1973-1977, 1979-2024";"Infectious Diseases (Q3)";"Medicine"
8676;23396;"Journal of Global Environmental Engineering";journal;"13411268";0,201;Q2;8;7;29;119;7;29;0,14;17,00;0,00;0;0;Japan;Asiatic Region;"Japan Society of Civil Engineers";"1995-2004, 2006-2012";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3); Global and Planetary Change (Q4)";"Environmental Science; Social Sciences"
8677;13551;"Journal of Meteorology";journal;"03075966";0,201;Q3;10;48;177;399;23;177;0,14;8,31;17,14;0;0;United Kingdom;Western Europe;"Artetech Publishing Co.";"1990-2005";"Atmospheric Science (Q3)";"Earth and Planetary Sciences"
8678;28240;"Journal of Pediatric Nursing";journal;"15328449, 08825963";0,201;Q2;78;66;193;1481;73;182;0,35;22,44;78,68;10;0;United States;Northern America;"W.B. Saunders";"1986-2025";"Pediatrics (Q2)";"Nursing"
8679;12582;"Kerntechnik";journal;"21958580, 09323902";0,201;Q2;21;53;168;523;17;155;0,12;9,87;15,84;1;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1969-1971, 1973, 1975-1976, 1978, 1988-1993, 1995-2025";"Nuclear Energy and Engineering (Q2); Materials Science (miscellaneous) (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)";"Energy; Engineering; Materials Science; Physics and Astronomy"
8680;16156;"Marriage and Family Review";journal;"15409635, 01494929";0,201;Q3;54;26;110;1087;43;110;0,10;41,81;57,41;0;0;United States;Northern America;"Routledge";"1978-2025";"Social Sciences (miscellaneous) (Q3)";"Social Sciences"
8681;21299;"Medical Immunology";journal;"14769433";0,201;Q2;10;2;4;86;4;3;1,00;43,00;62,50;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2006";"Medicine (miscellaneous) (Q2); Immunology and Microbiology (miscellaneous)  (Q3)";"Immunology and Microbiology; Medicine"
8682;20563;"Minerva";journal;"00264695, 15731871";0,201;Q2;53;18;48;948;26;47;0,53;52,67;23,81;0;0;Netherlands;Western Europe;"Springer Netherlands";"1962-2025";"Social Sciences (miscellaneous) (Q2); Education (Q3)";"Social Sciences"
8683;100919;"Outcomes management for nursing practice";journal;"10931783";0,201;Q2;16;0;66;0;29;61;0,35;0,00;0,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1997-2001";"Medicine (miscellaneous) (Q2)";"Medicine"
8684;22932;"Pakistan Development Review";journal;"00309729";0,201;Q2;36;77;163;1174;14;163;0,07;15,25;16,18;27;0;Pakistan;Asiatic Region;"Pakistan Institute of Development Economics";"1964, 1966, 1969, 1973-2012, 2014-2024";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
8685;17036;"Phlebologie";journal;"25675826, 0939978X";0,201;Q3;28;41;121;814;49;113;0,32;19,85;21,62;5;0;Germany;Western Europe;"Georg Thieme Verlag";"1991-2024";"Cardiology and Cardiovascular Medicine (Q3)";"Medicine"
8686;95580;"Population reports. Series J: Family planning programs";journal;"0091925X";0,201;Q2;7;0;3;0;5;3;1,67;0,00;0,00;0;0;United States;Northern America;"Johns Hopkins University Press";"1973-1978, 1980-1987, 1989, 1991, 1994-1999, 2001-2002, 2005-2007";"Medicine (miscellaneous) (Q2)";"Medicine"
8687;22630;"Proceedings of the Linnean Society of New South Wales";journal;"0370047X";0,201;Q3;22;13;24;433;11;24;0,62;33,31;25,00;0;0;Australia;Pacific Region;"Linnean Society of New South Wales";"1980-1981, 1983, 1996-2001, 2003-2011, 2015";"Agricultural and Biological Sciences (miscellaneous) (Q3); Ecology (Q3); Environmental Science (miscellaneous) (Q3)";"Agricultural and Biological Sciences; Environmental Science"
8688;29440;"Review of Austrian Economics";journal;"15737128, 08893047";0,201;Q2;39;19;45;762;21;45;0,41;40,11;12,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1987-1997, 1999-2024";"Economics, Econometrics and Finance (miscellaneous) (Q2)";"Economics, Econometrics and Finance"
8689;56235;"South African Journal of Clinical Nutrition";journal;"22211268, 16070658";0,201;Q2;28;28;44;516;6;19;0,14;18,43;41,38;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2024";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q3)";"Medicine; Nursing"
8690;19446;"American Pharmaceutical Review";journal;"10998012";0,200;Q3;26;71;71;795;30;62;0,42;11,20;19,23;0;0;United States;Northern America;"Russell Publishing LLC";"2002-2020, 2023-2024";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
8691;26569;"Annales de Medecine Interne";journal;"0003410X";0,200;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;France;Western Europe;"Masson Publishing";"1948-1956, 1969-2003";"Medicine (miscellaneous) (Q2); Internal Medicine (Q3)";"Medicine"
8692;16739;"Annals of the ICRP";journal;"1872969X, 01466453";0,200;Q3;57;6;65;306;34;55;0,56;51,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1976-1989, 1991, 1993-2010, 2012-2024";"Public Health, Environmental and Occupational Health (Q3); Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3)";"Health Professions; Medicine"
8693;5700154403;"Australian Journal of Emergency Management";journal;"13241540";0,200;Q1;33;24;94;299;30;86;0,15;12,46;28,57;0;0;Australia;Pacific Region;"Australian Institute for Disaster Resilience";"1998-2025";"Emergency Medical Services (Q1); Safety Research (Q2); Health Professions (miscellaneous) (Q3)";"Health Professions; Social Sciences"
8694;24371;"Brazilian Dental Journal";journal;"01036440";0,200;Q3;65;41;104;18;40;104;0,40;0,44;43,71;1;0;Brazil;Latin America;"Associacao Brasileira de Divulgacao Cientifica";"1990-2024";"Dentistry (miscellaneous) (Q3)";"Dentistry"
8695;23447;"Chimica Oggi";journal;"0392839X, 19738250";0,200;Q3;32;109;173;1444;58;173;0,34;13,25;14,67;0;0;Italy;Western Europe;"TeknoScienze";"1990-1991, 1996-2024";"Chemistry (miscellaneous) (Q3)";"Chemistry"
8696;13479;"Current Psychology";journal;"19364733, 10461310";0,200;Q3;69;22;77;756;33;77;0,27;34,36;34,00;5;0;United States;Northern America;"Springer";"1981-1982, 1984-2025";"Psychology (miscellaneous) (Q3)";"Psychology"
8697;24965;"Empirica";journal;"15736911, 03408744";0,200;Q2;38;17;60;623;30;60;0,33;36,65;9,09;0;0;Netherlands;Western Europe;"Springer Netherlands";"1974-2025";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
8698;14095;"Ethics and Behavior";journal;"15327019, 10508422";0,200;Q3;55;27;87;831;45;87;0,42;30,78;44,00;0;0;United States;Northern America;"Routledge";"1991-2025";"Psychology (miscellaneous) (Q3); Social Psychology (Q4)";"Psychology"
8699;15630;"Food Biotechnology";journal;"08905436, 15324249";0,200;Q3;41;15;38;583;22;38;0,57;38,87;26,47;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1987-2024";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
8700;21590;"Hand surgery : an international journal devoted to hand and upper limb surgery and related research : journal of the Asia-Pacific Federation of Societies for Surgery of the Hand";journal;"02188104, 17936535";0,200;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2000-2015";"Medicine (miscellaneous) (Q2)";"Medicine"
8701;23643;"Health Informatics Journal";journal;"14604582, 17412811";0,200;Q4;59;25;113;548;34;102;0,28;21,92;34,69;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1995-2025";"Health Informatics (Q4)";"Medicine"
8702;23704;"Journal of Gender Studies";journal;"14653869, 09589236";0,200;Q2;54;13;51;444;19;51;0,26;34,15;78,57;2;0;United Kingdom;Western Europe;"Routledge";"1991-2025";"Gender Studies (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
8703;23649;"Journal of Scientific and Industrial Research";journal;"09751084, 00224456";0,200;Q2;67;109;247;1992;64;247;0,22;18,28;19,18;0;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"1969-1970, 1972-1978, 1980, 1982-1991, 1994-2025";"Multidisciplinary (Q2)";"Multidisciplinary"
8704;17700156704;"Knowledge and Process Management";journal;"10991441, 10924604";0,200;Q3;54;26;49;784;30;43;0,61;30,15;12,50;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1997-2025";"Management of Technology and Innovation (Q3); Strategy and Management (Q3)";"Business, Management and Accounting"
8705;16567;"Kurume Medical Journal";journal;"18812090, 00235679";0,200;Q2;24;30;141;525;53;140;0,44;17,50;19,17;2;0;Japan;Asiatic Region;"Kurume University School of Medicine";"1954-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
8706;5700165138;"Law and History Review";journal;"07382480";0,200;Q1;35;25;68;2561;13;64;0,11;102,44;44,44;2;0;United Kingdom;Western Europe;"Cambridge University Press";"1983-2025";"History (Q1); Law (Q2)";"Arts and Humanities; Social Sciences"
8707;14216;"Managed Care Interface";journal;"10965645";0,200;Q3;23;126;386;723;83;349;0,25;5,74;42,86;0;0;United Kingdom;Western Europe;"Medicom International, Inc.";"1997-2008";"Health Policy (Q3)";"Medicine"
8708;68194;"Mikologia Lekarska";journal;"1232986X";0,200;Q3;13;42;89;945;32;85;0,24;22,50;67,57;0;0;Poland;Eastern Europe;"Cornetis";"1999-2014";"Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
8709;17970;"Neurology Psychiatry and Brain Research";journal;"09419500, 22128581";0,200;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Elsevier GmbH";"1992-2009, 2011-2020";"Neurology (clinical) (Q3); Psychiatry and Mental Health (Q3); Neuroscience (miscellaneous) (Q4)";"Medicine; Neuroscience"
8710;12748;"New Zealand Journal of Psychology";journal;"0112109X";0,200;Q3;40;18;40;543;16;39;0,27;30,17;44,83;0;0;New Zealand;Pacific Region;"New Zealand Psychological Society";"1996-2024";"Psychology (miscellaneous) (Q3)";"Psychology"
8711;88997;"Pestology (discontinued)";journal;"09703012";0,200;Q3;14;81;383;730;27;383;0,09;9,01;17,65;0;0;India;Asiatic Region;"Scientia Publications Pvt. Ltd";"1996-2001, 2003-2021";"Agronomy and Crop Science (Q3)";"Agricultural and Biological Sciences"
8712;13718;"Pharmaceutical Engineering";journal;"02738139";0,200;Q3;18;51;130;314;23;130;0,18;6,16;14,29;0;0;United States;Northern America;"Int. Society for Pharmaceutical Engineering, Inc.";"1996-2018";"Pharmaceutical Science (Q3)";"Pharmacology, Toxicology and Pharmaceutics"
8713;144970;"Science and Education";journal;"09267220";0,200;Q3;64;12;107;287;32;107;0,24;23,92;18,18;0;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Education (Q3)";"Social Sciences"
8714;29560;"Soldering and Surface Mount Technology";journal;"09540911";0,200;Q3;38;32;306;306;58;289;0,25;9,56;15,56;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-2025";"Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Condensed Matter Physics (Q4)";"Engineering; Materials Science; Physics and Astronomy"
8715;16222;"Turkish Journal of Pediatrics";journal;"00414301";0,200;Q3;41;83;247;1401;104;242;0,26;16,88;45,94;0;0;Turkey;Middle East;"Turkish Journal of Pediatrics";"1963-2024";"Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
8716;22068;"Vanderbilt Law Review";journal;"00422533";0,200;Q2;54;34;141;0;47;134;0,25;0,00;17,65;0;0;United States;Northern America;"Vanderbilt Law Review";"1973-1976, 1978-1979, 1986-1987, 1989-1990, 1992-1993, 1995-2024";"Law (Q2)";"Social Sciences"
8717;24078;"Acarologia";journal;"0044586X, 21077207";0,199;Q4;29;27;77;693;16;77;0,08;25,67;44,68;0;0;France;Western Europe;"Les Amis d'Acarologia";"1965-1985, 1987, 1994-2008, 2010-2025";"Insect Science (Q4)";"Agricultural and Biological Sciences"
8718;81317;"Annual Quality Congress Transactions";journal;"-";0,199;Q2;11;0;97;0;8;96;0,08;0,00;0,00;0;0;United States;Northern America;"American Society for Quality";"1984-1987, 1989-1994, 1996-1999, 2001";"Industrial and Manufacturing Engineering (Q2)";"Engineering"
8719;5000158308;"CBE Life Sciences Education";journal;"19317913";0,199;Q3;99;33;28;583;14;27;0,50;17,67;48,00;3;0;United States;Northern America;"American Society for Cell Biology";"2006-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Education (Q3)";"Biochemistry, Genetics and Molecular Biology; Social Sciences"
8720;20149;"Central European Journal of Public Health";journal;"18031048, 12107778";0,199;Q2;41;61;208;1090;72;202;0,38;17,87;47,29;0;0;Czech Republic;Eastern Europe;"Czech National Institute of Public Health";"1993-2024";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
8721;21100202714;"Drugs and Alcohol Today";journal;"17459265";0,199;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2022";"Medicine (miscellaneous) (Q2); Clinical Psychology (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Psychology"
8722;26216;"European Journal of Migration and Law";journal;"1388364X, 15718166";0,199;Q2;41;26;70;390;13;65;0,11;15,00;47,83;12;0;Netherlands;Western Europe;"Martinus Nijhoff Publishers";"1999-2024";"Law (Q2); Demography (Q3)";"Social Sciences"
8723;28348;"Gastroenterology Nursing";journal;"1042895X, 15389766";0,199;Q2;38;63;201;709;58;169;0,25;11,25;73,02;6;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1989-2025";"Advanced and Specialized Nursing (Q2); Medicine (miscellaneous) (Q2); Gastroenterology (Q3)";"Medicine; Nursing"
8724;21886;"Giornale Italiano di Farmacia Clinica";journal;"11203749";0,199;Q3;8;18;127;139;25;113;0,22;7,72;70,83;0;0;Italy;Western Europe;"Il Pensiero Scientifico Editore s.r.l.";"1989-2012, 2014-2024";"Pharmacology (medical) (Q3)";"Medicine"
8725;21100202930;"Hand Therapy";journal;"17589983, 17589991";0,199;Q3;17;0;24;0;4;24;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1996, 1998-2000, 2009-2025";"Orthopedics and Sports Medicine (Q3)";"Medicine"
8726;22346;"Infections in Medicine";journal;"07496524";0,199;Q3;18;157;350;1275;87;230;0,25;8,12;26,72;0;0;United States;Northern America;"CMP Healthcare Media LLC";"1990-2010";"Infectious Diseases (Q3); Microbiology (medical) (Q3)";"Medicine"
8727;25795;"International Journal";journal;"2052465X, 00207020";0,199;Q2;32;45;96;1380;23;96;0,20;30,67;17,39;2;0;Canada;Northern America;"Canadian Institute of International Affairs";"1981, 1995-2024";"Political Science and International Relations (Q2)";"Social Sciences"
8728;19867;"Isokinetics and Exercise Science";journal;"18785913, 09593020";0,199;Q3;33;30;98;841;26;98;0,18;28,03;22,92;1;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-1998, 2000-2024";"Biophysics (Q3); Orthopedics and Sports Medicine (Q3); Physical Therapy, Sports Therapy and Rehabilitation (Q3); Sports Science (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
8729;12283;"Journal of Social Service Research";journal;"01488376, 15407314";0,199;Q3;47;19;47;801;23;47;0,35;42,16;52,38;0;0;United States;Northern America;"Routledge";"1978-2025";"Social Sciences (miscellaneous) (Q3); Social Work (Q3); Sociology and Political Science (Q3)";"Social Sciences"
8730;26364;"Journal of Strategic Studies";journal;"01402390, 1743937X";0,199;Q2;44;29;94;1383;28;94;0,21;47,69;12,50;10;0;United Kingdom;Western Europe;"Routledge";"1978-2025";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)";"Social Sciences"
8731;25921;"Khimiya Geterotsiklicheskikh Soedinenii";journal;"01326244";0,199;Q4;16;30;393;460;112;334;0,28;15,33;34,94;0;0;Latvia;Eastern Europe;"Latvian Institute of Organic Synthesis";"1996-2011";"Organic Chemistry (Q4)";"Chemistry"
8732;26891;"Mathematical Population Studies";journal;"08898480, 1547724X";0,199;Q2;25;11;26;376;10;26;0,00;34,18;11,11;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2001, 2003-2025";"Geography, Planning and Development (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3); Demography (Q3)";"Agricultural and Biological Sciences; Social Sciences"
8733;5700153989;"Semiotica";journal;"00371998, 16133692";0,199;Q1;45;105;298;2963;48;294;0,18;28,22;25,00;1;0;Germany;Western Europe;"De Gruyter Mouton";"1969-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
