Title,SJR,H index,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Clinical Advances in Hematology and Oncology,0.4,45,182,470,2666,2191170.0,313,0.0159744408945686,0.7148936170212766,376,0.57,14.65,23,"Millennium Medical Publishing, Inc."
Clinical and Experimental Hypertension,0.4,57,83,230,2201,1027824.0,360,0.0444444444444444,0.3434782608695652,226,1.61,26.52,48,Taylor and Francis Ltd.
Frontiers in Neurorobotics,0.4,56,4,18,314,56825.0,36,0.0555555555555555,0.2222222222222222,18,2.12,78.5,19,Frontiers Media SA
Health Promotion Journal of Australia,0.4,44,67,136,1274,666660.0,122,0.0737704918032786,0.5367647058823529,110,0.7,19.01,24,John Wiley &amp; Sons Inc.
Journal of Nematology,0.4,72,28,120,961,562469.0,93,0.1075268817204301,0.6,120,0.49,34.32,36,Sciendo
Journal of Phase Equilibria and Diffusion,0.4,64,145,335,1699,1729166.0,177,0.1751412429378531,0.7074626865671642,217,0.49,11.72,22,Springer New York
Open Astronomy,0.4,28,76,87,1464,644482.0,52,0.1923076923076923,0.6091954022988506,86,0.51,19.26,11,Walter de Gruyter GmbH
Review of Pacific Basin Financial Markets and Policies,0.4,22,26,84,1058,346273.0,50,0.48,0.5952380952380952,84,0.46,40.69,23,World Scientific
Annals of Geophysics,0.399,71,62,170,2400,863970.0,130,0.0538461538461538,0.6,163,0.74,38.71,23,Istituto Nazionale di Geofisica e Vulcanologia
"Down's syndrome, research and practice : the journal of the Sarah Duffen Centre / University of Portsmouth",0.399,33,0,14,0,86427.0,20,0.0,0.4285714285714285,12,0.0,0.0,9,Down Syndrome Educational Trust
International Journal of Circumpolar Health,0.399,55,64,153,1877,765628.0,155,0.1741935483870967,0.477124183006536,131,0.96,29.33,29,Taylor and Francis Ltd.
Iron and Steel Technology,0.399,31,105,284,717,1270465.0,81,0.1234567901234567,0.8732394366197183,243,0.24,6.83,20,Iron and Steel Society
Journal of Convention and Event Tourism,0.399,36,17,54,704,243268.0,40,0.275,0.6296296296296297,53,0.44,41.41,21,Routledge
Journal of Genetic Psychology,0.399,64,27,65,1061,334018.0,90,0.0111111111111111,0.4307692307692308,65,0.72,39.3,77,Routledge
Linguistics,0.399,60,36,109,2357,492426.0,98,0.0306122448979591,0.5045871559633027,109,0.86,65.47,63,De Gruyter Mouton
Physics of Particles and Nuclei,0.399,42,39,208,3336,770968.0,113,0.0176991150442477,0.6971153846153846,205,0.53,85.54,29,Pleiades Publishing
Science and Technology of Nuclear Installations,0.399,32,38,104,624,257390.0,74,0.054054054054054,0.625,97,0.85,16.42,17,John Wiley and Sons Ltd
Zeitschrift fur Neuropsychologie,0.399,14,22,20,980,61828.0,32,0.15625,0.45,18,1.6,44.55,20,Hogrefe Publishing GmbH &amp; Co. KG
Affilia - Feminist Inquiry in Social Work,0.398,49,41,116,1266,531878.0,95,0.2736842105263158,0.5344827586206896,106,0.78,30.88,40,SAGE Publications Inc.
Beilstein Journal of Nanotechnology,0.398,88,94,22,3638,264050.0,22,0.1818181818181818,0.5454545454545454,19,1.0,38.7,16,Beilstein-Institut Zur Forderung der Chemischen Wissenschaften
Biological Research for Nursing,0.398,60,48,120,2195,547824.0,176,0.0397727272727272,0.4083333333333333,109,1.38,45.73,27,SAGE Publications Inc.
Clinical Cornerstone,0.398,39,0,44,0,205941.0,46,0.0,0.5681818181818182,36,1.16,0.0,12,Excerpta Medica
Clinical Neuroradiology,0.398,43,47,116,689,483158.0,84,0.0476190476190476,0.6206896551724138,82,0.85,14.66,17,Springer Verlag
Computers and Graphics,0.398,88,114,232,3411,1185158.0,416,0.0625,0.418103448275862,207,1.92,29.92,50,Elsevier Ltd
Cryogenics,0.398,73,103,314,1596,1493207.0,322,0.139751552795031,0.4904458598726114,307,0.87,15.5,66,Elsevier Ltd
Education and Training,0.398,91,50,208,2001,906299.0,229,0.2052401746724891,0.4951923076923077,205,0.99,40.02,67,Emerald Publishing
Erdkunde,0.398,42,25,66,1521,314456.0,73,0.1780821917808219,0.4848484848484848,65,1.02,60.84,48,Erdkunde
Global Governance,0.398,71,35,100,1838,504139.0,148,0.0337837837837837,0.43,96,1.2,52.51,29,Brill Academic Publishers
Holistic Nursing Practice,0.398,44,50,150,1058,679608.0,112,0.1875,0.64,131,0.63,21.16,40,Lippincott Williams and Wilkins Ltd.
International Journal for Ion Mobility Spectrometry,0.398,28,25,40,698,170961.0,85,0.4588235294117647,0.175,40,2.15,27.92,13,Springer Verlag
Journal of Computational and Theoretical Nanoscience,0.398,66,336,936,10511,4079334.0,880,0.1954545454545454,0.5801282051282052,912,0.95,31.28,17,American Scientific Publishers
Journal of Experimental and Theoretical Physics,0.398,65,227,670,6558,3233632.0,446,0.1121076233183856,0.6149253731343284,670,0.71,28.89,30,Pleiades Publishing
Journal of Iberian Geology,0.398,34,16,50,882,181102.0,45,0.0222222222222222,0.58,46,0.84,55.13,19,Springer Nature
Journal of Nanoneuroscience,0.398,9,0,20,0,0.0,25,0.0,0.4,16,1.25,0.0,2,American Scientific Publishers
Resource Geology,0.398,55,29,95,1228,448767.0,78,0.0897435897435897,0.5894736842105263,91,0.79,42.34,30,John Wiley and Sons Inc
Revista da Sociedade Brasileira de Medicina Tropical,0.398,66,202,497,4589,2393627.0,471,0.138004246284501,0.4929577464788732,475,0.83,22.72,45,Sociedade Brasileira de Medicina Tropical
Zeitschrift fur Physikalische Chemie,0.398,59,101,292,3618,1487065.0,418,0.0478468899521531,0.476027397260274,285,1.53,35.82,78,Walter de Gruyter GmbH
Artery Research,0.397,25,25,75,701,303710.0,68,0.0735294117647058,0.6266666666666667,62,0.88,28.04,20,BioMed Central Ltd
Foundations and Trends in Econometrics,0.397,15,2,7,150,22374.0,16,0.0,0.4285714285714285,7,2.29,75.0,18,Now Publishers Inc
Health Security,0.397,51,68,167,1329,833330.0,165,0.1151515151515151,0.6047904191616766,125,1.06,19.54,11,Mary Ann Liebert Inc.
International Journal of Occupational and Environmental Health,0.397,61,48,169,1658,827639.0,159,0.1132075471698113,0.5325443786982249,114,1.04,34.54,24,Maney Publishing
Isotopes in Environmental and Health Studies,0.397,49,45,115,1357,545659.0,106,0.0849056603773584,0.5304347826086957,106,0.85,30.16,31,Taylor and Francis Ltd.
Japanese Journal of Radiology,0.397,53,122,314,2282,1508581.0,316,0.0284810126582278,0.5,308,0.83,18.7,17,Springer Japan
Journal of Family History,0.397,28,25,68,2131,314571.0,54,0.1666666666666666,0.6470588235294118,67,0.78,85.24,50,SAGE Publications Inc.
Journal of Robotic Surgery,0.397,43,51,163,897,581045.0,103,0.1359223300970873,0.6380368098159509,160,0.52,17.59,19,Springer London
Journal of the American Podiatric Medical Association,0.397,67,76,279,2012,1233991.0,243,0.0781893004115226,0.5627240143369175,241,0.69,26.47,40,American Podiatric Medical Association
Journal of Theoretical and Applied Electronic Commerce Research,0.397,54,28,77,1288,281120.0,139,0.0863309352517985,0.3896103896103896,69,1.17,46.0,19,Multidisciplinary Digital Publishing Institute (MDPI)
Middle East Journal,0.397,47,24,80,1991,390811.0,76,0.0,0.575,61,1.04,82.96,36,Middle East Institute
Paddy and Water Environment,0.397,50,43,119,1167,530980.0,112,0.2410714285714285,0.5042016806722689,117,1.18,27.14,21,Springer Science and Business Media Deutschland GmbH
Probation Journal,0.397,39,46,132,615,640707.0,107,0.102803738317757,0.6439393939393939,120,0.75,13.37,87,SAGE Publications Ltd
Topics in Language Disorders,0.397,54,29,96,1156,438007.0,65,0.0923076923076923,0.6354166666666666,75,0.58,39.86,46,Lippincott Williams and Wilkins Ltd.
Arquivo Brasileiro de Medicina Veterinaria e Zootecnia,0.396,38,240,701,4739,3223185.0,296,0.2162162162162162,0.7004279600570613,696,0.34,19.75,30,Universidade Federal de Minas Gerais
Ciencia Florestal,0.396,29,81,154,2355,615795.0,71,0.2535211267605634,0.7077922077922078,154,0.28,29.07,18,Universidade Federal de Santa Maria
Cognitive Computation,0.396,73,43,65,1883,227460.0,130,0.1076923076923077,0.4307692307692308,62,2.0,43.79,17,Springer New York
Coloration Technology,0.396,62,62,152,1513,843799.0,174,0.1379310344827586,0.4276315789473684,148,1.13,24.4,25,Wiley-Blackwell
Computers and Electrical Engineering,0.396,106,108,237,2675,976289.0,395,0.1746835443037974,0.3924050632911392,229,1.71,24.77,52,Elsevier Ltd
Ethnicity and Disease,0.396,82,94,570,2610,2672895.0,442,0.0407239819004524,0.6526315789473685,540,0.79,27.77,33,"Ethnicity and Disease, Inc."
International Journal of Environmental Health Research,0.396,65,32,99,1209,494079.0,135,0.0444444444444444,0.4242424242424242,99,1.02,37.78,35,Taylor and Francis Ltd.
International Journal of Occupational Medicine and Environmental Health,0.396,59,46,118,1249,555286.0,157,0.0445859872611464,0.4152542372881356,111,1.43,27.15,31,Nofer Institute of Occupational Medicine
Journal of Asian Natural Products Research,0.396,54,170,533,2915,2238871.0,564,0.0567375886524822,0.4296435272045028,532,1.09,17.15,28,Taylor and Francis Ltd.
Morphology,0.396,28,24,37,1095,173077.0,28,0.0714285714285714,0.4864864864864865,35,0.76,45.63,19,Springer Netherlands
Physiology International,0.396,38,51,106,1915,493707.0,133,0.0300751879699248,0.5188679245283019,104,1.04,37.55,10,Akademiai Kiado
Proceedings of the Aristotelean Society,0.396,54,26,96,532,488247.0,73,0.0684931506849315,0.6145833333333334,93,0.73,20.46,29,Oxford University Press
Remote Sensing Letters,0.396,61,39,26,779,109451.0,21,0.0952380952380952,0.5769230769230769,25,0.81,19.97,16,Taylor and Francis Ltd.
Science China Life Sciences,0.396,88,151,481,6128,2021915.0,771,0.0920881971465629,0.3180873180873181,467,1.76,40.58,16,Science China Press
SORT,0.396,27,15,38,316,185104.0,18,0.0555555555555555,0.7105263157894737,31,0.46,21.07,22,Institut d'Estadistica de Catalunya
Spanish Journal of Psychology,0.396,59,95,233,4349,1011592.0,277,0.0974729241877256,0.4291845493562232,232,1.1,45.78,27,Cambridge University Press
"Weather, Climate, and Society",0.396,55,28,37,987,150111.0,39,0.1538461538461538,0.5405405405405406,31,1.05,35.25,17,American Meteorological Society
Zeitschrift fur Klinische Psychologie und Psychotherapie,0.396,36,27,78,926,354977.0,54,0.2222222222222222,0.6410256410256411,75,0.68,34.3,39,Hogrefe-Verlag GmbH and Co. KG
Adansonia,0.395,17,22,56,459,292753.0,31,0.1612903225806451,0.6607142857142857,55,0.38,20.86,22,Museum National d'Histoire Naturelle
BMC Nursing,0.395,62,24,40,977,208214.0,51,0.0588235294117647,0.375,40,1.0,40.71,24,BioMed Central Ltd
Brazilian Journal of Chemical Engineering,0.395,66,69,211,1940,929841.0,285,0.0385964912280701,0.5118483412322274,210,0.85,28.12,31,Association Brasiliera de Eng. Quimica / Braz. Soc. Chem. Eng.
Communications in Soil Science and Plant Analysis,0.395,84,223,657,7496,2997839.0,483,0.0807453416149068,0.578386605783866,657,0.63,33.61,56,Taylor and Francis Ltd.
Constructions and Frames,0.395,17,10,20,353,51526.0,15,0.0666666666666666,0.65,20,0.75,35.3,17,John Benjamins Publishing Company
Current Research in Translational Medicine,0.395,70,91,289,2499,1283927.0,360,0.0416666666666666,0.4602076124567474,265,1.34,27.46,10,Elsevier Masson s.r.l.
European Journal of Computational Mechanics,0.395,31,21,157,577,658001.0,76,0.0131578947368421,0.7388535031847133,148,0.52,27.48,19,River Publishers
Food Additives and Contaminants: Part B Surveillance,0.395,46,45,86,1305,293774.0,83,0.0481927710843373,0.5232558139534884,85,0.8,29.0,18,Taylor and Francis Ltd.
Irish Journal of Agricultural and Food Research,0.395,36,18,69,714,283655.0,52,0.2307692307692307,0.6231884057971014,69,0.78,39.67,32,Compuscript Ltd
Issues in brief (Alan Guttmacher Institute),0.395,10,1,11,0,39946.0,13,0.0,0.5454545454545454,11,0.33,0.0,18,Alan Guttmacher Institute
Journal of Entomology (discontinued),0.395,23,46,90,1843,515376.0,93,0.2903225806451613,0.4333333333333333,90,1.24,40.07,14,Asian Network for Scientific Information
Journal of Family Studies,0.395,34,22,72,630,281472.0,70,0.0857142857142857,0.4305555555555556,63,0.73,28.64,28,Taylor and Francis Ltd.
Journal of Fuel Cell Science and Technology,0.395,42,116,309,2772,1466992.0,358,0.0865921787709497,0.4660194174757281,305,1.05,23.9,12,American Society of Mechanical Engineers (ASME)
Journal of Health Organization and Management,0.395,54,41,131,2030,599471.0,139,0.1079136690647482,0.4885496183206106,125,0.84,49.51,23,Emerald Publishing
Journal of Midwifery and Women's Health,0.395,80,106,360,2670,1671298.0,317,0.0820189274447949,0.625,311,0.87,25.19,26,Wiley-Blackwell
Journal of Social Psychology,0.395,95,58,134,1909,667397.0,163,0.0061349693251533,0.4701492537313433,132,1.07,32.91,96,Routledge
Journal of the Korean Mathematical Society,0.395,38,80,278,1519,1301025.0,123,0.032520325203252,0.7410071942446043,278,0.29,18.99,29,Korean Mathematical Society
Labor Studies Journal,0.395,28,22,81,1044,335384.0,72,0.2083333333333333,0.5061728395061729,78,0.88,47.45,30,SAGE Publications Inc.
New Zealand Plant Protection,0.395,27,43,174,667,577890.0,97,0.2783505154639175,0.6609195402298851,173,0.6,15.51,19,New Zealand Plant Protection Society
Perspectives in Education,0.395,29,47,123,1386,553854.0,65,0.2769230769230769,0.6747967479674797,116,0.65,29.49,20,University of the Free State
Problems of Post-Communism,0.395,38,26,92,1461,438192.0,52,0.0961538461538461,0.6195652173913043,88,0.46,56.19,30,M.E. Sharpe Inc.
Proceedings of the Institution of Civil Engineers: Water Management,0.395,39,57,149,1295,663255.0,138,0.1884057971014492,0.6442953020134228,124,0.81,22.72,25,ICE Publishing
Public Health Nursing,0.395,63,70,211,1931,1009683.0,206,0.029126213592233,0.5497630331753555,189,0.89,27.59,50,Wiley-Blackwell Publishing Ltd
Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society,0.395,26,56,197,631,972016.0,80,0.2125,0.7258883248730964,197,0.41,11.27,42,Japan Welding Society
American Malacological Bulletin,0.394,38,20,82,1799,359782.0,80,0.15,0.5121951219512195,79,1.29,89.95,30,American Malacological Society
History of Education,0.394,26,40,119,3965,544564.0,67,0.1940298507462686,0.6218487394957983,115,0.49,99.13,50,Routledge
Indagationes Mathematicae,0.394,35,37,83,580,481173.0,36,0.0555555555555555,0.6746987951807228,83,0.29,15.68,54,Elsevier B.V.
Information Display,0.394,24,56,226,207,915749.0,96,0.0833333333333333,0.8053097345132744,150,0.5,3.7,40,Wiley-Blackwell
Information Technology Journal,0.394,36,317,570,6004,2625197.0,711,0.3755274261603376,0.4228070175438596,570,1.36,18.94,9,Asian Network for Scientific Information
Journal of Applied Mathematics and Mechanics,0.394,31,86,257,1238,1139297.0,82,0.2317073170731707,0.7937743190661478,254,0.27,14.4,60,Elsevier B.V.
Journal of Clinical and Aesthetic Dermatology,0.394,61,67,129,1922,341340.0,126,0.0317460317460317,0.5503875968992248,127,0.98,28.69,17,Matrix Medical Communications
Journal of Medical Mycology,0.394,46,57,129,1001,573335.0,129,0.2868217054263566,0.4806201550387597,120,0.93,17.56,32,Elsevier Masson s.r.l.
Journal of Spatial Science,0.394,36,20,62,553,289699.0,59,0.0508474576271186,0.6451612903225806,53,0.84,27.65,22,Taylor and Francis Ltd.
Research in Gerontological Nursing,0.394,33,32,98,24,274283.0,89,0.0,0.5,84,0.8,0.75,18,Slack Incorporated
Tropical Zoology,0.394,29,10,47,521,202137.0,43,0.0,0.4893617021276595,47,0.6,52.1,37,PagePress
Vetus Testamentum,0.394,26,44,135,2507,499269.0,51,0.0392156862745098,0.7185185185185186,133,0.36,56.98,73,Brill Academic Publishers
World Wide Web,0.394,62,29,60,1025,340856.0,109,0.1009174311926605,0.3666666666666666,57,1.85,35.34,28,Springer New York
ACS Chemical Health and Safety,0.393,32,78,233,369,983284.0,67,0.1044776119402985,0.8755364806866953,79,0.25,4.73,20,American Chemical Society
Asia Pacific Business Review,0.393,45,33,96,1444,419721.0,86,0.1976744186046511,0.5104166666666666,92,0.9,43.76,32,Routledge
Bangladesh Journal of Pharmacology,0.393,32,23,57,469,131903.0,81,0.0617283950617283,0.5263157894736842,57,1.42,20.39,16,Bangladesh Pharmacological Society
Criminal Justice Studies,0.393,28,31,84,1087,302607.0,41,0.048780487804878,0.7261904761904762,72,0.43,35.06,18,Routledge
Folia Cryptogamica Estonica,0.393,18,21,33,492,93150.0,27,0.2962962962962963,0.5151515151515151,33,0.82,23.43,16,Estonian Naturalists' Society
Gene Regulation and Systems Biology,0.393,22,10,33,655,67765.0,44,0.0454545454545454,0.3939393939393939,33,1.47,65.5,12,SAGE Publications Ltd
Heteroatom Chemistry,0.393,47,95,258,3409,1335775.0,322,0.0714285714285714,0.4689922480620155,256,1.34,35.88,34,John Wiley and Sons Inc
Industrial Health,0.393,76,105,283,3067,1415200.0,332,0.108433734939759,0.4275618374558304,264,1.14,29.21,63,National Institute of Industrial Health
Jornal Brasileiro de Psiquiatria,0.393,26,58,142,1444,615702.0,79,0.2658227848101265,0.7183098591549296,133,0.41,24.9,57,Editora Cientifica Nacional Ltda
Journal of Environmental Health Science and Engineering,0.393,71,53,125,1722,469383.0,170,0.3,0.376,125,1.32,32.49,14,Springer Science and Business Media Deutschland GmbH
Journal of Experimental Nanoscience,0.393,56,60,120,1700,583557.0,155,0.064516129032258,0.4083333333333333,118,1.15,28.33,20,Taylor and Francis Ltd.
Journal of Homosexuality,0.393,95,67,191,2931,890357.0,196,0.1020408163265306,0.5392670157068062,187,0.88,43.75,51,Routledge
"Progress in Community Health Partnerships: Research, Education, and Action",0.393,35,48,119,0,436791.0,105,0.0,0.5378151260504201,103,0.8,0.0,18,Johns Hopkins University Press
Strategies in Trauma and Limb Reconstruction,0.393,34,26,70,568,249394.0,63,0.0,0.5285714285714286,70,0.69,21.85,18,Jaypee Brothers Medical Publishers (P) Ltd
Advances in Mathematical Physics,0.392,34,28,50,571,162798.0,35,0.0285714285714285,0.58,48,0.7,20.39,16,John Wiley and Sons Ltd
American Journal of Law and Medicine,0.392,36,25,67,3192,326416.0,78,0.0,0.4477611940298507,53,1.0,127.68,50,Cambridge University Press
Education Economics,0.392,46,27,73,878,343540.0,61,0.0983606557377049,0.5068493150684932,71,0.65,32.52,33,Routledge
European Surgical Research,0.392,52,65,208,2149,945534.0,290,0.0310344827586206,0.3894230769230769,204,1.05,33.06,56,S. Karger AG
International Criminal Justice Review,0.392,33,21,71,1342,292071.0,49,0.0408163265306122,0.6197183098591549,69,0.67,63.9,34,SAGE Publications Inc.
International Journal of Data Warehousing and Mining,0.392,26,17,55,492,283837.0,68,0.4558823529411764,0.3636363636363636,53,1.56,28.94,20,IGI Publishing
Journal of Property Investment and Finance,0.392,44,46,116,1249,572174.0,85,0.1176470588235294,0.6120689655172413,107,0.63,27.15,27,Emerald Group Publishing Ltd.
Journal of School Violence,0.392,54,24,85,998,365070.0,81,0.1234567901234567,0.4823529411764706,73,0.96,41.58,24,Routledge
Leadership and Policy in Schools,0.392,29,18,19,1128,50421.0,12,0.25,0.631578947368421,19,0.63,62.67,16,Taylor and Francis Ltd.
Mine Water and the Environment,0.392,49,32,82,1007,416118.0,74,0.0945945945945946,0.4268292682926829,74,0.84,31.47,29,Springer Science and Business Media Deutschland GmbH
Research Journal of Seed Science (discontinued),0.392,16,20,15,677,76322.0,21,0.4761904761904761,0.2666666666666666,15,1.4,33.85,8,Academic Journals Inc.
South African Journal of Economics,0.392,39,29,127,1035,530478.0,73,0.2328767123287671,0.6220472440944882,125,0.61,35.69,93,Wiley-Blackwell
American Journal of Pharmacology and Toxicology (discontinued),0.391,25,17,72,377,222687.0,97,0.0824742268041237,0.4305555555555556,72,1.33,22.18,10,Science Publications
Animal Science Journal,0.391,56,113,300,3680,1395294.0,255,0.1294117647058823,0.5133333333333333,299,0.87,32.57,23,John Wiley and Sons Inc
Brazilian Journal of Medical and Biological Research,0.391,102,173,526,6211,2586249.0,788,0.0190355329949238,0.3840304182509506,521,1.34,35.9,53,Associacao Brasileira de Divulgacao Cientifica
Child and Adolescent Social Work Journal,0.391,53,29,96,1439,413834.0,97,0.0206185567010309,0.4583333333333333,96,0.89,49.62,42,Springer New York
IET Communications,0.391,70,299,551,6947,2899990.0,875,0.1634285714285714,0.3992740471869328,541,1.43,23.23,19,John Wiley &amp; Sons Inc.
International Regional Science Review,0.391,65,20,57,763,308151.0,83,0.0120481927710843,0.3508771929824561,55,1.24,38.15,50,SAGE Publications Inc.
Journal of Substance Use,0.391,37,47,113,1482,544111.0,81,0.0864197530864197,0.5309734513274337,111,0.61,31.53,30,Informa Healthcare
Phlebologie,0.391,28,40,121,879,583355.0,67,0.2686567164179104,0.7272727272727273,97,0.7,21.98,34,Georg Thieme Verlag
Physical Education and Sport Pedagogy,0.391,59,28,24,1259,78396.0,40,0.125,0.25,24,1.67,44.96,16,Taylor and Francis Ltd.
Polish Archives of Internal Medicine,0.391,48,56,368,1858,1350150.0,470,0.2468085106382978,0.4293478260869565,312,1.53,33.18,73,Medycyna Praktyczna Cholerzyn
Shiyou Xuebao/Acta Petrolei Sinica,0.391,87,172,550,3197,2420478.0,573,0.5287958115183246,0.4363636363636363,550,1.08,18.59,32,Science Press
"Compendium of continuing education in dentistry (Jamesburg, N.J. : 1995)",0.39,55,140,192,0,1096033.0,148,0.0,0.5885416666666666,176,0.67,0.0,22,"Dental Learning Systems Co., Inc."
Ethnomusicology,0.39,30,21,61,920,236087.0,49,0.2857142857142857,0.4918032786885246,48,0.74,43.81,23,Society for Ethnomusicology
International Journal of River Basin Management,0.39,48,25,99,731,427586.0,85,0.0352941176470588,0.6161616161616161,95,0.58,29.24,23,Taylor and Francis Ltd.
Journal of Child and Adolescent Substance Abuse,0.39,38,27,78,1145,357605.0,60,0.1,0.5641025641025641,78,0.71,42.41,28,Routledge
Journal of Financial Counseling and Planning,0.39,55,10,34,361,147254.0,45,0.1111111111111111,0.5588235294117647,33,1.61,36.1,34,Springer Publishing Company
Journal of Foodservice Business Research,0.39,41,27,97,732,447968.0,33,0.1212121212121212,0.8041237113402062,83,0.18,27.11,24,Taylor and Francis Ltd.
Proceedings of Institution of Civil Engineers: Waste and Resource Management,0.39,23,28,69,501,181811.0,43,0.0930232558139534,0.5797101449275363,69,0.43,17.89,18,ICE Publishing
Seed Science and Technology,0.39,52,70,260,1856,1122237.0,194,0.1958762886597938,0.55,259,0.74,26.51,31,International Seed Testing Association
Social Security Bulletin,0.39,30,21,51,574,265729.0,39,0.3333333333333333,0.6078431372549019,50,0.69,27.33,55,US Social Security Administration
World journal of orthodontics,0.39,30,0,194,0,622811.0,86,0.0,0.7577319587628866,176,0.25,0.0,7,Quintessence Publishing Company
Aeronautical Journal,0.389,54,67,208,1732,956081.0,172,0.0406976744186046,0.6298076923076923,200,0.78,25.85,56,Cambridge University Press
Appita Journal,0.389,35,59,219,749,1106550.0,122,0.0901639344262295,0.7397260273972602,187,0.59,12.69,22,Appita Inc.
Asian Perspective,0.389,28,28,88,1147,387155.0,64,0.046875,0.5795454545454546,82,0.59,40.96,21,Johns Hopkins University Press
Astrophysical Bulletin,0.389,26,41,70,1193,203140.0,66,0.4090909090909091,0.5571428571428572,70,0.94,29.1,17,Pleiades Publishing
Economic and Social Review,0.389,33,21,58,654,251617.0,61,0.2131147540983606,0.4827586206896552,57,1.06,31.14,46,Economic and Social Studies
International Feminist Journal of Politics,0.389,61,36,94,1267,487979.0,76,0.0526315789473684,0.5212765957446809,82,0.76,35.19,27,Routledge
International Journal of Performability Engineering,0.389,30,62,155,1016,676665.0,74,0.2162162162162162,0.7354838709677419,136,0.54,16.39,21,Totem Publisher Inc.
Jahrbucher fur Nationalokonomie und Statistik,0.389,27,41,110,1332,500632.0,74,0.1486486486486486,0.5454545454545454,106,0.52,32.49,65,Walter de Gruyter GmbH
Recent Patents on Cardiovascular Drug Discovery,0.389,30,26,79,2513,367856.0,106,0.0660377358490566,0.3924050632911392,79,1.27,96.65,10,Bentham Science Publishers B.V.
Revista da Escola de Enfermagem da USP,0.389,40,279,466,4868,2291670.0,263,0.403041825095057,0.6545064377682404,451,0.47,17.45,59,"Universidade de Sao Paulo, Escola de Enfermagem"
Southern Forests,0.389,33,25,107,799,422747.0,79,0.0759493670886076,0.6448598130841121,97,0.54,31.96,18,Taylor and Francis Ltd.
Western Journal of Applied Forestry,0.389,38,24,94,640,464810.0,74,0.054054054054054,0.6276595744680851,90,0.72,26.67,22,Society of American Foresters
Acta Carsologica,0.388,31,44,92,1367,524085.0,75,0.2,0.5,90,0.85,31.07,24,"ZRC SAZU, Zalozba ZRC"
Berliner und Munchener Tierarztliche Wochenschrift,0.388,40,86,183,3153,926553.0,161,0.0869565217391304,0.546448087431694,179,0.96,36.66,66,Schluetersche GmbH und Co
Boletim da Sociedade Paranaense de Matematica,0.388,22,15,39,186,163976.0,13,0.0769230769230769,0.8205128205128205,39,0.38,12.4,24,Sociedade Brasileira de Matematica
Cartilage,0.388,52,37,38,2017,103448.0,45,0.0888888888888888,0.5,36,1.18,54.51,16,SAGE Publications Inc.
Dianli Zidonghua Shebei/Electric Power Automation Equipment,0.388,58,389,1144,5993,4755417.0,995,0.5175879396984925,0.5227272727272727,1144,0.92,15.41,21,Electric Power Automation Equipment Press
Ethics and Information Technology,0.388,79,27,84,1228,375943.0,134,0.1044776119402985,0.3214285714285714,80,1.54,45.48,27,Springer Netherlands
Hyle,0.388,19,2,14,100,55954.0,14,0.0,0.6428571428571429,12,1.0,50.0,24,Hyle Publications
International Journal of RF and Microwave Computer-Aided Engineering,0.388,54,85,222,1674,1002435.0,255,0.2156862745098039,0.4324324324324324,220,1.14,19.69,29,John Wiley and Sons Inc
Journal of Corporate Real Estate,0.388,37,20,72,421,303954.0,30,0.4666666666666667,0.7638888888888888,63,0.33,21.05,28,Emerald Group Publishing Ltd.
Mathematical Physics Analysis and Geometry,0.388,30,15,47,407,240499.0,36,0.0,0.4680851063829787,47,0.83,27.13,28,Springer Netherlands
Techniques in Foot and Ankle Surgery,0.388,21,36,131,757,575153.0,61,0.0327868852459016,0.6946564885496184,111,0.41,21.03,22,Lippincott Williams and Wilkins Ltd.
Advances in Multimedia (discontinued),0.387,25,10,26,413,94255.0,73,0.0,0.5384615384615384,24,7.57,41.3,17,Hindawi Limited
Global Heart,0.387,55,30,69,617,254371.0,74,0.0405405405405405,0.5362318840579711,58,1.06,20.57,15,Elsevier Science &amp; Technology
High Temperatures - High Pressures,0.387,33,27,85,557,204093.0,61,0.081967213114754,0.5647058823529412,78,0.55,20.63,48,Old City Publishing
International Journal of Foundations of Computer Science,0.387,45,127,224,2291,1294258.0,160,0.05,0.6071428571428571,207,0.68,18.04,26,World Scientific Publishing Co. Pte Ltd
Journal of Animal and Feed Sciences,0.387,42,52,182,1470,780312.0,170,0.1647058823529411,0.510989010989011,181,0.86,28.27,30,"Kielanowski Institute of Animal Physiology and Nutrition, Polish Academy of Science"
Journal of Asia-Pacific Entomology,0.387,51,92,164,2689,822170.0,161,0.15527950310559,0.4817073170731707,164,1.02,29.23,28,Elsevier B.V.
Journal of Consumer Policy,0.387,63,30,69,1660,339190.0,90,0.1555555555555555,0.463768115942029,61,1.33,55.33,48,Springer New York
Journal of Ecotourism,0.387,50,17,51,957,262280.0,49,0.1020408163265306,0.4117647058823529,50,1.0,56.29,24,Taylor and Francis Ltd.
Journal of Zhejiang University: Science B,0.387,78,127,394,4142,1757788.0,654,0.036697247706422,0.3604060913705584,389,1.45,32.61,21,Zhejiang University
