Title,SJR,H index,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Chemical Papers,0.302,62,75,219,1288,733853.0,81,0.2345679012345679,0.7579908675799086,219,0.36,17.17,31,Springer International Publishing AG
Clinical Hemorheology and Microcirculation,0.302,64,56,228,2029,744195.0,175,0.3028571428571429,0.5701754385964912,223,0.66,36.23,35,SAGE Publications Ltd
Eure,0.302,39,21,18,935,93597.0,11,0.7272727272727273,0.7222222222222222,18,0.61,44.52,29,Pontificia Universidad Catolica de Chile
Journal of Agrarian Change,0.302,74,19,18,1034,50723.0,14,0.6428571428571429,0.3888888888888889,18,0.78,54.42,25,Wiley-Blackwell Publishing Ltd
Journal of Human Behavior in the Social Environment,0.302,48,46,69,1604,289588.0,27,0.1111111111111111,0.7391304347826086,68,0.24,34.87,28,Routledge
Journal of Scientific Computing,0.302,96,57,58,810,314301.0,34,0.1470588235294117,0.6724137931034483,58,0.68,14.21,40,Springer New York
Laboratory Hematology,0.302,27,32,29,389,85429.0,29,0.4827586206896552,0.4482758620689655,24,1.0,12.16,14,Carden Jennings Publishing Co. Ltd
Rassegna Italiana di Sociologia,0.302,15,29,84,1062,286025.0,17,0.2941176470588235,0.8571428571428571,75,0.22,36.62,29,Sociologia Editrice il Mulino
Research and Theory for Nursing Practice,0.302,48,30,53,319,223732.0,31,0.0,0.6792452830188679,51,0.44,10.63,24,Springer Publishing Company
Review of law and social change. New York University,0.302,6,0,4,0,9600.0,2,0.0,0.75,4,1.0,0.0,23,New York University School of Law
Sciences des Aliments,0.302,30,62,119,1721,470958.0,77,0.0129870129870129,0.6638655462184874,119,0.45,27.76,16,Lavoisier
Applied Entomology and Zoology,0.301,57,94,246,1955,973620.0,121,0.2148760330578512,0.6544715447154471,246,0.44,20.8,60,Springer
"Atti della Societa Toscana di Scienze Naturali, Memorie Serie B",0.301,17,15,32,605,113011.0,9,0.5555555555555556,0.75,32,0.38,40.33,30,Graphics Pacini Editore
Bulletin of the Geological Survey of Canada,0.301,33,4,145,377,390704.0,92,0.0108695652173913,0.6620689655172414,145,0.28,94.25,27,"Energy, Mines and Resources Canada"
Clinical Research in Cardiology,0.301,87,183,635,4702,2149605.0,449,0.0890868596881959,0.6519685039370079,612,0.76,25.69,21,Taylor and Francis Ltd.
Colloquium Mathematicum,0.301,31,83,79,1201,221445.0,36,0.1944444444444444,0.7974683544303798,79,0.46,14.47,23,Institute of Mathematics. Polish Academy of Sciences
Environmental Hazards,0.301,64,24,92,811,238957.0,24,0.3333333333333333,0.8260869565217391,83,0.21,33.79,25,Taylor and Francis Ltd.
Journal of Language and Social Psychology,0.301,68,24,65,700,263472.0,45,0.0888888888888888,0.5384615384615384,64,0.6,29.17,44,SAGE Publications Inc.
Lasers and Light in Ophthalmology,0.301,6,0,5,0,12725.0,2,0.0,0.6,4,0.0,0.0,12,Mosby
Management Decision,0.301,138,98,229,3595,872306.0,118,0.0508474576271186,0.7161572052401747,229,0.35,36.68,59,Emerald Group Publishing Ltd.
Narrative Inquiry,0.301,54,34,68,782,269323.0,35,0.1428571428571428,0.6911764705882353,64,0.47,23.0,28,John Benjamins Publishing Company
Skin therapy letter,0.301,37,23,37,253,142840.0,24,0.0,0.7027027027027027,37,0.63,11.0,27,"International Skin Therapy Newsletter, Inc."
Analog Integrated Circuits and Signal Processing,0.3,57,106,283,2000,1068667.0,133,0.0601503759398496,0.7067137809187279,277,0.48,18.87,35,Springer Netherlands
BMC Psychiatry,0.3,151,11,7,492,29330.0,6,0.0,0.2857142857142857,7,0.86,44.73,25,BioMed Central Ltd
Cancer chemotherapy and biological response modifiers,0.3,20,36,59,4422,247963.0,45,0.0,0.6779661016949152,59,0.45,122.83,14,Elsevier B.V.
"Ethics, Place and Environment",0.3,36,15,42,639,163883.0,24,0.0833333333333333,0.6428571428571429,42,0.47,42.6,14,Routledge
Geofisica Internacional,0.3,33,62,97,907,439121.0,34,0.1764705882352941,0.8247422680412371,97,0.36,14.63,44,Universidad Nacional Autonoma de Mexico
Human Evolution,0.3,19,10,59,355,168373.0,19,0.2631578947368421,0.7457627118644068,58,0.18,35.5,38,Angelo Pontecorboli Editore - EDK
International Journal of Electronics,0.3,56,76,354,1054,1147420.0,151,0.0927152317880794,0.7429378531073446,354,0.35,13.87,61,Taylor and Francis Ltd.
Japan and the World Economy,0.3,42,30,72,723,294715.0,32,0.21875,0.8055555555555556,71,0.26,24.1,38,Elsevier B.V.
Journal of Applied Poultry Research,0.3,79,67,200,1479,756157.0,81,0.2469135802469135,0.705,200,0.3,22.07,34,Elsevier Inc.
Journal of Dermatological Treatment,0.3,69,46,178,768,583862.0,71,0.0845070422535211,0.7415730337078652,146,0.35,16.7,37,Informa Healthcare
Physics of Atomic Nuclei,0.3,51,284,819,7515,2965850.0,254,0.0039370078740157,0.800976800976801,819,0.31,26.46,29,Pleiades Publishing
SMPTE Motion Imaging Journal,0.3,22,67,183,338,645503.0,29,0.4482758620689655,0.8961748633879781,170,0.1,5.04,23,Society of Motion and Television Engineers
South African Journal of Economics,0.3,39,60,85,1440,372241.0,58,0.4827586206896552,0.5647058823529412,85,0.66,24.0,93,Wiley-Blackwell
Acta Geophysica Sinica,0.299,75,96,299,1642,1048807.0,76,0.4473684210526316,0.8294314381270903,299,0.25,17.1,47,Editorial Office of Chinese Journal of Geophysics
"Circuits, Systems, and Signal Processing",0.299,68,39,109,610,387228.0,58,0.3275862068965517,0.7339449541284404,107,0.56,15.64,44,Birkhauser Boston
Contributions to Zoology,0.299,41,20,48,692,179344.0,37,0.0,0.5,48,0.89,34.6,31,Brill Academic Publishers
"Ferroelectrics, Letters Section",0.299,21,16,73,256,244374.0,35,0.0857142857142857,0.7397260273972602,73,0.59,16.0,42,Taylor and Francis Ltd.
Geography,0.299,32,34,115,1000,389712.0,53,0.1320754716981132,0.7217391304347827,115,0.48,29.41,47,Geographical Association
Health Care Management Science,0.299,70,36,87,952,326024.0,51,0.1764705882352941,0.6206896551724138,87,0.48,26.44,28,Kluwer Academic Publishers
International Journal of Social Research Methodology: Theory and Practice,0.299,89,26,77,615,273012.0,23,0.1304347826086956,0.8051948051948052,59,0.4,23.65,28,Taylor and Francis Ltd.
Journal of Asian Economics,0.299,62,35,76,782,284036.0,28,0.2142857142857142,0.7105263157894737,76,0.4,22.34,36,Elsevier B.V.
Journal of Geochemical Exploration,0.299,114,17,280,870,839527.0,189,0.0317460317460317,0.5857142857142857,278,0.68,51.18,54,Elsevier B.V.
Journal of Zoo and Wildlife Medicine,0.299,56,62,270,1224,883323.0,106,0.1509433962264151,0.7296296296296296,268,0.29,19.74,31,American Association of Zoo Veterinarians
"Mund-, Kiefer- und Gesichtschirurgie : MKG",0.299,28,63,264,539,824641.0,105,0.0,0.7537878787878788,263,0.3,8.56,11,Springer Verlag
Planning Practice and Research,0.299,56,27,70,883,266723.0,35,0.1714285714285714,0.6857142857142857,70,0.41,32.7,40,Routledge
Practical periodontics and aesthetic dentistry : PPAD,0.299,33,0,154,0,389406.0,72,0.0,0.7922077922077922,130,0.22,0.0,10,Montage Media Corp.
Psyche (discontinued),0.299,20,47,143,1826,507850.0,57,0.3157894736842105,0.7272727272727273,138,0.53,38.85,68,Verlag Klett-Cotta
Respiratory Care Clinics of North America,0.299,29,42,100,2019,374635.0,68,0.0,0.63,92,0.38,48.07,12,W.B. Saunders Ltd
Team Performance Management,0.299,44,21,65,602,222659.0,23,0.0869565217391304,0.7846153846153846,59,0.3,28.67,31,Emerald Publishing
Applications of Mathematics,0.298,33,28,68,447,253151.0,19,0.1578947368421052,0.8529411764705882,68,0.17,15.96,29,Springer Netherlands
International Journal of Bank Marketing,0.298,113,26,80,1127,282809.0,64,0.515625,0.6,80,0.5,43.35,43,Emerald Group Publishing Ltd.
Journal of Cosmetic Science,0.298,45,52,109,539,415704.0,53,0.2452830188679245,0.6788990825688074,109,0.61,10.37,29,Society of Cosmetic Chemists
Modern and Contemporary France,0.298,17,0,6,0,14147.0,1,0.0,0.8333333333333334,6,0.0,0.0,23,Taylor and Francis Ltd.
Polish Journal of Chemistry,0.298,36,193,636,4482,2255552.0,353,0.121813031161473,0.6509433962264151,636,0.54,23.22,14,Polish Chemical Society
Political Quarterly,0.298,53,51,107,0,447364.0,62,0.0,0.6542056074766355,107,0.55,0.0,95,Wiley-Blackwell Publishing Ltd
"Proceedings of the Institution of Mechanical Engineers, Part D: Journal of Automobile Engineering",0.298,76,91,275,1510,1013739.0,103,0.0485436893203883,0.7636363636363637,275,0.32,16.59,37,SAGE Publications Inc.
Scandinavian Journal of Psychology,0.298,92,48,154,2224,529679.0,108,0.0833333333333333,0.577922077922078,154,0.76,46.33,66,Wiley-Blackwell Publishing Ltd
System Dynamics Review,0.298,69,17,52,556,206149.0,35,0.4857142857142857,0.6153846153846154,52,0.7,32.71,41,John Wiley and Sons Ltd
Theory and Psychology,0.298,67,53,199,2018,688266.0,101,0.5247524752475248,0.7839195979899497,197,0.65,38.08,35,SAGE Publications Ltd
Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering,0.298,140,342,700,2580,2526002.0,170,0.4,0.84,700,0.25,7.54,41,Chinese Society for Electrical Engineering
Adsorption Science and Technology,0.297,56,84,210,1855,811546.0,145,0.2482758620689655,0.6095238095238096,210,0.68,22.08,38,SAGE Publications Ltd
Clinical Nuclear Medicine,0.297,73,304,1040,2821,3498897.0,537,0.1638733705772811,0.7230769230769231,1035,0.53,9.28,48,Lippincott Williams and Wilkins Ltd.
International journal of cancer. Supplement = Journal international du cancer. Supplement,0.297,2,1,2,0,7587.0,1,0.0,0.5,2,0.0,0.0,10,John Wiley &amp; Sons Inc.
Journal of Applied Behavior Analysis,0.297,93,54,188,734,754779.0,213,0.4413145539906103,0.4202127659574468,188,1.1,13.59,58,Wiley-Blackwell
Journal of Biomedical Informatics,0.297,137,37,97,1070,369935.0,83,0.072289156626506,0.5360824742268041,91,0.7,28.92,25,Academic Press Inc.
Journal of Political Philosophy,0.297,80,23,73,505,254538.0,34,0.088235294117647,0.6712328767123288,73,0.38,21.96,31,Wiley-Blackwell Publishing Ltd
Journal of Social Psychology,0.297,95,57,225,1843,770928.0,131,0.0305343511450381,0.6222222222222222,225,0.45,32.33,96,Routledge
Mammalian Biology,0.297,56,44,180,1320,610798.0,70,0.0571428571428571,0.7555555555555555,180,0.24,30.0,25,Springer Science and Business Media Deutschland GmbH
Plant Biotechnology,0.297,53,38,146,892,484251.0,75,0.0933333333333333,0.6643835616438356,146,0.61,23.47,28,Japanese Society for Plant Cell and Molecular Biology
"Proceedings of the Institution of Civil Engineers: Water, Maritime and Energy",0.297,7,0,23,0,59343.0,7,0.0,0.8260869565217391,23,0.0,0.0,10,Thomas Telford for the Institution of Civil Engineers
Archives of Medical Research,0.296,100,102,403,3058,1301039.0,347,0.0259365994236311,0.5732009925558312,392,0.7,29.98,34,Elsevier Inc.
Canada Communicable Disease Report,0.296,27,50,159,74,549227.0,108,0.0,0.6352201257861635,159,0.76,1.48,18,Public Health Agency of Canada
Chimia,0.296,63,111,316,1721,1252612.0,234,0.0213675213675213,0.6329113924050633,316,0.74,15.5,48,Swiss Chemical Society
Emory Law Journal,0.296,5,1,7,0,24654.0,4,0.0,0.7142857142857143,7,0.57,0.0,16,Emory University
HIP International,0.296,50,57,100,945,396829.0,29,0.0689655172413793,0.84,94,0.32,16.58,29,Wichtig Publishing Srl
Ichthyological Research,0.296,42,64,170,1327,677383.0,127,0.4960629921259842,0.6,169,0.86,20.73,30,Springer
IFLA Journal,0.296,29,44,111,475,414299.0,23,0.1304347826086956,0.8108108108108109,108,0.22,10.8,51,SAGE Publications Ltd
Journal of Applied Botany and Food Quality,0.296,48,33,127,997,415804.0,74,0.1351351351351351,0.6299212598425197,127,0.56,30.21,21,Julius Kuhn-Institut Federal Research Center for Cultivated Plants
Journal of Elastomers and Plastics,0.296,38,21,53,397,194008.0,21,0.0476190476190476,0.7924528301886793,53,0.2,18.9,57,SAGE Publications Ltd
Journal of Electronics Manufacturing,0.296,24,15,53,368,179519.0,29,0.1379310344827586,0.7358490566037735,52,0.35,24.53,8,Chapman &amp; Hall
Journal of Occupational Rehabilitation,0.296,89,24,68,845,250452.0,50,0.22,0.6323529411764706,67,0.78,35.21,35,Springer New York
Journal of Organizational and End User Computing,0.296,48,17,56,785,189103.0,24,0.0,0.6785714285714286,54,0.19,46.18,22,IGI Publishing
Sociology of Religion,0.296,59,0,78,0,230828.0,34,0.0,0.7435897435897436,78,0.25,0.0,53,Association for the Sociology of Religion
Tijdschrift voor Entomologie,0.296,21,14,37,525,128614.0,14,0.1428571428571428,0.7297297297297297,37,0.27,37.5,28,Brill Academic Publishers
American Archivist,0.295,34,11,51,430,176719.0,31,0.2580645161290322,0.6274509803921569,49,0.61,39.09,85,Society of American Archivists
Asia-Pacific Financial Markets,0.295,27,18,59,306,191475.0,13,0.3076923076923077,0.8135593220338984,59,0.21,17.0,30,Springer New York
Bailliere's Clinical Infectious Diseases,0.295,8,0,8,0,21065.0,6,0.0,0.5,7,0.0,0.0,5,Bailliere Tindall Ltd
Cryo-Letters,0.295,52,51,153,1300,566230.0,122,0.2704918032786885,0.5555555555555556,139,0.79,25.49,33,Cryo-Letters
Dental Clinics of North America,0.295,88,57,148,1874,535814.0,127,0.0078740157480314,0.5135135135135135,148,0.8,32.88,61,W.B. Saunders
Gulf of Mexico Science,0.295,25,14,35,445,128007.0,28,0.0357142857142857,0.7714285714285715,35,0.52,31.79,20,Dauphin Island Sea Lab
Information Research,0.295,59,28,91,604,298966.0,33,0.1212121212121212,0.7472527472527473,81,0.35,21.57,30,University of Boras
International Antiviral News,0.295,8,0,75,0,201667.0,36,0.0,0.92,52,0.73,0.0,8,International Medical Press Ltd
Journal of Occupational Science,0.295,57,16,48,618,188292.0,19,0.0526315789473684,0.75,48,0.26,38.63,33,Taylor and Francis Ltd.
New Horizons: Science and Practice of Acute Medicine,0.295,34,0,58,0,166467.0,29,0.0,0.7241379310344828,54,0.0,0.0,7,Williams &amp; Wilkins Co.
Phytoprotection,0.295,23,12,35,416,117777.0,14,0.3571428571428571,0.7428571428571429,35,0.29,34.67,18,"Phytoprotection, IRDA"
Trace Elements and Electrolytes (discontinued),0.295,22,44,117,973,429747.0,60,0.2333333333333333,0.7350427350427351,114,0.56,22.11,25,Dustri-Verlag Dr. Karl Feistle
African Journal of Wildlife Research,0.294,39,22,67,536,232182.0,26,0.1923076923076923,0.7164179104477612,67,0.23,24.36,10,Southern African Wildlife Management Association
Aquatic Insects,0.294,25,28,106,439,362143.0,28,0.2142857142857142,0.7924528301886793,105,0.28,15.68,46,Taylor and Francis Ltd.
Canadian Biosystems Engineering / Le Genie des biosystems au Canada,0.294,36,28,90,564,320121.0,33,0.2727272727272727,0.7666666666666667,90,0.4,20.14,25,Canadian Biosystems Engineering
Clinical Dysmorphology,0.294,33,71,203,844,731705.0,99,0.202020202020202,0.6945812807881774,195,0.49,11.89,34,Lippincott Williams and Wilkins
Computer Systems Science and Engineering (discontinued),0.294,34,33,105,721,346110.0,66,0.0303030303030303,0.7428571428571429,104,0.7,21.85,39,Tech Science Press
Industrial Robot,0.294,64,74,129,279,572137.0,33,0.1515151515151515,0.8294573643410853,122,0.24,3.77,50,Emerald Group Publishing Ltd.
International Journal of Behavioral Medicine,0.294,80,25,72,901,263810.0,50,0.04,0.5833333333333334,70,0.69,36.04,32,Routledge
International Journal of Clinical and Laboratory Research,0.294,38,0,65,0,199000.0,82,0.0,0.4923076923076923,62,1.13,0.0,9,Springer Verlag
Journal of Social Distress and the Homeless,0.294,27,23,57,664,195984.0,20,0.35,0.7543859649122807,57,0.32,28.87,18,Taylor and Francis Ltd.
Radiation Effects and Defects in Solids,0.294,36,155,440,2002,1554369.0,176,0.1875,0.7545454545454545,440,0.35,12.92,37,Taylor and Francis Ltd.
Southern Forests,0.294,33,50,107,1185,394935.0,37,0.5405405405405406,0.7850467289719626,104,0.3,23.7,18,Taylor and Francis Ltd.
Annals of Biomedical Engineering,0.293,163,120,1101,4340,3501532.0,549,0.0837887067395264,0.7992733878292462,1095,0.4,36.17,54,Springer
BMC Chemical Biology,0.293,21,1,4,30,2655.0,4,0.0,0.5,4,1.0,30.0,12,BioMed Central Ltd
Computers in Biology and Medicine,0.293,142,41,87,767,331100.0,68,0.088235294117647,0.5287356321839081,86,0.87,18.71,56,Elsevier Ltd
International Journal of Sustainable Development and World Ecology,0.293,68,32,97,1172,341982.0,48,0.3125,0.6804123711340206,96,0.48,36.63,32,Taylor and Francis Ltd.
Journal of Mental Health and Aging,0.293,27,28,96,1014,326826.0,85,0.0117647058823529,0.6458333333333334,83,0.4,36.21,8,Springer Verlag
Journal of Sport Management,0.293,89,17,47,727,171195.0,22,0.3636363636363636,0.6382978723404256,47,0.52,42.76,30,Human Kinetics Publishers Inc.
Journal of the Association for Academic Minority Physicians : the official publication of the Association for Academic Minority Physicians,0.293,18,15,38,39,135569.0,23,0.0,0.6842105263157895,38,0.3,2.6,14,Emron
Mammalia,0.293,44,61,159,1610,600786.0,66,0.0606060606060606,0.7169811320754716,121,0.4,26.39,89,Walter de Gruyter GmbH
Metabolic Brain Disease,0.293,83,50,83,1926,383287.0,81,0.1234567901234567,0.5301204819277109,79,1.02,38.52,40,Springer
Pediatric Dentistry (discontinued),0.293,84,105,346,2793,1273693.0,209,0.2631578947368421,0.6647398843930635,317,0.59,26.6,44,American Academy of Pediatric Dentistry
Review of Religious Research,0.293,50,13,57,560,205120.0,24,0.0833333333333333,0.6666666666666666,57,0.3,43.08,36,Sage Publications
Rivers,0.293,9,0,15,0,37596.0,9,0.0,0.6,15,0.5,0.0,9,S.E.L. &amp; Associates
Shock and Vibration,0.293,62,31,94,423,333040.0,39,0.0,0.723404255319149,94,0.26,13.65,34,John Wiley and Sons Ltd
Theory and Research in Social Education,0.293,52,30,85,1268,305253.0,28,0.7142857142857143,0.7529411764705882,85,0.31,42.27,53,Taylor and Francis Ltd.
Wiener Klinische Wochenschrift,0.293,65,265,718,6695,2530169.0,468,0.2094017094017094,0.6476323119777159,634,0.61,25.26,80,Springer
Agronomy for Sustainable Development,0.292,156,80,206,2653,757106.0,128,0.09375,0.6262135922330098,200,0.64,33.16,21,Springer-Verlag Italia s.r.l.
Caribbean Journal of Science,0.292,37,18,98,580,298686.0,25,0.32,0.7653061224489796,98,0.28,32.22,31,University of Puerto Rico Medical Sciences Campus
Health Care for Women International,0.292,63,83,164,2500,656351.0,92,0.0978260869565217,0.6707317073170732,150,0.46,30.12,42,Taylor and Francis Ltd.
History of Psychology,0.292,30,24,62,727,221275.0,22,0.2727272727272727,0.8064516129032258,62,0.21,30.29,27,American Psychological Association
Homeopathy,0.292,44,47,164,752,522794.0,87,0.3793103448275862,0.6890243902439024,138,0.57,16.0,28,Georg Thieme Verlag
Industrial Health,0.292,76,50,167,1452,619505.0,123,0.1056910569105691,0.592814371257485,162,0.7,29.04,63,National Institute of Industrial Health
International Journal of Tissue Reactions,0.292,27,21,51,451,198186.0,42,0.0714285714285714,0.5686274509803921,51,0.6,21.48,26,Bioscience Ediprint Inc.
Issues and Studies,0.292,24,24,107,1418,348431.0,40,0.275,0.719626168224299,107,0.38,59.08,37,World Scientific Publishing Co. Pte Ltd
JASSS,0.292,67,28,56,745,175641.0,32,0.34375,0.625,49,0.57,26.61,26,University of Surrey
Journal of Apicultural Research,0.292,81,37,126,620,500436.0,57,0.175438596491228,0.7142857142857143,126,0.37,16.76,64,Taylor and Francis Ltd.
Laser Chemistry,0.292,15,9,81,255,238969.0,48,0.0,0.6296296296296297,81,0.6,28.33,16,Hindawi Publishing Corporation
Neural Plasticity,0.292,94,20,51,1041,208754.0,33,0.0,0.6274509803921569,49,0.62,52.05,27,John Wiley and Sons Ltd
Polar Record,0.292,42,33,104,1003,364106.0,38,0.3947368421052631,0.75,100,0.38,30.39,95,Cambridge University Press
Stanford Law Review,0.292,83,37,121,0,430655.0,71,0.0,0.6776859504132231,120,0.66,0.0,42,Stanford Law School
Sustainable Development,0.292,106,23,56,623,196272.0,25,0.12,0.6607142857142857,56,0.42,27.09,33,John Wiley and Sons Ltd
Tire Science and Technology,0.292,31,15,46,198,152925.0,15,0.4,0.7608695652173914,46,0.27,13.2,46,Tire Society Inc.
Transplantation Proceedings,0.292,93,1274,4331,12213,15343383.0,2814,0.1574271499644634,0.6370353267143847,4319,0.6,9.59,57,Elsevier Inc.
Ameghiniana,0.291,46,43,124,1860,470942.0,47,0.4042553191489361,0.7419354838709677,124,0.36,43.26,34,Asociacion Paleontologica Argentina
Archivaria,0.291,33,17,53,858,194534.0,52,0.173076923076923,0.6981132075471698,49,0.95,50.47,32,Association of Canadian Archivists
Educational Technology and Society,0.291,117,92,203,1688,740189.0,94,0.2234042553191489,0.7339901477832512,174,0.5,18.35,28,"International Forum of Educational Technology and Society,National Taiwan Normal University"
Journal of Agromedicine,0.291,43,20,53,363,179096.0,20,0.3,0.7547169811320755,52,0.35,18.15,32,Taylor and Francis Ltd.
Journal of Cardiovascular Surgery,0.291,59,169,529,3060,1864831.0,347,0.0374639769452449,0.6351606805293005,494,0.58,18.11,66,Edizioni Minerva Medica S.p.A.
Journal of Community Practice,0.291,40,21,84,681,281876.0,32,0.46875,0.6904761904761905,83,0.37,32.43,32,Routledge
Journal of Management and Governance,0.291,65,17,58,1002,187617.0,20,0.35,0.7931034482758621,57,0.34,58.94,29,Springer New York
Journal of Psychology,0.291,83,60,177,1916,614927.0,116,0.1120689655172413,0.655367231638418,177,0.43,31.93,88,Routledge
Molecular Crystals and Liquid Crystals,0.291,59,1146,2616,8347,10288646.0,1304,0.0820552147239263,0.6972477064220184,2595,0.5,7.28,25,Taylor and Francis Ltd.
Observatory,0.291,15,29,40,444,184458.0,16,0.25,0.7,40,0.43,15.31,27,Rutherford Appleton Laboratory
Odonatologica,0.291,27,37,98,669,358509.0,37,0.3513513513513513,0.7448979591836735,98,0.36,18.08,29,Societas Internationalis Odonatologica
Polymer News,0.291,17,74,241,595,825288.0,56,0.0892857142857142,0.8796680497925311,171,0.16,8.04,20,Taylor and Francis Ltd.
Proceedings / AMIA . Annual Symposium. AMIA Symposium,0.291,50,193,554,0,2035236.0,378,0.0,0.6119133574007221,554,0.69,0.0,5,Hanley &amp; Belfus
Professional Development in Education,0.291,56,29,99,779,329890.0,26,0.4230769230769231,0.7878787878787878,96,0.32,26.86,17,Routledge
Social Science Journal,0.291,51,52,142,1313,482310.0,37,0.1351351351351351,0.823943661971831,142,0.19,25.25,46,Taylor and Francis Ltd.
Tertiary Education and Management,0.291,47,24,82,555,271915.0,25,0.36,0.8048780487804879,71,0.13,23.13,31,Taylor and Francis Ltd.
"Capitalism, Nature, Socialism",0.29,43,19,70,746,229292.0,23,0.2608695652173913,0.7571428571428571,70,0.34,39.26,38,Taylor and Francis Ltd.
Chemia Analityczna,0.29,26,84,265,1974,964711.0,151,0.1125827814569536,0.6188679245283019,265,0.56,23.5,15,Polskie Towarzystwo Chemiczne
International Journal of Environmental Health Research,0.29,65,36,96,875,339695.0,61,0.1639344262295081,0.6875,96,0.67,24.31,35,Taylor and Francis Ltd.
Journal of International Trade and Economic Development,0.29,47,20,70,443,229362.0,22,0.0454545454545454,0.8285714285714286,66,0.13,22.15,34,Routledge
Journal of Nutrition Education and Behavior,0.29,99,65,169,1629,642512.0,91,0.3736263736263736,0.6627218934911243,169,0.47,25.06,30,Elsevier Inc.
Kieler Milchwirtschaftliche Forschungsberichte,0.29,15,18,46,326,177332.0,20,0.3,0.782608695652174,46,0.35,18.11,19,Verlag Mann
Knee,0.29,98,62,154,946,547737.0,54,0.2222222222222222,0.7467532467532467,147,0.35,15.26,32,Elsevier B.V.
Luzifer-Amor : Zeitschrift zur Geschichte der Psychoanalyse,0.29,6,1,27,0,67577.0,3,0.0,0.925925925925926,27,0.0,0.0,23,Edition Diskord
Measurement in Physical Education and Exercise Science,0.29,50,16,52,425,130465.0,19,0.5263157894736842,0.75,49,0.25,26.56,27,Routledge
Western North American Naturalist,0.29,41,66,162,1893,612617.0,74,0.081081081081081,0.6851851851851852,158,0.44,28.68,25,Brigham Young University
Advances in Space Research,0.289,124,680,1744,10429,6494732.0,917,0.143947655398037,0.6892201834862385,1743,0.49,15.34,45,Elsevier Ltd
Bodenkultur,0.289,22,37,85,789,305784.0,30,0.1666666666666666,0.7764705882352941,85,0.32,21.32,43,De Gruyter Open Ltd.
Cleveland Clinic Journal of Medicine,0.289,75,176,350,4383,1363800.0,217,0.0138248847926267,0.6342857142857142,295,0.57,24.9,39,Cleveland Clinic Educational Foundation
Computational Economics,0.289,51,27,90,579,322591.0,45,0.0,0.7444444444444445,85,0.34,21.44,33,Springer Netherlands
Cor Europaeum - European Journal of Cardiac Interventions,0.289,6,0,41,0,104198.0,9,0.0,0.902439024390244,41,0.06,0.0,5,Springer Verlag
Erkenntnis,0.289,51,36,110,1028,373955.0,29,0.0689655172413793,0.8090909090909091,110,0.15,28.56,64,Springer Netherlands
International Journal of Life Cycle Assessment,0.289,139,66,225,986,871988.0,128,0.4609375,0.6666666666666666,185,0.48,14.94,30,Springer
Journal of Macromarketing,0.289,71,15,51,692,172061.0,21,0.2857142857142857,0.7254901960784313,45,0.33,46.13,45,SAGE Publications Inc.
Journal of Submicroscopic Cytology and Pathology,0.289,31,54,168,1595,606002.0,103,0.1262135922330097,0.6309523809523809,168,0.46,29.54,27,N I E Nuova Immagine Editrice
Managerial Auditing Journal,0.289,76,68,135,1555,511078.0,43,0.1860465116279069,0.7703703703703704,135,0.32,22.87,40,Emerald Publishing
Petrophysics,0.289,43,84,94,365,448513.0,36,0.1111111111111111,0.851063829787234,57,0.39,4.35,20,Society of Well Log Analystists Inc.
Policy Studies Journal,0.289,96,25,139,894,441881.0,51,0.0784313725490196,0.7482014388489209,139,0.11,35.76,54,Wiley-Blackwell Publishing Ltd
Postgraduate Medical Journal,0.289,126,266,852,4940,2884043.0,518,0.0289575289575289,0.6913145539906104,667,0.62,18.57,98,Oxford University Press
Real-Time Imaging,0.289,42,42,108,982,399772.0,59,0.135593220338983,0.5925925925925926,106,0.47,23.38,11,Academic Press Inc.
Seminars in Respiratory and Critical Care Medicine,0.289,82,72,192,4014,698420.0,104,0.0,0.7239583333333334,169,0.66,55.75,32,"Thieme Medical Publishers, Inc."
Tizard Learning Disability Review,0.289,21,31,91,399,320388.0,30,0.1666666666666666,0.7252747252747253,81,0.25,12.87,30,Emerald Group Publishing Ltd.
Accreditation and Quality Assurance,0.288,47,100,251,933,1010202.0,86,0.3604651162790697,0.7888446215139442,251,0.43,9.33,30,Springer New York
Acta Physica Polonica A,0.288,51,160,588,3328,2019487.0,232,0.0732758620689655,0.7619047619047619,588,0.37,20.8,29,Polish Academy of Sciences
Annals of Public and Cooperative Economics,0.288,49,27,78,979,263175.0,26,0.3461538461538461,0.7692307692307693,74,0.28,36.26,96,Wiley-Blackwell
Human Cell,0.288,48,23,86,471,295123.0,85,0.0470588235294117,0.5465116279069767,84,0.97,20.48,38,Springer
"International Journal of Clinical Practice, Supplement",0.288,37,60,201,1691,634976.0,187,0.0106951871657754,0.6169154228855721,192,0.95,28.18,16,"Medicom International, Inc."
Northwestern University Law Review,0.288,54,22,71,4486,240083.0,26,0.0769230769230769,0.8309859154929577,71,0.22,203.91,38,University of Illinois Press
Nova Hedwigia,0.288,47,64,197,2391,752543.0,118,0.0932203389830508,0.583756345177665,197,0.61,37.36,32,Schweizerbart Science Publishers
