Title,SJR,H index,IPP,SNIP,Total Docs. (2000),Total Docs. (3years),Total Refs.,Est. value (USD) (2000),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Geothermics,0.329,100,0.421052631578947,0.845908910653256,37,115,883,226575.0,56,0.125,0.6434782608695652,115,0.4,23.86,54,Elsevier Ltd
Implant Dentistry,0.329,78,0.724489795918367,0.523325221451281,54,150,960,298726.0,73,0.2876712328767123,0.7733333333333333,138,0.38,17.78,28,Lippincott Williams and Wilkins Ltd.
International Journal of Children's Rights,0.329,44,0.254901960784314,0.495575013222072,20,61,538,92575.0,14,0.2142857142857142,0.7868852459016393,55,0.22,26.9,32,Martinus Nijhoff Publishers
Journal of Pesticide Science,0.329,49,1.406020094557787,1.206144360595251,78,193,1205,373978.0,103,0.4174757281553398,0.6528497409326425,193,0.53,15.45,50,Pesticide Science Society of Japan
Journal of Scholarly Publishing,0.329,21,0.30952380952381,0.931207409463002,17,63,185,88139.0,30,0.0333333333333333,0.7619047619047619,62,0.38,10.88,30,University of Toronto Press
Linguistic Review,0.329,44,0.227272727272727,0.877045454545455,19,22,585,88710.0,7,0.0,0.7727272727272727,22,0.15,30.79,43,De Gruyter Mouton
Seminars in Fetal and Neonatal Medicine,0.329,111,0.560975609756098,0.397650079131655,35,103,2030,169911.0,56,0.0178571428571428,0.6796116504854369,97,0.51,58.0,21,W.B. Saunders Ltd
Statistics,0.329,41,0.311827956989247,0.629284764919655,23,94,499,128315.0,32,0.0625,0.7446808510638298,94,0.22,21.7,41,Taylor and Francis Ltd.
Virginia Law Review,0.329,64,0.85,2.10950868983957,33,104,0,171348.0,81,0.0,0.6153846153846154,104,0.71,0.0,43,University of Virginia
Agriculture and Human Values,0.328,99,0.533333333333333,0.911478975800606,29,92,1221,179746.0,58,0.1724137931034483,0.6847826086956522,92,0.43,42.1,42,Springer Science and Business Media B.V.
"Artificial Cells, Nanomedicine and Biotechnology",0.328,96,0.893617021276596,0.536957519748973,49,225,1000,250514.0,130,0.1538461538461538,0.7111111111111111,216,0.37,20.41,13,Informa Healthcare
Child Neuropsychology,0.328,88,0.696428571428571,0.659552314865498,24,58,1169,125619.0,48,0.1666666666666666,0.4827586206896552,58,0.68,48.71,31,Taylor and Francis Ltd.
Computer Assisted Mechanics and Engineering Sciences,0.328,20,0.284403669724771,0.737916939163893,57,110,1017,266341.0,46,0.1304347826086956,0.7090909090909091,109,0.36,17.84,17,Polish Academy of Sciences
Economics and Philosophy,0.328,47,0.684210526315789,2.27088406520455,15,38,409,85196.0,28,0.2857142857142857,0.631578947368421,38,0.64,27.27,41,Cambridge University Press
Empirical Economics,0.328,71,0.285714285714286,0.751363434762009,39,90,1111,226514.0,35,0.0857142857142857,0.6888888888888889,90,0.37,28.49,50,Physica-Verlag
International Journal of Food Sciences and Nutrition,0.328,96,0.63953488372093,0.797293312676244,66,174,1895,315593.0,120,0.1083333333333333,0.5862068965517241,173,0.61,28.71,69,Informa Healthcare
Journal of Environmental Science and Health - Part A Toxic/Hazardous Substances and Environmental Engineering,0.328,91,0.454780361757106,0.584249010858896,134,389,2331,702712.0,199,0.1155778894472361,0.6683804627249358,389,0.47,17.4,32,Taylor and Francis Ltd.
Research Communications in Molecular Pathology and Pharmacology,0.328,40,0.706896551724138,0.377180576371003,75,352,2504,494822.0,275,0.04,0.6022727272727273,352,0.53,33.39,15,PJD Publications Ltd
American Mathematical Monthly,0.327,56,0.287610619469027,1.09539684885517,78,226,697,436039.0,69,0.144927536231884,0.7964601769911505,226,0.28,8.94,31,Taylor and Francis Ltd.
Bulletin of Latin American Research,0.327,40,0.417910447761194,0.601001016072398,23,68,772,129105.0,31,0.0967741935483871,0.6617647058823529,68,0.36,33.57,44,Wiley-Blackwell Publishing Ltd
Canadian Field-Naturalist,0.327,32,0.340314136125654,0.465462669602419,95,299,2341,476469.0,94,0.202127659574468,0.7591973244147158,299,0.35,24.64,40,Canadian Field-Naturalists' Club
Ecological Engineering,0.327,172,0.474074074074074,0.879585328564689,104,145,2827,470514.0,82,0.1829268292682926,0.6689655172413793,137,0.48,27.18,34,Elsevier B.V.
Geologia Sudetica,0.327,16,0.578947368421053,0.844956199334705,13,19,336,57629.0,11,0.3636363636363636,0.5263157894736842,19,0.5,25.85,21,Instytutu Nauk Geologicznych PAN
Journal of Accounting and Public Policy,0.327,96,0.543478260869565,0.44550501399733,16,47,674,92041.0,32,0.3125,0.7021276595744681,46,0.41,42.13,44,Elsevier Inc.
Journal of Educational Research,0.327,96,0.530434782608696,0.634333891282118,38,116,1664,215340.0,68,0.0441176470588235,0.646551724137931,116,0.53,43.79,106,Routledge
Journal of International Economic Law,0.327,62,0.3,1.20821761851437,38,30,2543,160522.0,31,0.6129032258064516,0.3666666666666666,30,1.03,66.92,27,Oxford University Press
Journal of Labelled Compounds and Radiopharmaceuticals,0.327,56,0.656626506024096,0.543389947428,137,675,1959,1615669.0,321,0.1962616822429906,0.6903703703703704,672,0.46,14.3,49,John Wiley and Sons Ltd
Journal of the Japan Petroleum Institute,0.327,32,0.27906976744186,0.449361090147708,63,182,975,315821.0,56,0.25,0.7692307692307693,182,0.32,15.48,24,Japan Petroleum Institute
Oxford Journal of Legal Studies,0.327,43,1.9547409232857935,1.4467463392741784,1,1,0,2766.0,1,0.0,0.0,1,1.0,0.0,39,Oxford University Press
Parliamentary Affairs,0.327,54,0.26890756302521,0.808195755298807,43,119,686,225886.0,41,0.2682926829268293,0.7310924369747899,119,0.47,15.95,78,Oxford University Press
Statistica Neerlandica,0.327,43,0.359375,0.495821760030393,24,64,578,130550.0,23,0.0434782608695652,0.75,64,0.4,24.08,79,Wiley-Blackwell Publishing Ltd
AI Communications,0.326,46,1.08571428571429,1.86392919389,18,52,481,87980.0,47,0.0425531914893617,0.5769230769230769,52,0.78,26.72,38,SAGE Publications Ltd
Applied Geography,0.326,136,0.544117647058823,0.709180266474649,19,71,870,114195.0,46,0.0217391304347826,0.6619718309859155,69,0.4,45.79,45,Elsevier B.V.
Journal of Experimental and Theoretical Artificial Intelligence,0.326,55,0.511363636363636,0.888002866923559,33,91,897,166238.0,71,0.0704225352112676,0.6593406593406593,91,0.48,27.18,37,Taylor and Francis Ltd.
Journal of Materials Engineering and Performance,0.326,90,0.294117647058824,0.602383073474445,88,290,1737,472202.0,101,0.0396039603960396,0.7379310344827587,287,0.29,19.74,34,Springer New York
Journal of Pediatric Orthopaedics Part B,0.326,61,0.613259668508287,0.799323372928385,58,189,1196,368519.0,129,0.0155038759689922,0.5873015873015873,184,0.6,20.62,35,Lippincott Williams and Wilkins Ltd.
Journal of Stroke and Cerebrovascular Diseases,0.326,85,0.403141361256544,0.267467855942924,259,216,2286,868494.0,80,0.1375,0.7685185185185185,192,0.47,8.83,35,W.B. Saunders
Journal of the National Medical Association,0.326,87,0.700440528634361,0.482214852863268,110,287,2023,516409.0,189,0.0899470899470899,0.6341463414634146,260,0.64,18.39,80,National Medical Association
Literacy Research and Instruction,0.326,33,0.215384615384615,0.503413515971208,16,66,743,94569.0,14,0.1428571428571428,0.8181818181818182,66,0.13,46.44,18,Routledge
Odonatologica,0.326,27,0.27,0.680349294052465,33,103,563,170120.0,32,0.53125,0.7669902912621359,103,0.26,17.06,29,Societas Internationalis Odonatologica
Optics and Laser Technology,0.326,116,0.405622489959839,0.647127949016946,87,250,1350,482472.0,109,0.2385321100917431,0.736,250,0.46,15.52,56,Elsevier Ltd
Technisches Messen,0.326,25,0.7743407197393953,1.0642033707223986,96,194,740,437125.0,37,0.3513513513513513,0.8505154639175257,190,0.26,7.71,87,Walter de Gruyter GmbH
Western Journal of Applied Forestry,0.326,38,0.411764705882353,0.76271504685904,31,68,646,179108.0,31,0.1612903225806451,0.6029411764705882,68,0.5,20.84,22,Society of American Foresters
At-Automatisierungstechnik,0.325,32,0.7419471050057548,1.0568304437406395,86,256,1212,453857.0,65,0.3692307692307692,0.82421875,242,0.24,14.09,60,De Gruyter Oldenbourg
Clinical Imaging,0.325,59,0.482758620689655,0.45082096131862,71,203,922,372370.0,126,0.0158730158730158,0.625615763546798,203,0.5,12.99,37,Elsevier Inc.
High Temperature Materials and Processes,0.325,29,0.4875,0.984043703547531,46,89,897,207828.0,41,0.0975609756097561,0.7191011235955056,89,0.49,19.5,41,Walter de Gruyter GmbH
"International Journal of Law, Crime and Justice",0.325,37,0.436363636363636,0.977366208271293,19,56,722,104774.0,28,0.3571428571428571,0.6964285714285714,55,0.3,38.0,18,Academic Press
Journal of Zoo and Wildlife Medicine,0.325,56,0.394957983193277,0.514726907657445,93,250,1943,500815.0,101,0.1782178217821782,0.712,247,0.38,20.89,31,American Association of Zoo Veterinarians
"Acta Physica Hungarica, Series A: Heavy Ion Physics",0.324,21,0.484076433121019,0.303708576437617,85,157,1466,401777.0,60,0.0833333333333333,0.8152866242038217,157,0.44,17.25,12,Akademiai Kiado
Children and Society,0.324,72,0.389473684210526,0.588038207777381,38,120,1014,202395.0,46,0.2391304347826087,0.7333333333333333,107,0.36,26.68,39,Wiley-Blackwell Publishing Ltd
Clinical Social Work Journal,0.324,51,0.333333333333333,0.82609184068351,25,73,750,134525.0,26,0.2307692307692307,0.7534246575342466,72,0.33,30.0,53,Kluwer Academic/Human Sciences Press Inc.
Criminal Law Review,0.324,28,0.309859154929577,1.37152414486922,33,73,2157,92976.0,27,0.2592592592592592,0.7397260273972602,73,0.42,65.36,28,Sweet &amp; Maxwell Ltd.
Electrochemical Society Interface,0.324,55,0.66,0.488364180307403,14,64,190,84548.0,39,0.0,0.703125,64,0.56,13.57,33,Institute of Physics Publishing
Health Information and Libraries Journal,0.324,53,0.7352743968442117,1.0614196540588705,19,74,0,113126.0,20,0.0,0.8108108108108109,74,0.22,0.0,25,Wiley-Blackwell Publishing Ltd
International Marketing Review,0.324,109,0.523809523809524,0.542471556542641,31,87,1308,158317.0,51,0.2156862745098039,0.6436781609195402,87,0.54,42.19,43,Emerald Group Publishing Ltd.
Journal of Psychosomatic Obstetrics and Gynecology,0.324,79,1.6893381483783079,1.0864776950130983,34,93,786,174952.0,87,0.0689655172413793,0.4516129032258064,90,0.76,23.12,44,Taylor and Francis Ltd.
Neuroscience Research Communications,0.324,20,0.592,0.22603974717592,53,130,1693,260716.0,77,0.0259740259740259,0.6846153846153846,130,0.56,31.94,18,John Wiley &amp; Sons Inc.
New Zealand Medical Journal,0.324,60,0.683923705722071,0.598755433350787,276,788,2657,1480937.0,361,0.1994459833795014,0.7461928934010152,477,0.43,9.63,81,Pasifika Medical Association Group
Psychoanalytic Study of the Child,0.324,22,0.163636363636364,0.458908515419672,20,56,411,92610.0,9,0.1111111111111111,0.8392857142857143,56,0.19,20.55,64,Taylor and Francis Ltd.
Technovation,0.324,173,0.409638554216867,0.690846374794559,63,173,1684,302675.0,89,0.1235955056179775,0.6878612716763006,169,0.43,26.73,45,Elsevier Ltd
Telopea,0.324,21,0.8060261930724131,1.1121737682746637,0,7,0,0.0,3,0.0,0.7142857142857143,7,0.0,0.0,31,Royal Botanic Gardens
American Journal of Alzheimer's Disease and other Dementias,0.323,76,0.432692307692308,0.569271803555055,46,121,1098,228955.0,55,0.3272727272727272,0.6528925619834711,106,0.34,23.87,40,SAGE Publications Inc.
Arctic Anthropology,0.323,31,0.285714285714286,0.396916397189507,13,70,686,60690.0,20,0.3,0.7285714285714285,70,0.31,52.77,39,University of Wisconsin Press
Foundations of Physics Letters,0.323,31,0.518518518518518,0.635699145879496,41,135,818,232471.0,72,0.1944444444444444,0.6962962962962963,135,0.55,19.95,19,Plenum Press
Health and Social Care in the Community,0.323,85,0.579710144927536,0.712727915158095,50,140,1637,262418.0,82,0.2073170731707317,0.6071428571428571,140,0.55,32.74,32,John Wiley and Sons Ltd
Hemoglobin,0.323,45,0.482517482517483,0.550659617000963,49,158,724,267438.0,92,0.3260869565217391,0.6518987341772152,155,0.57,14.78,50,Informa Healthcare
IEEE Transactions on Dielectrics and Electrical Insulation,0.323,150,0.56056338028169,0.979463741793114,118,361,2728,639680.0,250,0.34,0.5983379501385041,358,0.65,23.12,32,Institute of Electrical and Electronics Engineers Inc.
Journal of Food Biochemistry,0.323,70,0.580645161290323,0.624021803013567,34,93,867,204088.0,59,0.1525423728813559,0.6236559139784946,93,0.53,25.5,48,John Wiley and Sons Inc
Klinische Monatsblatter fur Augenheilkunde,0.323,43,0.531620553359684,0.426000829815371,181,682,3248,1096433.0,302,0.195364238410596,0.7258064516129032,636,0.36,17.94,63,Ferdinand Enke Verlag
Memorias do Instituto Oswaldo Cruz,0.323,108,0.610309278350516,0.473021553921457,230,648,4731,1271099.0,402,0.236318407960199,0.6234567901234568,647,0.58,20.57,73,Fundacao Oswaldo Cruz
"Mitteilungen - Eidgenossischen Forschungsantstalt fur Wald, Schnee und Landschaft",0.323,1,1.730341595425173,2.5103001785863768,0,1,0,0.0,1,0.0,0.0,1,0.0,0.0,5,Eidgenoessische Forschungsanstalt fГјr Wald Schnee and Landschaft
Research report (Health Effects Institute),0.323,41,1.4240383712570437,1.2112046803402692,14,20,205,59208.0,17,0.0,0.5,20,0.54,14.64,32,Health Effects Institute
Surgical Innovation,0.323,60,0.613636363636364,0.291151202944572,44,146,1536,205876.0,90,0.0444444444444444,0.6506849315068494,132,0.82,34.91,31,SAGE Publications Inc.
Asia-Pacific Journal of Chemical Engineering,0.322,47,0.7186243213644725,1.0495930667913256,34,74,654,190507.0,16,0.0,0.8378378378378378,74,0.21,19.24,20,Wiley-Blackwell
Cardiovascular Drug Reviews,0.322,56,0.941176470588235,0.65992836206978,26,74,888,144943.0,69,0.0144927536231884,0.6081081081081081,74,0.65,34.15,25,"Neva Press, Inc."
Cataloging and Classification Quarterly,0.322,30,0.252873563218391,1.16136119346058,97,104,733,330427.0,24,0.4166666666666667,0.8269230769230769,102,0.21,7.56,44,Routledge
"Child: Care, Health and Development",0.322,101,0.776595744680851,0.881337004405467,89,250,1215,452965.0,134,0.0746268656716417,0.676,218,0.53,13.65,51,Wiley-Blackwell Publishing Ltd
"Ear, Nose and Throat Journal",0.322,56,0.543554006968641,0.547438161461251,171,475,1675,891206.0,200,0.025,0.7410526315789474,416,0.41,9.8,50,Medquest Communications LLC
Health Care for Women International,0.322,63,0.643939393939394,0.589427183598438,58,156,1613,300027.0,93,0.075268817204301,0.6217948717948718,135,0.49,27.81,42,Taylor and Francis Ltd.
Human Resource Management Review,0.322,132,0.316666666666667,0.325879950427421,22,60,1363,123854.0,28,0.0357142857142857,0.6666666666666666,60,0.25,61.95,35,Elsevier Ltd
Journal of Avian Medicine and Surgery,0.322,39,0.340659340659341,0.579322892278384,28,91,513,167343.0,31,0.1935483870967742,0.7582417582417582,91,0.25,18.32,30,Association of Avian Veterinarians
Journal of Esthetic and Restorative Dentistry,0.322,79,0.601694915254237,0.507762658341714,58,150,1063,287627.0,80,0.1625,0.7266666666666667,145,0.57,18.33,38,Wiley-Blackwell
Journal of the Society of Laparoendoscopic Surgeons,0.322,63,1.444113358788964,1.2020498273722566,50,198,49,304342.0,126,0.0,0.6313131313131313,184,0.6,0.98,28,Society of Laparoscopic and Robotic Surgeons
Multilingua,0.322,43,0.163265306122449,0.73015873015873,15,53,474,93357.0,11,0.0,0.8679245283018868,53,0.25,31.6,44,De Gruyter Mouton
Population Research and Policy Review,0.322,63,0.32258064516129,0.35395003252533,25,94,1038,150330.0,30,0.0,0.7446808510638298,94,0.27,41.52,44,Springer Netherlands
Regional and Federal Studies,0.322,45,0.41304347826087,0.45202241207676,16,67,593,101100.0,24,0.125,0.7611940298507462,67,0.26,37.06,31,Routledge
Analytical Cellular Pathology,0.321,32,0.844444444444444,0.453319917071011,47,111,1407,232916.0,111,0.1531531531531531,0.5405405405405406,108,0.82,29.94,15,John Wiley and Sons Ltd
Clinical Oncology,0.321,94,0.583710407239819,0.380760797825828,100,283,1612,534116.0,168,0.0654761904761904,0.6537102473498233,230,0.46,16.12,40,Elsevier Ltd
Current Medical Research and Opinion,0.321,125,0.939024390243902,0.434685297893981,44,84,1088,223629.0,94,0.0531914893617021,0.4404761904761904,83,1.21,24.73,54,Taylor and Francis Ltd.
International Journal of Pest Management,0.321,57,0.411347517730496,0.864132857630101,43,142,1407,248179.0,64,0.125,0.7535211267605634,142,0.48,32.72,33,Taylor and Francis Ltd.
Journal of African History,0.321,47,0.276595744680851,0.957636020956368,17,47,2101,85867.0,19,0.1578947368421052,0.7659574468085106,47,0.33,123.59,66,Cambridge University Press
Journal of Law and Society,0.321,61,0.595238095238095,1.299697606103,24,74,15,122824.0,54,0.0,0.6081081081081081,74,0.82,0.63,35,Wiley-Blackwell Publishing Ltd
Macromolecular Research,0.321,60,0.446666666666667,0.517260877936644,42,150,1091,252522.0,67,0.1791044776119403,0.7666666666666667,150,0.46,25.98,24,Polymer Society of Korea
Marine Fisheries Review,0.321,38,0.395348837209302,0.577683712042186,23,43,886,106892.0,18,0.1111111111111111,0.6976744186046512,43,0.26,38.52,47,National Marine Fisheries Service
Sociology of Religion,0.321,59,0.318181818181818,0.913460583276373,31,44,1059,157172.0,16,0.125,0.7272727272727273,44,0.36,34.16,53,Association for the Sociology of Religion
Accounting Historians Journal,0.32,28,0.470588235294118,0.581884380950568,13,41,554,65174.0,16,0.4375,0.7073170731707317,35,0.48,42.62,51,American Accounting Association
Acta Histochemica et Cytochemica,0.32,33,0.724324324324324,0.39287286718217,58,207,1692,316747.0,157,0.3694267515923566,0.5410628019323671,204,0.89,29.17,57,Japan Society of Histochemistry and Cytochemistry
Ardeola,0.32,32,0.383333333333333,0.533075614555382,34,60,1039,172370.0,24,0.3333333333333333,0.65,60,0.4,30.56,32,SEO/ Birdlife
Computer-Aided Civil and Infrastructure Engineering,0.32,119,0.35,0.440963623509994,41,149,735,212857.0,66,0.0606060606060606,0.7181208053691275,149,0.49,17.93,40,Wiley-Blackwell Publishing Ltd
Fieldiana: Geology,0.32,5,1.696149144601143,2.5636059940651923,0,3,0,0.0,2,0.0,0.3333333333333333,3,0.0,0.0,11,Field Museum
High Temperatures - High Pressures,0.32,33,0.377358490566038,0.852661681552737,74,265,1048,393722.0,102,0.1470588235294117,0.720754716981132,265,0.33,14.16,48,Old City Publishing
Indian Journal of Physiology and Pharmacology,0.32,58,0.386792452830189,0.38724409575428,87,258,1800,455839.0,97,0.1752577319587628,0.7209302325581395,216,0.32,20.69,66,Scientific Scholar
Metal-Based Drugs,0.32,40,0.783333333333333,0.574613122797531,47,122,1291,263928.0,104,0.1442307692307692,0.5655737704918032,121,0.85,27.47,12,Hindawi Limited
Periodica Mathematica Hungarica,0.32,28,0.258823529411765,0.66995355778802,55,85,683,203995.0,22,0.1818181818181818,0.788235294117647,85,0.32,12.42,55,Akademiai Kiado
Social and Legal Studies,0.32,54,0.414634146341463,0.836511306185969,26,85,1369,142233.0,40,0.125,0.6941176470588235,83,0.54,52.65,34,SAGE Publications Ltd
Textile Chemist and Colorist,0.32,28,0.528735632183908,1.44752792136878,0,138,0,88389.0,110,0.0,0.6521739130434783,138,0.76,0.0,29,American Association of Textile Chemists and Colorists
Handchirurgie Mikrochirurgie Plastische Chirurgie,0.319,34,0.44,0.608342915363152,59,199,1233,381561.0,104,0.4038461538461538,0.7185929648241206,187,0.59,20.9,44,Georg Thieme Verlag
International Journal of Pattern Recognition and Artificial Intelligence,0.319,64,0.728260869565217,0.612489256420294,56,184,1156,331218.0,172,0.0174418604651162,0.4510869565217391,184,0.77,20.64,31,World Scientific Publishing Co. Pte Ltd
Journal of Public Health Dentistry,0.319,74,0.760869565217391,0.710721257120407,51,118,1193,270572.0,73,0.1506849315068493,0.6610169491525424,111,0.55,23.39,85,Wiley-Blackwell
"Propellants, Explosives, Pyrotechnics",0.319,82,0.260869565217391,0.80541722960188,49,189,773,316161.0,55,0.3636363636363636,0.8359788359788359,189,0.17,15.78,50,Wiley-VCH Verlag
SAMPE Journal,0.319,28,0.333333333333333,0.50671111615081,25,81,245,127430.0,35,0.0571428571428571,0.7160493827160493,81,0.38,9.8,47,Soc. for the Advancement of Material and Process Engineering
Scottish Geographical Journal,0.319,34,0.367088607594937,0.360951260830685,25,81,815,134171.0,35,0.1428571428571428,0.7283950617283951,79,0.44,32.6,27,Taylor and Francis Ltd.
Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan,0.319,30,0.455,0.556865626839504,81,232,1207,427192.0,105,0.5238095238095238,0.7198275862068966,232,0.51,14.9,65,Food Hygienic Society of Japan
Surgery Today,0.319,77,0.471447543160691,0.531900760629132,240,778,4384,1364562.0,416,0.0721153846153846,0.6619537275064268,759,0.49,18.27,34,Springer
Canada Communicable Disease Report,0.318,27,1.0651082922695445,1.1646354934563632,59,155,16,280313.0,67,0.0,0.7483870967741936,155,0.4,0.27,18,Public Health Agency of Canada
Culture and Psychology,0.318,58,0.247311827956989,0.610230480044889,29,98,834,177244.0,32,0.34375,0.7653061224489796,94,0.3,28.76,31,SAGE Publications Ltd
European Surgical Research,0.318,52,0.817647058823529,0.606179115681306,55,197,1435,311291.0,155,0.0451612903225806,0.5431472081218274,197,0.7,26.09,56,S. Karger AG
Folia Biologica,0.318,25,0.535714285714286,0.541085391016627,29,84,682,139784.0,46,0.6521739130434783,0.6428571428571429,84,0.67,23.52,63,Institute of Systematics and Evolution of Animals
Food Biotechnology,0.318,41,0.653061224489796,0.625676243798771,8,49,597,71714.0,38,0.0263157894736842,0.6122448979591837,49,0.51,74.63,38,Taylor and Francis Ltd.
Human and Experimental Toxicology,0.318,95,0.956521739130435,0.686052103206797,103,357,2044,567618.0,327,0.0305810397553516,0.5238095238095238,342,0.84,19.84,45,SAGE Publications Inc.
Journal of Immunoassay and Immunochemistry,0.318,33,0.636363636363636,0.477121662846651,22,55,208,101103.0,40,0.075,0.5454545454545454,55,0.68,9.45,25,Taylor and Francis Ltd.
Perceptual and Motor Skills,0.318,84,0.337777777777778,0.494483013965942,333,1385,6303,1894215.0,494,0.2530364372469635,0.7422382671480144,1385,0.32,18.93,64,SAGE Publications Inc.
Plant Species Biology,0.318,42,0.44,0.272582047651469,25,51,1037,131625.0,26,0.0384615384615384,0.6274509803921569,50,0.56,41.48,40,Wiley-Blackwell Publishing Ltd
Proceedings of the Institution of Civil Engineers: Geotechnical Engineering,0.318,54,0.316666666666667,1.00932673925713,19,70,433,121701.0,26,0.0,0.7285714285714285,70,0.36,22.79,32,ICE Publishing
Advanced Synthesis and Catalysis,0.317,178,0.419080068143101,0.303607178309676,116,587,4137,612708.0,300,0.1266666666666666,0.7086882453151618,587,0.58,35.66,30,Wiley-VCH Verlag
Affilia - Feminist Inquiry in Social Work,0.317,49,0.442857142857143,0.676706949745276,29,83,866,147715.0,34,0.1470588235294117,0.7228915662650602,73,0.41,29.86,40,SAGE Publications Inc.
American Journal of Art Therapy,0.317,10,0.266666666666667,0.747402597402597,10,15,287,49062.0,4,0.0,0.8,15,0.25,28.7,26,American Art Therapy Association Inc.
Business Horizons,0.317,131,0.396648044692737,0.705466333606638,54,182,922,295968.0,78,0.1538461538461538,0.7197802197802198,179,0.33,17.07,69,Elsevier Ltd
Current topics in pathology,0.317,18,2.011498865142693,1.1770867468464257,0,39,0,76221.0,37,0.0,0.4358974358974359,39,1.07,0.0,28,Springer Verlag
Drug Stability,0.317,7,1.5161758116124222,1.8155177084604242,0,10,0,0.0,7,0.0,0.5,10,0.0,0.0,2,Stockton Press
Instrumentation Science and Technology,0.317,36,0.5,0.6717604464303,94,269,1731,445147.0,198,0.3131313131313131,0.6022304832713755,269,0.97,18.41,54,Taylor and Francis Ltd.
Journal of Fire Sciences,0.317,52,0.208791208791209,0.52509231470839,25,95,487,170260.0,21,0.3333333333333333,0.8315789473684211,95,0.22,19.48,43,SAGE Publications Ltd
Journal of Perinatology,0.317,119,0.586626139817629,0.510123484390505,158,402,3129,873493.0,236,0.1313559322033898,0.6567164179104478,359,0.53,19.8,39,Springer Nature
Neurosurgery Quarterly,0.317,20,0.435483870967742,0.498035928511598,28,62,1677,121532.0,31,0.0,0.6935483870967742,62,0.33,59.89,26,Lippincott Williams and Wilkins Ltd.
Pharmazie,0.317,74,1.344896952970559,1.1637184418440123,241,753,5015,1272683.0,386,0.1191709844559585,0.6839309428950863,751,0.51,20.81,78,Avoxa вЂ“ Mediengruppe Deutscher Apotheker GmbH
Russian Mathematical Surveys,0.317,47,0.246006389776358,0.564607367104076,86,313,2103,545291.0,80,0.3625,0.8210862619808307,313,0.22,24.45,55,Steklov Mathematical Institute of Russian Academy of Sciences
Western Journal of Medicine,0.317,63,0.821086261980831,0.625309068488932,338,612,2997,1543635.0,352,0.0255681818181818,0.704248366013072,544,0.5,8.87,29,BMJ Publishing Group
Western North American Naturalist,0.317,41,0.357664233576642,0.454918347627045,48,142,1561,273540.0,50,0.18,0.7887323943661971,138,0.33,32.52,25,Brigham Young University
Zeitschrift fur Padagogische Psychologie,0.317,43,0.872727272727273,0.347109909160252,19,55,552,100601.0,49,0.8163265306122449,0.2363636363636363,55,1.16,29.05,30,Hogrefe Publishing GmbH
Human Rights Quarterly,0.316,80,0.4125,1.66513662208766,29,82,3878,179619.0,43,0.1860465116279069,0.6585365853658537,82,0.49,133.72,34,Johns Hopkins University Press
Journal of Mechanical Science and Technology,0.316,78,0.231578947368421,0.721716864538286,152,285,2129,675148.0,76,0.5789473684210527,0.7894736842105263,285,0.29,14.01,22,Korean Society of Mechanical Engineers
Journal of Network and Systems Management,0.316,47,0.449275362318841,0.628272549619274,27,78,549,156230.0,41,0.4390243902439024,0.6923076923076923,78,0.46,20.33,33,Springer New York
Journal of Visualization,0.316,39,0.314814814814815,1.09735346642905,47,57,765,220902.0,26,0.1923076923076923,0.7192982456140351,57,0.46,16.28,28,Springer Science and Business Media Deutschland GmbH
Journal of World Trade,0.316,38,0.549295774647887,1.60736740416866,24,77,1821,161286.0,53,0.0377358490566037,0.5714285714285714,77,0.69,75.88,30,Kluwer Law International
Physics of Particles and Nuclei,0.316,42,0.651685393258427,0.639451257389197,30,90,752,159637.0,52,0.0384615384615384,0.6555555555555556,90,0.57,25.07,29,Pleiades Publishing
RAIRO - Theoretical Informatics and Applications,0.316,33,0.388059701492537,0.767502029946453,33,67,557,171683.0,26,0.0769230769230769,0.7611940298507462,67,0.39,16.88,31,EDP Sciences
Saint Louis University law journal,0.316,4,3.3947223375527846,2.775069547142769,1,1,0,5030.0,2,0.0,0.0,1,2.0,0.0,26,Saint Louis University
Veterinary Clinics of North America - Equine Practice,0.316,64,0.8545653870925106,1.1014255851311037,39,117,1857,235617.0,55,0.0,0.7350427350427351,116,0.25,47.62,41,W.B. Saunders
Voluntas,0.316,71,0.517857142857143,1.32229557630141,17,56,292,93589.0,31,0.3548387096774194,0.6071428571428571,56,0.54,17.18,36,Springer New York
Zeitschrift fur Soziologie,0.316,39,0.391891891891892,1.16375435648104,25,74,1552,142618.0,30,0.1666666666666666,0.6891891891891891,74,0.42,62.08,41,Walter de Gruyter GmbH
European Journal of Physics,0.315,62,0.32,0.595344396182578,79,225,982,411905.0,82,0.2073170731707317,0.7777777777777778,225,0.36,12.43,46,Institute of Physics
History of Science,0.315,35,0.458333333333333,1.84574452049936,22,50,3433,109085.0,22,0.1363636363636363,0.68,50,0.41,156.05,62,Sage Publications India Pvt. Ltd
International Journal of Neuroscience,0.315,81,0.63594470046083,0.556011942147234,57,234,1104,304246.0,153,0.0261437908496732,0.6153846153846154,234,0.53,19.37,55,Informa Healthcare
Protein Journal,0.315,62,0.828877005347594,0.392404630447836,87,400,2784,546625.0,350,0.0857142857142857,0.5775,400,0.64,32.0,29,Springer
