Title,SJR,H index,Total Docs. (2024),Total Docs. (3years),Total Refs.,Est. value (USD) (2024),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Acta Universitatis Carolinae Iuridica,0.122,3,60,149,3311,368677.0,28,0.0357142857142857,0.8590604026845637,146,0.23,55.18,6,Univerzita Karlova
American Music,0.122,13,0,96,0,259007.0,10,0.0,0.90625,91,0.07,0.0,22,University of Illinois Press
Anarchist Studies,0.122,4,10,28,355,50062.0,10,0.0,0.6785714285714286,24,0.47,35.5,6,Lawrence and Wishart
Anos 90,0.122,3,7,83,355,277656.0,2,0.0,0.9759036144578314,79,0.0,50.71,6,Universidade Federal do Rio Grande do Sul
Arthroskopie,0.122,9,72,200,1826,768466.0,30,0.5,0.88,167,0.14,25.36,23,Springer Verlag
Australian Journal of Asian Law,0.122,8,6,47,299,58321.0,23,0.0,0.6595744680851063,47,0.49,49.83,5,Melbourne University Law Review
Contributions of the Astronomical Observatory Skalnate Pleso,0.122,15,43,85,886,567859.0,29,0.0344827586206896,0.8117647058823529,82,0.37,20.6,19,"Astronomical Institute, Slovak Academy of Sciences"
Cor et Vasa,0.122,18,71,295,1670,1079478.0,49,0.1428571428571428,0.8813559322033898,277,0.19,23.52,53,Czech Society of Cardiology Z.S
Czas Kultury,0.122,1,34,198,556,554827.0,2,0.5,0.98989898989899,121,0.0,16.35,7,Stowarzyszenie Czasu Kultury
Dilbilim Arastirmalari Dergisi,0.122,3,13,35,607,137824.0,7,0.1428571428571428,0.8285714285714286,35,0.17,46.69,6,Dilbilim Dernegi
Eastern Journal of Medicine,0.122,14,84,321,2270,1153765.0,56,0.0357142857142857,0.8535825545171339,320,0.14,27.02,24,Yuzuncu Yil University
Endokrynologia,0.122,3,42,62,1158,169533.0,20,0.3,0.7741935483870968,62,0.32,27.57,3,Publishing House Medknyha
Estudios de Derecho,0.122,3,11,67,454,67504.0,11,0.0,0.8507462686567164,63,0.13,41.27,6,Universidad de Antioquia
European Food and Feed Law Review,0.122,12,62,188,357,708721.0,27,0.074074074074074,0.9095744680851064,98,0.17,5.76,12,Lexxion
Flux,0.122,17,26,47,998,282565.0,16,0.0,0.7659574468085106,42,0.41,38.38,26,Association Metropolis
"GWF, Wasser - Abwasser",0.122,11,348,791,627,2205609.0,11,0.2727272727272727,0.988621997471555,634,0.01,1.8,53,Vulkan-Verlag GmbH
Healthcare in Low-Resource Settings,0.122,2,171,104,5856,584997.0,37,0.4324324324324324,0.6923076923076923,101,0.36,34.25,3,Page Press Publications
History of Photography,0.122,16,5,62,100,191337.0,13,0.0,0.8064516129032258,52,0.21,20.0,48,Taylor and Francis Ltd.
Horizon. Studies in Phenomenology,0.122,4,34,90,857,393773.0,8,0.125,0.9222222222222224,88,0.08,25.21,13,Saint Petersburg State University
Imago Mundi,0.122,20,14,58,34,197751.0,18,0.0,0.7758620689655172,38,0.31,2.43,70,Routledge
In_Bo,0.122,2,33,78,1099,294925.0,5,0.0,0.935897435897436,74,0.1,33.3,6,Universita di Bologna
International Journal of Business Process Integration and Management,0.122,21,14,25,732,124473.0,6,0.1666666666666666,0.76,25,0.33,52.29,19,Inderscience Enterprises Ltd
inTRAlinea,0.122,7,17,83,515,314153.0,17,0.0,0.8554216867469879,80,0.2,30.29,14,University of Bologna
Journal of Applied Psychological Research,0.122,3,90,235,4530,203286.0,34,0.3823529411764705,0.8680851063829788,234,0.14,50.33,5,University of Tehran
Journal of Architectural Education,0.122,27,44,157,155,574755.0,41,0.0,0.8089171974522293,72,0.23,3.52,54,Taylor and Francis Ltd.
Journal of Brain Science,0.122,5,2,8,62,29573.0,3,0.0,0.75,8,0.67,31.0,18,Japan Brain Science Society
Journal of Harbin Institute of Technology (New Series),0.122,16,48,164,1543,630946.0,35,0.0571428571428571,0.8292682926829268,164,0.22,32.15,26,Harbin Institute of Technology
Journal of Institutional Research South East Asia,0.122,7,41,51,1866,232885.0,13,0.1538461538461538,0.7843137254901961,47,0.21,45.51,23,"SEAAIR,S. E. Asian Association for Institutional Res."
Journal of Quality,0.122,10,17,71,588,251506.0,10,0.1,0.8732394366197183,70,0.1,34.59,16,Chinese Society for Quality
Journal of Research Updates in Polymer Science,0.122,5,26,42,992,109851.0,19,0.5263157894736842,0.6666666666666666,42,0.57,38.15,7,Lifescience Global
Journal of Sexual and Mental Health,0.122,8,8,41,247,18070.0,8,0.125,0.8780487804878049,41,0.21,30.88,3,Via Medica
Journal of the Japan Diabetes Society,0.122,16,49,195,923,721936.0,18,0.0,0.917948717948718,183,0.09,18.84,65,Japan Diabetes Society
Journal of the Operations Research Society of Japan,0.122,32,8,37,216,131161.0,8,0.0,0.8108108108108109,37,0.21,27.0,29,Operations Research Society of Japan
Kardiologija v Belarusi,0.122,4,70,223,1751,820084.0,43,0.3488372093023256,0.8789237668161435,222,0.24,25.01,7,Professionalnye Izdaniya
Klinika Oczna,0.122,19,37,124,811,421999.0,16,0.125,0.8790322580645161,123,0.1,21.92,72,Termedia Publishing House Ltd.
Library Progress International,0.122,1,0,28,0,0.0,5,0.0,0.8571428571428571,28,0.18,0.0,1,BPAS Publications
Mediterranean Nursing and Midwifery,0.122,3,25,59,895,56468.0,15,0.0,0.847457627118644,59,0.32,35.8,4,Galenos Publishing House
Multidisciplinary Reviews,0.122,6,403,173,17575,910269.0,77,0.2077922077922078,0.7514450867052023,172,0.45,43.61,3,Malque Publishing
Mutefekkir,0.122,1,29,50,1430,65503.0,3,0.3333333333333333,0.94,48,0.06,49.31,3,"Aksaray University, Faculty of Islamic Sciences"
Neurologia Argentina,0.122,8,36,136,922,488953.0,21,0.0952380952380952,0.8529411764705882,127,0.15,25.61,16,"Ediciones Doyma, S.L."
Open Neuroimaging Journal,0.122,11,9,10,428,62255.0,4,0.0,0.6,10,0.5,47.56,8,Bentham Science Publishers
Pakistan Development Review,0.122,36,39,100,820,386986.0,24,0.0,0.82,94,0.26,21.03,54,Pakistan Institute of Development Economics
"Psychiatry, Psychotherapy and Clinical Psychology",0.122,5,46,143,1100,604578.0,22,0.2727272727272727,0.8811188811188811,143,0.14,23.91,9,Professionalnye Izdaniya
Quaderns de Filologia: Estudis Literaris,0.122,2,16,41,345,129893.0,8,0.0,0.8536585365853658,41,0.06,21.56,5,Universitat de Valencia
Radovi Zavoda za Hrvatsku Povijest,0.122,4,0,129,0,343253.0,14,0.0,0.8992248062015504,123,0.1,0.0,11,"Institute of Croatian History, Faculty of Philosophy Zagreb"
Regional Anesthesia and Acute Pain Management,0.122,3,22,87,840,49692.0,13,0.6153846153846154,0.8620689655172413,84,0.19,38.18,4,Eco-Vector LLC
Revista Cubana de Plantas Medicinales,0.122,16,3,68,126,206979.0,9,0.0,0.8823529411764706,63,0.0,42.0,26,Editorial Ciencias Medicas
Revista de la Sociedad Argentina de Diabetes,0.122,2,39,66,931,88091.0,10,0.4,0.8484848484848485,52,0.16,23.87,6,Lugones Editorial Seal of Biotecnologica SRL
Revista UNISCI,0.122,5,30,77,1392,318758.0,16,0.0625,0.8311688311688312,76,0.1,46.4,11,UNISCI
Revue Internationale de Politique Comparee,0.122,15,0,58,0,209141.0,11,0.0,0.8620689655172413,56,0.08,0.0,23,De Boeck SupГ©rieur
Rivista di Psicolinguistica Applicata,0.122,3,0,35,0,58428.0,4,0.0,0.9142857142857144,31,0.08,0.0,5,Fabrizio Serra Editore Srl
Russian Aeronautics,0.122,19,84,318,1452,1217221.0,67,0.0149253731343283,0.8490566037735849,318,0.22,17.29,20,Pleiades Publishing
Russian Journal of Skin and Venereal Diseases,0.122,3,61,185,1395,137783.0,31,0.4193548387096774,0.8432432432432433,185,0.16,22.87,5,Eco-Vector LLC
Seminar - A Journal of Germanic Studies,0.122,9,19,65,913,230156.0,4,0.0,0.9384615384615383,63,0.07,48.05,29,University of Toronto Press
Socialism and Democracy,0.122,19,21,79,383,300652.0,16,0.0,0.8734177215189873,72,0.2,18.24,35,Taylor and Francis Ltd.
Souls,0.122,26,0,25,0,90757.0,4,0.0,0.88,21,0.33,0.0,23,Taylor and Francis Ltd.
Spirale,0.122,7,67,217,431,907864.0,5,0.4,0.976958525345622,210,0.03,6.43,24,Editions Eres
Studies in Polish Linguistics,0.122,5,2,29,179,83774.0,4,0.0,0.8620689655172413,29,0.07,89.5,7,Jagiellonian University Press
Surgery Eastern Europe,0.122,3,56,131,1096,320068.0,23,0.217391304347826,0.8931297709923665,131,0.19,19.57,6,Professionalnye Izdaniya
Thermology International,0.122,17,3,23,128,91010.0,6,0.1666666666666666,0.782608695652174,22,0.15,42.67,23,European Association of Thermology
Tijdschrift Voor Geschiedenis,0.122,8,31,90,1480,338502.0,8,0.25,0.9333333333333332,81,0.06,47.74,28,Koninklijke Van Gorcum BV (Royal Van Gorcum BV)
Topos,0.122,2,16,69,740,135042.0,12,0.0833333333333333,0.8985507246376812,63,0.23,46.25,6,European Humanities University
Tribologie und Schmierungstechnik,0.122,11,21,106,335,397414.0,22,0.0454545454545454,0.8773584905660378,88,0.28,15.95,42,Expert Verlag
Turkish Historical Review,0.122,8,12,62,1411,187019.0,18,0.0555555555555555,0.8064516129032258,59,0.28,117.58,15,Brill Academic Publishers
Vestnik Vosstanovitel'noj Mediciny,0.122,8,65,265,1900,561289.0,58,0.1551724137931034,0.8226415094339623,259,0.21,29.23,6,National Medical Research Center for Rehabilitation and Balneology of the Ministry of Health of the Russian Federation
Veterinarija ir Zootechnika,0.122,15,102,79,654,463328.0,17,0.0,0.8481012658227848,79,0.15,6.41,16,Lietuvos Veterinarijos Akademija
ACDI Anuario Colombiano de Derecho Internacional,0.121,5,3,28,147,132366.0,6,0.0,0.8928571428571429,20,0.33,49.0,13,Universidad del Rosario
Acta Neophilologica,0.121,4,15,53,422,213334.0,5,0.2,0.9056603773584906,53,0.1,28.13,8,University of Ljubljana Press
Acta Pediatrica de Mexico,0.121,9,93,132,2329,629230.0,20,0.3,0.8863636363636364,118,0.11,25.04,12,Sistema Nacional Para El Desarrollo Integral De La Familia
African Journal of International and Comparative Law,0.121,13,30,96,1036,373364.0,29,0.0,0.8020833333333334,89,0.37,34.53,20,Edinburgh University Press
Aktuelle Rheumatologie,0.121,14,105,447,1223,1614181.0,27,0.037037037037037,0.9507829977628636,170,0.07,11.65,47,Georg Thieme Verlag
Annals of the Fondazione Luigi Einaudi,0.121,7,0,84,0,271256.0,15,0.0,0.8928571428571429,69,0.04,0.0,7,Casa Editrice Leo S. Olschki
Arabic Sciences and Philosophy,0.121,24,10,27,846,99411.0,7,0.0,0.7407407407407407,26,0.38,84.6,34,Cambridge University Press
Archeologia Classica,0.121,10,13,74,836,88789.0,6,0.1666666666666666,0.918918918918919,74,0.1,64.31,22,L'Erma di Bretschneider
Archives de Sciences Sociales des Religions,0.121,19,58,80,213,393020.0,19,0.1052631578947368,0.825,77,0.21,3.67,26,Editions EHESS: Ecole des Hautes Etudes en Sciences Sociales
arq: Architectural Research Quarterly,0.121,19,0,85,0,266131.0,21,0.0,0.8117647058823529,72,0.19,0.0,28,Cambridge University Press
Biblios,0.121,7,17,45,553,166754.0,7,0.1428571428571428,0.8444444444444444,44,0.14,32.53,12,"University Library System, University of Pittsburgh"
Boletin Americanista,0.121,6,25,86,898,254933.0,11,0.0,0.8837209302325582,83,0.03,35.92,14,Universitat de Barcelona
Bulletin of Hispanic Studies,0.121,11,65,187,2551,719568.0,24,0.0,0.893048128342246,182,0.13,39.25,24,Liverpool University Press
Cardiovascular Medicine,0.121,4,8,90,45,138672.0,10,0.0,0.9222222222222224,73,0.13,5.63,6,EMH Schweizerischer Arzteverlag AG
Chinese Journal of Contemporary Neurology and Neurosurgery,0.121,11,158,512,4992,1906698.0,114,0.543859649122807,0.814453125,511,0.22,31.59,20,Tianjin Huanhu Hospital
Chinese Journal of Microbiology and Immunology,0.121,9,145,420,4957,1618089.0,112,0.6964285714285714,0.7880952380952381,417,0.31,34.19,49,Chinese Medical Journals Publishing House Co.Ltd
Contemporary French and Francophone Studies,0.121,11,70,199,1831,741558.0,27,0.037037037037037,0.8944723618090452,178,0.12,26.16,28,Taylor and Francis Ltd.
Dog Behavior,0.121,12,3,40,64,135866.0,10,0.0,0.8,40,0.28,21.33,10,Edizioni ETS
Early Medieval China,0.121,6,3,19,0,63528.0,2,0.0,0.8947368421052632,16,0.09,0.0,21,Maney Publishing
"Etudes Mongoles et Siberiennes, Centrasiatiques et Tibetaines",0.121,8,12,35,653,138442.0,17,0.0588235294117647,0.6857142857142857,32,0.44,54.42,13,Centre d'Etudes Mongoles et Siberiennes
European Journal of American Studies,0.121,5,40,145,1388,420359.0,32,0.0,0.8413793103448276,140,0.16,34.7,7,European Association for American Studies
European Journal of Creative Practices in Cities and Landscapes,0.121,6,0,70,0,51793.0,15,0.0,0.8142857142857143,65,0.1,0.0,6,"Department of Architecture, University of Bologna"
Extrapolation,0.121,9,15,37,583,152421.0,9,0.0,0.8108108108108109,35,0.28,38.87,14,Liverpool University Press
Folk Life,0.121,6,8,28,132,97109.0,7,0.1428571428571428,0.7857142857142857,26,0.12,16.5,56,Taylor and Francis Ltd.
Fronteras de la Historia,0.121,5,37,96,1150,350306.0,13,0.0,0.8645833333333334,93,0.19,31.08,8,Instituto Colombiano de Antropologia e Historia
History of Religions,0.121,29,6,38,145,121835.0,17,0.0,0.6842105263157895,33,0.26,24.17,32,University of Chicago Press
Huaxue Gongcheng/Chemical Engineering (China),0.121,13,190,531,1971,2000606.0,110,0.0,0.832391713747646,531,0.19,10.37,30,Editorial Office of Chemical Engineering (China)
Instrumentation,0.121,4,36,63,1037,81191.0,22,0.0909090909090909,0.7936507936507936,63,0.41,28.81,5,Popular Science Press
International Journal of Microstructure and Materials Properties,0.121,19,25,52,438,222177.0,17,0.0,0.7692307692307693,52,0.27,17.52,20,Inderscience Enterprises Ltd
Italian Journal of Medicine,0.121,14,83,105,2609,543147.0,18,0.0,0.8571428571428571,98,0.19,31.43,19,Page Press Publications
Journal of Groundwater Hydrology,0.121,3,16,65,331,36085.0,6,0.0,0.9230769230769232,40,0.1,20.69,6,Japanese Association of Groundwater Hydrology
Journal of Indian Ocean World Studies,0.121,4,6,39,38,27166.0,11,0.0,0.717948717948718,31,0.18,6.33,6,McGill University Library
Journal of Literary Studies,0.121,14,27,78,991,328182.0,31,0.032258064516129,0.8205128205128205,70,0.12,36.7,40,Unisa Press
Journal of Muslims in Europe,0.121,14,16,65,671,261976.0,19,0.0,0.7538461538461538,58,0.22,41.94,14,Brill Academic Publishers
Journal of Ocean Technology,0.121,14,52,165,289,655302.0,16,0.0,0.9090909090909092,95,0.11,5.56,16,Fisheries and Marine Institute of Memorial University of Newfoundland
Journal of Postgraduate Medical Institute,0.121,14,52,148,1167,565358.0,23,0.0434782608695652,0.8783783783783784,137,0.16,22.44,20,Postgraduate Medical Institute
Journal of Prevention and Treatment for Stomatological Diseases,0.121,4,121,385,4710,816372.0,104,0.5192307692307693,0.7792207792207793,385,0.3,38.93,7,Southern Medical University Stomatological Hospital
Journal of Structural Engineering (India),0.121,15,0,53,0,121972.0,15,0.0,0.8113207547169812,52,0.33,0.0,31,Structural Engineering Research Centre
Journal of Xi'an Jiaotong University (Medical Sciences),0.121,9,152,460,3944,1692522.0,104,0.2115384615384615,0.8217391304347826,460,0.27,25.95,24,Xi'an Medical University
Kriminologisches Journal,0.121,7,0,51,0,174184.0,10,0.0,0.803921568627451,39,0.19,0.0,14,Biomedical Research Press s.a.s.
Labour History Review,0.121,9,9,37,1232,124755.0,8,0.0,0.8108108108108109,37,0.05,136.89,14,Liverpool University Press
"Millenium: Journal of Education, Technologies, and Health",0.121,4,60,165,1426,135318.0,29,0.1034482758620689,0.8606060606060606,154,0.1,23.77,7,Polytechnic Institute of Viseu
Oncogematologiya,0.121,7,59,171,1881,573196.0,50,0.24,0.783625730994152,170,0.3,31.88,8,ABV-press Publishing House
Osteuropa,0.121,12,99,295,3918,1164226.0,23,0.217391304347826,0.9355932203389832,276,0.07,39.58,35,Berliner Wissenschafts-Verlag
Oxford University Commonwealth Law Journal,0.121,6,0,34,0,109089.0,12,0.0,0.6764705882352942,30,0.41,0.0,11,Taylor and Francis Ltd.
Palimpsest,0.121,2,21,137,427,348049.0,8,0.0,0.948905109489051,136,0.04,20.33,6,Goce Delchev University of Shtip
Photography and Culture,0.121,9,20,92,575,322180.0,18,0.0555555555555555,0.8586956521739131,86,0.17,28.75,14,Taylor and Francis Ltd.
Practising Midwife,0.121,12,63,227,709,858484.0,19,0.1052631578947368,0.9295154185022028,184,0.06,11.25,28,Elsevier
Psiquiatria Biologica,0.121,9,53,62,989,312191.0,12,0.0,0.8387096774193549,54,0.09,18.66,30,Elsevier Espana S.L.U
Quintana,0.121,3,21,86,930,237535.0,9,0.1111111111111111,0.9069767441860463,82,0.13,44.29,14,"Department of Publications and Scientific Exchange, University of Santiago de Compostela (SPIC)"
Recent Advances in Ophthalmology,0.121,5,179,655,5938,1304804.0,150,0.48,0.8213740458015267,655,0.24,33.17,7,Xinxiang Medical University
Renaissance Quarterly,0.121,26,14,247,2688,686856.0,46,0.0,0.8906882591093117,246,0.42,192.0,43,University of Chicago Press
ReOrient,0.121,7,16,27,896,101839.0,8,0.0,0.8148148148148148,27,0.33,56.0,6,Pluto Journals
Reproductive Endocrinology,0.121,6,47,223,1677,743985.0,68,0.1323529411764706,0.8161434977578476,222,0.31,35.68,6,Trylyst
Reproductive Health Eastern Europe,0.121,3,77,203,2132,467953.0,18,0.6666666666666666,0.9261083743842364,203,0.09,27.69,6,Professionalnye Izdaniya
Res Publica. Revista de Historia de las Ideas Politicas,0.121,4,34,143,1034,239923.0,19,0.0,0.8951048951048951,133,0.11,30.41,6,Universidad Complutense Madrid
Review of Korean Studies,0.121,3,27,84,648,314990.0,9,0.0,0.9166666666666666,72,0.09,24.0,7,The Academy of Korean Studies
Revista Conhecimento Online,0.121,4,24,88,685,318769.0,23,0.0,0.7727272727272727,84,0.2,28.54,6,UNIVERSIDADE FEEVALE
Revista Cubana de Investigaciones Biomedicas,0.121,15,271,380,6358,1718519.0,98,0.4897959183673469,0.8789473684210526,346,0.25,23.46,35,Editorial Ciencias Medicas
Revista Historia Social y de las Mentalidades,0.121,4,20,63,1126,149516.0,14,0.0,0.8095238095238095,59,0.2,56.3,6,Universidad de Santiago de Chile
Revista Latinoamericana de Derecho Social,0.121,5,9,61,296,183676.0,9,0.0,0.8688524590163934,60,0.12,32.89,10,Universidad Nacional Autonoma de Mexico
Romanian Astronomical Journal,0.121,5,5,40,106,152975.0,10,0.2,0.775,39,0.19,21.2,6,Publishing House of the Romanian Academy
Romanian Journal of Neurology/ Revista Romana de Neurologie,0.121,6,72,211,1833,745303.0,40,0.125,0.8388625592417062,206,0.18,25.46,16,Amaltea Medical Publishing House
Russian Family Doctor,0.121,3,29,70,720,124714.0,12,0.25,0.8428571428571429,70,0.2,24.83,6,Eco-Vector LLC
"Russian Journal of Pediatric Surgery, Anesthesia and Intensive Care",0.121,5,51,167,1182,235963.0,31,0.1935483870967742,0.844311377245509,152,0.15,23.18,6,Eco-Vector LLC
Scientific Journal of Kurdistan University of Medical Sciences,0.121,14,72,226,2110,845816.0,53,0.0188679245283018,0.831858407079646,221,0.15,29.31,16,Kurdistan University of Medical Sciences
Seoul Journal of Korean Studies,0.121,4,14,55,646,207107.0,9,0.0,0.8545454545454545,47,0.13,46.14,12,"Kyujanggak Institute for Korean Studies, Seoul National University"
Singapore Academy of Law Journal,0.121,3,13,43,1347,155791.0,5,0.0,0.9302325581395348,43,0.06,103.62,6,Academy Publishing
South African Historical Journal,0.121,23,8,89,309,288210.0,31,0.032258064516129,0.7640449438202247,78,0.14,38.63,56,Taylor and Francis Ltd.
South Dakota journal of medicine,0.121,19,149,315,0,804440.0,71,0.0,0.8222222222222222,278,0.2,0.0,62,South Dakota State Medical Association
Telehealth and Medicine Today,0.121,2,33,26,616,74425.0,8,0.125,0.6923076923076923,23,0.31,18.67,2,Partners in Digital Health
Tezhong Zhuzao Ji Youse Hejin/Special Casting and Nonferrous Alloys,0.121,11,297,788,6386,3169516.0,144,0.0,0.850253807106599,788,0.18,21.5,28,Journal Office of Special Casting and Nonferrous Alloys
Translation Matters,0.121,5,20,58,865,87687.0,19,0.0526315789473684,0.7586206896551724,50,0.34,43.25,6,University of Porto Faculty of Arts and Humanities
Trashumante,0.121,6,31,78,945,299336.0,11,0.0,0.9102564102564102,77,0.09,30.48,13,Universidad de Antioquia
Tulsa Studies in Womens Literature,0.121,13,21,76,530,252130.0,20,0.0,0.8026315789473685,70,0.17,25.24,22,University of Tulsa
Umeni,0.121,4,0,72,0,195334.0,13,0.0,0.8333333333333334,53,0.1,0.0,22,Institute of Art History of the Academy of Sciences of the Czech Republic
Volta Review,0.121,32,4,14,119,48963.0,2,0.0,0.8571428571428571,12,0.0,29.75,30,Alexander Graham Bell Association
Wasafiri,0.121,13,85,180,498,713111.0,29,0.0,0.8833333333333333,71,0.13,5.86,41,Routledge
World Journal of Laparoscopic Surgery,0.121,6,60,166,939,589666.0,12,0.1666666666666666,0.933734939759036,158,0.04,15.65,14,Jaypee Brothers Medical Publishers (P) Ltd
Acta Linguistica Petropolitana,0.12,3,28,116,804,255356.0,19,0.0,0.8793103448275862,114,0.23,28.71,6,Institute for Linguistic Studies RAS
African Journal of Drug and Alcohol Studies,0.12,13,0,22,0,72126.0,6,0.0,0.8181818181818182,22,0.13,0.0,15,African Center for Research and Information on Substance Abuse
Afrika Focus,0.12,4,21,39,848,47289.0,7,0.0,0.8205128205128205,35,0.06,40.38,7,Brill Academic Publishers
Agricultural Economics Review,0.12,15,5,12,245,64577.0,1,0.0,0.9166666666666666,12,0.13,49.0,14,Greek Association of Agricultural Economists
Anesteziologie a Intenzivni Medicina,0.12,7,57,188,1239,743797.0,9,0.6666666666666666,0.952127659574468,127,0.03,21.74,22,Czech Medical Association J.E. Purkyne
Archiv Orientalni,0.12,7,23,64,1159,266866.0,11,0.0909090909090909,0.84375,58,0.17,50.39,18,"Oriental Institute, Czech Academy of Sciences"
Australian Historical Studies,0.12,24,52,115,35,452644.0,31,0.0,0.7913043478260869,103,0.19,0.67,37,Taylor and Francis Ltd.
Austrian Journal of Agricultural Economics and Rural Studies,0.12,9,0,31,0,102343.0,7,0.0,0.8064516129032258,30,0.08,0.0,16,OGA-Osterreichische Gesellschaft fur Agrarokonomie
Avances en Quimica,0.12,6,12,36,478,132199.0,6,0.3333333333333333,0.8611111111111112,34,0.21,39.83,13,Universidad de Los Andes
Buddhist-Christian Studies,0.12,3,18,73,549,269533.0,16,0.0,0.8356164383561644,71,0.12,30.5,8,University of Hawaii Press
Bulgarian Astronomical Journal,0.12,7,19,44,571,217843.0,6,0.1666666666666666,0.8409090909090909,42,0.11,30.05,12,Institute of Astronomy and Rozhen NAO
Cesko-Slovenska Dermatologie,0.12,6,18,73,409,265204.0,3,1.0,0.9452054794520548,64,0.04,22.72,76,Czech Medical Association J.E. Purkyne
Child's Health,0.12,4,74,229,2204,360290.0,59,0.2711864406779661,0.8165938864628821,229,0.31,29.78,6,Zaslavsky Publishing House
Chinese Journal of Pharmacology and Toxicology,0.12,14,63,292,2444,1068279.0,58,0.1206896551724138,0.839041095890411,292,0.17,38.79,39,Chinese Journal of Pharmacology and Toxicology
Comparative Critical Studies,0.12,12,33,66,675,293724.0,17,0.0,0.8484848484848485,55,0.26,20.45,21,Edinburgh University Press
Counselling Psychology Review,0.12,4,16,29,458,146009.0,12,0.0,0.7931034482758621,24,0.67,28.63,6,The British Psychological Society
Crkva u Svijetu,0.12,5,41,139,620,512062.0,10,0.1,0.935251798561151,127,0.07,15.12,14,"Catholic Faculty of Theology, University of Split"
Cuadernos de Filologia Clasica,0.12,5,16,79,1452,245828.0,6,0.1666666666666666,0.9367088607594936,78,0.05,90.75,14,Editorial Complutense
Cuadernos de Literatura,0.12,5,9,82,390,209378.0,11,0.0,0.9146341463414634,76,0.1,43.33,8,Pontificia Universidad Javeriana
Devenir (Peru),0.12,3,19,55,422,42785.0,8,0.125,0.8545454545454545,54,0.08,22.21,6,"National University of Engineering Faculty of Architecture, Urban Planning and Arts"
Durkheimian Studies,0.12,7,0,22,0,80173.0,3,0.0,0.9090909090909092,22,0.0,0.0,10,Berghahn Journals
Dutch Crossing,0.12,7,13,54,368,206465.0,13,0.0,0.7962962962962963,43,0.31,28.31,15,Maney Publishing
Early Popular Visual Culture,0.12,11,24,60,873,243690.0,9,0.0,0.8833333333333333,55,0.2,36.38,17,Routledge
Eastern Ukrainian Medical Journal,0.12,3,106,98,2801,238697.0,39,0.3333333333333333,0.7448979591836735,98,0.4,26.42,3,Sumy State University
Estudios de Linguistica del Espanol,0.12,6,25,50,1115,137731.0,10,0.0,0.92,49,0.12,44.6,11,University of Bern
European Pharmaceutical Journal,0.12,9,9,63,266,204760.0,17,0.0,0.7936507936507936,61,0.19,29.56,10,de Gruyter
Fizjoterapia Polska,0.12,12,281,351,9173,1669749.0,116,0.1810344827586207,0.8575498575498576,351,0.46,32.64,21,DJ Studio
Forum for Modern Language Studies,0.12,16,41,90,1658,355701.0,16,0.0,0.8333333333333334,90,0.18,40.44,60,Oxford University Press
Fourrages,0.12,15,0,75,0,272975.0,13,0.0,0.88,74,0.09,0.0,15,Association Francaise pour la Production Fourragere
Historiographia Linguistica,0.12,15,7,30,410,108982.0,6,0.1666666666666666,0.8333333333333334,28,0.14,58.57,51,John Benjamins Publishing Company
Hong Kong Journal of Radiology,0.12,10,31,133,588,436071.0,18,0.0555555555555555,0.9022556390977444,127,0.07,18.97,14,Hong Kong Academy of Medicine Press
International Journal of COMADEM,0.12,14,0,74,0,242482.0,18,0.0,0.8378378378378378,74,0.29,0.0,21,COMADEM International
International Journal of Diverse Identities,0.12,3,6,12,325,50709.0,7,0.0,0.5833333333333334,12,0.88,54.17,13,Common Ground Research Networks
International Journal of Literacies,0.12,4,12,27,521,96288.0,13,0.0,0.7407407407407407,27,0.6,43.42,14,Common Ground Research Networks
Iranian Journal of Remote Sensing and GIS,0.12,3,32,85,1437,72059.0,16,0.0,0.8588235294117647,85,0.2,44.91,5,Shahid Beheshti University
Japanese Journal of Crop Science,0.12,26,26,118,317,422383.0,15,0.0,0.8728813559322034,109,0.09,12.19,94,Crop Science Society of Japan
Journal des Economistes et des Etudes Humaines,0.12,12,2,19,111,57284.0,1,0.0,0.9473684210526316,18,0.0,55.5,25,Walter de Gruyter GmbH
Journal of Coloproctology,0.12,17,31,200,577,709393.0,30,0.0,0.87,193,0.13,18.61,14,Georg Thieme Verlag
Journal of Community Nursing,0.12,13,84,224,1392,918362.0,19,0.1578947368421052,0.9285714285714286,193,0.05,16.57,24,P T M Publishers Ltd.
Journal of Computing and Information Technology,0.12,30,20,61,535,238655.0,22,0.0909090909090909,0.7049180327868853,49,0.36,26.75,29,University of Zagreb Faculty of Electrical Engineering and Computing
Journal of Ecumenical Studies,0.12,7,32,92,1445,375010.0,13,0.0,0.8913043478260869,87,0.1,45.16,15,University of Pennsylvania Press
Journal of Isfahan Medical School,0.12,15,130,431,3771,1521002.0,76,0.0921052631578947,0.8631090487238979,431,0.18,29.01,20,Isfahan University of Medical Sciences(IUMS)
Journal of Mechanics of Continua and Mathematical Sciences,0.12,4,138,38,3613,310756.0,15,0.5333333333333333,0.7894736842105263,38,0.39,26.18,3,Institute of Mechanics of Continua and Mathematical Sciences
Journal of Middle East Women's Studies,0.12,15,29,100,1005,366183.0,23,0.0,0.8,92,0.21,34.66,12,Duke University Press
