Title,SJR,H index,IPP,SNIP,Total Docs. (2021),Total Docs. (3years),Total Refs.,Est. value (USD) (2021),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of Education and Work,0.395,47,1.18110236220472,0.856064030785525,54,129,2835,745494.0,182,0.0989010989010989,0.3488372093023256,127,1.23,52.5,21,Brill Academic Publishers
Journal of Immersion and Content-Based Language Education,0.395,10,0.888888888888889,0.642938586205995,14,20,811,69973.0,25,0.0,0.45,18,1.25,57.93,7,John Benjamins Publishing Company
Journal of Oral Biosciences,0.395,29,2.17171717171717,0.847173656410225,57,102,2868,522466.0,245,0.0693877551020408,0.3529411764705882,99,2.72,50.32,22,Japanese Association for Oral Biology
Journal of Pediatric Health Care,0.395,60,1.31800766283525,0.653330389023423,87,290,2631,1349839.0,410,0.048780487804878,0.4275862068965517,265,1.32,30.24,39,Elsevier Inc.
Journal of Robotics and Control (JRC),0.395,26,1.35714285714286,1.88923606804217,100,42,3143,280513.0,127,0.3307086614173228,0.1428571428571428,42,3.02,31.43,6,"Department of Electrical Engineering, Universitas Muhammadiyah Yogyakarta"
Macromolecular Research,0.395,60,1.94779116465863,0.454708035483117,99,505,4487,2240687.0,1033,0.079380445304937,0.2871287128712871,498,2.09,45.32,24,Polymer Society of Korea
Mathematical Communications,0.395,24,0.915254237288136,1.18536791079922,20,59,412,277838.0,57,0.0175438596491228,0.5932203389830508,59,0.93,20.6,17,Udruga Matematicara Osijek
Proteome Science,0.395,56,2.22222222222222,0.608039488101289,14,39,678,225743.0,79,0.0,0.3076923076923077,38,2.25,48.43,23,BioMed Central Ltd
Quantum Electronics,0.395,56,1.12871287128713,0.848654194398191,185,615,5685,2903607.0,732,0.1912568306010929,0.4471544715447154,608,1.33,30.73,32,Turpion Ltd
Spinal Cord Series and Cases,0.395,21,1.323468912476974,0.8177486851320839,100,310,2429,792523.0,376,0.0744680851063829,0.5,290,1.25,24.29,9,Springer Nature
"Sport, Business and Management: An International Journal",0.395,30,1.30208333333333,0.487487606642082,23,101,1635,418139.0,159,0.0817610062893081,0.3564356435643564,96,1.42,71.09,15,Emerald Group Publishing Ltd.
Ural'skij Istoriceskij Vestnik,0.395,9,0.26063829787234,0.984278037128782,83,198,1747,913984.0,63,0.2857142857142857,0.8131313131313131,197,0.22,21.05,9,Ural Branch of RAS
Acoustics Australia,0.394,31,2.1025641025641,1.01761387602431,39,79,1488,405516.0,178,0.0505617977528089,0.3417721518987341,78,1.89,38.15,36,Australian Acoustical Society
Allergo Journal International,0.394,27,2.82051282051282,0.820225988991896,32,85,1052,242953.0,240,0.0333333333333333,0.1764705882352941,78,2.71,32.88,12,Springer Medizin
Annals of Indian Academy of Neurology,0.394,46,1.26190476190476,0.669775238524986,297,509,4347,2551711.0,523,0.1013384321223709,0.550098231827112,300,0.96,14.64,19,Wolters Kluwer Medknow Publications
Assay and Drug Development Technologies,0.394,67,2.18811881188119,0.550659925804373,48,123,2035,639531.0,247,0.0283400809716599,0.3495934959349593,115,2.35,42.4,24,Mary Ann Liebert Inc.
CFD Letters,0.394,26,1.8,0.999647474554078,65,208,1867,683732.0,396,0.1489898989898989,0.3317307692307692,200,1.93,28.72,14,Semarak Ilmu Publishing
Horticulture Journal,0.394,44,1.27461139896373,0.943656142669898,50,195,1865,906108.0,250,0.124,0.3743589743589743,193,1.22,37.3,11,Japanese Society for Horticultural Science
Intelligent Buildings International,0.394,31,2.16279069767442,0.842500642954049,25,60,793,288928.0,117,0.0598290598290598,0.3833333333333333,43,1.9,31.72,17,Taylor and Francis Ltd.
Intelligenza Artificiale,0.394,9,1.09302325581395,0.718051603680091,7,50,309,102943.0,51,0.0,0.62,43,1.28,44.14,7,SAGE Publications Ltd
International Journal of Speech Technology,0.394,43,1.58687258687259,0.997479603746222,83,262,3582,1116565.0,525,0.0742857142857142,0.3511450381679389,261,1.91,43.16,30,Springer Netherlands
Journal of Bodywork and Movement Therapies,0.394,69,1.69690265486726,0.866232493613246,300,507,11772,2773638.0,897,0.0947603121516165,0.3708086785009862,457,1.57,39.24,30,Churchill Livingstone
Journal of Development Effectiveness,0.394,33,1.24193548387097,0.669610502541328,21,64,866,333842.0,89,0.0561797752808988,0.375,61,1.03,41.24,17,Taylor and Francis Ltd.
Journal of Global Sport Management,0.394,19,0.857142857142857,0.560545454782283,21,64,1110,174109.0,70,0.0,0.359375,63,1.07,52.86,10,Routledge
Journal of Insect Behavior,0.394,58,1.29807692307692,0.630707511175804,30,105,1371,562538.0,134,0.044776119402985,0.3904761904761905,105,1.04,45.7,38,Springer
Journal of Systems Science and Complexity,0.394,43,1.43464052287582,0.771448341607974,129,306,4395,1414541.0,490,0.0979591836734693,0.3594771241830065,306,1.56,34.07,20,Springer New York
Life Sciences in Space Research,0.394,35,2.53237410071942,0.92528563191882,47,155,2495,711147.0,396,0.0934343434343434,0.3161290322580645,140,2.81,53.09,12,Elsevier Ltd
MethodsX,0.394,56,2.11293859649123,0.753524355648135,415,914,8410,3985044.0,2106,0.0199430199430199,0.3391684901531728,911,2.19,20.27,12,Elsevier B.V.
"News of the National Academy of Sciences of the Republic of Kazakhstan, Series of Geology and Technical Sciences",0.394,17,0.766094420600858,0.804029058392773,132,468,2137,1959173.0,373,0.289544235924933,0.6346153846153846,467,0.88,16.19,9,National Academy of Sciences of the Republic of Kazakhstan
NORMA,0.394,24,1.37777777777778,1.48756884967889,18,56,828,272476.0,119,0.1092436974789916,0.2857142857142857,45,1.93,46.0,12,Taylor and Francis Ltd.
Nuclear Medicine Communications,0.394,83,1.49488752556237,0.624273342853876,181,522,5213,2504835.0,852,0.0633802816901408,0.3237547892720306,490,1.54,28.8,46,Lippincott Williams and Wilkins Ltd.
REVESCO Revista de Estudios Cooperativos,0.394,17,1.10891089108911,0.612783548250975,36,102,2244,502071.0,127,0.2992125984251969,0.4607843137254901,102,1.21,62.33,14,Universidad Complutense Madrid
Timing and Time Perception,0.394,21,1.02040816326531,0.587644998096441,31,50,1470,295809.0,57,0.2105263157894736,0.54,49,0.86,47.42,13,Brill Academic Publishers
Transfusion Clinique et Biologique,0.394,46,1.53921568627451,0.778958942649562,93,179,2474,934175.0,287,0.1881533101045296,0.4525139664804469,146,1.65,26.6,32,Elsevier Masson s.r.l.
Wisdom (discontinued),0.394,9,1.0486268258470044,0.8447151281018814,101,100,2278,456140.0,89,0.348314606741573,0.69,100,0.94,22.55,5,Khachatur Abovyan Armenian State Pedagogical University
Acta Geographica Slovenica,0.393,28,1.59701492537313,0.994427530513385,23,67,1410,311883.0,112,0.0982142857142857,0.373134328358209,67,1.53,61.3,23,"ZRC SAZU, Zalozba ZRC"
Advances in Radio Science,0.393,26,1.44615384615385,1.02357551523244,24,65,504,321992.0,128,0.0078125,0.4923076923076923,65,0.81,21.0,22,Copernicus Publications
Asian Journal of Atmospheric Environment,0.393,24,1.72941176470588,0.594286100469727,32,86,1527,393205.0,159,0.0566037735849056,0.3255813953488372,86,1.65,47.72,19,Springer International Publishing
BJPsych Advances,0.393,24,0.8588048784476007,0.8140224463894179,63,159,2025,775518.0,201,0.0298507462686567,0.5660377358490566,148,0.79,32.14,11,Cambridge University Press
Chemical Research in Chinese Universities,0.393,36,1.92022263450835,0.375149966817809,166,546,8578,2294367.0,1107,0.057813911472448,0.326007326007326,540,2.37,51.67,26,Springer International Publishing AG
Displays,0.393,70,2.77173913043478,1.31748528989537,84,94,4092,637887.0,313,0.1853035143769968,0.2446808510638297,92,3.55,48.71,47,Elsevier B.V.
Ecologica Montenegrina,0.393,20,1.02,1.02669382175157,119,280,3021,1266059.0,278,0.197841726618705,0.5107142857142857,250,1.05,25.39,12,Center for Biodiversity of Montenegro
Hacquetia,0.393,17,1.90566037735849,1.4268858488762,26,55,1283,247928.0,107,0.1214953271028037,0.3818181818181818,55,1.1,49.35,18,De Gruyter Open Ltd
Indonesian Journal of Islam and Muslim Societies,0.393,15,1.26829268292683,1.68117343220091,16,41,662,144803.0,62,0.2419354838709677,0.2682926829268293,41,1.38,41.38,14,Pascasarjana Universitas Islam Negeri (UIN) Salatiga
International Journal of Educational Psychology,0.393,12,1.52631578947368,1.02643369824877,13,38,693,105124.0,65,0.0307692307692307,0.3684210526315789,38,1.48,53.31,7,Hipatia Editorial
International Journal of Surgical Oncology,0.393,31,1.96,0.922235298276223,13,25,381,137698.0,55,0.0181818181818181,0.2,25,1.37,29.31,13,John Wiley and Sons Ltd
International Journal of Technology,0.393,29,1.28661087866109,0.763070969843726,149,500,4025,2246863.0,749,0.315086782376502,0.364,496,1.49,27.01,16,"Faculty of Engineering, Universitas Indonesia"
International Journal of Workplace Health Management,0.393,34,1.44,0.585568228241052,38,103,2284,468460.0,159,0.1949685534591195,0.3592233009708738,100,1.43,60.11,18,Emerald Publishing
Journal of International Financial Management and Accounting,0.393,50,1.94444444444444,1.07411822162662,11,36,739,177249.0,73,0.0136986301369863,0.2777777777777778,36,2.38,67.18,36,Wiley-Blackwell Publishing Ltd
Journal of Physical Education and Sport,0.393,39,1.29089443996777,0.732182662600189,488,1241,17231,5464259.0,1868,0.4443254817987152,0.3883964544721998,1241,1.59,35.31,15,Editura Universitatii din Pitesti
Journal of the Asia Pacific Economy,0.393,41,1.5607476635514,0.971327676924629,36,109,1630,498077.0,195,0.0051282051282051,0.3669724770642202,107,1.16,45.28,30,Routledge
Journal of Veterinary Science,0.393,59,1.64642857142857,0.79775705159666,89,290,3012,1369802.0,526,0.0304182509505703,0.3034482758620689,284,1.69,33.84,26,Korean Society of Veterinary Science
Malawi Medical Journal,0.393,30,1.3587786259542,0.775863581018574,53,156,1389,798864.0,204,0.0245098039215686,0.4102564102564102,141,1.17,26.21,21,Malawi Medical Journal
Mechanics of Time-Dependent Materials,0.393,52,1.90361445783133,0.984123592251331,40,85,1405,458684.0,168,0.0297619047619047,0.2588235294117647,83,1.73,35.13,29,Springer Nature
Mediterranean Journal of Clinical Psychology,0.393,24,2.29054054054054,0.594531722706078,78,161,5405,689940.0,382,0.4031413612565445,0.4285714285714285,149,2.51,69.29,8,University of Messina
Medizinische Genetik,0.393,13,1.64,0.903307328039425,43,102,1084,452460.0,144,0.0347222222222222,0.7254901960784313,82,0.46,25.21,32,Walter de Gruyter GmbH
Molecular and Clinical Oncology,0.393,22,1.72383720930233,0.930054634024659,262,345,7685,1659085.0,638,0.0109717868338558,0.3275362318840579,344,1.86,29.33,11,Spandidos Publications UK
Novosti Sistematiki Nizshikh Rastenii,0.393,11,0.634615384615385,0.512144250316182,29,104,1216,406655.0,87,0.2528735632183908,0.5384615384615384,104,0.86,41.93,9,Komarov Botanical Institute
Oxford Journal of Archaeology,0.393,38,0.590909090909091,0.925208288581955,22,66,1568,315571.0,51,0.0196078431372549,0.5757575757575758,66,0.59,71.27,44,Wiley-Blackwell Publishing Ltd
SAE International Journal of Fuels and Lubricants,0.393,56,1.29411764705882,0.706808735042672,17,68,984,497851.0,98,0.0204081632653061,0.4264705882352941,68,1.15,57.88,16,SAE International
Survey Review,0.393,36,1.33125,0.743869901147875,48,165,1841,746987.0,242,0.1033057851239669,0.3515151515151515,161,1.19,38.35,63,Taylor and Francis Ltd.
Sustainable Development of Mountain Territories,0.393,19,0.848314606741573,0.750298068577928,63,180,1702,655402.0,179,0.3407821229050279,0.6111111111111112,178,1.09,27.02,14,"North Caucasian Institute of Mining and Metallurgy, State Technological University"
Worldwide Hospitality and Tourism Themes,0.393,37,1.63829787234043,0.575219025029776,69,240,2198,1047149.0,429,0.0303030303030303,0.4416666666666666,218,1.53,31.86,17,Emerald Group Publishing Ltd.
Acta Botanica Hungarica,0.392,25,1.66666666666667,1.13720349147488,26,70,1182,333619.0,100,0.08,0.5285714285714286,70,1.33,45.46,26,Akademiai Kiado
Botany,0.392,100,1.57222222222222,0.872108534024782,67,201,3804,1081074.0,310,0.0290322580645161,0.3582089552238806,181,1.4,56.78,18,Canadian Science Publishing
Built Environment,0.392,51,0.792792792792793,0.519896302178112,34,119,1445,497795.0,124,0.0241935483870967,0.5546218487394958,119,1.16,42.5,44,Alexandrine Press
Bulletin of the New Zealand Society for Earthquake Engineering,0.392,44,0.918367346938776,0.377897778287231,24,53,934,396303.0,49,0.4285714285714285,0.3773584905660377,49,0.97,38.92,38,New Zealand Society for Earthquake Engineering
Bulletin of the Peabody Museum of Natural History,0.392,23,1.08695652173913,0.413948818745068,6,23,569,129077.0,26,0.0384615384615384,0.4782608695652174,23,0.93,94.83,15,Peabody Museum of Natural History
Canadian Journal of Respiratory Therapy,0.392,18,1.62857142857143,0.725638762124807,30,51,736,262534.0,72,0.0694444444444444,0.5882352941176471,34,1.7,24.53,30,Canadian Society of Respiratory Therapists
Cellular Reprogramming,0.392,66,2.3,0.663132635455692,39,112,1556,575120.0,262,0.0419847328244274,0.2767857142857143,110,2.14,39.9,16,Mary Ann Liebert Inc.
Cephalalgia Reports,0.392,9,0.891891891891892,0.257757399621991,19,38,533,145273.0,32,0.0,0.6842105263157895,37,0.84,28.05,7,SAGE Publications Ltd
Electronic News,0.392,20,0.848484848484849,0.569119893825998,13,33,345,36415.0,39,0.0256410256410256,0.3939393939393939,33,0.85,26.54,17,Routledge
European Journal of Hospital Pharmacy,0.392,28,1.59174311926605,0.821431591765232,158,280,3069,1422274.0,409,0.0855745721271393,0.4321428571428571,227,1.63,19.42,15,European Association of Hospital Pharmacists (EAHP)
Foresight,0.392,44,1.7603305785124,0.745549081442884,32,125,1894,534887.0,267,0.0561797752808988,0.344,123,2.13,59.19,27,Emerald Publishing
Geosciences Journal,0.392,49,1.74489795918367,0.721439482681958,65,201,3357,968620.0,373,0.0375335120643431,0.3134328358208955,198,1.63,51.65,29,Korean Association of Geoscience Societies
IDCases,0.392,27,1.47832817337461,0.738069892829067,349,664,4664,3152933.0,1162,0.0172117039586919,0.466867469879518,658,1.97,13.36,12,Elsevier Ltd
IISE Transactions on Healthcare Systems Engineering,0.392,26,1.05952380952381,0.441716566333899,18,85,943,371713.0,107,0.0747663551401869,0.4352941176470588,84,1.36,52.39,9,Taylor and Francis Ltd.
International Forestry Review,0.392,59,1.47706422018349,0.669474072904626,27,109,2086,567234.0,190,0.0684210526315789,0.3119266055045872,109,1.38,77.26,26,Commonwealth Forestry Association
International Social Security Review,0.392,35,1.0,0.808227404815334,23,66,801,294480.0,90,0.0666666666666666,0.4545454545454545,60,1.51,34.83,58,Wiley-Blackwell Publishing Ltd
Intervirology,0.392,69,2.03157894736842,0.686406822359836,29,97,978,490736.0,207,0.0096618357487922,0.3402061855670103,95,2.34,33.72,52,S. Karger AG
Iranian Journal of Medical Sciences,0.392,43,1.96551724137931,0.985846581427197,61,225,1912,1055649.0,489,0.0265848670756646,0.3511111111111111,203,2.01,31.34,40,Shiraz University of Medical Sciences
Journal of Applied Philosophy,0.392,42,1.11688311688312,2.02636499850374,59,173,0,859064.0,222,0.0,0.5317919075144508,167,1.03,0.0,42,Wiley-Blackwell
Journal of Biblical Literature,0.392,34,0.318681318681319,1.4569445133004,44,191,2803,897377.0,121,0.1570247933884297,0.6492146596858639,182,0.75,63.7,23,Society of Biblical Literature
Journal of Emergency Nursing,0.392,58,1.29102167182663,0.730937785034871,136,485,3358,2123354.0,542,0.1697416974169741,0.5793814432989691,343,1.12,24.69,51,Elsevier Inc.
Journal of Machine Engineering,0.392,16,1.12605042016807,0.620402257031067,37,119,1095,531057.0,165,0.1757575757575757,0.4285714285714285,119,1.46,29.59,9,Editorial Institution of Wroclaw Board of Scientific
Journal of Photonics for Energy,0.392,36,1.525,0.452931857559411,36,167,1283,770604.0,264,0.0227272727272727,0.4191616766467065,160,1.63,35.64,14,SPIE
Journal of Taibah University Medical Sciences,0.392,37,2.072,1.05997171236197,137,261,4102,1275456.0,616,0.0292207792207792,0.3409961685823754,250,2.52,29.94,17,Elsevier B.V.
Journal of the History of Medicine and Allied Sciences,0.392,35,0.843137254901961,0.716029272194745,20,54,710,245850.0,64,0.0,0.5185185185185185,51,0.6,35.5,79,Oxford University Press
Journal of World Intellectual Property,0.392,15,0.8375,1.16976097747493,25,81,1530,305007.0,89,0.0337078651685393,0.4938271604938271,80,1.05,61.2,16,John Wiley and Sons Ltd
Przeglad Menopauzalny,0.392,32,1.63725490196078,0.829824539837662,48,102,1584,520464.0,199,0.0804020100502512,0.3235294117647059,102,1.6,33.0,20,Termedia Publishing House Ltd.
Scalable Computing,0.392,26,1.31111111111111,0.868053748750291,38,146,1571,543026.0,265,0.0075471698113207,0.4794520547945205,141,2.06,41.34,21,West University of Timisoara
Studies in the Education of Adults,0.392,34,0.75609756097561,0.633632747352584,15,47,669,128591.0,49,0.0816326530612244,0.6170212765957447,41,1.06,44.6,30,Taylor and Francis Ltd.
Western Pacific Surveillance and Response Journal : WPSAR,0.392,24,1.2174365022303635,0.8322366610642815,48,79,935,439258.0,95,0.0526315789473684,0.4556962025316455,74,1.0,19.48,13,World Health Organization
Zhongguo Tiedao Kexue/China Railway Science,0.392,35,1.01215805471125,0.970226567152773,118,329,2389,1595995.0,371,0.261455525606469,0.4224924012158054,329,1.14,20.25,22,Chinese Academy of Railway Sciences
Acta Clinica Belgica,0.391,44,1.42924528301887,0.660064238144321,89,224,2117,1104192.0,346,0.0115606936416184,0.4375,214,1.73,23.79,80,Taylor and Francis Ltd.
Communications in Information Literacy,0.391,25,0.840909090909091,0.594722642487188,12,49,365,284709.0,45,0.0444444444444444,0.4897959183673469,44,1.0,30.42,16,Communications in Information Literacy
European Journal of Physics,0.391,62,0.874003189792663,0.970009039273645,288,631,6523,3255485.0,593,0.2445193929173693,0.526148969889065,625,0.96,22.65,46,Institute of Physics
Fudan Journal of the Humanities and Social Sciences,0.391,17,1.03225806451613,1.2760401387784,29,98,1502,250867.0,122,0.0081967213114754,0.6428571428571429,98,0.59,51.79,12,Springer Verlag
Indian Geotechnical Journal,0.391,28,1.38743455497382,1.05679876975283,103,195,3803,953219.0,282,0.0815602836879432,0.4256410256410256,192,1.38,36.92,32,Springer India
Isotopes in Environmental and Health Studies,0.391,49,1.35658914728682,0.590191419974904,42,136,2120,655875.0,184,0.0652173913043478,0.4044117647058823,130,1.34,50.48,31,Taylor and Francis Ltd.
Journal of Animal and Feed Sciences,0.391,42,1.53333333333333,0.555191850254792,41,120,1595,569202.0,199,0.0904522613065326,0.3583333333333333,120,1.58,38.9,30,"Kielanowski Institute of Animal Physiology and Nutrition, Polish Academy of Science"
Journal of Applied and Industrial Mathematics,0.391,23,0.658767772511848,0.896558591203683,63,211,1394,912119.0,155,0.1354838709677419,0.5971563981042654,211,0.77,22.13,18,Pleiades Publishing
Journal of Environmental Assessment Policy and Management,0.391,36,0.978260869565217,0.418113787160665,10,53,819,237903.0,50,0.02,0.5660377358490566,46,0.84,81.9,23,World Scientific Publishing Co. Pte Ltd
"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes",0.391,65,2.06528189910979,0.680443627907082,101,338,4506,1524657.0,736,0.0285326086956521,0.2485207100591716,337,2.21,44.61,50,Taylor and Francis Ltd.
Journal of Oral and Maxillofacial Pathology,0.391,43,1.48905109489051,1.08868179029039,166,452,3347,2039287.0,701,0.0328102710413694,0.4867256637168141,426,1.3,20.16,14,Wolters Kluwer Medknow Publications
Journal of Revenue and Pricing Management,0.391,32,1.03448275862069,0.783353156935974,62,132,1877,667007.0,153,0.1764705882352941,0.4924242424242424,115,1.08,30.27,18,Palgrave Macmillan Ltd.
Journal of Singularities,0.391,12,0.381443298969072,0.786088783050583,12,103,253,347638.0,42,0.0714285714285714,0.7378640776699029,98,0.27,21.08,15,Worldwide Center of Mathematics
Journal of the Indian Institute of Science,0.391,43,2.14634146341463,0.674781092605857,53,148,4028,639285.0,310,0.0129032258064516,0.4189189189189189,124,2.31,76.0,38,Indian Institute of Science
Luminescence,0.391,58,2.26939655172414,0.600210310976729,220,465,9347,2513568.0,1115,0.1121076233183856,0.2279569892473118,465,2.47,42.49,29,John Wiley and Sons Ltd
Natural Gas Industry B,0.391,35,1.75982532751092,0.635667473649855,68,229,2149,604653.0,433,0.0161662817551963,0.3231441048034934,228,1.75,31.6,12,KeAi Communications Co.
Obstetric Medicine,0.391,27,1.49038461538462,0.747936388638853,55,117,1639,618303.0,190,0.0052631578947368,0.3418803418803419,104,1.44,29.8,13,SAGE Publications Ltd
Oman Medical Journal,0.391,49,1.59925093632959,0.85334282198504,111,333,2463,1541317.0,546,0.0512820512820512,0.4744744744744745,268,1.44,22.19,18,Oman Medical Specialty Board
Schizophrenia Research and Treatment,0.391,12,1.71428571428571,0.609853465562102,5,14,246,72740.0,24,0.0,0.2142857142857142,14,0.4,49.2,10,John Wiley and Sons Ltd
Shima,0.391,10,0.573170731707317,0.83468570187663,20,84,799,272981.0,61,0.2295081967213114,0.5714285714285714,83,0.65,39.95,8,Shima Publications (Australia)
Spanish Journal of Psychology,0.391,59,1.15116279069767,0.512881903343708,47,189,2694,934268.0,246,0.0528455284552845,0.4391534391534391,188,1.16,57.32,27,Cambridge University Press
African Journal of Laboratory Medicine,0.39,18,1.13684210526316,0.675419646488384,49,112,1148,511364.0,135,0.0814814814814814,0.4910714285714285,103,0.79,23.43,11,AOSIS (Pty) Ltd
Australian and New Zealand Journal of Statistics,0.39,47,0.716216216216216,0.640096702084893,33,76,1153,415889.0,60,0.0333333333333333,0.6447368421052632,74,0.77,34.94,28,Wiley-Blackwell Publishing Ltd
Chungara,0.39,31,0.686131386861314,1.06572029726323,45,152,2569,691503.0,116,0.0517241379310344,0.618421052631579,147,0.58,57.09,23,Universidad de Tarapaca
Critical Philosophy of Race,0.39,13,1.16666666666667,2.16818458354814,13,42,613,141907.0,71,0.0140845070422535,0.4047619047619047,41,1.77,47.15,8,Penn State University Press
Geotectonics,0.39,35,1.06802721088435,0.845271003160593,49,147,3157,720276.0,184,0.1304347826086956,0.4013605442176871,147,1.29,64.43,32,Pleiades Publishing
International Journal of Aeronautical and Space Sciences,0.39,29,1.23357664233577,0.84917518383383,125,275,3386,1267615.0,380,0.1184210526315789,0.3854545454545454,274,1.47,27.09,15,The Korean Society for Aeronautical &amp; Space Sciences
International Journal of Ventilation,0.39,28,1.75,0.793266875679038,22,58,485,291211.0,101,0.0693069306930693,0.3103448275862069,58,1.82,22.05,21,Taylor and Francis Ltd.
Journal of Biomedical Photonics and Engineering,0.39,10,1.0,0.655452537560999,35,44,1188,97949.0,51,0.0588235294117647,0.5909090909090909,40,1.16,33.94,6,Samara National Research University
Journal of Oral Science,0.39,62,1.63703703703704,0.706346744230057,78,274,2165,1252976.0,490,0.0224489795918367,0.2992700729927007,273,1.71,27.76,28,"Nihon University, School of Dentistry"
Journal of Universal Computer Science,0.39,59,1.31223628691983,0.698120975082155,67,274,2569,1097920.0,417,0.0503597122302158,0.5,249,1.51,38.34,30,Technische Universitat Graz from Austria
Marriage and Family Review,0.39,54,1.24347826086957,0.779077721788056,35,117,1830,561287.0,154,0.0649350649350649,0.452991452991453,115,1.22,52.29,48,Routledge
Molecular Simulation,0.39,74,1.95735607675906,0.587356092833614,148,476,8243,2297264.0,968,0.0516528925619834,0.3571428571428571,470,2.05,55.7,39,Taylor and Francis Ltd.
Neutrosophic Sets and Systems,0.39,38,3.19899244332494,1.34501957002541,241,404,8074,1623749.0,1595,0.5510971786833856,0.2722772277227723,404,3.79,33.5,8,University of New Mexico
Nursing Clinics of North America,0.39,42,1.58741258741259,0.576338234069995,57,175,2407,782403.0,280,0.0035714285714285,0.44,143,1.44,42.23,60,W.B. Saunders
Revista Iberoamericana de Psicologia y Salud,0.39,18,2.19354838709677,0.841647345294643,8,31,343,143024.0,69,0.0579710144927536,0.1935483870967742,31,2.29,42.88,11,"Ediciones Doyma, S.L."
Statistics Education Research Journal,0.39,21,0.915254237288136,1.06736464208096,24,72,890,426706.0,70,0.0857142857142857,0.5138888888888888,63,0.86,37.08,14,International Association for Statistical Education
Teaching Mathematics and its Applications,0.39,25,1.05128205128205,1.18740397492751,30,40,981,239839.0,51,0.2745098039215686,0.45,39,1.07,32.7,43,Oxford University Press
"UPB Scientific Bulletin, Series A: Applied Mathematics and Physics",0.39,32,1.09281437125748,0.651093577210279,106,334,2816,1473463.0,388,0.190721649484536,0.6137724550898204,334,1.22,26.57,28,Politechnica University of Bucharest
Zeitschrift fur Sprachwissenschaft,0.39,23,0.555555555555556,0.573217125127971,24,18,1194,144354.0,11,0.0,0.6111111111111112,18,0.62,49.75,43,De Gruyter Mouton
Advances in Skin and Wound Care,0.389,75,1.91176470588235,1.0203786958002,159,403,3875,1909550.0,533,0.1031894934333958,0.575682382133995,313,1.2,24.37,26,Lippincott Williams and Wilkins Ltd.
"Architecture, City and Environment",0.389,12,0.720720720720721,0.915295201164534,66,112,2962,573433.0,84,0.4761904761904761,0.5892857142857143,111,0.82,44.88,14,Universitat Politecnica de Catalunya
Bioelectricity,0.389,16,1.91803278688525,0.454272708894722,33,77,1813,92308.0,134,0.044776119402985,0.5064935064935064,65,1.74,54.94,7,Mary Ann Liebert Inc.
Bulletin of Symbolic Logic,0.389,42,0.722222222222222,1.36792181153518,21,86,707,350104.0,28,0.0357142857142857,0.8604651162790697,54,0.39,33.67,31,Cambridge University Press
Comptes Rendus - Biologies,0.389,98,1.92391304347826,0.712039640809877,36,119,1171,656806.0,226,0.0044247787610619,0.4033613445378151,111,1.79,32.53,25,Academie des sciences
Computability,0.389,13,0.722222222222222,1.69651995182102,19,57,533,269729.0,42,0.0476190476190476,0.5789473684210527,54,0.82,28.05,13,SAGE Publications Ltd
Computation,0.389,34,2.18220338983051,0.9078203894412,141,240,6580,1033612.0,605,0.0148760330578512,0.2875,236,2.66,46.67,13,Multidisciplinary Digital Publishing Institute (MDPI)
Dialectica,0.389,35,0.450980392156863,1.11374298203083,0,51,0,220542.0,33,0.0,0.6078431372549019,51,0.54,0.0,73,Wiley-Blackwell
Folia Geobotanica,0.389,54,1.63855421686747,0.695927085122261,20,83,1155,402961.0,144,0.0069444444444444,0.2771084337349397,82,1.59,57.75,31,Springer Nature
Health Education Journal,0.389,43,1.3,0.694525643198734,78,232,3102,1101486.0,336,0.0773809523809523,0.3793103448275862,230,1.52,39.77,83,SAGE Publications Ltd
International Journal of Foundations of Computer Science,0.389,45,0.686567164179104,0.631576703538865,51,211,1117,871956.0,144,0.0347222222222222,0.6018957345971564,201,0.72,21.9,26,World Scientific Publishing Co. Pte Ltd
International Journal on Artificial Intelligence Tools,0.389,41,1.19108280254777,0.633073723600225,48,166,1558,705554.0,239,0.0167364016736401,0.5060240963855421,157,1.28,32.46,21,World Scientific
Iranian Polymer Journal (English Edition),0.389,56,2.29473684210526,0.552214265193311,109,286,4811,1352080.0,699,0.1144492131616595,0.2132867132867132,286,2.59,44.14,30,Springer International Publishing AG
Journal of Irrigation and Drainage Engineering - ASCE,0.389,88,1.71666666666667,1.00444578364768,115,259,3546,1517875.0,367,0.1634877384196185,0.4478764478764478,186,1.37,30.83,44,American Society of Civil Engineers (ASCE)
Journal of Nematology,0.389,72,1.73732718894009,0.981807573612784,152,219,6173,1256417.0,410,0.2170731707317073,0.2922374429223744,219,1.73,40.61,36,Sciendo
Journal of Plant Diseases and Protection,0.389,41,1.93191489361702,0.831708136999924,154,237,7855,1267558.0,497,0.0684104627766599,0.2827004219409282,234,1.83,51.01,20,Springer Science and Business Media Deutschland GmbH
Journal of Southeast Asian Studies,0.389,38,0.583333333333333,1.56252570974599,35,84,1376,350020.0,57,0.087719298245614,0.6190476190476191,72,0.57,39.31,55,Cambridge University Press
Journal of Women and Aging,0.389,43,1.51456310679612,0.779109445548653,47,124,2291,611681.0,193,0.0259067357512953,0.3709677419354839,106,1.4,48.74,37,Routledge
