Title,SJR,H index,IPP,SNIP,Total Docs. (2011),Total Docs. (3years),Total Refs.,Est. value (USD) (2011),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Tetsu-To-Hagane/Journal of the Iron and Steel Institute of Japan,0.434,41,0.292383292383292,0.58063223422014,95,427,1767,1763511.0,130,0.3153846153846154,0.7798594847775175,419,0.28,18.6,56,Iron and Steel Institute of Japan
Zhongguo Gonglu Xuebao/China Journal of Highway and Transport,0.434,49,0.380102040816327,1.0732180088177,110,393,1503,1883247.0,233,0.111587982832618,0.6310432569974554,393,0.51,13.66,27,Xi'an Highway University
Computing in Science and Engineering,0.433,82,1.32544378698225,1.17973865311994,82,253,701,1210725.0,436,0.036697247706422,0.5573122529644269,213,1.75,8.55,27,IEEE Computer Society
Education and Information Technologies,0.433,97,0.557377049180328,0.784776133550147,25,70,746,325652.0,61,0.0655737704918032,0.5142857142857142,62,0.78,29.84,28,Kluwer Academic Publishers
HEC Forum,0.433,29,0.46875,0.622817650034209,22,68,549,312552.0,38,0.2368421052631578,0.6470588235294118,66,0.71,24.95,36,Springer Netherlands
Human and Experimental Toxicology,0.433,95,1.51,0.865674379358749,229,355,8489,2056346.0,573,0.0698080279232111,0.3605633802816901,320,1.54,37.07,45,SAGE Publications Inc.
Journal of Intelligent Information Systems,0.433,68,1.08860759493671,1.41406998739252,37,83,1170,426568.0,117,0.0341880341880341,0.4698795180722891,79,1.55,31.62,34,Springer Netherlands
Journal of the Royal Society of New Zealand,0.433,48,0.925925925925926,0.482525010074807,9,57,956,222574.0,54,0.074074074074074,0.4736842105263157,54,0.79,106.22,55,Taylor and Francis Ltd.
Local Environment,0.433,84,0.898089171974522,0.74498761672001,64,165,3115,791521.0,199,0.1658291457286432,0.4424242424242424,157,1.02,48.67,30,Routledge
Physics of Metals and Metallography,0.433,39,0.507246376811594,1.0134380013271,146,440,3505,2035495.0,242,0.384297520661157,0.675,438,0.52,24.01,51,Pleiades Publishing
Plant Ecology and Evolution,0.433,39,1.0,1.23469734110363,38,100,1298,108416.0,77,0.0779220779220779,0.55,94,0.74,34.16,16,Societe Royale de Botanique de Belgique
Sex Education,0.433,51,0.852631578947368,0.705764130910696,33,98,1341,442044.0,115,0.1217391304347826,0.4387755102040816,95,0.77,40.64,21,Routledge
Acta Mechanica Sinica/Lixue Xuebao,0.432,66,1.01498127340824,1.16051104932953,123,268,2657,1346241.0,296,0.0777027027027027,0.503731343283582,266,1.11,21.6,41,Springer Verlag
Analysis (Germany),0.432,28,0.283950617283951,0.621588558952275,29,81,391,445377.0,30,0.1333333333333333,0.7530864197530864,81,0.38,13.48,45,Walter de Gruyter GmbH
Avian Conservation and Ecology,0.432,32,0.482758620689655,0.309319610354267,15,32,687,99963.0,32,0.40625,0.5,29,1.0,45.8,17,Resilience Alliance
Chemical Engineering Communications,0.432,68,0.974025974025974,0.606758892126948,100,315,3011,1477515.0,354,0.1073446327683615,0.5492063492063493,309,1.21,30.11,52,Taylor and Francis Ltd.
Chronic Diseases in Canada,0.432,42,1.3975548225063739,1.0506523136137451,2,75,23,240001.0,99,0.0101010101010101,0.5066666666666667,67,1.1,11.5,17,Public Health Agency of Canada
In Vivo,0.432,74,1.28537735849057,0.582260807797062,136,444,4068,2113169.0,612,0.1176470588235294,0.4234234234234234,442,1.38,29.91,39,International Institute of Anticancer Research
Journal of Mental Health Research in Intellectual Disabilities,0.432,34,1.14893617021277,0.520129926550033,22,51,753,144670.0,60,0.0666666666666666,0.4705882352941176,48,1.32,34.23,18,Taylor and Francis Ltd.
"Journal of Neurological Surgery, Part B: Skull Base",0.432,56,0.880434782608696,0.809556091100827,59,197,1270,946483.0,184,0.0652173913043478,0.5380710659898477,184,0.84,21.53,14,"Thieme Medical Publishers, Inc."
Journal of Reproductive and Infant Psychology,0.432,61,1.04819277108434,0.696646139573265,45,94,1538,457299.0,104,0.2019230769230769,0.4787234042553192,83,0.92,34.18,43,Routledge
Journal of Sports Medicine and Physical Fitness,0.432,79,0.986363636363636,0.633776941706696,91,220,3171,1130788.0,282,0.0248226950354609,0.4181818181818181,220,1.08,34.85,64,Edizioni Minerva Medica S.p.A.
Journal of the Canadian Dental Association,0.432,71,1.08441558441558,0.947473217814347,111,344,1078,1713837.0,256,0.0390625,0.6918604651162791,218,0.56,9.71,50,Canadian Dental Association
Optical Review,0.432,49,0.835205992509363,1.02695895879027,87,271,1301,1216909.0,260,0.0846153846153846,0.5129151291512916,267,0.91,14.95,32,Springer-Verlag GmbH and Co. KG
Public Policy and Administration,0.432,50,0.578125,0.968516786001901,21,74,1029,350293.0,54,0.0,0.5135135135135135,70,0.67,49.0,40,SAGE Publications Ltd
Radiological Physics and Technology,0.432,30,0.666666666666667,0.782155663765392,29,90,615,231870.0,60,0.0833333333333333,0.6666666666666666,89,0.75,21.21,18,Springer Japan
Security Journal,0.432,34,0.736842105263158,1.4859713928135,24,42,989,117926.0,42,0.0476190476190476,0.5476190476190477,39,1.0,41.21,19,Palgrave Macmillan Ltd.
Senckenbergiana Biologica,0.432,14,0.608695652173913,1.37387653249927,0,24,0,113070.0,17,0.0,0.5833333333333334,23,0.0,0.0,13,Schweizerbart Science Publishers
Synthetic Communications,0.432,86,1.05222734254992,0.523943229300029,419,1324,10586,6389082.0,1589,0.0736312146003776,0.418429003021148,1324,1.21,25.26,55,Taylor and Francis Ltd.
Tourist Studies,0.432,61,0.729166666666667,0.660339057073723,15,49,899,226448.0,52,0.2115384615384615,0.4693877551020408,48,1.0,59.93,25,SAGE Publications Ltd
Applied Magnetic Resonance,0.431,50,0.858064516129032,0.455827186092395,98,315,2771,1432421.0,338,0.0621301775147929,0.526984126984127,309,0.91,28.28,36,Springer-Verlag Wien
Asia Pacific Journal of Tourism Research,0.431,70,0.657894736842105,0.759673363895612,38,83,1706,416237.0,61,0.1967213114754098,0.5421686746987951,79,0.68,44.89,23,Taylor and Francis Ltd.
Catholic Biblical Quarterly,0.431,19,0.157894736842105,1.06165455416616,24,76,1283,324886.0,34,0.0,0.6578947368421053,76,0.31,53.46,11,Catholic Biblical Association of America
Economic and Industrial Democracy,0.431,51,0.6,0.511647242188847,38,93,1738,457220.0,78,0.1282051282051282,0.5268817204301075,80,0.79,45.74,46,SAGE Publications Ltd
"Functiones et Approximatio, Commentarii Mathematici",0.431,17,0.326530612244898,0.723759119817292,38,98,686,447348.0,38,0.0789473684210526,0.7142857142857143,98,0.32,18.05,19,Adam Mickiewicz University
International Journal of Finance and Economics,0.431,57,0.526315789473684,0.753892592537666,26,77,778,393104.0,48,0.0208333333333333,0.5974025974025974,76,0.48,29.92,30,John Wiley and Sons Ltd
International Journal of Nursing Knowledge,0.431,33,1.097833219446332,1.068379602288944,25,71,375,304571.0,41,0.2926829268292683,0.6619718309859155,59,0.47,15.0,14,John Wiley and Sons Inc
Journal of Family Therapy,0.431,54,1.05063291139241,1.08994550021526,29,92,1022,463562.0,111,0.2252252252252252,0.5760869565217391,79,1.07,35.24,47,Wiley-Blackwell Publishing Ltd
Journal of Management and Governance,0.431,65,0.725490196078431,0.89100719173431,29,56,1868,283120.0,59,0.1525423728813559,0.4464285714285714,52,0.74,64.41,29,Springer New York
Journal of Universal Computer Science,0.431,59,0.858846918489066,1.06317715932085,117,562,3173,2275467.0,629,0.1096979332273449,0.5213523131672598,509,0.97,27.12,30,Technische Universitat Graz from Austria
Pharmaceuticals,0.431,103,1.05392156862745,0.409333193123648,89,208,7520,746424.0,256,0.00390625,0.4807692307692308,204,1.23,84.49,18,Multidisciplinary Digital Publishing Institute (MDPI)
Polar Science,0.431,39,1.32183908045977,0.698120382417239,43,87,1817,342808.0,136,0.2058823529411764,0.3333333333333333,87,1.67,42.26,19,Elsevier B.V.
Seminars in Roentgenology,0.431,33,0.766666666666667,0.424306355582763,42,115,1652,516274.0,84,0.0,0.5826086956521739,89,0.55,39.33,60,W.B. Saunders
Turkish Online Journal of Educational Technology (discontinued),0.431,50,1.764663711397495,1.1240419025012407,129,140,4252,638386.0,199,0.4773869346733668,0.3571428571428571,140,1.42,32.96,10,Sakarya University
Veterinary Research Communications,0.431,65,0.923255813953488,0.612132706841609,53,432,1704,1861491.0,457,0.037199124726477,0.5046296296296297,429,1.03,32.15,49,Springer Science and Business Media B.V.
Asian Population Studies,0.43,30,0.575,0.665650364996549,19,48,557,230529.0,27,0.074074074074074,0.6041666666666666,41,0.33,29.32,20,Routledge
Current Sports Medicine Reports,0.43,69,1.10126582278481,0.531764577947323,84,232,2386,1064790.0,263,0.1330798479087452,0.5086206896551724,210,1.12,28.4,24,Lippincott Williams and Wilkins Ltd.
International Journal of Pattern Recognition and Artificial Intelligence,0.43,64,0.934210526315789,0.901313158918184,67,235,2060,1041548.0,291,0.3298969072164948,0.4893617021276595,228,1.07,30.75,31,World Scientific Publishing Co. Pte Ltd
International Journal of Research and Method in Education,0.43,41,0.692307692307692,0.711135338979393,22,62,750,304270.0,43,0.1395348837209302,0.5645161290322581,53,0.78,34.09,21,Taylor and Francis Ltd.
International Journal of Technology Management,0.43,69,0.689655172413793,0.62227948806996,71,278,3294,1244521.0,306,0.0718954248366013,0.4856115107913669,278,0.98,46.39,34,Inderscience Enterprises Ltd
Journal of Contemporary African Studies,0.43,42,0.605633802816901,0.811159223321539,31,75,1258,352549.0,75,0.04,0.4533333333333333,71,0.89,40.58,43,Routledge
Materials Science in Semiconductor Processing,0.43,95,0.892307692307692,0.69316604867435,55,197,1542,892393.0,195,0.0615384615384615,0.4974619289340101,195,0.68,28.04,28,Elsevier Ltd
Mitteilungen aus dem Museum fur Naturkunde in Berlin - Deutsche Entomologische Zeitschrift,0.43,21,0.555555555555556,0.742684219376952,18,75,551,316653.0,47,0.1063829787234042,0.6133333333333333,72,0.64,30.61,65,Pensoft Publishers
Proceedings of the Institution of Mechanical Engineers Part M: Journal of Engineering for the Maritime Environment,0.43,47,0.544303797468354,0.806715510194696,30,84,888,332000.0,82,0.0609756097560975,0.5,81,1.03,29.6,24,SAGE Publications Ltd
Teaching Mathematics and its Applications,0.43,25,0.483870967741936,1.13569568588825,23,73,279,317766.0,43,0.3023255813953488,0.6438356164383562,71,0.5,12.13,43,Oxford University Press
Zeitschrift fur Geomorphologie,0.43,43,0.74375,0.488702552556675,72,179,2981,821157.0,146,0.0958904109589041,0.5698324022346368,168,0.79,41.4,44,Schweizerbart Science Publishers
Clinical and Applied Thrombosis/Hemostasis,0.429,65,1.24436090225564,0.633796165645774,151,299,4106,1494996.0,414,0.1038647342995169,0.4448160535117056,270,1.43,27.19,31,SAGE Publications Inc.
Complementary Therapies in Clinical Practice,0.429,67,1.39495798319328,0.834697250416419,49,138,1427,614158.0,219,0.1050228310502283,0.4057971014492754,120,1.64,29.12,21,Churchill Livingstone
Critical Perspectives on International Business,0.429,38,0.724137931034483,0.577533113769455,26,67,1029,311630.0,68,0.0441176470588235,0.5074626865671642,60,0.86,39.58,21,Emerald Group Publishing Ltd.
Feminist Studies,0.429,50,0.369230769230769,1.09735117671352,29,87,945,350899.0,35,0.1142857142857142,0.7241379310344828,77,0.41,32.59,39,Feminist Studies Inc.
Japanese Journal of Applied Entomology and Zoology,0.429,23,0.582089552238806,0.558430345974977,28,69,594,353476.0,41,0.2926829268292683,0.7101449275362319,68,0.86,21.21,68,Japanese Society of Applied Entomology and Zoology
Journal of Economic and Social Measurement,0.429,26,0.51219512195122,0.469510466390024,14,43,429,202769.0,28,0.0357142857142857,0.6976744186046512,42,0.57,30.64,34,SAGE Publications Ltd
Journal of Educational Administration and History,0.429,31,1.0831078174267632,1.0633220551546179,19,22,1215,54115.0,10,0.0,0.6818181818181818,19,0.45,63.95,49,Routledge
Limnology,0.429,46,1.01149425287356,0.792250665158306,31,88,1105,428702.0,98,0.0714285714285714,0.3977272727272727,87,1.02,35.65,26,Springer
Nursing Inquiry,0.429,64,0.931372549019608,0.970810477119222,40,117,1650,581469.0,125,0.032,0.4957264957264957,105,0.78,41.25,32,Wiley-Blackwell Publishing Ltd
Physis,0.429,23,0.337662337662338,0.653093128011625,83,170,2535,557769.0,59,0.1694915254237288,0.7647058823529411,161,0.23,30.54,33,Institute de Medicina Social da UERJ
Reviews on Advanced Materials Science,0.429,70,0.734177215189873,0.636104207263878,86,325,2371,1460881.0,271,0.1217712177121771,0.5753846153846154,316,0.98,27.57,22,Walter de Gruyter GmbH
Acta Geologica Sinica (English Edition),0.428,77,1.3079849506404613,1.030478871760478,131,480,5864,2262618.0,398,0.057788944723618,0.5416666666666666,480,0.77,44.76,38,John Wiley and Sons Inc
Archival Science,0.428,44,0.508474576271186,0.748202007620032,22,61,930,296252.0,34,0.2647058823529412,0.639344262295082,60,0.44,42.27,25,Springer Netherlands
Current Zoology,0.428,56,0.739130434782609,0.764775048308532,95,117,5189,439857.0,108,0.0833333333333333,0.4700854700854701,115,0.92,54.62,16,Oxford University Press
Diagnostic and Interventional Radiology,0.428,57,1.04761904761905,0.877014982427685,67,169,1418,800191.0,218,0.0275229357798165,0.3727810650887574,168,1.21,21.16,21,Turkish Society of Radiology
Environmental Forensics,0.428,44,0.731481481481482,0.506714654904307,41,114,1346,554879.0,94,0.1808510638297872,0.5526315789473685,109,0.89,32.83,26,Taylor &amp; Francis Group LLC
Global Economy Journal,0.428,24,0.63855421686747,0.870185731686939,31,92,1103,396723.0,71,0.3943661971830985,0.6086956521739131,92,0.65,35.58,19,World Scientific
International Journal of Oral Science,0.428,73,1.5599390123939356,1.0691478152634601,30,59,1375,164290.0,73,0.0136986301369863,0.5254237288135594,57,1.24,45.83,17,Springer Nature
Multimedia Systems,0.428,70,1.21505376344086,1.39910607724862,35,103,1240,484833.0,178,0.0280898876404494,0.3786407766990291,94,1.28,35.43,32,Springer Verlag
Physica Scripta,0.428,103,1.0744966442953,0.696269365459766,604,1528,16422,7051532.0,1722,0.110917537746806,0.5379581151832461,1497,1.25,27.19,56,Institute of Physics
Scandinavian Cardiovascular Journal,0.428,51,1.0297619047619,0.486330447557918,57,183,1327,914880.0,198,0.0505050505050505,0.5081967213114754,175,1.03,23.28,59,Informa Healthcare
Administration in Social Work,0.427,45,0.764705882352941,0.761160558841941,30,80,1082,411898.0,54,0.0925925925925925,0.6625,69,0.47,36.07,37,Routledge
Allelopathy Journal,0.427,39,0.870967741935484,0.805969557231081,54,251,1826,1099374.0,236,0.2542372881355932,0.4820717131474104,249,0.93,33.81,30,International Allelopathy Foundation
Assistive Technology,0.427,52,1.08474576271186,1.00773036296039,22,62,609,285854.0,76,0.0394736842105263,0.5645161290322581,60,0.78,27.68,37,Taylor and Francis Ltd.
East European Politics and Societies,0.427,50,0.540229885057471,1.01238472055169,45,98,3219,535668.0,98,0.0306122448979591,0.4489795918367347,95,1.0,71.53,39,SAGE Publications Inc.
Educational Theory,0.427,52,0.547169811320755,1.08526697488816,53,109,2130,557691.0,98,0.0306122448979591,0.5596330275229358,107,0.61,40.19,75,Wiley-Blackwell
Engineering with Computers,0.427,93,0.888888888888889,0.910437707676721,36,102,940,467821.0,107,0.0373831775700934,0.4117647058823529,98,1.04,26.11,41,Springer London
"Genomics, Proteomics and Bioinformatics",0.427,80,0.901408450704225,0.355463118186134,27,72,1204,366076.0,78,0.0256410256410256,0.4583333333333333,71,1.08,44.59,22,Beijing Genomics Institute
International Journal of Forensic Mental Health,0.427,46,0.878048780487805,0.623363554083386,35,87,1831,407718.0,85,0.188235294117647,0.5517241379310345,82,0.99,52.31,23,SAGE Publications Ltd
Journal of Consumer Marketing,0.427,122,1.05263157894737,1.0600362060569,62,220,2000,993126.0,222,0.063063063063063,0.6409090909090909,196,0.65,32.26,42,Emerald Group Publishing Ltd.
Journal of Fire Protection Engineering,0.427,33,0.447368421052632,1.06173428415368,13,39,231,182719.0,27,0.1481481481481481,0.4871794871794871,38,0.62,17.77,23,SAGE Publications Ltd
Language Problems and Language Planning,0.427,27,0.289473684210526,0.44946052631579,12,38,509,147167.0,19,0.1578947368421052,0.6052631578947368,38,0.59,42.42,49,John Benjamins Publishing Company
Advances in Natural and Applied Sciences,0.426,22,0.115384615384615,0.108344950968131,68,104,1134,330509.0,138,0.3115942028985507,0.7115384615384616,104,1.33,16.68,4,American-Eurasian Network for Scientific Information
Cato Journal,0.426,34,0.680412371134021,1.29017788217797,40,106,824,499523.0,104,0.1923076923076923,0.5188679245283019,101,1.08,20.6,26,Cato Institute
Disability and Health Journal,0.426,60,0.974025974025974,0.600757129566688,35,95,1386,262732.0,113,0.1238938053097345,0.3368421052631579,75,1.15,39.6,18,Elsevier Inc.
Educational Action Research,0.426,48,0.685185185185185,0.715717363195397,38,117,1289,427200.0,96,0.3333333333333333,0.5811965811965812,108,0.83,33.92,33,Routledge
Educational Studies,0.426,58,0.641791044776119,0.787511823566463,46,135,1488,616496.0,112,0.0803571428571428,0.5037037037037037,135,0.72,32.35,51,Routledge
International Journal of Clinical Pharmacology and Therapeutics,0.426,74,1.2375,0.604987128239086,119,367,2600,1666406.0,510,0.0352941176470588,0.5013623978201635,345,1.17,21.85,32,Dustri-Verlag Dr. Karl Feistle
Journal of Food Quality,0.426,67,0.688235294117647,0.527730067763442,51,176,1671,840672.0,154,0.0259740259740259,0.5454545454545454,176,0.73,32.76,47,John Wiley and Sons Inc
Journal of Information Systems,0.426,48,0.842105263157895,1.11542476060815,15,20,1464,64552.0,54,0.3148148148148148,0.35,18,2.7,97.6,16,American Accounting Association
Journal of Systems Science and Systems Engineering,0.426,36,0.642857142857143,0.522545684386584,29,85,759,383043.0,76,0.1184210526315789,0.5058823529411764,83,0.82,26.17,22,Springer Verlag
Journal of Veterinary Medicine Series C: Anatomia Histologia Embryologia,0.426,43,0.880184331797235,0.819220908540601,63,219,2015,978640.0,204,0.2254901960784313,0.5159817351598174,218,0.96,31.98,54,Wiley-Blackwell Publishing Ltd
Korean journal of ophthalmology : KJO,0.426,41,1.311211015764936,1.0305652285504991,92,209,0,999773.0,195,0.0,0.4880382775119617,204,0.78,0.0,37,Seoul Kjo
Mathematics in Computer Science,0.426,27,0.62,0.893992927192739,36,119,766,450097.0,97,0.0721649484536082,0.6050420168067226,111,0.78,21.28,18,Birkhauser Verlag Basel
New Generation Computing,0.426,35,1.34,1.95206981815925,21,55,587,272329.0,117,0.0,0.4181818181818181,50,2.21,27.95,43,Springer Japan
Reviews in Cardiovascular Medicine,0.426,48,0.673684210526316,0.291602421107238,44,163,1422,786349.0,93,0.021505376344086,0.7239263803680982,114,0.45,32.32,26,IMR Press Limited
Service Business,0.426,48,1.13432835820896,0.743986152761225,23,68,1307,265715.0,85,0.4823529411764706,0.3676470588235294,67,1.32,56.83,19,Springer Verlag
Toxin Reviews,0.426,59,1.30508474576271,0.671504534605102,13,62,800,234791.0,90,0.0666666666666666,0.4677419354838709,60,1.42,61.54,40,Informa Healthcare
Tropical Ecology,0.426,48,0.791666666666667,0.892255153282501,35,102,2430,410037.0,100,0.09,0.4803921568627451,102,0.93,69.43,37,Springer
ACM Transactions on Embedded Computing Systems,0.425,67,1.8350114493464975,1.1601413793650466,19,144,680,599774.0,379,0.0,0.4027777777777778,136,1.6,35.79,23,Association for Computing Machinery
Applied Stochastic Models in Business and Industry,0.425,48,0.777777777777778,1.0920814820662,68,147,1375,696045.0,134,0.0373134328358208,0.5782312925170068,135,0.84,20.22,27,John Wiley and Sons Ltd
Canadian Journal of Chemical Engineering,0.425,86,0.878531073446328,0.671762875018082,164,359,5282,1751091.0,374,0.0320855614973262,0.5292479108635098,354,0.83,32.21,68,John Wiley and Sons Inc
Future Cardiology,0.425,45,1.16666666666667,0.404056613692724,77,187,4749,878757.0,226,0.0132743362831858,0.5080213903743316,153,1.48,61.68,20,Taylor and Francis Ltd.
Journal of Community Health Nursing,0.425,40,1.0,0.649061527339942,20,57,665,260361.0,65,0.0307692307692307,0.5087719298245614,56,1.03,33.25,42,Routledge
Journal of Environmental Assessment Policy and Management,0.425,36,0.55,0.641733191512514,30,73,1385,350839.0,39,0.2051282051282051,0.6712328767123288,61,0.5,46.17,23,World Scientific Publishing Co. Pte Ltd
Journal of Evidence-Based Medicine,0.425,35,0.551020408163265,0.692859771928961,49,97,656,354677.0,78,0.3461538461538461,0.6804123711340206,81,0.77,13.39,18,John Wiley and Sons Inc
Journal of Nursing Measurement,0.425,45,1.11363636363636,0.790153136302293,14,44,559,193897.0,54,0.0185185185185185,0.4318181818181818,44,1.1,39.93,32,Springer Publishing Company
Journal of Orthopaedic Surgery,0.425,51,1.279484453439707,1.0258035457214871,95,270,0,1262639.0,252,0.0,0.5518518518518518,257,0.74,0.0,33,SAGE Publications Inc.
Performance Evaluation,0.425,72,1.15135135135135,1.27795021297905,78,197,2616,1034506.0,341,0.0498533724340175,0.4010152284263959,185,1.58,33.54,45,Elsevier B.V.
Phytocoenologia,0.425,42,0.795918367346939,0.753978726952947,10,50,796,254952.0,43,0.0697674418604651,0.46,49,0.82,79.6,31,Schweizerbart Science Publishers
Policy and Politics,0.425,72,0.703125,0.95466529461084,52,103,1598,580688.0,93,0.021505376344086,0.5922330097087378,85,0.64,30.73,47,Policy Press
Sociological Research Online,0.425,65,0.695035460992908,0.939509903750215,84,166,3467,930986.0,151,0.1655629139072847,0.5180722891566265,165,0.75,41.27,29,SAGE Publications Ltd
World Journal of Pediatrics,0.425,51,1.35555555555556,0.952959957582642,72,156,1791,547672.0,240,0.0416666666666666,0.3717948717948718,136,1.54,24.88,18,Zhejiang University School of Medicine Children's Hospital
ANZ Journal of Surgery,0.424,89,0.991820040899795,0.581659254003517,327,1000,4078,4863780.0,710,0.0957746478873239,0.662,621,0.62,12.47,25,Wiley-Blackwell Publishing Ltd
British Dental Journal,0.424,101,0.945945945945946,0.866943543480765,457,1357,3776,6692989.0,520,0.2326923076923077,0.7988209285187915,544,0.35,8.26,70,Nature Publishing Group
Columbia Journal of Transnational Law,0.424,39,0.688888888888889,1.07839853509435,14,45,2284,229250.0,72,0.0,0.6222222222222222,45,0.42,163.14,29,Columbia Law Review Association
Contributions to Political Economy,0.424,22,0.470588235294118,0.555163001989935,6,20,173,86798.0,16,0.0,0.5,17,0.31,28.83,42,Oxford University Press
Data Base for Advances in Information Systems,0.424,69,0.777777777777778,0.775187156594683,25,59,1568,348743.0,100,0.01,0.2542372881355932,58,1.65,62.72,57,Association for Computing Machinery (ACM)
Educational Research,0.424,69,0.894117647058824,1.04676047403926,28,97,1279,447388.0,116,0.0172413793103448,0.4845360824742268,94,0.68,45.68,68,Routledge
Evidence and Policy,0.424,46,1.12,0.847269397641134,27,87,1294,416046.0,124,0.2016129032258064,0.5057471264367817,75,1.79,47.93,19,Policy Press
IET Optoelectronics,0.424,49,0.924528301886792,0.946089420363014,45,110,941,596629.0,140,0.0357142857142857,0.5727272727272728,106,1.58,20.91,19,John Wiley &amp; Sons Inc.
Indian Journal of Medical Microbiology,0.424,59,1.05172413793103,1.03820025766315,115,364,1734,1712245.0,451,0.0576496674057649,0.4093406593406593,262,1.08,15.08,28,Indian Association of Medical Microbiologists
International Journal of Industrial and Systems Engineering,0.424,34,1.62295081967213,0.974741226649046,75,127,3016,616205.0,220,0.5818181818181818,0.3149606299212598,127,1.46,40.21,20,Inderscience Enterprises Ltd
International Journal of Social Welfare,0.424,61,0.746376811594203,0.806641750116586,58,165,2289,810895.0,159,0.050314465408805,0.5212121212121212,142,0.91,39.47,30,Wiley-Blackwell Publishing Ltd
International Journal of Sustainable Development and World Ecology,0.424,68,0.978142076502732,0.742570648063298,65,187,2239,846754.0,227,0.3392070484581498,0.3796791443850267,185,1.25,34.45,32,Taylor and Francis Ltd.
International Review of Applied Economics,0.424,53,0.569105691056911,0.991444864423033,36,127,1321,559103.0,97,0.0721649484536082,0.6377952755905512,123,0.57,36.69,39,Taylor and Francis Ltd.
Journal of Applied Animal Welfare Science,0.424,54,0.888888888888889,0.674462789508788,25,88,934,389982.0,85,0.1058823529411764,0.5568181818181818,84,0.8,37.36,24,Taylor and Francis Ltd.
Journal of Child Health Care,0.424,51,1.03529411764706,0.684199380475248,38,93,1256,440933.0,118,0.1440677966101695,0.4408602150537634,85,0.97,33.05,29,SAGE Publications Inc.
Journal of Control Science and Engineering,0.424,28,0.731707317073171,1.07781935872623,30,42,630,204869.0,49,0.0408163265306122,0.5238095238095238,41,0.35,21.0,18,John Wiley and Sons Ltd
Journal of Psychoeducational Assessment,0.424,61,0.84297520661157,0.695129725800484,55,124,1701,609804.0,122,0.040983606557377,0.4677419354838709,121,0.99,30.93,43,SAGE Publications Inc.
Marine Fisheries Review,0.424,38,0.65625,0.614212871144521,10,35,302,136071.0,26,0.1923076923076923,0.6285714285714286,32,0.71,30.2,47,National Marine Fisheries Service
Nursing and Health Sciences,0.424,62,0.931818181818182,0.651980583872614,81,193,2439,899310.0,186,0.1129032258064516,0.5181347150259067,176,0.88,30.11,27,Wiley-Blackwell Publishing Ltd
Review of Social Economy,0.424,44,0.603448275862069,0.864952278221427,18,64,983,289404.0,45,0.1555555555555555,0.5625,61,0.64,54.61,82,Routledge
South African Medical Journal,0.424,67,1.13475177304965,0.678072028688849,280,783,2970,4088837.0,541,0.1238447319778188,0.6934865900383141,440,0.74,10.61,80,South African Medical Association
Adaptive Behavior,0.423,60,1.0,0.950039565142675,24,97,1202,439137.0,146,0.0890410958904109,0.4020618556701031,91,1.34,50.08,34,SAGE Publications Ltd
African Journal of Herpetology,0.423,22,0.631578947368421,0.4999612759928,15,38,534,180948.0,25,0.04,0.6052631578947368,38,0.75,35.6,28,Taylor and Francis Ltd.
Counselor Education and Supervision,0.423,50,0.851851851851852,1.24491608994029,17,55,678,257050.0,69,0.1159420289855072,0.4,54,0.81,39.88,65,Wiley-Blackwell
Feminist Review,0.423,59,0.558139534883721,1.3388559207833,45,97,1301,488733.0,76,0.1052631578947368,0.6288659793814433,92,0.49,28.91,31,Palgrave Macmillan Ltd.
Optimization and Engineering,0.423,50,1.06521739130435,1.0160549543761,35,95,842,417947.0,140,0.0142857142857142,0.431578947368421,92,1.09,24.06,22,Springer Netherlands
Race and Social Problems,0.423,41,0.5,0.64069101938386,23,38,1386,110110.0,33,0.1212121212121212,0.5,38,0.87,60.26,17,Springer Verlag
Revue de Paleobiologie,0.423,37,0.566265060240964,0.535228849920334,23,85,1725,359177.0,53,0.2830188679245283,0.5882352941176471,83,0.52,75.0,34,Museum National d'Histoire Naturelle
Drugs of Today,0.422,59,1.4602510460251,0.471566109279472,73,295,4139,1304461.0,476,0.0,0.4305084745762711,290,1.69,56.7,47,Clarivate
Evaluation and Program Planning,0.422,74,1.21710526315789,1.03362518506703,43,169,1861,727593.0,232,0.0646551724137931,0.3727810650887574,155,1.32,43.28,48,Elsevier Ltd
Gastroenterology Research and Practice,0.422,66,1.02173913043478,0.772384735096453,65,93,2693,298909.0,120,0.0333333333333333,0.4408602150537634,92,1.29,41.43,16,John Wiley and Sons Ltd
InterCeram: International Ceramic Review,0.422,19,0.173611111111111,0.392477294197394,80,183,975,861417.0,41,0.1951219512195122,0.8524590163934426,175,0.19,12.19,35,Expert Fachmedien Gmbh
International Journal of Odonatology,0.422,28,0.630769230769231,0.900913089226238,32,65,843,328286.0,43,0.3953488372093023,0.5846153846153846,65,0.64,26.34,27,Wachholtz Publishing
Journal of Clinical Laboratory Analysis,0.422,67,1.37560975609756,0.736747455205477,75,205,1652,964298.0,330,0.0181818181818181,0.2975609756097561,205,1.64,22.03,39,Wiley-Liss Inc.
Journal of Immune Based Therapies and Vaccines,0.422,21,1.45454545454545,0.511082128825925,7,22,278,114860.0,43,0.0,0.2272727272727272,22,1.43,39.71,9,BioMed Central Ltd
