Title,SJR,H index,IPP,SNIP,Total Docs. (2002),Total Docs. (3years),Total Refs.,Est. value (USD) (2002),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Journal of World Trade,0.266,38,0.461538461538462,0.905180361496265,44,82,3459,345056.0,43,0.2558139534883721,0.6097560975609756,82,0.7,78.61,30,Kluwer Law International
New Genetics and Society,0.266,43,0.48780487804878,0.453138661570717,21,53,707,182158.0,23,0.3043478260869565,0.6792452830188679,49,0.37,33.67,28,Routledge
Papier,0.266,15,0.517241379310345,1.07989061210703,0,51,0,131634.0,22,0.0,0.7647058823529411,51,0.0,0.0,21,DPW-Verlagsgesellschaft GmbH
Pediatrics in Review,0.266,62,0.888888888888889,1.2604160107446,68,296,129,936210.0,193,0.0,0.6722972972972973,287,0.59,1.9,40,American Academy of Pediatrics
Rendiconti del Seminario Matematico dell 'Universita' di Padova/Mathematical Journal of the University of Padova,0.266,26,0.197368421052632,0.768875354647063,26,92,328,299106.0,17,0.0588235294117647,0.8478260869565217,76,0.11,12.62,30,European Mathematical Society Publishing House
Zeitschrift fur Kristallographie - New Crystal Structures,0.266,39,0.31626754748142,0.327083386785632,410,1216,2971,4225605.0,412,0.1917475728155339,0.834703947368421,1212,0.29,7.25,71,Walter de Gruyter GmbH
BMC Pulmonary Medicine,0.265,85,0.25,0.0855991943605237,5,4,153,13030.0,2,0.0,0.75,4,0.5,30.6,25,BioMed Central Ltd
Chinese Journal of Chemistry,0.265,65,0.508264462809917,0.500622984510825,284,485,5804,1963224.0,254,0.1456692913385826,0.6762886597938145,484,0.55,20.44,36,John Wiley and Sons Inc
Crisis,0.265,67,0.975636527199071,0.9810237364063633,40,108,178,364575.0,54,0.0,0.7222222222222222,90,0.43,4.45,41,Hogrefe Publishing
European Journal of Archaeology,0.265,42,0.260869565217391,0.617148838838733,13,54,936,174271.0,18,0.1111111111111111,0.7222222222222222,46,0.25,72.0,28,Cambridge University Press
Functional Neurology,0.265,52,0.503496503496504,0.222524470908868,30,151,708,466744.0,82,0.073170731707317,0.6821192052980133,149,0.48,23.6,34,CIC Edizioni Internazionali s.r.l.
Information Fusion,0.265,179,0.586206896551724,1.56264627206019,28,29,759,136040.0,35,0.1428571428571428,0.4482758620689655,29,1.21,27.11,26,Elsevier B.V.
Journal Francais d'Ophtalmologie,0.265,38,0.466666666666667,0.374901262300557,178,543,3354,1849538.0,228,0.3684210526315789,0.7292817679558011,505,0.32,18.84,48,Elsevier Masson s.r.l.
Journal of the Japan Petroleum Institute,0.265,32,0.240875912408759,0.343738489356289,60,170,1265,608374.0,61,0.2786885245901639,0.7411764705882353,170,0.38,21.08,24,Japan Petroleum Institute
Journal of Veterinary Medical Education,0.265,47,0.166666666666667,0.218959028334952,51,29,616,188516.0,33,0.6666666666666666,0.4827586206896552,29,1.14,12.08,29,University of Toronto Press
MCN The American Journal of Maternal/Child Nursing,0.265,50,1.0345351063090296,0.9503730931543879,65,191,795,635447.0,96,0.125,0.6963350785340314,157,0.5,12.23,50,Lippincott Williams and Wilkins
Neoplasma,0.265,60,0.579365079365079,0.283833423164827,79,271,2167,903373.0,195,0.0717948717948717,0.6014760147601476,271,0.82,27.43,68,"AEPress, s.r.o."
Neural Network World,0.265,30,0.06,0.224119725178266,45,125,669,416972.0,36,0.1944444444444444,0.76,120,0.29,14.87,30,Czech Technical University in Prague
Neurotoxicity Research,0.265,90,0.5,0.167805841734304,63,46,4607,164183.0,28,0.1071428571428571,0.5652173913043478,46,0.6,73.13,27,Springer
Psychologie in Erziehung und Unterricht,0.265,23,0.348484848484849,0.830296330000198,28,66,726,249196.0,23,0.1739130434782608,0.7272727272727273,66,0.36,25.93,29,Ernst Reinhardt Verlag
Revue Suisse de Zoologie,0.265,30,0.344262295081967,0.997026519413988,56,122,949,460935.0,49,0.2448979591836734,0.6967213114754098,122,0.38,16.95,47,Museum d'Histoire Naturelle de Geneve
Scientific Review of Alternative Medicine,0.265,11,0.458333333333333,0.650229964932302,18,54,356,134700.0,26,0.3076923076923077,0.6851851851851852,31,0.48,19.78,8,Prometheus Books Inc.
Semigroup Forum,0.265,41,0.207729468599034,0.536363551221282,57,208,910,771520.0,45,0.2,0.8269230769230769,208,0.18,15.96,56,Springer New York
South African Journal of Plant and Soil,0.265,28,0.234782608695652,0.606372664060441,43,115,827,394470.0,28,0.2857142857142857,0.8,115,0.24,19.23,42,Taylor and Francis Ltd.
Studies in Science Education,0.265,58,0.0,0.0,8,21,702,79439.0,12,0.0833333333333333,0.6190476190476191,1,0.21,87.75,52,Taylor and Francis Ltd.
"Zentralblatt fur Arbeitsmedizin, Arbeitsschutz und Ergonomie",0.265,15,0.0909090909090909,0.169381969381969,53,109,981,399344.0,29,0.3448275862068966,0.7889908256880734,93,0.33,18.51,44,Springer International Publishing AG
Archives of Women's Mental Health,0.264,104,0.472222222222222,0.539126529911815,34,39,1422,178178.0,18,0.2222222222222222,0.6666666666666666,36,0.36,41.82,28,Springer-Verlag Wien
Computers and Composition,0.264,46,0.5,0.932903203840066,28,67,637,233070.0,35,0.5142857142857142,0.6268656716417911,66,0.41,22.75,43,Elsevier Ltd
Consulting Psychology Journal,0.264,55,0.430555555555556,0.642952992024955,25,73,566,247753.0,33,0.4848484848484848,0.7123287671232876,73,0.25,22.64,32,American Psychological Association
Corrosion Prevention and Control,0.264,16,0.183673469387755,0.287505563908123,36,98,326,322805.0,16,0.0,0.8673469387755102,64,0.18,9.06,37,Scientific Surveys Ltd.
Data Base for Advances in Information Systems,0.264,69,0.44,0.503387056849156,19,55,626,185754.0,33,0.0606060606060606,0.6363636363636364,55,0.52,32.95,57,Association for Computing Machinery (ACM)
Dianli Xitong Zidonghua/Automation of Electric Power Systems,0.264,115,0.130994152046784,0.400736768411876,261,1416,2093,4052710.0,338,0.5710059171597633,0.8333333333333334,1413,0.26,8.02,30,Automation of Electric Power Systems Press
Distributed Systems Engineering,0.264,15,0.333333333333333,0.661877776504881,0,15,0,41458.0,8,0.0,0.6666666666666666,15,0.0,0.0,7,Institution of Electrical Engineers (IEE)
Forschung im Ingenieurwesen/Engineering Research,0.264,28,0.2125,0.483760847413878,30,80,545,287214.0,21,0.3333333333333333,0.8,80,0.37,18.17,64,Springer Verlag
Identities,0.264,51,0.375,0.385603311793121,23,57,1224,217725.0,24,0.125,0.6666666666666666,57,0.34,53.22,32,Routledge
International Journal of Computers for Mathematical Learning,0.264,37,0.666666666666667,2.50694232649071,16,32,457,130182.0,22,0.2727272727272727,0.625,31,0.86,28.56,15,Springer Netherlands
Izvestiya Mathematics,0.264,27,0.149253731343284,0.400166267080779,38,134,918,446117.0,21,0.2857142857142857,0.8582089552238806,134,0.16,24.16,32,Steklov Mathematical Institute of Russian Academy of Sciences
Journal of Food Quality,0.264,67,0.36231884057971,0.633015952922981,43,138,904,483058.0,55,0.0727272727272727,0.7246376811594203,138,0.33,21.02,47,John Wiley and Sons Inc
Journal of Neutron Research,0.264,27,0.510869565217391,0.848479044636584,19,95,217,303733.0,46,0.0,0.7263157894736842,95,0.37,11.42,27,SAGE Publications Ltd
Journal of Pest Science,0.264,83,0.444444444444444,0.893379641408314,36,106,796,372536.0,45,0.5111111111111111,0.7452830188679245,106,0.39,22.11,65,Springer Science and Business Media Deutschland GmbH
Journal of the Royal Society of Medicine,0.264,97,0.55328798185941,0.492210398850749,285,870,2625,2999459.0,436,0.0619266055045871,0.7425287356321839,539,0.51,9.21,116,SAGE Publications Ltd
Journal of Urban History,0.264,35,0.099290780141844,0.394759479269322,46,147,1984,484569.0,43,0.1395348837209302,0.7891156462585034,144,0.28,43.13,51,SAGE Publications Inc.
"JSME International Journal, Series C: Mechanical Systems, Machine Elements and Manufacturing",0.264,46,0.223684210526316,0.655802502910797,122,380,1992,1294744.0,106,0.1226415094339622,0.8,380,0.27,16.33,12,Japan Society of Mechanical Engineers
Mathematical Notes,0.264,31,0.0919354838709677,0.397347496120402,195,620,2172,2081064.0,56,0.2678571428571428,0.920967741935484,620,0.1,11.14,49,Pleiades Publishing
Monaldi Archives for Chest Disease,0.264,45,0.43205574912892,0.214107289269915,124,313,2643,1126682.0,180,0.0444444444444444,0.6613418530351438,303,0.58,21.31,31,Page Press Publications
Ohio Journal of Science,0.264,20,0.9136948754930562,0.9770637689680619,22,42,574,155466.0,15,0.3333333333333333,0.6904761904761905,42,0.33,26.09,47,Ohio Academy of Science
Protein and Peptide Letters,0.264,69,0.520231213872832,0.312038542244103,69,183,1601,669218.0,105,0.1523809523809524,0.6338797814207651,183,0.59,23.2,31,Bentham Science Publishers
Resources Policy,0.264,138,0.388059701492537,1.02682260806573,14,70,275,224147.0,34,0.2647058823529412,0.6142857142857143,69,0.57,19.64,52,Elsevier Ltd
Journal of the American Association for Laboratory Animal Science,0.263,70,0.455696202531646,0.3907196446623,62,179,1282,605341.0,97,0.2164948453608247,0.6927374301675978,161,0.59,20.68,19,American Association for Laboratory Animal Science
"Journal of the Hokkaido University, Faculty of Science, Series VII: Geophysics",0.263,8,0.0,0.0,4,6,86,23697.0,1,0.0,0.8333333333333334,6,0.0,21.5,30,Hokkaido University
Journal of the Kansas Entomological Society,0.263,39,0.333333333333333,0.477041542416783,46,108,782,420834.0,40,0.1,0.7314814814814815,108,0.33,17.0,31,Kansas Entomological Society
Quality and Quantity,0.263,85,0.320987654320988,0.654161344123094,24,81,711,270262.0,26,0.2692307692307692,0.7901234567901234,81,0.26,29.63,59,Springer Netherlands
Revista da Sociedade Brasileira de Medicina Tropical,0.263,66,0.25,0.16190846764953,110,282,1764,991622.0,120,0.1416666666666666,0.7021276595744681,273,0.38,16.04,45,Sociedade Brasileira de Medicina Tropical
The Iowa orthopaedic journal,0.263,52,0.8927210366441892,0.9825776719461612,23,53,43,191779.0,20,0.0,0.7358490566037735,53,0.38,1.87,31,University of Iowa
Zoology in the Middle East,0.263,27,0.217741935483871,0.675774436778407,51,128,1084,445118.0,28,0.5,0.828125,128,0.18,21.25,39,Taylor and Francis Ltd.
Acoustical Science and Technology,0.262,44,0.221311475409836,0.673234794603269,60,181,800,592963.0,57,0.1578947368421052,0.7845303867403315,171,0.26,13.33,26,Acoustical Society of Japan
Allgemeine Forst- und Jagdzeitung,0.262,27,0.353535353535354,0.658037976416876,29,99,807,342079.0,36,0.1388888888888889,0.7777777777777778,99,0.35,27.83,36,J.D. Sauerlander Verlag
Archives of Gerontology and Geriatrics,0.262,102,0.711009174311927,0.377203000820509,116,219,2830,842341.0,181,0.1049723756906077,0.6255707762557078,219,0.86,24.4,44,Elsevier Ireland Ltd
Eating and Weight Disorders,0.262,66,0.63953488372093,0.502126332512223,43,94,1739,332795.0,68,0.1617647058823529,0.6382978723404256,87,0.71,40.44,28,Springer International Publishing AG
Equine Veterinary Education,0.262,41,0.270440251572327,0.56485246484732,88,159,1629,632529.0,52,0.1346153846153846,0.7421383647798742,159,0.28,18.51,37,John Wiley &amp; Sons Inc.
Immunologist,0.262,16,0.272727272727273,0.0456589358059146,0,86,0,238052.0,39,0.0,0.7093023255813954,79,0.3,0.0,7,Hogrefe Publishing
Journal of Constructivist Psychology,0.262,38,0.69811320754717,1.66435757213961,20,65,574,217921.0,40,0.375,0.6461538461538462,65,0.53,28.7,32,Taylor and Francis Ltd.
Journal of Midwifery and Women's Health,0.262,80,0.56687898089172,0.408184542222868,98,236,1961,852356.0,135,0.2296296296296296,0.690677966101695,198,0.54,20.01,26,Wiley-Blackwell
"Pharmacology and Toxicology, Supplement",0.262,7,0.4,0.514243659775178,0,11,0,26889.0,6,0.0,0.5454545454545454,10,0.6,0.0,9,Wiley-Blackwell Publishing Ltd
Preslia,0.262,58,0.511111111111111,0.912612950948667,20,46,1317,163715.0,28,0.3571428571428571,0.6739130434782609,46,0.5,65.85,44,Czech Botanical Society
Vector-Borne and Zoonotic Diseases,0.262,90,1.0726562601574543,0.9424610079298197,36,34,213,93622.0,19,0.0,0.7352941176470589,31,0.56,5.92,25,Mary Ann Liebert Inc.
Zeitschrift fur Rheumatologie,0.262,43,1.12162162162162,0.54528054253625,120,208,2012,844090.0,207,0.1304347826086956,0.5961538461538461,193,0.91,16.77,52,D. Steinkopff-Verlag
Acta Palaeobotanica,0.261,30,0.422222222222222,0.900282988616322,17,45,775,157474.0,19,0.6842105263157895,0.7555555555555555,45,0.29,45.59,47,"W. Szafer Institute of Botany, Polish Academy of Sciences"
Clinical Oncology,0.261,94,0.580188679245283,0.40130564654824,111,326,2265,1152738.0,203,0.1133004926108374,0.6196319018404908,224,0.59,20.41,40,Elsevier Ltd
Contemporary Family Therapy,0.261,43,0.41304347826087,0.622077130818541,35,92,856,336893.0,38,0.1842105263157894,0.6956521739130435,92,0.34,24.46,40,Kluwer Academic/Human Sciences Press Inc.
Indian Journal of Physiology and Pharmacology,0.261,58,0.32,0.371961785291953,74,253,1563,830879.0,88,0.1931818181818181,0.7312252964426877,202,0.38,21.12,66,Scientific Scholar
Instrumentation Science and Technology,0.261,36,0.473118279569893,0.496074202360869,61,262,896,860576.0,136,0.0441176470588235,0.6908396946564885,262,0.53,14.69,54,Taylor and Francis Ltd.
International Journal of Biotechnology,0.261,22,0.266666666666667,0.38826180398757,23,62,729,183812.0,23,0.0869565217391304,0.7096774193548387,62,0.31,31.7,20,Inderscience Enterprises Ltd
International Journal of Electrical Engineering and Education,0.261,31,0.177777777777778,0.830852467763936,36,101,368,327437.0,19,0.3684210526315789,0.8613861386138614,98,0.21,10.22,58,SAGE Publications Inc.
Journal of Cardiovascular Medicine,0.261,59,0.544061302681992,0.308736308809496,167,984,3872,1000540.0,435,0.0758620689655172,0.7550813008130082,885,0.62,23.19,20,Lippincott Williams and Wilkins Ltd.
Journal of Gender-Specific Medicine,0.261,35,0.285714285714286,0.245318518480283,59,182,1235,571437.0,136,0.0441176470588235,0.6703296703296703,140,0.63,20.93,6,MultiMedia Healthcare Inc.
Journal of Nursing Measurement,0.261,45,0.452380952380952,0.638215292449001,22,48,625,175147.0,30,0.1,0.5833333333333334,42,0.38,28.41,32,Springer Publishing Company
Neurochirurgie,0.261,38,0.461077844311377,0.461470555334352,78,226,1740,792384.0,114,0.0526315789473684,0.6946902654867256,219,0.28,22.31,71,Elsevier Masson s.r.l.
Pediatric Physical Therapy,0.261,58,0.192307692307692,0.189322372499943,36,82,531,310808.0,26,0.1923076923076923,0.8292682926829268,70,0.2,14.75,37,Lippincott Williams and Wilkins Ltd.
Philosophical Explorations,0.261,39,0.196078431372549,0.735957154745187,17,53,307,190614.0,14,0.1428571428571428,0.7547169811320755,53,0.17,18.06,28,Routledge
Seminars in Breast Disease,0.261,11,0.333333333333333,0.25157936964199,36,55,1344,158954.0,19,0.0,0.7454545454545455,47,0.35,37.33,9,W.B. Saunders Ltd
Southeastern Geographer,0.261,27,0.285714285714286,0.372327384859242,17,49,604,168528.0,15,0.2666666666666666,0.7346938775510204,49,0.33,35.53,45,University of North Carolina Press
World Archaeology,0.261,84,0.388235294117647,1.03891124051745,30,89,1774,343286.0,46,0.0217391304347826,0.651685393258427,88,0.37,59.13,57,Routledge
Zeitschrift fur Klinische Psychologie und Psychotherapie,0.261,36,0.583333333333333,0.814479608268428,28,73,1099,256376.0,47,0.1063829787234042,0.6027397260273972,67,0.59,39.25,39,Hogrefe-Verlag GmbH and Co. KG
Allergy and Clinical Immunology International,0.26,19,0.48780487804878,0.542383096877449,59,159,1439,592646.0,88,0.0113636363636363,0.7295597484276729,124,0.61,24.39,10,Hogrefe Publishing
Annales Zoologici,0.26,33,0.371134020618557,0.969283670590631,58,97,1177,389492.0,44,0.4318181818181818,0.6804123711340206,97,0.43,20.29,29,Muzeum i Instytut Zoologii
Applied Psychophysiology Biofeedback,0.26,78,0.777777777777778,0.487902259255247,20,73,950,237609.0,56,0.1607142857142857,0.589041095890411,70,0.87,47.5,29,Springer New York
Bulletin of the Korean Chemical Society,0.26,69,0.434615384615385,0.333820293309125,411,970,9388,3574193.0,456,0.3552631578947368,0.6896907216494845,806,0.51,22.84,30,Wiley-Blackwell
Current Opinion in Critical Care,0.26,105,0.65296803652968,0.220462703007417,99,246,4184,852840.0,206,0.0970873786407767,0.5894308943089431,235,1.06,42.26,30,Lippincott Williams and Wilkins
Indian Journal of Ophthalmology,0.26,79,0.376068376068376,0.280353433443444,86,177,927,688583.0,54,0.2222222222222222,0.768361581920904,147,0.29,10.78,57,Wolters Kluwer Medknow Publications
Indian Journal of Pure and Applied Physics,0.26,48,0.252771618625277,0.490401679855251,137,451,2397,1497026.0,114,0.2894736842105263,0.811529933481153,451,0.28,17.5,51,National Institute of Science Communication and Information Resources (NISCAIR)
Indoor and Built Environment,0.26,61,0.424,0.373952511226651,48,171,1249,570033.0,75,0.3866666666666666,0.7368421052631579,155,0.51,26.02,33,SAGE Publications Ltd
International Journal of Neuroscience,0.26,81,0.575471698113208,0.430017365069254,101,228,3271,865146.0,128,0.15625,0.6403508771929824,228,0.61,32.39,55,Informa Healthcare
Journal of Dentistry for Children,0.26,45,0.470588235294118,0.646354919313301,62,206,1203,727055.0,101,0.099009900990099,0.6941747572815534,191,0.45,19.4,29,American Academy of Pediatric Dentistry
Journal of Educational and Psychological Consultation,0.26,40,0.344827586206897,0.552055782344077,23,58,671,217027.0,25,0.28,0.6724137931034483,58,0.45,29.17,35,Taylor and Francis Ltd.
Journal of Intelligent and Robotic Systems: Theory and Applications,0.26,105,0.295698924731183,0.563699690470204,71,189,1473,701152.0,73,0.1095890410958904,0.7301587301587301,187,0.38,20.75,38,Springer Nature
Journal of Multi-Criteria Decision Analysis,0.26,55,0.27710843373494,0.384437135709418,28,93,737,349405.0,32,0.125,0.7741935483870968,93,0.3,26.32,32,John Wiley and Sons Ltd
Journal of Population Therapeutics and Clinical Pharmacology (discontinued),0.26,47,1.5866982990312661,0.9090427893907461,25,105,639,319475.0,87,0.057471264367816,0.5428571428571428,80,0.94,25.56,27,Dougmar Publishing Group Inc.
Journal of the Chemical Society of Pakistan,0.26,32,0.1875,0.376717711072585,62,176,1126,598818.0,37,0.2972972972972973,0.8522727272727273,176,0.17,18.16,29,Chemical Society of Pakistan
Linguistics,0.26,60,0.229357798165138,0.816320606872938,38,109,1725,404786.0,32,0.125,0.7889908256880734,109,0.24,45.39,63,De Gruyter Mouton
Natural Hazards,0.26,152,0.508928571428571,0.429156655302094,41,112,1810,404245.0,66,0.0151515151515151,0.6964285714285714,112,0.61,44.15,38,Springer Science and Business Media B.V.
New Zealand Entomologist,0.26,23,0.275,0.498099506915798,13,40,235,129201.0,13,0.3076923076923077,0.7,40,0.4,18.08,67,Taylor and Francis Ltd.
Pain Physician,0.26,119,1.66666666666667,0.677086204435633,53,104,2590,350391.0,103,0.8640776699029126,0.6923076923076923,82,1.04,48.87,27,Association of Pain Management Anesthesiologists
Advances in Structural Engineering,0.259,62,0.0454545454545455,0.0257641065830721,25,70,418,198010.0,10,0.1,0.8714285714285714,70,0.1,16.72,27,SAGE Publications Inc.
Central Asian Survey,0.259,40,0.26984126984127,1.04847620772433,24,66,533,237945.0,18,0.2777777777777778,0.803030303030303,66,0.24,22.21,44,Routledge
Chemie-Ingenieur-Technik,0.259,52,0.269293924466338,0.433098495691944,262,927,2999,3107192.0,202,0.2772277227722772,0.8478964401294499,784,0.19,11.45,77,John Wiley and Sons Inc
Coloration Technology,0.259,62,0.76027397260274,1.31690082264183,61,208,2061,158300.0,174,0.2758620689655172,0.6105769230769231,208,0.74,33.79,25,Wiley-Blackwell
European Journal of Gynaecological Oncology (discontinued),0.259,51,1.1175652062725856,0.917196220452559,143,375,2989,1346402.0,242,0.0826446280991735,0.624,368,0.51,20.9,42,MRE Press
Health Promotion International,0.259,102,0.509433962264151,0.516409136741624,40,124,1218,490017.0,93,0.1397849462365591,0.5403225806451613,108,0.72,30.45,40,Oxford University Press
International Journal of Educational Research,0.259,86,0.36697247706422,0.735185238264221,42,128,1616,435427.0,42,0.0952380952380952,0.78125,117,0.17,38.48,40,Elsevier B.V.
Journal of Food Science and Technology,0.259,120,0.202777777777778,0.601560063284868,149,437,3084,1513888.0,83,0.1566265060240964,0.8581235697940504,433,0.16,20.7,44,Springer
Journal of Information Display,0.259,33,0.25,0.173069066629118,22,32,258,129903.0,9,0.0,0.84375,32,0.28,11.73,26,Taylor and Francis Ltd.
Journal of Ship Production and Design,0.259,29,0.161290322580645,0.896753515301902,29,64,360,229789.0,17,0.3529411764705882,0.796875,64,0.14,12.41,12,Society of Naval Architects and Marine Engineers
Plasma Physics Reports,0.259,55,0.25,0.188421542646857,121,400,2507,1453704.0,126,0.0,0.8025,400,0.35,20.72,29,Pleiades Publishing
Sensors,0.259,273,0.5,0.17079755569723,44,20,1159,114184.0,18,0.2222222222222222,0.4,20,0.9,26.34,25,Multidisciplinary Digital Publishing Institute (MDPI)
Aquaculture International,0.258,77,0.365079365079365,0.330900453360671,39,126,1288,484473.0,47,0.1702127659574468,0.7222222222222222,126,0.26,33.03,33,Springer Science and Business Media Deutschland GmbH
"Blood Pressure, Supplement",0.258,22,0.84,0.210914122484274,0,31,0,81800.0,29,0.0,0.4516129032258064,30,0.83,0.0,13,Taylor and Francis Ltd.
BMC Nephrology,0.258,83,1.0,0.283904179932217,10,3,227,31477.0,3,0.0,0.3333333333333333,3,1.0,22.7,26,BioMed Central Ltd
Canadian Journal of Philosophy,0.258,39,0.0806451612903226,0.286238931056293,20,94,549,51865.0,10,0.1,0.925531914893617,75,0.12,27.45,55,Cambridge University Press
Clothing and Textiles Research Journal,0.258,49,0.153846153846154,0.534188034188034,28,65,882,226199.0,12,0.4166666666666667,0.8307692307692308,65,0.16,31.5,44,SAGE Publications Inc.
"Endocrine, Metabolic and Immune Disorders - Drug Targets",0.258,66,1.1567147387750227,0.8895444983341388,23,22,2523,59644.0,13,0.0,0.6818181818181818,22,0.59,109.7,20,Bentham Science Publishers
Information Resources Management Journal,0.258,47,0.441860465116279,0.512545401270106,18,45,737,162963.0,27,0.1111111111111111,0.7777777777777778,45,0.71,40.94,38,IGI Publishing
International Journal of Social Welfare,0.258,61,0.382022471910112,0.503318630352517,38,89,1358,332000.0,42,0.1428571428571428,0.6292134831460674,89,0.41,35.74,30,Wiley-Blackwell Publishing Ltd
Journal of Agricultural and Urban Entomology,0.258,32,0.294117647058824,0.486201598762501,22,68,438,263482.0,24,0.1666666666666666,0.7647058823529411,68,0.28,19.91,27,South Carolina Entomological Society
Journal of Smooth Muscle Research,0.258,36,0.44,0.180448143771733,14,46,453,152818.0,29,0.0689655172413793,0.5869565217391305,46,0.55,32.36,34,Japan Society of Smooth Muscle Research
Sbornik Mathematics,0.258,32,0.140495867768595,0.433015302181977,84,242,1839,864506.0,37,0.0,0.8760330578512396,242,0.13,21.89,33,Steklov Mathematical Institute of Russian Academy of Sciences
"Tenside, Surfactants, Detergents",0.258,31,0.388059701492537,0.356942046935864,95,235,1134,897000.0,58,0.1724137931034483,0.8170212765957446,154,0.17,11.94,40,Walter de Gruyter GmbH
Therapeutic Apheresis and Dialysis,0.258,62,0.779569892473118,0.463286181278069,84,221,2070,785631.0,182,0.2747252747252747,0.6244343891402715,206,0.67,24.64,23,Wiley-Blackwell Publishing Ltd
Acta Chromatographica,0.257,33,0.482758620689655,0.288952889044165,22,58,382,189908.0,28,0.25,0.7413793103448276,58,0.6,17.36,30,Akademiai Kiado
Bulletin des Laboratories des Ponts et Chaussees,0.257,18,0.182692307692308,0.323209212503503,30,150,401,475660.0,27,0.2222222222222222,0.8666666666666667,127,0.12,13.37,16,Laboratoire Central des ponts et Chaussees
Clinical Cornerstone,0.257,39,0.709677419354839,0.304860202416055,17,100,385,284572.0,83,0.0,0.59,87,0.56,22.65,12,Excerpta Medica
Corporate Communications,0.257,73,0.350649350649351,0.684913831874412,26,79,680,264017.0,35,0.1142857142857142,0.6835443037974683,79,0.42,26.15,30,Emerald Group Publishing Ltd.
Energy Exploration and Exploitation,0.257,46,0.442307692307692,0.90814082749507,35,92,402,304542.0,25,0.48,0.8152173913043478,91,0.37,11.49,36,SAGE Publications Inc.
Faith and Philosophy,0.257,28,0.161290322580645,0.937403993855607,29,96,221,328540.0,21,0.4285714285714285,0.84375,93,0.22,7.62,29,Society of Christian Philosophers
Funtai Oyobi Fummatsu Yakin/Journal of the Japan Society of Powder and Powder Metallurgy,0.257,24,0.203208556149733,0.353617495415451,168,584,1906,1948370.0,125,0.256,0.8458904109589042,584,0.24,11.35,71,Funtai Funamtsu Yakin Kyokai/Japan Soc. of Powder Metallurgy
International Journal of Hygiene and Environmental Health,0.257,126,0.774193548387097,0.632673413638335,80,145,2319,550937.0,130,0.1076923076923077,0.593103448275862,143,0.94,28.99,26,Elsevier GmbH
Journal of Addictions and Offender Counseling,0.257,19,0.416666666666667,0.517633878956441,8,25,287,80183.0,14,0.0714285714285714,0.64,25,0.29,35.88,35,Wiley-Blackwell
Journal of Applied Analysis,0.257,18,0.228070175438596,0.626604849799119,16,57,272,192875.0,18,0.1666666666666666,0.7368421052631579,57,0.24,17.0,31,Walter de Gruyter GmbH
Journal of Music Therapy,0.257,61,0.5,0.643670651211137,16,52,465,172261.0,29,0.3448275862068966,0.5384615384615384,52,0.54,29.06,62,"American Music Therapy Association, Inc."
Medical Humanities,0.257,37,0.428571428571429,1.07737005886511,29,48,416,183415.0,44,0.4318181818181818,0.5625,36,0.92,14.34,27,BMJ Publishing Group
Men and Masculinities,0.257,77,0.338461538461538,1.28441342544424,24,67,838,217313.0,24,0.0833333333333333,0.8059701492537313,65,0.29,34.92,27,SAGE Publications Inc.
Physics of Metals and Metallography,0.257,39,0.315533980582524,0.54846119425445,226,618,3702,2184373.0,204,0.6911764705882353,0.7766990291262136,618,0.36,16.38,51,Pleiades Publishing
Primary dental care : journal of the Faculty of General Dental Practitioners (UK),0.257,22,0.6145756610005079,0.9061470156117266,26,94,104,287520.0,26,0.0,0.8723404255319149,76,0.14,4.0,19,Faculty of General Dental Practitioners
Siberian Mathematical Journal,0.257,36,0.147945205479452,0.672724089518044,94,365,1048,1207397.0,60,0.5166666666666667,0.863013698630137,365,0.15,11.15,60,Pleiades Publishing
Theoretical Medicine and Bioethics,0.257,46,0.479166666666667,0.635480384281391,31,109,870,360081.0,62,0.064516129032258,0.6513761467889908,104,0.44,28.06,29,Springer Science and Business Media B.V.
Acta Poloniae Pharmaceutica - Drug Research,0.256,53,0.9521682150751792,0.9614916881052805,83,286,1376,963639.0,114,0.3596491228070175,0.7202797202797203,286,0.42,16.58,69,Polish Pharmaceutical Society
Australian Feminist Studies,0.256,36,0.358208955223881,0.605130597014925,25,67,22,225107.0,28,0.0714285714285714,0.7313432835820896,67,0.15,0.88,41,Routledge
Bulletin of the Geological Survey of Finland,0.256,15,0.666666666666667,0.292582417582418,0,3,0,7566.0,2,0.0,0.6666666666666666,3,0.67,0.0,28,Geological Survey of Finland
Die Erde,0.256,31,0.275862068965517,0.684357101346585,22,58,787,208049.0,18,0.1666666666666666,0.8103448275862069,58,0.43,35.77,48,Gesellschaft fur Erdkunde zu Berlin
Epidemiology and Psychiatric Sciences,0.256,79,0.390243902439024,0.280807496876019,52,100,1507,381711.0,51,0.2156862745098039,0.67,70,0.59,28.98,15,Cambridge University Press
Ethnicities,0.256,63,0.125,0.421130952380952,29,33,1200,75096.0,15,0.7333333333333333,0.7272727272727273,31,0.45,41.38,25,SAGE Publications Ltd
European Energy and Environmental Law Review,0.256,18,0.181818181818182,0.746977756286267,18,63,322,190930.0,16,0.625,0.7777777777777778,63,0.33,17.89,17,Kluwer Law International
