Title,SJR,H index,IPP,SNIP,Total Docs. (2016),Total Docs. (3years),Total Refs.,Est. value (USD) (2016),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Indian Journal of Pathology and Microbiology,0.298,39,0.674094707520891,0.722045262419135,168,516,2178,2289892.0,308,0.0162337662337662,0.625968992248062,369,0.53,12.96,52,Wolters Kluwer Medknow Publications
International Journal of Ambient Energy,0.298,47,0.891891891891892,0.872570171212843,80,88,1755,498692.0,71,0.1408450704225352,0.5795454545454546,74,0.91,21.94,46,Taylor and Francis Ltd.
International Journal of Conflict and Violence,0.298,27,0.538461538461538,1.14386808993331,10,58,639,250322.0,51,0.0196078431372549,0.5689655172413793,52,0.52,63.9,14,Universitaet Bielefeld
Journal of Brachial Plexus and Peripheral Nerve Injury,0.298,25,0.56,0.524338099159369,8,27,211,112463.0,16,0.0625,0.5925925925925926,25,0.53,26.38,20,Georg Thieme Verlag
Journal of College Counseling,0.298,31,0.704918032786885,0.844726603636624,20,62,802,287040.0,52,0.0192307692307692,0.5161290322580645,60,0.85,40.1,13,Wiley-Blackwell
Nonlinear Studies,0.298,22,0.445161290322581,0.408101286831865,25,157,503,611592.0,79,0.0759493670886076,0.7452229299363057,155,0.46,20.12,14,Cambridge Scientific Publishers
Polymer Science - Series A,0.298,40,0.86241610738255,0.721214695336712,103,298,3663,1348355.0,272,0.1948529411764706,0.5033557046979866,298,0.95,35.56,31,Pleiades Publishing
Quality Management Journal,0.298,22,0.755555555555556,0.323438118223805,18,58,618,151082.0,44,0.4090909090909091,0.4310344827586206,46,0.83,34.33,13,Taylor and Francis Ltd.
Results in Physics,0.298,110,1.34210526315789,0.90234450900596,210,151,5053,1068161.0,215,0.027906976744186,0.4768211920529801,151,1.15,24.06,15,Elsevier B.V.
Technology and Disability,0.298,39,1.0,0.867154740617707,16,57,524,268355.0,67,0.0298507462686567,0.5789473684210527,53,0.75,32.75,33,SAGE Publications Ltd
Tijdschrift voor Entomologie,0.298,21,0.517241379310345,0.661358546435545,9,29,177,130754.0,18,0.1111111111111111,0.6206896551724138,29,0.56,19.67,28,Brill Academic Publishers
Transactions of the Japan Society for Aeronautical and Space Sciences,0.298,24,0.366412213740458,0.569037793089448,58,132,1093,602389.0,62,0.2258064516129032,0.7045454545454546,132,0.52,18.84,57,Japan Society for Aeronautical and Space Sciences
Transitional Waters Bulletin,0.298,20,0.827586206896552,0.754642619950243,0,35,0,107589.0,27,0.0,0.6,33,0.0,0.0,9,ESE - Salento University Publishing
Yi Qi Yi Biao Xue Bao/Chinese Journal of Scientific Instrument,0.298,41,0.720555961960497,0.60686412192783,375,1367,7993,5863026.0,1080,0.5324074074074074,0.5479151426481346,1367,0.86,21.31,25,Science Press
Bulletin of Materials Science,0.297,91,0.918759231905465,0.482108560225182,225,677,7309,2944704.0,666,0.039039039039039,0.4859675036927622,677,0.93,32.48,47,Indian Academy of Sciences
Chemical and Biochemical Engineering Quarterly,0.297,53,0.874285714285714,0.49707090491446,57,180,2305,765523.0,179,0.0502793296089385,0.5055555555555555,175,0.99,40.44,30,Assoc. of Chemists and Chemical Engineers of Croatia
Chuan Bo Li Xue/Journal of Ship Mechanics,0.297,23,0.340816326530612,0.602609899230834,158,490,2444,2161846.0,181,0.3425414364640884,0.736734693877551,490,0.33,15.47,28,China Ship Scientific Research Center
Croatica Chemica Acta,0.297,56,0.869791666666667,0.615023290522605,67,198,2358,863034.0,179,0.0279329608938547,0.5656565656565656,193,0.68,35.19,31,Croatian Chemical Society
Emirates Journal of Food and Agriculture,0.297,48,0.744985673352435,0.764740404747706,120,362,4341,1490783.0,319,0.0971786833855799,0.5524861878453039,352,0.73,36.18,30,Pensoft Publishers
Geographia Technica,0.297,18,0.905660377358491,0.982273243069828,20,53,489,235742.0,53,0.3396226415094339,0.3584905660377358,53,1.16,24.45,16,Asociatia Geographia Technica
IEEJ Journal of Industry Applications,0.297,28,0.845,0.661351687007196,57,200,1087,664183.0,324,0.0987654320987654,0.285,200,1.66,19.07,14,The Institute of Electrical Engineers of Japan
International Journal of Africa Nursing Sciences,0.297,28,0.636363636363636,0.440688419936417,10,32,457,85034.0,24,0.0,0.53125,32,0.75,45.7,12,Elsevier Ltd
International Journal of Information Systems and Supply Chain Management,0.297,20,0.728813559322034,0.634463750737906,18,59,834,254110.0,53,0.4528301886792453,0.4067796610169492,59,0.81,46.33,18,IGI Global Publishing
International Journal of Theoretical Physics,0.297,73,1.03269961977186,0.62919956953051,500,1324,17502,6248103.0,1349,0.2942920681986656,0.552870090634441,1310,0.96,35.0,58,Springer New York
Logic and Logical Philosophy,0.297,15,0.333333333333333,0.712174535203209,24,67,536,279812.0,26,0.2307692307692307,0.6567164179104478,67,0.43,22.33,14,Nicolaus Copernicus University
Magnetohydrodynamics,0.297,27,0.467005076142132,0.525228887362321,58,204,950,873817.0,91,0.3076923076923077,0.7058823529411765,199,0.54,16.38,51,"Institute of Physics, University of Latvia"
"Medicine, Science and the Law",0.297,42,0.694915254237288,0.685487115665627,58,172,1315,774615.0,102,0.0490196078431372,0.7034883720930233,150,0.53,22.67,66,SAGE Publications Ltd
Politix,0.297,23,0.51,1.21261242266665,63,112,2581,613131.0,59,0.0338983050847457,0.7589285714285714,101,0.23,40.97,17,Armand Colin Editeur
Postepy Higieny i Medycyny Doswiadczalnej,0.297,47,0.927184466019418,0.411257849009559,147,460,8451,1887871.0,427,0.1381733021077283,0.4934782608695652,460,0.83,57.49,75,Polska Akademia Nauk
Revista Brasileira de Ciencias Sociais,0.297,22,0.198019801980198,0.713763060477017,38,102,1343,445173.0,26,0.0384615384615384,0.8333333333333334,102,0.19,35.34,19,Associacao Nacional de Pos-Graduacao e Pesquisa em Ciencias Sociais - ANPOCS
Social Analysis,0.297,36,0.476744186046512,0.676205936988916,24,88,1009,395239.0,72,0.0,0.5795454545454546,86,0.84,42.04,23,Berghahn Journals
Surgical Technology International,0.297,40,1.5207238396764513,0.947181058172363,97,185,0,865919.0,175,0.0,0.5027027027027027,183,0.9,0.0,22,Universal Medical Press
Vulnerable Children and Youth Studies,0.297,31,0.666666666666667,0.389736352794342,34,98,1005,434225.0,75,0.0,0.6224489795918368,98,0.64,29.56,20,Routledge
Wuhan Daxue Xuebao (Xinxi Kexue Ban)/Geomatics and Information Science of Wuhan University,0.297,43,0.522066738428418,0.72263391576135,316,929,5500,4302274.0,523,0.3212237093690248,0.6523143164693218,929,0.54,17.41,26,Editorial Department of Geomatics and Information Science of Wuhan University
Xinxing Tan Cailiao/New Carbon Materials,0.297,59,1.17727272727273,0.689273735216662,79,221,2488,1046796.0,277,0.1696750902527075,0.4343891402714932,221,1.28,31.49,22,Science Press
Acta Medica Iranica,0.296,38,0.824380165289256,0.619480948162175,148,523,3805,2141235.0,433,0.0254041570438799,0.5411089866156787,499,0.71,25.71,31,Teheran University of Medical Sciences
AJOB Empirical Bioethics,0.296,28,0.797297297297297,0.62980563496397,34,81,1010,397892.0,82,0.073170731707317,0.5802469135802469,74,0.85,29.71,12,Taylor and Francis Ltd.
British Journal of Diabetes and Vascular Disease,0.296,28,0.529411764705882,0.507737858413154,54,135,1117,660041.0,84,0.1666666666666666,0.6962962962962963,122,0.63,20.69,15,SAGE Publications Inc.
Bulletin of Economic Research,0.296,37,0.534653465346535,0.795074851575314,40,101,1199,500575.0,65,0.0,0.693069306930693,101,0.46,29.98,78,Wiley-Blackwell Publishing Ltd
Cahiers de Biologie Marine,0.296,38,0.674033149171271,0.584120476776533,54,183,1562,807587.0,131,0.0763358778625954,0.5519125683060109,181,0.6,28.93,32,Station Biologique de Roscoff
Common Knowledge,0.296,14,0.301369863013699,0.563068333981312,32,89,1078,418662.0,33,0.2727272727272727,0.7752808988764045,87,0.52,33.69,15,Duke University Press
Erwerbs-Obstbau,0.296,24,0.66,0.717873344099764,35,52,1074,256072.0,35,0.1428571428571428,0.6346153846153846,51,0.9,30.69,29,Springer Science and Business Media Deutschland GmbH
Fossil Imprint,0.296,16,0.583333333333333,0.537059778519003,23,49,1316,205563.0,32,0.0625,0.6122448979591837,48,0.47,57.22,9,Narodni Muzeum
Gynecology and Minimally Invasive Therapy,0.296,21,0.663265306122449,0.524465888003406,48,107,879,408933.0,68,0.5882352941176471,0.5794392523364486,99,0.63,18.31,13,Wolters Kluwer Medknow Publications
International Journal of Development Issues,0.296,25,0.510204081632653,0.866500032418719,18,49,701,204797.0,30,0.2,0.7142857142857143,49,0.44,38.94,23,Emerald Group Publishing Ltd.
International Journal of Parallel Programming,0.296,41,1.04,1.00607653844066,63,136,1903,593188.0,189,0.0211640211640211,0.5,126,1.49,30.21,39,Springer New York
International Journal of Risk and Safety in Medicine,0.296,29,0.823529411764706,0.470701264174012,17,81,546,338910.0,91,0.1538461538461538,0.5432098765432098,71,1.26,32.12,35,SAGE Publications Ltd
Iranian Journal of Kidney Diseases,0.296,42,1.44954128440367,0.736104086902374,64,289,2102,1259570.0,346,0.0317919075144508,0.5743944636678201,219,1.13,32.84,18,Iranian Society of Nephrology
Journal of Food Measurement and Characterization,0.296,55,0.823529411764706,0.534132055030432,89,135,3211,566061.0,135,0.0518518518518518,0.4592592592592592,135,0.84,36.08,14,Springer Science + Business Media
Journal of Music Theory,0.296,17,0.45,0.919140692640693,7,20,307,82548.0,12,0.25,0.6,20,0.54,43.86,23,Duke University Press
Journal of Planar Chromatography - Modern TLC,0.296,35,0.716814159292035,0.512943824112463,71,236,1692,1108858.0,180,0.1222222222222222,0.5338983050847458,226,0.77,23.83,31,Research Institute for Medicinal Plants
Journal of the Geological Society of India,0.296,61,0.762124711316397,0.566254595664817,148,447,5342,2093115.0,372,0.086021505376344,0.5324384787472036,435,0.74,36.09,47,Geological Society of India
Kybernetika,0.296,43,0.578378378378378,0.545521105391854,54,189,1332,871802.0,125,0.176,0.6296296296296297,185,0.54,24.67,47,Academy of Sciences of the Czech Republic
Mineral Economics,0.296,29,0.852941176470588,0.503476921601402,11,38,238,135078.0,37,0.0,0.5263157894736842,37,1.03,21.64,15,Springer Science and Business Media Deutschland GmbH
New Generation Computing,0.296,35,0.9375,0.828307957288445,17,54,440,240444.0,58,0.0172413793103448,0.4814814814814814,50,0.87,25.88,43,Springer Japan
"Nucleosides, Nucleotides and Nucleic Acids",0.296,54,0.848648648648649,0.406303031854446,66,185,1679,840000.0,171,0.1520467836257309,0.4540540540540541,185,0.95,25.44,26,Taylor and Francis Ltd.
Omega: Journal of Death and Dying,0.296,57,0.653846153846154,0.590739006490142,45,135,2094,635678.0,105,0.0761904761904762,0.5555555555555556,133,0.64,46.53,54,SAGE Publications Inc.
Open Catalysis Journal,0.296,14,0.777777777777778,0.486320922033553,0,9,0,45663.0,8,0.0,0.5555555555555556,9,0.5,0.0,6,Bentham Science Publishers
Prague Economic Papers,0.296,22,0.54,0.772656575986301,47,100,1507,479507.0,63,0.1111111111111111,0.55,100,0.49,32.06,17,Prague University of Economics and Business
Proceedings of the Institution of Civil Engineers: Forensic Engineering,0.296,15,0.421875,0.944999900527481,30,77,340,324667.0,38,0.5,0.6623376623376623,65,0.52,11.33,14,ICE Publishing
Prospects,0.296,41,0.470588235294118,0.527062284647582,36,117,1679,508461.0,97,0.0,0.5811965811965812,102,0.83,46.64,55,Springer Netherlands
Revista Mexicana de Ingeniera Quimica,0.296,27,0.911764705882353,0.676000573429826,86,184,2981,808608.0,176,0.6590909090909091,0.4456521739130434,184,1.01,34.66,20,Universidad Autonoma Metropolitana
Services Marketing Quarterly,0.296,37,0.880597014925373,0.626337557472129,20,67,943,297517.0,61,0.0,0.6268656716417911,67,0.48,47.15,25,Taylor and Francis Ltd.
Wideochirurgia I Inne Techniki Maloinwazyjne,0.296,25,0.794466403162055,0.577892100673146,48,255,1087,970071.0,228,0.1403508771929824,0.5176470588235295,253,0.96,22.65,17,Termedia Publishing House Ltd.
Acta Anaesthesiologica Belgica,0.295,31,0.880597014925373,0.508796940298819,27,79,1015,338103.0,71,0.0140845070422535,0.5949367088607594,73,1.26,37.59,66,ARSMB-KVBMG
Africa Review,0.295,14,0.258064516129032,0.382675953079179,12,31,578,124817.0,12,0.0833333333333333,0.8064516129032258,31,0.24,48.17,17,Brill Academic Publishers
Africa Today,0.295,40,0.477611940298507,0.493605234169483,33,68,1010,340223.0,55,0.0363636363636363,0.4852941176470588,67,0.51,30.61,32,Indiana University Press
American Sociologist,0.295,28,0.8739042123844366,0.8710023387864062,33,108,1528,431075.0,51,0.2156862745098039,0.6759259259259259,99,0.35,46.3,39,Springer
Applied Bionics and Biomechanics (discontinued),0.295,38,1.66781102480498,1.007553537383607,34,70,1115,354311.0,84,0.0714285714285714,0.3857142857142857,70,1.11,32.79,17,John Wiley and Sons Ltd
Astronomy Education Review,0.295,8,1.23529411764706,1.73901150699581,0,20,0,0.0,23,0.0,0.5,19,0.0,0.0,1,American Institute of Physics
Chemistry of Natural Compounds,0.295,50,0.50920245398773,0.532339951033017,353,1072,4805,4672980.0,557,0.281867145421903,0.6529850746268657,1035,0.5,13.61,61,Springer
Computational Intelligence and Neuroscience (discontinued),0.295,88,1.9443334896941697,1.0835736305614707,213,223,7442,1737532.0,336,0.1041666666666666,0.4125560538116592,221,1.34,34.94,16,Hindawi Publishing Corporation
Environment Protection Engineering,0.295,24,1.1048617396862104,0.870767449576298,71,167,1523,773107.0,138,0.0869565217391304,0.6047904191616766,167,0.54,21.45,32,Wroclaw University of Science and Technology
International Journal of Group Theory,0.295,12,0.341176470588235,0.545236001673602,20,85,309,283728.0,31,0.032258064516129,0.7411764705882353,85,0.33,15.45,14,University of Isfahan
International Journal of Web and Grid Services,0.295,28,1.11111111111111,0.696526026817061,21,64,632,293838.0,117,0.0512820512820512,0.375,63,2.13,30.1,20,Inderscience Enterprises Ltd
Journal of Behavioral Finance,0.295,34,0.825,0.704497700185337,25,81,1353,364583.0,76,0.1184210526315789,0.5185185185185185,81,0.76,54.12,15,Taylor and Francis Ltd.
Phase Transitions,0.295,53,0.990936555891239,0.591266708597137,114,341,3645,1548000.0,350,0.0857142857142857,0.533724340175953,331,1.0,31.97,47,Taylor and Francis Ltd.
Results in Pharma Sciences,0.295,19,1.4,0.844324936582989,3,10,82,70813.0,15,0.0,0.4,10,1.57,27.33,6,Elsevier B.V.
Rynek Energii,0.295,18,0.379204892966361,0.52300536293552,76,327,1120,1405539.0,144,0.3680555555555556,0.7033639143730887,327,0.54,14.74,17,Kaprint
Singapore Dental Journal,0.295,14,1.5,0.79011567095531,0,6,0,26396.0,9,0.0,0.1666666666666666,6,1.5,0.0,34,World Scientific
Acta Geographica Slovenica,0.294,28,1.01515151515152,1.00229163945797,20,67,774,282157.0,72,0.1527777777777778,0.4477611940298507,66,0.91,38.7,23,"ZRC SAZU, Zalozba ZRC"
Analysis Mathematica,0.294,22,0.293103448275862,0.666082011920632,23,57,418,242548.0,21,0.1904761904761904,0.7017543859649122,57,0.39,18.17,51,Akademiai Kiado ZRt.
Anthropological Review,0.294,17,0.723076923076923,0.720686842647992,30,66,1460,269348.0,52,0.2307692307692307,0.5757575757575758,66,0.87,48.67,18,Lodz University Press
"Asia-Pacific Journal of Sports Medicine, Arthroscopy, Rehabilitation and Technology",0.294,18,0.390243902439024,0.243068599670992,14,43,494,84346.0,23,0.0434782608695652,0.627906976744186,41,0.53,35.29,12,Elsevier (Singapore) Pte Ltd
Biomedicine and Aging Pathology,0.294,23,1.50561797752809,0.548560946146818,0,89,0,307019.0,141,0.0,0.3820224719101123,89,1.5,0.0,4,Elsevier Masson s.r.l.
Canadian Journal of Education,0.294,46,0.361111111111111,0.587082573737531,38,157,1566,661819.0,74,0.0675675675675675,0.7006369426751592,145,0.28,41.21,26,Canadian Society for the Study of Education (CSSE)
Civil Engineering and Environmental Systems,0.294,40,0.791666666666667,0.6076304920993,18,82,730,311615.0,67,0.044776119402985,0.524390243902439,73,0.94,40.56,28,Taylor and Francis Ltd.
Elektronika ir Elektrotechnika,0.294,32,0.708097928436911,0.701315679991378,112,531,2039,2358234.0,497,0.1368209255533199,0.559322033898305,531,1.02,18.21,17,Kauno Technologijos Universitetas
Exceptionality,0.294,29,0.444444444444444,0.298322514895633,18,44,745,231325.0,33,0.0,0.5454545454545454,44,0.68,41.39,21,Routledge
Indian Journal of Physics,0.294,47,0.982986767485822,0.650266053078714,170,529,6275,2329556.0,541,0.0720887245841035,0.5085066162570888,528,1.03,36.91,21,Indian Physical Society
International Journal of High Dilution Research,0.294,10,0.3125,0.238581073603588,35,116,209,411874.0,24,0.2083333333333333,0.8448275862068966,102,0.2,5.97,15,Groupe International de Recherche sur l'Infinitesimal
Journal of Applied Animal Research,0.294,44,0.534782608695652,0.571932805779751,87,227,3011,980410.0,123,0.1219512195121951,0.6299559471365639,227,0.49,34.61,34,Taylor and Francis Ltd.
Journal of Mineralogical and Petrological Sciences,0.294,36,0.590361445783133,0.385783435775894,36,105,1726,474684.0,65,0.1846153846153846,0.580952380952381,84,0.51,47.94,26,Tohoku University
Journal of Palliative Care,0.294,58,0.611111111111111,0.625029480531591,0,127,0,482860.0,76,0.0,0.6614173228346457,110,0.5,0.0,40,SAGE Publications Inc.
Journal of the Turkish German Gynecology Association,0.294,27,0.78343949044586,0.499949967590456,50,185,1172,736599.0,138,0.0,0.6108108108108108,157,0.78,23.44,20,Galenos Publishing House
Materialwissenschaft und Werkstofftechnik,0.294,47,0.66189111747851,0.631550065521905,128,357,2897,1642549.0,260,0.1038461538461538,0.6246498599439776,351,0.66,22.63,56,Wiley-VCH Verlag
Pamatky Archeologicke,0.294,13,0.25,0.879354553492485,7,12,1463,69804.0,3,0.0,0.8333333333333334,12,0.29,209.0,15,Institute of Archealogy of the Academy of Sciences of the Czech Republic
Protection of Metals and Physical Chemistry of Surfaces,0.294,36,0.801955990220049,0.658729828001306,168,409,4467,1830749.0,336,0.3333333333333333,0.5501222493887531,409,0.89,26.59,16,Pleiades Publishing
Serials Review,0.294,27,0.532110091743119,0.712908849141532,46,180,487,877545.0,67,0.0298507462686567,0.7888888888888889,164,0.29,10.59,52,Taylor and Francis Ltd.
Silicon,0.294,61,0.981818181818182,0.778515526406237,67,117,2033,603902.0,120,0.1,0.4273504273504273,110,0.99,30.34,17,Springer Netherlands
Ultrasound Quarterly,0.294,45,0.688741721854305,0.429419983450742,64,177,1463,828156.0,129,0.0542635658914728,0.632768361581921,156,0.75,22.86,36,Lippincott Williams and Wilkins Ltd.
Alternatives,0.293,50,0.538461538461538,0.767702683261041,11,54,923,236246.0,58,0.0,0.4074074074074074,52,0.76,83.91,51,SAGE Publications Inc.
Asian Affairs (United Kingdom),0.293,15,1.0743341691211954,1.1425914154631587,6,22,0,92495.0,7,0.0,0.7727272727272727,22,0.29,0.0,48,Taylor and Francis Ltd.
Biotechnology and Biotechnological Equipment,0.293,58,0.843511450381679,0.483807356443376,160,528,5681,2044754.0,494,0.068825910931174,0.5227272727272727,524,1.07,35.51,36,Taylor and Francis Ltd.
Chemical Engineering Education,0.293,28,0.52112676056338,0.880128858537783,37,98,487,505173.0,55,0.3454545454545454,0.6530612244897959,84,0.45,13.16,42,American Society for Engineering Education
Child and Adolescent Social Work Journal,0.293,53,0.723214285714286,0.596603018022941,47,117,2673,524849.0,99,0.0606060606060606,0.5042735042735043,112,0.71,56.87,42,Springer New York
Clinical and Experimental Neuroimmunology,0.293,23,0.398809523809524,0.204011411308882,63,224,2052,837733.0,91,0.0989010989010989,0.78125,175,0.35,32.57,16,John Wiley and Sons Inc
Computer Journal,0.293,75,0.87741935483871,0.763092876312725,107,479,3667,1986405.0,509,0.0255402750491159,0.511482254697286,468,1.01,34.27,59,Oxford University Press
Cranio - Journal of Craniomandibular Practice,0.293,54,0.852631578947368,0.555335385804778,69,135,1980,713761.0,111,0.0990990990990991,0.5777777777777777,106,0.78,28.7,42,Taylor and Francis Ltd.
Education for Primary Care,0.293,26,0.396039603960396,0.513393159742489,121,316,1585,1424480.0,100,0.18,0.8037974683544303,243,0.26,13.1,25,Taylor and Francis Ltd.
Floresta,0.293,19,0.356435643564356,0.577256557972574,59,202,1509,883047.0,67,0.1343283582089552,0.7574257425742574,202,0.26,25.58,15,Universidade Federal do Parana
Indian Journal of Physiology and Pharmacology,0.293,58,0.716763005780347,0.761395415879543,62,194,1328,828410.0,140,0.0357142857142857,0.5670103092783505,177,0.59,21.42,66,Scientific Scholar
International Education Journal,0.293,42,0.431372549019608,0.411326677884559,28,51,1290,220190.0,38,0.0789473684210526,0.7254901960784313,51,0.24,46.07,24,University of Sydney
"International Review of Retail, Distribution and Consumer Research",0.293,53,0.954545454545455,0.749763076813876,28,91,2079,397111.0,95,0.1894736842105263,0.3626373626373626,89,1.02,74.25,36,Routledge
Journal of Quality and Reliability Engineering,0.293,13,0.617647058823529,0.538838004055,4,34,147,53458.0,27,0.1481481481481481,0.5,34,0.82,36.75,5,John Wiley and Sons Ltd
Journal of the American Society of Cytopathology,0.293,25,0.641304347826087,0.430443680970946,47,108,1398,389276.0,76,0.0921052631578947,0.6851851851851852,95,0.72,29.74,14,Elsevier Inc.
Law Library Journal,0.293,20,0.432432432432432,0.83420111030588,26,80,1483,380586.0,34,0.4411764705882353,0.725,77,0.4,57.04,39,American Association of Law Libraries
Living Reviews in Landscape Research,0.293,11,0.5,0.177872648206786,0,4,0,15271.0,2,0.0,0.5,4,0.5,0.0,5,Leibniz Centre for Agricultural Landscape Research (ZALF)
Neurochirurgie,0.293,38,0.811688311688312,0.468659842572904,61,192,1743,837013.0,163,0.0245398773006134,0.578125,175,0.78,28.57,71,Elsevier Masson s.r.l.
Occupational Therapy International,0.293,47,0.884615384615385,0.748258259879638,40,65,1563,356901.0,58,0.0689655172413793,0.4461538461538462,62,0.84,39.08,32,John Wiley and Sons Ltd
Organic Agriculture,0.293,30,0.871428571428571,0.873558187821271,28,71,1223,312348.0,67,0.0597014925373134,0.5070422535211268,69,0.91,43.68,15,Springer Science and Business Media B.V.
Pharmaceutical Sciences,0.293,28,1.17857142857143,0.883930616519811,45,87,1301,390174.0,112,0.1428571428571428,0.5057471264367817,84,1.45,28.91,17,Tabriz University of Medical Sciences
Praehistorische Zeitschrift,0.293,18,0.428571428571429,0.764178901512869,16,50,1630,218727.0,25,0.0,0.72,50,0.57,101.88,88,Walter de Gruyter GmbH
Proceedings of Institution of Civil Engineers: Waste and Resource Management,0.293,23,0.523076923076923,0.338280043119226,26,65,575,310981.0,47,0.0851063829787234,0.676923076923077,65,0.35,22.12,18,ICE Publishing
Revista Caatinga,0.293,28,0.352727272727273,0.500821808960373,120,281,3472,1327520.0,101,0.1584158415841584,0.7366548042704626,275,0.35,28.93,16,Universidade Federal Rural do Semi-Arid
Seminars in Orthodontics,0.293,54,0.416666666666667,0.370152430874913,43,97,738,484337.0,39,0.0769230769230769,0.711340206185567,84,0.44,17.16,31,W.B. Saunders
Tamkang Journal of Mathematics,0.293,24,0.415094339622642,0.553847598376614,32,106,615,518278.0,52,0.0576923076923076,0.6981132075471698,106,0.51,19.22,21,Tamkang University
Toxicological and Environmental Chemistry,0.293,52,0.91871921182266,0.430547766441649,105,406,3687,1803133.0,422,0.0236966824644549,0.5049261083743842,405,0.9,35.11,47,Taylor and Francis Ltd.
Transnational Legal Theory,0.293,16,0.217391304347826,0.360834132073421,23,26,1846,61060.0,13,0.1538461538461538,0.5769230769230769,24,0.5,80.26,10,Taylor and Francis Ltd.
Vitis - Journal of Grapevine Research,0.293,57,0.531645569620253,0.52292725644133,25,169,1005,658516.0,94,0.0744680851063829,0.6568047337278107,165,0.49,40.2,35,Julius Kuhn-Institut Federal Research Center for Cultivated Plants
World Patent Information,0.293,40,0.863636363636364,1.09107590368751,38,130,1015,587805.0,94,0.2659574468085106,0.7230769230769231,116,0.81,26.71,47,Elsevier Ltd
Acta Geodaetica et Geophysica,0.292,27,0.757281553398058,0.906556746535765,50,104,1603,500601.0,81,0.1111111111111111,0.6634615384615384,102,0.67,32.06,13,Akademiai Kiado
Adsorption Science and Technology,0.292,56,0.896907216494845,0.40225637432943,36,198,1186,805171.0,174,0.0172413793103448,0.5858585858585859,194,0.81,32.94,38,SAGE Publications Ltd
Analytical Chemistry Insights,0.292,23,1.37931034482759,0.772810711417241,9,29,344,118297.0,45,0.0,0.4482758620689655,29,0.89,38.22,11,Libertas Academica Ltd.
Annali dell'Istituto Superiore di Sanita,0.292,57,0.898809523809524,0.526212865028073,89,180,2681,893072.0,182,0.0989010989010989,0.4777777777777778,169,0.94,30.12,60,Istituto Superiore di Sanita
Aquatic Ecosystem Health and Management,0.292,51,0.704225352112676,0.522114886968389,51,173,1611,821264.0,107,0.0560747663551401,0.6416184971098265,158,0.7,31.59,27,Michigan State University Press
Archives of Environmental Protection,0.292,32,0.83969465648855,0.800774906543946,47,131,1704,593957.0,117,0.2136752136752136,0.4809160305343511,131,0.76,36.26,19,Polska Akademia Nauk
Australian Economic Review,0.292,37,0.515151515151515,0.416342973448764,44,141,1249,629714.0,80,0.1125,0.7163120567375887,138,0.45,28.39,58,Wiley-Blackwell Publishing Ltd
Biomedical Papers,0.292,56,1.6926934596364207,0.992881596655397,85,281,3317,1192139.0,322,0.0093167701863354,0.4804270462633452,268,1.07,39.02,24,Palacky University Olomouc
Brazilian Journal of Physics,0.292,56,0.756410256410256,0.385251762386889,91,234,3364,1040862.0,179,0.0726256983240223,0.5811965811965812,233,0.77,36.97,30,Springer New York
E-Polymers,0.292,40,0.808,0.348126317971561,56,137,1792,685762.0,104,0.1442307692307692,0.5985401459854015,125,0.85,32.0,25,Walter de Gruyter GmbH
Family Science,0.292,25,0.612903225806452,0.76785338560222,0,66,0,240825.0,53,0.0,0.5757575757575758,62,0.33,0.0,6,Taylor and Francis Ltd.
Historical Studies in the Natural Sciences,0.292,25,0.522727272727273,1.09125619056207,19,45,1960,263408.0,40,0.075,0.4222222222222222,44,0.91,103.16,17,University of California Press
Indian Journal of Occupational and Environmental Medicine,0.292,41,0.688311688311688,0.726540187327509,34,99,581,433868.0,66,0.0909090909090909,0.6161616161616161,77,0.64,17.09,26,Wolters Kluwer Medknow Publications
International Journal of Robotics and Automation,0.292,30,0.698529411764706,0.594234548168084,58,137,1449,595041.0,103,0.4466019417475728,0.5401459854014599,136,0.74,24.98,31,Acta Press
Journal of Addictions and Offender Counseling,0.292,19,0.592592592592593,0.366499295997217,8,28,361,114450.0,18,0.2777777777777778,0.6071428571428571,27,0.39,45.13,35,Wiley-Blackwell
Journal of Applied Economics,0.292,32,0.530612244897959,0.487422571396012,16,49,540,208717.0,33,0.0606060606060606,0.5918367346938775,49,0.58,33.75,20,Taylor and Francis Ltd.
Journal of Architectural and Planning Research,0.292,34,0.388888888888889,0.749720670510852,20,54,909,253365.0,26,0.1923076923076923,0.6666666666666666,54,0.43,45.45,37,Locke Science Publishing Company Inc.
Journal of Labor Research,0.292,41,0.757575757575758,0.985354788047208,33,66,1100,346789.0,58,0.0344827586206896,0.5606060606060606,66,0.89,33.33,46,Springer New York
Journal of Pharmaceutical Policy and Practice,0.292,35,1.25490196078431,0.67762567651172,42,102,1475,445765.0,78,0.1153846153846153,0.5882352941176471,93,0.75,35.12,13,Taylor and Francis Ltd.
Nanjing Hangkong Hangtian Daxue Xuebao/Journal of Nanjing University of Aeronautics and Astronautics,0.292,23,0.37046004842615,0.528828773447263,131,413,2308,1883498.0,162,0.3024691358024691,0.6924939467312349,413,0.41,17.62,25,Nanjing University of Aeronautics an Astronautics
Open Bone Journal,0.292,6,1.14285714285714,0.538847248568792,0,7,0,27478.0,8,0.0,0.4285714285714285,7,1.4,0.0,5,Bentham Science Publishers B.V.
