Title,SJR,H index,IPP,SNIP,Total Docs. (2010),Total Docs. (3years),Total Refs.,Est. value (USD) (2010),Total Cites (3years),Self-Cites/Total Cites (3years),Uncited Docs./Total Docs. (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Coverage_Duration,Publisher
Cambridge Quarterly of Healthcare Ethics,0.288,44,0.635593220338983,0.79921490204339,71,167,1705,806584.0,113,0.0619469026548672,0.6047904191616766,143,0.67,24.01,34,Cambridge University Press
Central European Journal of Public Health,0.288,41,0.764227642276423,0.511647854551733,45,150,1025,609237.0,114,0.1228070175438596,0.62,133,0.64,22.78,32,Czech National Institute of Public Health
Chemical Papers,0.288,62,0.836,0.509538557751957,111,250,3122,1132452.0,249,0.1044176706827309,0.512,250,0.94,28.13,31,Springer International Publishing AG
Czechoslovak Mathematical Journal,0.288,35,0.260869565217391,0.497632838696819,88,254,1235,1208979.0,79,0.0,0.7913385826771654,253,0.26,14.03,31,Springer New York
Ecological Restoration,0.288,37,0.450617283950617,0.40894938929272,90,205,1556,891058.0,90,0.1555555555555555,0.7609756097560976,178,0.39,17.29,26,University of Wisconsin Press
Entomologica Fennica,0.288,26,0.357894736842105,0.566770913669918,28,98,859,461663.0,39,0.0769230769230769,0.7040816326530612,98,0.33,30.68,27,Entomologica Fennica
Hand Surgery and Rehabilitation,0.288,39,0.369047619047619,0.594797727538857,91,192,2027,939823.0,91,0.2527472527472527,0.6770833333333334,187,0.47,22.27,10,Elsevier Masson s.r.l.
International Criminal Justice Review,0.288,33,0.537037037037037,0.759584900638492,25,68,1327,248477.0,53,0.1132075471698113,0.6029411764705882,66,0.52,53.08,34,SAGE Publications Inc.
International Journal of Computer Mathematics,0.288,59,0.430913348946136,0.523628034275112,277,464,5802,2227351.0,245,0.0897959183673469,0.6745689655172413,452,0.51,20.95,56,Taylor and Francis Ltd.
International Journal of Manufacturing Technology and Management,0.288,26,0.376681614349776,0.380237273155258,62,237,1569,882810.0,130,0.0384615384615384,0.70042194092827,231,0.44,25.31,26,Inderscience Enterprises Ltd
Journal of Aquatic Plant Management (discontinued),0.288,34,0.9103273776933893,0.9389387951826846,26,90,584,381384.0,38,0.3157894736842105,0.7,90,0.34,22.46,25,"Aquatic Plant Management Society, Inc."
Journal of Experimental and Theoretical Artificial Intelligence,0.288,55,0.551020408163265,0.461192457831256,15,52,596,246980.0,47,0.0,0.5961538461538461,48,0.97,39.73,37,Taylor and Francis Ltd.
Minerva,0.288,53,0.587301587301587,0.688788883323913,22,76,1270,348826.0,54,0.0555555555555555,0.7236842105263158,69,0.67,57.73,64,Springer Netherlands
Notes,0.288,13,0.393939393939394,1.14762559189476,17,43,518,180543.0,16,0.125,0.7906976744186046,37,0.5,30.47,23,Music Library Association
Paediatrics and Child Health,0.288,63,0.584474885844749,0.418857841993693,98,391,1736,1475505.0,192,0.0833333333333333,0.7442455242966752,279,0.38,17.71,25,Oxford University Press
Spatial Cognition and Computation,0.288,44,0.714285714285714,0.52075026226307,13,48,583,211625.0,44,0.0227272727272727,0.5,42,0.76,44.85,24,Taylor and Francis Ltd.
African Journal of Range and Forage Science,0.287,38,0.442622950819672,0.415940040934022,23,65,825,301614.0,34,0.2941176470588235,0.6615384615384615,61,0.31,35.87,33,Taylor and Francis Ltd.
American Behavioral Scientist,0.287,139,0.841549295774648,1.01358054649766,92,317,4040,1413491.0,420,0.0,0.4542586750788643,299,1.0,43.91,69,SAGE Publications Inc.
Asian Perspective,0.287,28,0.432098765432099,0.608662990404782,30,89,1390,379975.0,71,0.0140845070422535,0.5617977528089888,85,0.57,46.33,21,Johns Hopkins University Press
Australasian Journal on Ageing,0.287,50,0.738317757009346,0.442871974801313,49,123,859,552256.0,116,0.043103448275862,0.5284552845528455,110,0.99,17.53,28,Wiley-Blackwell
Baltic Journal of Management,0.287,43,0.566666666666667,0.584357137135003,21,60,1139,206101.0,56,0.2321428571428571,0.4833333333333333,60,0.83,54.24,20,Emerald Publishing
Computers in Entertainment,0.287,37,0.705882352941177,1.00359086754805,27,135,366,422110.0,197,0.0050761421319796,0.4962962962962963,116,1.3,13.56,12,Association for Computing Machinery
Dreaming,0.287,47,0.841269841269841,0.890755497554746,21,63,802,273948.0,75,0.4133333333333333,0.3968253968253968,63,0.96,38.19,30,American Psychological Association
European Education,0.287,23,0.322033898305085,0.785785844584278,31,71,643,304444.0,34,0.2058823529411764,0.704225352112676,65,0.48,20.74,29,Routledge
Huntington Library Quarterly,0.287,26,0.181818181818182,1.07739093122542,31,70,1542,303856.0,15,0.1333333333333333,0.8142857142857143,66,0.18,49.74,41,University of Pennsylvania Press
International Journal of Developmental Sciences,0.287,28,0.365853658536585,0.191631170941267,5,88,240,163262.0,40,0.025,0.7613636363636364,85,0.51,48.0,18,SAGE Publications Ltd
International Journal of Intelligent Computing and Cybernetics,0.287,27,0.645161290322581,1.20159471136967,31,67,1113,162424.0,63,0.0634920634920634,0.5522388059701493,65,0.94,35.9,18,Emerald Group Publishing Ltd.
International Journal of Internet Manufacturing and Services,0.287,10,0.482758620689655,0.635313447537956,19,30,358,106443.0,19,0.1578947368421052,0.6333333333333333,29,0.6,18.84,17,Inderscience Enterprises Ltd
"International Journal of Powder Metallurgy (Princeton, New Jersey)",0.287,29,0.338461538461538,0.513807140907179,41,112,604,505999.0,40,0.125,0.7857142857142857,85,0.32,14.73,41,American Powder Metallurgy Institute
Journal of Engineering Thermophysics,0.287,30,0.333333333333333,0.764391611269441,26,101,491,241510.0,47,0.1489361702127659,0.693069306930693,100,0.42,18.88,18,Pleiades Publishing
Journal of Social Philosophy,0.287,45,0.39622641509434,0.727724263990182,35,115,1089,480700.0,82,0.048780487804878,0.6086956521739131,106,0.58,31.11,56,Wiley-Blackwell Publishing Ltd
Neuroethics,0.287,42,0.933333333333333,2.49685771724695,23,20,859,60828.0,45,0.0888888888888888,0.4,16,1.74,37.35,18,Springer Netherlands
Oceanic Linguistics,0.287,23,0.525423728813559,0.83659311051697,25,59,1086,295057.0,39,0.4615384615384615,0.5423728813559322,59,0.59,43.44,21,University of Hawaii Press
Oral and Maxillofacial Surgery,0.287,43,0.592592592592593,0.776340283879494,41,104,1220,201090.0,56,0.0178571428571428,0.6346153846153846,81,0.67,29.76,20,Springer Verlag
Oxford Journal of Archaeology,0.287,38,0.424242424242424,0.779791058749871,19,66,1262,300016.0,40,0.125,0.6212121212121212,66,0.73,66.42,44,Wiley-Blackwell Publishing Ltd
Team Performance Management,0.287,44,0.742424242424242,0.986127558307936,27,72,1768,338044.0,70,0.0857142857142857,0.4861111111111111,71,0.88,65.48,31,Emerald Publishing
Zeitschrift fur Assyriologie und Vorderasiastische Archaeologie,0.287,19,0.314285714285714,1.27915646258503,13,38,549,146777.0,18,0.1666666666666666,0.7105263157894737,38,0.36,42.23,114,Walter de Gruyter GmbH
Biomarker Insights,0.286,43,0.944444444444444,0.307319635429453,19,63,621,90076.0,61,0.0,0.492063492063492,62,0.97,32.68,20,SAGE Publications Ltd
Emerging Markets Finance and Trade,0.286,65,0.53,0.617908721569603,59,118,1448,561251.0,70,0.3,0.6864406779661016,101,0.57,24.54,24,M.E. Sharpe Inc.
Eure,0.286,39,0.39344262295082,0.726488501666364,28,63,877,278476.0,30,0.2,0.6349206349206349,63,0.32,31.32,29,Pontificia Universidad Catolica de Chile
Guangdian Gongcheng/Opto-Electronic Engineering,0.286,26,0.113432835820896,0.279789065008409,315,1030,3502,4206524.0,472,0.2245762711864407,0.6970873786407767,1030,0.44,11.12,33,Chinese Academy of Sciences
Homeopathy,0.286,44,1.09090909090909,0.806729607271935,44,157,1233,685331.0,141,0.2836879432624113,0.5477707006369427,107,0.8,28.02,28,Georg Thieme Verlag
International Journal of Nautical Archaeology,0.286,31,0.425,1.00204397586594,42,99,1262,455209.0,46,0.3478260869565217,0.6565656565656566,83,0.41,30.05,54,Taylor and Francis Ltd.
International Journal of Social Economics,0.286,55,0.361702127659574,0.720224767056889,69,206,2121,854270.0,118,0.0677966101694915,0.6504854368932039,203,0.54,30.74,52,Emerald Group Publishing Ltd.
International Sociology,0.286,72,0.552631578947368,0.679295288971651,58,169,1579,878419.0,137,0.0583941605839416,0.6331360946745562,162,0.74,27.22,40,SAGE Publications Ltd
Journal of Bisexuality,0.286,46,0.288461538461538,0.3729961344745,32,74,996,353761.0,22,0.4090909090909091,0.7972972972972973,65,0.28,31.13,26,Taylor and Francis Ltd.
Journal of Financial Counseling and Planning,0.286,55,0.8,1.06806324989082,10,36,385,150951.0,31,0.2903225806451613,0.4722222222222222,35,0.79,38.5,34,Springer Publishing Company
LC-GC Europe (discontinued),0.286,30,0.9856220446100638,0.9491441635356824,51,306,367,1217022.0,132,0.053030303030303,0.7745098039215687,278,0.45,7.2,23,Advanstar Communications Inc.
Neuroscience and Behavioral Physiology,0.286,38,0.513647642679901,0.247361771290309,151,404,3877,1798705.0,238,0.0084033613445378,0.7004950495049505,404,0.57,25.68,55,Springer
Oceania,0.286,30,0.545454545454545,1.51567031583411,15,57,807,249872.0,36,0.0555555555555555,0.543859649122807,55,0.57,53.8,95,Wiley-Blackwell
PET Clinics,0.286,37,0.575471698113208,0.183161232405477,45,117,2929,416665.0,68,0.0735294117647058,0.7606837606837606,106,0.23,65.09,20,W.B. Saunders
Polymers and Polymer Composites,0.286,39,0.5311004784689,0.383077596767002,65,218,1615,939242.0,126,0.1111111111111111,0.6605504587155964,216,0.56,24.85,33,RAPRA Technology Ltd.
Pramana - Journal of Physics,0.286,64,0.467261904761905,0.398324503100288,222,690,5232,2893541.0,360,0.0694444444444444,0.7043478260869566,674,0.56,23.57,53,Springer India
Progress in Computational Fluid Dynamics,0.286,35,0.539877300613497,0.585477978653385,38,165,872,707983.0,113,0.0707964601769911,0.6787878787878788,163,0.6,22.95,25,Inderscience Enterprises Ltd
Review of Symbolic Logic,0.286,33,0.59016393442623,2.0978742792225,26,62,749,152631.0,41,0.073170731707317,0.6129032258064516,60,0.66,28.81,18,Cambridge University Press
South African Journal of Science,0.286,72,0.569169960474308,0.397924114824238,81,312,2202,1378923.0,203,0.0492610837438423,0.6217948717948718,280,0.6,27.19,53,Academy of Science of South Africa
Teaching and Learning in Nursing,0.286,32,0.4,0.699032716259155,38,103,581,336997.0,44,0.0909090909090909,0.7281553398058253,76,0.43,15.29,20,Elsevier Inc.
"Allergy, Asthma and Immunology Research",0.285,67,0.625,0.578719337611142,51,9,2063,134705.0,8,0.125,0.3333333333333333,8,0.89,40.45,17,"Korean Academy of Asthma, Allergy and Clinical Immunology"
Catholic Biblical Quarterly,0.285,19,0.133333333333333,0.74732905982906,25,75,1360,310241.0,23,0.0869565217391304,0.72,75,0.31,54.4,11,Catholic Biblical Association of America
Cybernetics and Systems,0.285,49,0.704918032786885,0.762089814534645,42,131,1014,587757.0,103,0.0970873786407767,0.6259541984732825,123,0.8,24.14,46,Taylor and Francis Ltd.
Diachronica,0.285,32,0.189189189189189,0.702927927927928,18,42,823,186472.0,17,0.1176470588235294,0.7380952380952381,37,0.38,45.72,42,John Benjamins Publishing Company
English Studies in Africa,0.285,13,0.326086956521739,0.570710948325463,23,55,509,222062.0,14,0.5,0.8545454545454545,50,0.31,22.13,68,Routledge
Gender in Management,0.285,71,0.661016949152542,0.477221370685357,53,129,2607,628737.0,139,0.1294964028776978,0.4806201550387597,124,0.83,49.19,18,Emerald Group Publishing Ltd.
Industrial and Commercial Training,0.285,45,0.458333333333333,0.824686224270225,114,291,296,1155746.0,88,0.1136363636363636,0.8213058419243986,291,0.28,2.6,57,Emerald Group Publishing Ltd.
International Journal of Wireless Information Networks,0.285,36,0.714285714285714,0.957192446147596,15,66,350,281087.0,76,0.0263157894736842,0.6212121212121212,64,0.98,23.33,31,Springer New York
Mentalhigiene es Pszichoszomatika,0.285,17,0.565217391304348,0.431138229335785,20,49,1075,130407.0,25,0.44,0.7959183673469388,49,0.41,53.75,18,Akademiai Kiado
Nutricion Hospitalaria,0.285,67,0.909090909090909,0.582330401328242,159,348,4777,1663985.0,331,0.2930513595166163,0.5402298850574713,306,0.94,30.04,37,ARAN Ediciones S.A.
Phyllomedusa,0.285,23,0.642857142857143,0.345094385918152,13,35,461,166711.0,27,0.037037037037037,0.5142857142857142,34,0.95,35.46,20,ESALQ Universidade de Sao Paolo
Russian Journal of Organic Chemistry,0.285,38,0.391824526420738,0.515356341025184,349,1039,5691,4505271.0,427,0.3348946135831381,0.7256977863330125,1037,0.41,16.31,29,Pleiades Publishing
Shengtai Xuebao,0.285,62,0.476597886260694,0.516204455178904,773,1992,25839,7633708.0,1134,0.4312169312169312,0.6229919678714859,1988,0.52,33.43,21,Science Press
Social Theory and Health,0.285,42,0.5,0.459331034858009,21,66,1156,301190.0,45,0.0,0.5454545454545454,60,0.61,55.05,22,Palgrave Macmillan Ltd.
Tribology,0.285,30,1.029919989863057,0.950647567218712,104,325,1621,1456067.0,173,0.4624277456647399,0.6523076923076923,325,0.5,15.59,32,Science Press
Bulletin of the Iranian Mathematical Society,0.284,25,0.283018867924528,0.877035857699781,39,53,565,186725.0,19,0.0526315789473684,0.7169811320754716,53,0.36,14.49,18,Iranian Mathematical Society
Business and Society Review,0.284,32,0.6,0.473975810258414,20,69,857,170285.0,66,0.0606060606060606,0.6666666666666666,69,0.77,42.85,18,Wiley-Blackwell Publishing Ltd
Current Medical Imaging,0.284,27,0.539325842696629,0.18830995146865,0,6,0,15380.0,7,0.0,0.8333333333333334,6,0.0,0.0,20,Bentham Science Publishers
Disease Management and Health Outcomes,0.284,30,0.757142857142857,0.475915951344671,0,92,0,366829.0,69,0.0,0.6195652173913043,74,0.51,0.0,12,Adis International Ltd
Entomological News,0.284,27,0.2625,0.507656821085722,81,253,1275,1116047.0,74,0.1081081081081081,0.8063241106719368,247,0.27,15.74,46,American Entomological Society
Frontiers in Neurorobotics,0.284,56,1.2,0.915409354535251,13,10,577,44673.0,19,0.1052631578947368,0.3,10,0.8,44.38,19,Frontiers Media SA
Geologie und Palaeontologie in Westfalen,0.284,13,0.357142857142857,0.878726558190844,12,14,368,65423.0,6,0.5,0.5714285714285714,14,0.4,30.67,24,Westfaelisches Museum fГјr Naturkunde
"Greek, Roman and Byzantine Studies",0.284,25,0.208333333333333,1.20904706790123,31,73,2601,336584.0,36,0.1111111111111111,0.6575342465753424,73,0.45,83.9,33,Duke University Press
Identities,0.284,51,0.486111111111111,0.915043142540159,32,77,1671,360565.0,74,0.054054054054054,0.5454545454545454,73,0.63,52.22,32,Routledge
Journal of Ceramic Processing Research,0.284,36,0.535626535626536,0.447654365203636,151,407,2957,1641992.0,248,0.064516129032258,0.6683046683046683,407,0.59,19.58,25,Hanyang University
Journal of Health Science,0.284,55,0.710365853658537,0.55210386533663,92,354,3185,1544313.0,308,0.0616883116883116,0.5423728813559322,352,0.86,34.62,13,Pharmaceutical Society of Japan
Journal of Place Management and Development,0.284,43,0.216216216216216,0.408666615916559,18,45,520,96889.0,37,0.1621621621621621,0.6444444444444445,40,0.82,28.89,18,Emerald Group Publishing Ltd.
Molecular Crystals and Liquid Crystals,0.284,59,0.358327325162221,0.284583617770541,387,1406,8689,6086181.0,575,0.1634782608695652,0.7510668563300142,1389,0.44,22.45,25,Taylor and Francis Ltd.
New York Review of Books,0.284,24,0.8,3.01493983508714,253,485,359,1793510.0,207,0.0289855072463768,0.8329896907216495,182,0.42,1.42,20,New York Review
"Perspectives in health information management / AHIMA, American Health Information Management Association",0.284,33,1.094749599935132,0.9531030597870265,23,46,0,151982.0,32,0.0,0.6304347826086957,45,0.66,0.0,15,American Health Information Management Association
Pharmaceutical Technology,0.284,43,0.387323943661972,0.652066721753676,175,582,628,2389518.0,113,0.1238938053097345,0.8642611683848798,446,0.19,3.59,37,Advanstar Communications Inc.
Poetics Today,0.284,34,0.476190476190476,1.77118802095828,17,65,1309,283058.0,64,0.0625,0.6,63,1.05,77.0,23,Duke University Press
Proceedings of the Institution of Civil Engineers: Engineering Sustainability,0.284,35,0.682539682539683,0.72895876414241,31,80,738,347441.0,60,0.2,0.675,66,0.75,23.81,22,ICE Publishing
Strojniski Vestnik/Journal of Mechanical Engineering,0.284,41,0.51528384279476,0.91344114019253,93,244,1678,1043220.0,130,0.3923076923076923,0.6885245901639344,233,0.65,18.04,51,Assoc. of Mechanical Eng. and Technicians of Slovenia
Yale Journal of Biology and Medicine,0.284,74,1.02631578947368,0.545540896123948,33,75,901,329435.0,69,0.0144927536231884,0.6666666666666666,70,0.75,27.3,80,Yale Journal of Biology and Medicine Inc.
Anales de Pediatria,0.283,38,0.618473895582329,0.457379718269779,249,876,5191,3555572.0,434,0.1981566820276497,0.704337899543379,525,0.49,20.85,23,Asociacion Espanola de Pediatria
Arquivos de Neuro-Psiquiatria,0.283,60,0.663235294117647,0.475260473301647,205,744,4617,3037537.0,566,0.1007067137809187,0.5456989247311828,687,0.66,22.52,76,Associacao Arquivos de Neuro-Psiquiatria
Asia-Pacific Journal of Chemical Engineering,0.283,47,0.576512455516014,0.450755368916352,108,303,3186,1148523.0,207,0.1111111111111111,0.6171617161716172,284,0.64,29.5,20,Wiley-Blackwell
Augustinian Studies,0.283,18,0.173913043478261,1.51805006587615,23,50,528,194917.0,22,0.3181818181818182,0.74,47,0.15,22.96,29,Philosophy Documentation Center
Explore,0.283,52,1.0473411417542682,0.9487954520395266,73,278,1601,1141719.0,135,0.1037037037037037,0.762589928057554,226,0.53,21.93,21,Elsevier Inc.
"Families, Systems and Health",0.283,57,1.01136363636364,0.619791117281858,29,110,1091,488897.0,120,0.0416666666666666,0.5,103,1.04,37.62,30,American Psychological Association
Industrial Law Journal,0.283,35,0.555555555555556,0.865960732452188,31,96,1366,432400.0,60,0.3,0.7083333333333334,85,0.66,44.06,53,Oxford University Press
International Journal of Dairy Science,0.283,23,0.25,0.286156063269754,7,97,228,251331.0,41,0.0975609756097561,0.711340206185567,97,0.43,32.57,19,Asian Network for Scientific Information
International Journal of Immunogenetics,0.283,51,1.51243781094527,0.632405997003528,82,225,2160,1110453.0,366,0.0519125683060109,0.3733333333333333,220,1.61,26.34,44,Wiley-Blackwell Publishing Ltd
International Journal of Pharmacology (discontinued),0.283,48,1.3217501622923797,0.9730095354949164,112,231,4356,833837.0,189,0.164021164021164,0.5714285714285714,231,0.91,38.89,15,Asian Network for Scientific Information
Journal of Supercomputing,0.283,92,0.657894736842105,0.757250937160137,81,193,2099,904681.0,218,0.0504587155963302,0.533678756476684,189,0.94,25.91,39,Springer Netherlands
Journal of Wine Research,0.283,41,0.543478260869565,0.354384173843169,17,47,676,207460.0,35,0.1714285714285714,0.574468085106383,46,0.31,39.76,34,Routledge
Revue d'Anthropologie des Connaissances,0.283,17,0.436363636363636,1.00302493198332,22,61,1031,173518.0,38,0.4210526315789473,0.6229508196721312,58,0.52,46.86,14,Cairn France
Sportverletzung-Sportschaden,0.283,25,0.646153846153846,0.424308905199222,26,152,617,572129.0,45,0.1111111111111111,0.8223684210526315,106,0.34,23.73,38,Georg Thieme Verlag
Surveillance and Society,0.283,59,1.6011921183609572,1.054956957826506,33,65,1661,277190.0,95,0.1684210526315789,0.4307692307692308,48,1.35,50.33,23,Surveillance Studies Network
The international journal of psychiatric nursing research,0.283,16,0.8756292742765142,0.979102812226342,0,15,0,77301.0,15,0.0,0.6,14,0.0,0.0,10,University Southampton Nurse Studies
Volta Review,0.283,32,0.625,0.714781345492743,34,26,818,211083.0,12,0.5,0.7307692307692307,16,0.44,24.06,30,Alexander Graham Bell Association
Western Journal of Communication,0.283,54,0.661290322580645,0.717503481233187,29,64,1641,303794.0,65,0.0,0.46875,64,1.09,56.59,34,Taylor and Francis Ltd.
Australasian Psychiatry,0.282,49,0.545454545454545,0.377454301535045,133,446,1828,1778198.0,264,0.231060606060606,0.6905829596412556,346,0.56,13.74,59,SAGE Publications Ltd
Biomedica,0.282,36,0.644067796610169,0.49645848028039,73,211,2107,960090.0,135,0.1703703703703703,0.6303317535545023,192,0.37,28.86,24,Instituto Nacional de Salud
Computer Animation and Virtual Worlds,0.282,55,0.97972972972973,1.09956322387533,55,161,1324,709117.0,229,0.0436681222707423,0.4472049689440994,148,1.44,24.07,22,John Wiley and Sons Ltd
Construction Innovation,0.282,58,0.546875,0.677419199639369,27,74,1175,313596.0,51,0.0980392156862745,0.6351351351351351,64,0.59,43.52,25,Emerald Group Publishing Ltd.
Czech Journal of Food Sciences,0.282,57,0.394463667820069,0.235192624118867,68,307,1857,1031988.0,163,0.0858895705521472,0.6872964169381107,306,0.45,27.31,26,Czech Academy of Agricultural Sciences
"Education, Business and Society: Contemporary Middle Eastern Issues",0.282,27,0.416666666666667,0.412484114438489,29,57,862,141293.0,34,0.0588235294117647,0.7017543859649122,53,0.6,29.72,7,Emerald Group Publishing Ltd.
Geografisk Tidsskrift - Danish Journal of Geography,0.282,33,1.1585511047744625,0.9532552611604198,24,46,1130,237580.0,31,0.064516129032258,0.6086956521739131,43,0.7,47.08,53,Routledge
Global Crime,0.282,38,0.559322033898305,0.629137217701555,24,67,1486,180977.0,43,0.0465116279069767,0.6567164179104478,63,0.32,61.92,19,Routledge
IEEE Industry Applications Magazine,0.282,62,0.434108527131783,0.735585516827928,80,226,543,1093890.0,120,0.0083333333333333,0.7743362831858407,160,0.47,6.79,31,Institute of Electrical and Electronics Engineers Inc.
International Journal for Computational Methods in Engineering Science and Mechanics,0.282,32,0.485436893203884,0.534236024547224,31,105,808,471540.0,62,0.064516129032258,0.6190476190476191,103,0.61,26.06,21,Taylor and Francis Ltd.
International Journal of Data Analysis Techniques and Strategies,0.282,20,0.428571428571429,0.278017750761371,22,21,765,81067.0,39,0.358974358974359,0.238095238095238,21,1.86,34.77,17,Inderscience
International Journal of Microbiology,0.282,65,0.548387096774194,0.263169669358798,40,31,1662,105445.0,24,0.0416666666666666,0.6451612903225806,31,0.77,41.55,16,John Wiley and Sons Ltd
Journal of Apicultural Science,0.282,29,0.0888888888888889,0.0212489320818937,19,45,493,106590.0,22,0.7272727272727273,0.6888888888888889,45,0.49,25.95,17,Research Institute of Pomology and Floriculture
Journal of Computational Multiphase Flows,0.282,22,0.4375,1.74356066429031,20,17,613,52722.0,9,0.0,0.7058823529411765,16,0.53,30.65,10,SAGE Publications Inc.
Journal of Lie Theory,0.282,27,0.261744966442953,0.526428344274923,36,150,625,702085.0,44,0.0681818181818181,0.76,150,0.27,17.36,28,Heldermann Verlag
"Journal of Neuroscience, Psychology, and Economics",0.282,31,0.533333333333333,0.328218720960353,9,16,479,50042.0,12,0.25,0.625,15,0.75,53.22,17,American Psychological Association
Journal of Pediatric Ophthalmology and Strabismus,0.282,55,0.450495049504951,0.468499664891964,147,292,950,1468480.0,130,0.0307692307692307,0.7123287671232876,241,0.43,6.46,48,Slack Incorporated
Journal of Revenue and Pricing Management,0.282,32,0.0571428571428571,0.0430159321222438,37,42,730,97537.0,30,0.2333333333333333,0.4761904761904761,38,0.71,19.73,18,Palgrave Macmillan Ltd.
Lazaroa,0.282,20,0.333333333333333,0.527536729567551,13,47,474,170849.0,15,0.4,0.7659574468085106,47,0.25,36.46,30,Universidad Complutense Madrid
Patient,0.282,56,0.384615384615385,0.368060283634109,25,27,832,65903.0,13,0.0769230769230769,0.5925925925925926,26,0.48,33.28,17,Springer Science + Business Media
Probation Journal,0.282,39,0.540540540540541,0.836008848795973,47,145,797,665277.0,76,0.3026315789473684,0.7310344827586207,133,0.6,16.96,87,SAGE Publications Ltd
Professional Case Management,0.282,27,0.433333333333333,0.437677610216998,72,209,521,906708.0,58,0.2241379310344827,0.8373205741626795,170,0.18,7.24,19,Lippincott Williams and Wilkins Ltd.
Radiology and Oncology,0.282,46,1.37777777777778,0.822232066042572,44,98,1342,464519.0,131,0.7175572519083969,0.4693877551020408,98,1.93,30.5,34,Sciendo
Sexuality and Disability,0.282,53,0.656716417910448,0.763510270491972,31,79,743,345124.0,64,0.28125,0.5822784810126582,67,0.8,23.97,43,Kluwer Academic/Human Sciences Press Inc.
Transactions on Data Privacy,0.282,29,1.1,2.30550920487164,11,11,369,28997.0,25,0.08,0.1818181818181818,10,2.27,33.55,17,University of Skovde
Trends in Biomaterials and Artificial Organs,0.282,39,0.875,0.902704517779529,21,52,828,254047.0,51,0.0784313725490196,0.5384615384615384,51,0.9,39.43,21,Society for Biomaterials and Artificial Organs - India
African Journal of AIDS Research,0.281,36,0.536363636363636,0.60517133078099,22,125,818,468738.0,83,0.036144578313253,0.672,122,0.68,37.18,22,Taylor and Francis Ltd.
Archeologia Medievale,0.281,14,0.41304347826087,1.29118342253714,31,54,2310,215340.0,25,0.56,0.6481481481481481,46,0.52,74.52,22,Edizioni all'Insegna del Giglio s.a.s.
Asian Journal of Pharmaceutics (discontinued),0.281,31,1.1601228818895624,0.953354549938825,47,61,1198,123817.0,44,0.0454545454545454,0.6229508196721312,55,0.72,25.49,12,BRNSS Publication Hub
Critical Reviews in Neurobiology,0.281,62,0.5,0.165480296398452,0,6,0,86511.0,5,0.0,0.3333333333333333,6,0.0,0.0,21,Begell House Inc.
Croatica Chemica Acta,0.281,56,0.852,0.562654964264444,64,258,1908,1079388.0,241,0.0580912863070539,0.5426356589147286,255,0.81,29.81,31,Croatian Chemical Society
Current Pharmacogenomics and Personalized Medicine,0.281,23,0.645833333333333,0.414063192298126,32,53,2735,151777.0,60,0.15,0.5660377358490566,48,1.13,85.47,16,Bentham Science Publishers
Differential Equations,0.281,36,0.134615384615385,0.546545281823176,185,536,1817,2375465.0,76,0.0526315789473684,0.8917910447761194,536,0.16,9.82,29,Pleiades Publishing
Early American Literature,0.281,16,0.17910447761194,0.944402985074627,41,89,1169,377469.0,18,0.3888888888888889,0.8539325842696629,79,0.18,28.51,27,University of North Carolina Press
Feminist Review,0.281,59,0.518987341772152,1.0041456556042,31,101,853,444505.0,74,0.0405405405405405,0.6732673267326733,92,0.74,27.52,31,Palgrave Macmillan Ltd.
Food and Agricultural Immunology,0.281,47,0.604938271604938,0.332799174967693,31,81,930,332647.0,59,0.2033898305084746,0.5185185185185185,81,0.73,30.0,36,Taylor and Francis Ltd.
"Growth, Development and Aging",0.281,20,0.75,0.75027066319012,0,9,0,21840.0,6,0.0,0.6666666666666666,8,0.5,0.0,42,Growth Publishing Co. Inc.
IET Synthetic Biology,0.281,5,0.578947368421053,0.166941065107512,0,23,0,0.0,19,0.0,0.4782608695652174,22,0.0,0.0,1,John Wiley &amp; Sons Inc.
"International Journal of Disability, Development and Education",0.281,52,0.777777777777778,0.665821904058822,25,73,1073,350691.0,67,0.0298507462686567,0.5068493150684932,63,0.48,42.92,37,Routledge
International Journal of Information Systems in the Service Sector,0.281,16,0.35,0.633013986013986,19,21,768,50054.0,36,0.4444444444444444,0.3333333333333333,21,1.71,40.42,16,IGI Global Publishing
International Social Security Review,0.281,35,0.672413793103448,0.871750347342633,22,70,538,293993.0,58,0.2413793103448276,0.5285714285714286,61,0.62,24.45,58,Wiley-Blackwell Publishing Ltd
Journal of Signal Processing Systems,0.281,61,0.667924528301887,0.874230460128007,117,278,2980,1207660.0,327,0.0275229357798165,0.4712230215827338,270,1.07,25.47,18,Springer New York
Journal of the Chinese Medical Association,0.281,54,0.767908309455587,0.665648598439907,141,389,2769,1701894.0,344,0.0872093023255814,0.5218508997429306,349,0.81,19.64,23,Elsevier Taiwan LLC
Minerva Medica,0.281,43,0.816091954022989,0.426721331249739,45,196,2238,758578.0,199,0.0703517587939698,0.4948979591836734,182,1.19,49.73,79,Edizioni Minerva Medica
Pharmacy Education (discontinued),0.281,21,1.1356691590909138,0.9514234921910653,20,67,338,330694.0,44,0.3409090909090909,0.5522388059701493,67,0.68,16.9,29,International Pharmaceutical Federation
